2108-T,東証1部,甜菜糖,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,190,192,190,192,82000,15660000
2015-10-01,191,192,189,191,116000,22135000
2015-09-30,186,192,185,192,242000,45738000
2015-09-29,187,187,185,185,92000,17088000
2015-09-28,188,188,187,188,71000,13318000
2015-09-25,186,187,185,187,102000,18998000
2015-09-24,187,187,185,186,149000,27765000
2015-09-18,189,189,187,187,106000,19891000
2015-09-17,188,191,187,191,159000,30122000
2015-09-16,187,189,187,188,56000,10505000
2015-09-15,187,189,187,187,111000,20830000
2015-09-14,188,189,187,187,65000,12204000
2015-09-11,187,189,186,187,268000,50169000
2015-09-10,188,188,186,187,162000,30222000
2015-09-09,187,190,187,190,215000,40513000
2015-09-08,187,189,185,185,123000,22945000
2015-09-07,187,188,185,186,209000,39013000
2015-09-04,187,188,185,185,154000,28682000
2015-09-03,188,190,186,186,148000,27774000
2015-09-02,187,190,186,187,199000,37350000
2015-09-01,192,192,189,189,183000,34857000
2015-08-31,194,194,191,191,227000,43530000
2015-08-28,192,195,192,194,121000,23367000
2015-08-27,191,194,189,190,258000,49349000
2015-08-26,187,190,187,188,206000,38792000
2015-08-25,189,193,185,186,281000,53086000
2015-08-24,194,198,190,190,434000,84176000
2015-08-21,202,202,197,198,372000,74110000
2015-08-20,205,206,203,203,214000,43786000
2015-08-19,207,208,204,204,89000,18257000
2015-08-18,206,207,205,207,136000,28071000
2015-08-17,203,206,202,205,209000,42693000
2015-08-14,202,204,202,203,52000,10546000
2015-08-13,202,203,201,202,157000,31716000
2015-08-12,203,204,202,202,72000,14601000
2015-08-11,202,204,201,203,146000,29582000
2015-08-10,204,204,199,203,336000,67583000
2015-08-07,205,206,202,204,270000,55050000
2015-08-06,205,208,205,206,271000,56100000
2015-08-05,203,205,202,204,149000,30295000
2015-08-04,205,205,203,205,75000,15311000
2015-08-03,207,207,204,206,179000,36698000
2015-07-31,206,207,205,207,76000,15702000
2015-07-30,207,208,203,206,279000,57391000
2015-07-29,207,209,206,207,200000,41493000
2015-07-28,203,208,202,207,452000,93304000
2015-07-27,205,206,202,205,233000,47572000
2015-07-24,205,207,204,206,153000,31448000
2015-07-23,202,204,201,204,83000,16821000
2015-07-22,203,204,201,201,204000,41266000
2015-07-21,204,204,203,204,95000,19367000
2015-07-17,205,205,203,204,124000,25319000
2015-07-16,203,205,203,205,151000,30804000
2015-07-15,205,205,202,203,211000,42953000
2015-07-14,204,206,203,205,186000,38059000
2015-07-13,197,202,197,202,262000,52484000
2015-07-10,197,199,196,197,257000,50842000
2015-07-09,200,200,194,197,606000,119203000
2015-07-08,206,208,202,202,334000,68334000
2015-07-07,204,210,203,206,621000,128633000
2015-07-06,203,204,202,202,314000,63739000
2015-07-03,207,207,203,205,332000,68037000
2015-07-02,206,210,203,206,1580000,326037000
2015-07-01,203,208,202,203,1097000,224187000
2015-06-30,199,202,199,202,276000,55419000
2015-06-29,200,201,197,198,230000,45645000
2015-06-26,202,203,201,201,250000,50610000
2015-06-25,200,202,200,200,195000,39129000
2015-06-24,203,203,200,201,195000,39321000
2015-06-23,200,203,200,203,206000,41478000
2015-06-22,199,201,199,200,175000,34941000
2015-06-19,200,201,200,200,137000,27423000
2015-06-18,200,201,199,200,107000,21404000
2015-06-17,199,201,199,200,108000,21641000
2015-06-16,198,202,197,199,277000,55309000
2015-06-15,198,199,197,198,115000,22763000
2015-06-12,200,200,198,198,375000,74867000
2015-06-11,198,200,198,200,133000,26440000
2015-06-10,199,200,197,197,256000,50716000
2015-06-09,200,200,198,198,161000,32100000
2015-06-08,202,202,198,199,337000,67290000
2015-06-05,202,203,201,201,92000,18548000
2015-06-04,202,203,202,203,57000,11533000
2015-06-03,204,204,201,202,227000,46090000
2015-06-02,204,206,203,204,211000,43212000
2015-06-01,202,204,201,204,240000,48628000
2015-05-29,200,201,200,201,244000,48979000
2015-05-28,201,202,200,200,182000,36562000
2015-05-27,200,202,200,200,209000,41974000
2015-05-26,200,201,199,200,112000,22401000
2015-05-25,199,200,198,200,181000,36037000
2015-05-22,197,198,196,198,155000,30558000
2015-05-21,197,198,196,197,202000,39820000
2015-05-20,197,197,196,197,253000,49699000
2015-05-19,197,198,196,197,269000,52953000
2015-05-18,198,200,195,197,549000,107969000
2015-05-15,202,203,201,203,219000,44220000
2015-05-14,202,203,200,201,256000,51701000
2015-05-13,201,203,200,202,184000,37083000
2015-05-12,198,201,198,201,194000,38714000
2015-05-11,198,199,197,198,173000,34241000
2015-05-08,196,197,196,196,97000,19070000
2015-05-07,198,200,195,195,405000,79678000
2015-05-01,199,199,197,197,178000,35304000
2015-04-30,199,200,198,199,107000,21272000
2015-04-28,200,200,199,199,114000,22755000
2015-04-27,197,201,197,200,291000,58012000
2015-04-24,198,198,197,197,57000,11257000
2015-04-23,198,198,197,197,84000,16593000
2015-04-22,197,198,197,198,58000,11461000
2015-04-21,197,198,197,197,122000,24067000
2015-04-20,198,198,197,197,87000,17198000
2015-04-17,199,200,198,198,92000,18315000
2015-04-16,197,200,197,200,156000,30965000
2015-04-15,196,198,195,197,208000,40856000
2015-04-14,196,197,196,196,133000,26086000
2015-04-13,197,197,196,196,55000,10808000
2015-04-10,197,197,196,196,191000,37580000
2015-04-09,198,198,196,196,195000,38323000
2015-04-08,197,199,197,197,227000,44895000
2015-04-07,197,198,196,196,167000,32835000
2015-04-06,196,198,196,196,125000,24615000
2015-04-03,199,200,196,197,245000,48432000
2015-04-02,196,200,196,198,268000,53056000
2015-04-01,200,200,195,196,341000,67350000
2015-03-31,199,200,198,198,121000,24049000
2015-03-30,202,202,197,198,273000,54436000
2015-03-27,205,206,202,202,349000,71274000
2015-03-26,213,214,212,212,379000,80767000
2015-03-25,213,213,212,212,178000,37834000
2015-03-24,212,213,211,212,170000,36053000
2015-03-23,213,213,212,212,140000,29735000
2015-03-20,213,214,211,211,314000,66650000
2015-03-19,213,213,212,213,73000,15524000
2015-03-18,214,214,212,212,108000,22970000
2015-03-17,214,214,212,213,160000,34102000
2015-03-16,213,214,213,214,90000,19204000
2015-03-13,215,215,213,213,278000,59698000
2015-03-12,213,215,213,215,212000,45429000
2015-03-11,211,213,210,212,126000,26675000
2015-03-10,212,212,210,210,101000,21351000
2015-03-09,211,213,211,212,77000,16311000
2015-03-06,212,212,211,212,69000,14614000
2015-03-05,213,213,210,211,160000,33838000
2015-03-04,211,213,210,212,194000,41051000
2015-03-03,210,211,210,210,105000,22103000
2015-03-02,209,210,208,209,200000,41850000
2015-02-27,213,214,209,209,369000,77860000
2015-02-26,210,213,210,213,173000,36604000
2015-02-25,214,216,209,210,603000,128066000
2015-02-24,209,213,209,212,413000,87270000
2015-02-23,210,212,208,209,227000,47672000
2015-02-20,210,210,207,208,164000,34195000
2015-02-19,208,210,207,210,236000,49242000
2015-02-18,206,209,206,207,240000,49795000
2015-02-17,205,207,205,206,137000,28163000
2015-02-16,206,210,206,206,190000,39414000
2015-02-13,205,208,205,206,249000,51329000
2015-02-12,205,206,204,204,179000,36710000
2015-02-10,204,206,202,205,230000,46877000
2015-02-09,203,204,202,203,96000,19517000
2015-02-06,203,204,202,202,87000,17628000
2015-02-05,203,203,202,202,48000,9719000
2015-02-04,202,204,201,203,144000,29169000
2015-02-03,203,204,201,201,155000,31341000
2015-02-02,205,205,203,203,134000,27376000
2015-01-30,205,208,204,205,258000,53114000
2015-01-29,205,207,204,205,155000,31808000
2015-01-28,205,206,203,205,169000,34569000
2015-01-27,203,205,203,205,67000,13654000
2015-01-26,202,204,202,204,100000,20293000
2015-01-23,204,204,202,202,186000,37775000
2015-01-22,203,204,202,204,84000,17045000
2015-01-21,205,205,202,202,109000,22128000
2015-01-20,204,206,203,205,128000,26175000
2015-01-19,204,206,203,204,88000,17970000
2015-01-16,204,205,203,203,100000,20336000
2015-01-15,204,207,204,207,113000,23231000
2015-01-14,204,205,203,203,45000,9180000
2015-01-13,204,204,202,204,104000,21129000
2015-01-09,205,206,203,204,116000,23727000
2015-01-08,204,207,204,205,141000,28953000
2015-01-07,201,205,201,203,172000,34958000
2015-01-06,207,208,201,201,227000,46071000
2015-01-05,208,209,208,209,85000,17723000
2014-12-30,209,209,207,208,121000,25213000
2014-12-29,210,210,206,209,174000,36238000
2014-12-26,208,210,207,209,171000,35669000
2014-12-25,208,208,206,208,146000,30236000
2014-12-24,205,208,204,208,234000,48256000
2014-12-22,206,206,203,205,128000,26205000
2014-12-19,206,207,205,207,136000,28043000
2014-12-18,202,207,202,206,302000,61999000
2014-12-17,197,202,197,200,307000,61289000
2014-12-16,203,203,197,197,306000,61043000
2014-12-15,201,205,201,203,168000,34154000
2014-12-12,200,204,200,202,292000,58691000
2014-12-11,201,203,200,202,182000,36740000
2014-12-10,205,205,202,203,281000,57204000
2014-12-09,206,208,206,206,121000,25033000
2014-12-08,205,208,204,208,239000,49240000
2014-12-05,204,205,202,205,143000,29134000
2014-12-04,203,205,203,204,126000,25646000
2014-12-03,204,205,203,203,237000,48367000
2014-12-02,202,204,202,204,135000,27420000
2014-12-01,202,204,201,203,253000,51223000
2014-11-28,202,203,201,202,297000,60074000
2014-11-27,199,203,198,202,431000,86454000
2014-11-26,197,200,196,199,301000,59855000
2014-11-25,197,197,195,197,204000,40010000
2014-11-21,194,197,194,196,135000,26420000
2014-11-20,194,196,194,195,98000,19109000
2014-11-19,195,199,193,193,367000,71781000
2014-11-18,192,196,192,195,165000,32066000
2014-11-17,198,198,192,192,180000,34962000
2014-11-14,198,198,193,198,313000,61574000
2014-11-13,192,196,192,196,290000,56390000
2014-11-12,191,195,190,192,269000,51912000
2014-11-11,190,192,189,191,196000,37378000
2014-11-10,188,190,188,189,155000,29218000
2014-11-07,187,190,187,189,208000,39174000
2014-11-06,188,190,187,187,157000,29532000
2014-11-05,186,188,185,188,332000,62037000
2014-11-04,191,193,186,186,366000,69139000
2014-10-31,183,187,183,187,481000,88806000
2014-10-30,184,185,183,183,173000,31762000
2014-10-29,182,185,182,184,158000,29010000
2014-10-28,182,182,180,181,138000,25009000
2014-10-27,184,184,181,182,156000,28456000
2014-10-24,184,184,181,181,78000,14244000
2014-10-23,183,183,181,182,65000,11831000
2014-10-22,180,184,179,184,220000,39971000
2014-10-21,181,181,178,178,88000,15765000
2014-10-20,179,181,178,180,133000,23852000
2014-10-17,179,180,176,176,188000,33347000
2014-10-16,180,184,178,178,322000,57990000
2014-10-15,182,183,180,182,214000,38850000
2014-10-14,182,183,181,181,173000,31462000
2014-10-10,185,185,183,184,221000,40731000
2014-10-09,189,190,187,187,117000,22032000
2014-10-08,190,190,189,189,139000,26362000
2014-10-07,194,194,191,191,203000,39039000
2014-10-06,195,195,194,194,77000,14972000
2014-10-03,192,195,191,194,112000,21676000
2014-10-02,194,194,192,192,154000,29704000
2014-10-01,194,198,194,195,217000,42402000
2014-09-30,194,194,193,193,132000,25504000
2014-09-29,196,196,194,195,65000,12660000
2014-09-26,195,198,195,195,163000,31919000
2014-09-25,196,197,194,196,215000,42034000
