9351-T,東証1部,洋埠頭,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,188,191,185,188,70000,13146000
2015-10-01,186,189,183,187,66000,12345000
2015-09-30,182,190,180,186,95000,17527000
2015-09-29,187,188,180,180,108000,19640000
2015-09-28,194,194,186,190,73000,13988000
2015-09-25,190,190,184,188,87000,16295000
2015-09-24,189,189,187,187,71000,13313000
2015-09-18,190,191,187,189,53000,10035000
2015-09-17,188,190,186,190,83000,15636000
2015-09-16,186,187,185,186,47000,8737000
2015-09-15,186,187,184,185,46000,8533000
2015-09-14,187,188,186,186,51000,9532000
2015-09-11,186,190,186,189,118000,22069000
2015-09-10,185,188,183,188,55000,10225000
2015-09-09,185,193,184,189,116000,21676000
2015-09-08,181,182,179,180,82000,14786000
2015-09-07,179,185,179,181,118000,21301000
2015-09-04,187,187,182,184,142000,26109000
2015-09-03,188,192,187,187,80000,15136000
2015-09-02,184,191,183,186,100000,18705000
2015-09-01,193,194,188,188,116000,22188000
2015-08-31,191,196,191,195,61000,11787000
2015-08-28,195,197,195,196,63000,12326000
2015-08-27,189,193,189,190,107000,20368000
2015-08-26,185,190,184,188,159000,29672000
2015-08-25,180,195,178,184,291000,53237000
2015-08-24,196,199,184,185,327000,62953000
2015-08-21,203,204,199,199,213000,42902000
2015-08-20,204,208,204,206,58000,11934000
2015-08-19,209,211,207,207,63000,13130000
2015-08-18,206,210,206,210,170000,35314000
2015-08-17,205,205,204,204,42000,8591000
2015-08-14,204,206,204,206,126000,25780000
2015-08-13,206,207,204,204,66000,13527000
2015-08-12,205,206,204,204,76000,15592000
2015-08-11,206,208,204,206,181000,37219000
2015-08-10,205,205,204,205,152000,31063000
2015-08-07,205,206,205,206,113000,23226000
2015-08-06,207,208,203,206,178000,36549000
2015-08-05,208,209,205,206,106000,21891000
2015-08-04,207,207,202,206,214000,43701000
2015-08-03,211,213,205,207,195000,40533000
2015-07-31,209,215,209,215,118000,24997000
2015-07-30,212,214,207,212,160000,33803000
2015-07-29,212,214,210,212,49000,10367000
2015-07-28,209,215,206,212,180000,37856000
2015-07-27,214,214,212,212,124000,26392000
2015-07-24,216,218,212,214,143000,30706000
2015-07-23,215,216,214,216,111000,23844000
2015-07-22,218,218,215,216,173000,37522000
2015-07-21,224,225,218,219,310000,68306000
2015-07-17,217,221,215,221,312000,68224000
2015-07-16,219,219,213,217,230000,49817000
2015-07-15,209,220,209,219,363000,77323000
2015-07-14,210,213,209,210,253000,53328000
2015-07-13,209,209,206,209,123000,25497000
2015-07-10,209,209,205,205,127000,26235000
2015-07-09,206,210,198,209,420000,85598000
2015-07-08,218,218,207,209,347000,73155000
2015-07-07,214,219,214,217,244000,52840000
2015-07-06,220,220,210,211,234000,49967000
2015-07-03,220,221,217,220,363000,79501000
2015-07-02,234,234,222,223,1046000,239062000
2015-07-01,212,231,210,229,1229000,274103000
2015-06-30,210,212,208,209,246000,51595000
2015-06-29,209,212,205,208,398000,83088000
2015-06-26,220,222,214,217,702000,152791000
2015-06-25,209,220,209,218,850000,183565000
2015-06-24,206,210,205,209,286000,59420000
2015-06-23,204,205,203,205,86000,17560000
2015-06-22,203,204,202,204,110000,22265000
2015-06-19,202,204,202,202,75000,15189000
2015-06-18,205,206,202,202,74000,15080000
2015-06-17,205,207,205,206,57000,11755000
2015-06-16,206,207,204,205,79000,16272000
2015-06-15,204,205,204,205,49000,10016000
2015-06-12,203,204,202,204,270000,54812000
2015-06-11,203,203,201,203,112000,22662000
2015-06-10,203,204,202,202,139000,28236000
2015-06-09,204,205,203,203,57000,11630000
2015-06-08,206,206,204,204,125000,25608000
2015-06-05,207,208,205,206,116000,23961000
2015-06-04,209,210,208,208,115000,24005000
2015-06-03,207,209,207,209,73000,15198000
2015-06-02,209,210,208,209,100000,20919000
2015-06-01,208,210,208,209,104000,21717000
2015-05-29,208,209,207,208,86000,17870000
2015-05-28,210,211,208,208,196000,40972000
2015-05-27,208,208,207,208,99000,20563000
2015-05-26,207,209,206,207,145000,30153000
2015-05-25,207,207,205,207,137000,28321000
2015-05-22,207,207,205,206,80000,16490000
2015-05-21,205,207,205,207,93000,19157000
2015-05-20,204,205,203,205,70000,14308000
2015-05-19,206,206,203,205,216000,44231000
2015-05-18,203,207,203,207,193000,39563000
2015-05-15,203,203,200,202,120000,24263000
2015-05-14,203,204,201,203,104000,21118000
2015-05-13,201,203,200,202,95000,19165000
2015-05-12,201,202,200,202,34000,6827000
2015-05-11,201,201,199,200,63000,12603000
2015-05-08,197,199,197,199,61000,12098000
2015-05-07,200,200,197,197,53000,10513000
2015-05-01,200,201,199,199,57000,11367000
