5951-T,東証1部,ダイニチ工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,717,727,716,724,9000,6500700
2015-10-01,723,728,712,718,6200,4466700
2015-09-30,713,718,713,716,5000,3574900
2015-09-29,725,725,706,706,14800,10572400
2015-09-28,725,732,718,728,7500,5437300
2015-09-25,711,724,711,722,7900,5667500
2015-09-24,717,726,708,708,11900,8500200
2015-09-18,720,741,719,726,7100,5159100
2015-09-17,719,722,719,720,8600,6195200
2015-09-16,720,728,715,718,5600,4023100
2015-09-15,719,726,716,717,4900,3529500
2015-09-14,724,726,713,714,6100,4385200
2015-09-11,724,735,722,723,18500,13397400
2015-09-10,715,726,715,722,6600,4760800
2015-09-09,724,736,720,723,15300,11089400
2015-09-08,723,726,711,716,21500,15483100
2015-09-07,721,723,716,722,7100,5110700
2015-09-04,732,733,720,721,9200,6674000
2015-09-03,727,757,722,727,7900,5762400
2015-09-02,724,732,722,725,8500,6170700
2015-09-01,740,741,730,730,10500,7717800
2015-08-31,760,760,733,741,10800,8058600
2015-08-28,736,736,717,732,5200,3789600
2015-08-27,730,739,719,719,14300,10354300
2015-08-26,717,725,706,721,16100,11518600
2015-08-25,715,736,703,717,18600,13313800
2015-08-24,740,745,727,728,18500,13570500
2015-08-21,753,757,746,746,15700,11779200
2015-08-20,758,768,757,757,11400,8658400
2015-08-19,762,765,757,757,6500,4940800
2015-08-18,768,769,760,765,14900,11378600
2015-08-17,765,772,762,769,9300,7131200
2015-08-14,754,764,754,762,6700,5086500
2015-08-13,751,759,751,757,10300,7773200
2015-08-12,753,759,752,755,5300,4001000
2015-08-11,755,762,755,759,13800,10457700
2015-08-10,747,766,747,765,11400,8641200
2015-08-07,741,754,737,746,8300,6201000
2015-08-06,735,757,735,747,16400,12192900
2015-08-05,740,740,731,734,19700,14476100
2015-08-04,742,742,736,740,5300,3918400
2015-08-03,743,746,740,744,5000,3715600
2015-07-31,740,743,736,743,11300,8373100
2015-07-30,740,742,730,735,24300,17875000
2015-07-29,740,742,739,742,5000,3703000
2015-07-28,736,749,736,738,7000,5171200
2015-07-27,753,753,740,743,12000,8954500
2015-07-24,756,757,748,753,7300,5488900
2015-07-23,755,761,755,760,6000,4540700
2015-07-22,756,760,753,753,4000,3019900
2015-07-21,762,762,757,761,4100,3116900
2015-07-17,763,775,750,757,12100,9236800
2015-07-16,760,762,758,759,5200,3950500
2015-07-15,756,760,755,758,9600,7272100
2015-07-14,755,757,751,753,8400,6328600
2015-07-13,742,750,741,745,8700,6486800
2015-07-10,729,737,726,735,11400,8365400
2015-07-09,731,731,714,723,29300,21268100
2015-07-08,762,766,740,742,23000,17299200
2015-07-07,765,790,761,762,18300,14091900
2015-07-06,766,771,755,756,23100,17620500
2015-07-03,786,788,775,778,22400,17562100
2015-07-02,788,793,785,790,19000,14986900
2015-07-01,779,790,779,788,19200,15103200
2015-06-30,776,784,776,779,20800,16193100
2015-06-29,773,781,773,775,27000,20927900
2015-06-26,776,782,767,773,14400,11150200
2015-06-25,778,790,767,768,13500,10490900
2015-06-24,778,783,772,780,19800,15433100
2015-06-23,776,781,774,777,14200,11039000
2015-06-22,777,782,769,773,18500,14355700
2015-06-19,771,780,771,773,11800,9151900
2015-06-18,770,777,768,768,7400,5706800
2015-06-17,776,781,772,772,10300,7990800
2015-06-16,777,782,774,775,17700,13733500
2015-06-15,770,779,770,775,7600,5899000
2015-06-12,773,787,768,770,26800,20729700
2015-06-11,781,783,767,770,16700,12903500
2015-06-10,784,787,776,776,17100,13386400
2015-06-09,785,787,784,784,6200,4868100
2015-06-08,786,787,785,785,14000,11001100
2015-06-05,786,793,785,786,6700,5272900
2015-06-04,800,800,785,786,30000,23690800
2015-06-03,795,800,795,797,7200,5738700
2015-06-02,794,800,793,796,6000,4779200
2015-06-01,801,801,793,795,8800,7012600
2015-05-29,799,805,799,804,15100,12134300
2015-05-28,792,800,792,798,3200,2549600
2015-05-27,800,804,796,799,5800,4642000
2015-05-26,795,802,795,800,7600,6070400
2015-05-25,798,798,785,790,7300,5770700
2015-05-22,793,805,793,801,10200,8160300
2015-05-21,801,804,793,804,50100,40047900
2015-05-20,802,803,800,803,8000,6413900
2015-05-19,799,802,797,802,23200,18561400
2015-05-18,794,800,789,797,14400,11448900
2015-05-15,784,793,782,787,9400,7396400
2015-05-14,787,794,780,786,16100,12656000
2015-05-13,795,795,782,784,16300,12870900
2015-05-12,795,798,789,798,16100,12830600
2015-05-11,782,799,772,795,37400,29717600
2015-05-08,780,790,767,772,10700,8302300
2015-05-07,784,796,784,785,8000,6304500
2015-05-01,780,788,780,784,10100,7898500
2015-04-30,786,790,782,788,9800,7713200
2015-04-28,776,788,774,786,11300,8835000
2015-04-27,770,771,767,769,5000,3846600
2015-04-24,771,777,760,766,16000,12268100
2015-04-23,766,771,766,768,11600,8918600
2015-04-22,778,778,766,769,15800,12187100
2015-04-21,787,787,776,780,12400,9671900
2015-04-20,787,790,785,787,5200,4094000
2015-04-17,794,799,790,793,13900,11057400
2015-04-16,793,796,788,792,9900,7843300
2015-04-15,780,794,780,786,6200,4881800
2015-04-14,779,787,777,785,12800,9990700
2015-04-13,788,790,783,783,7300,5733800
2015-04-10,800,800,785,791,12700,10105100
2015-04-09,800,801,796,797,9300,7427200
2015-04-08,798,801,795,800,18900,15105100
2015-04-07,796,797,784,794,8300,6584300
2015-04-06,795,800,770,788,9400,7420300
2015-04-03,789,801,789,801,23100,18402900
2015-04-02,773,797,773,789,14500,11383100
2015-04-01,771,785,771,782,16700,12974300
2015-03-31,781,801,781,783,11500,9044400
2015-03-30,792,792,774,781,12300,9642400
2015-03-27,791,802,786,790,18300,14503000
2015-03-26,804,809,800,802,16100,12946400
2015-03-25,814,814,807,811,15300,12418900
2015-03-24,813,815,811,814,10300,8374000
2015-03-23,814,815,811,815,11900,9689800
2015-03-20,809,815,805,813,14200,11528700
2015-03-19,805,815,797,810,19900,16088000
2015-03-18,810,815,810,813,10100,8203100
2015-03-17,813,815,807,810,16300,13244700
2015-03-16,807,811,805,811,9700,7841300
2015-03-13,808,814,800,811,55000,44511600
2015-03-12,800,807,798,805,23400,18791000
2015-03-11,789,799,787,795,14200,11243400
2015-03-10,802,803,790,791,10700,8525500
2015-03-09,800,804,796,802,12800,10241900
2015-03-06,795,801,792,799,10700,8525800
2015-03-05,791,796,790,793,5900,4674800
2015-03-04,795,795,791,791,10900,8640300
2015-03-03,793,795,792,795,2700,2142900
2015-03-02,792,796,792,793,10400,8247200
2015-02-27,802,804,792,792,10100,8053600
2015-02-26,800,807,798,802,14600,11702200
2015-02-25,799,801,795,799,16600,13266500
2015-02-24,795,800,793,797,17900,14257900
2015-02-23,803,807,790,795,26100,20760400
2015-02-20,800,805,797,803,27400,21919100
2015-02-19,797,800,794,799,16300,13014100
2015-02-18,794,799,790,795,24200,19262100
2015-02-17,785,791,783,788,11400,8989500
2015-02-16,791,794,781,787,11200,8826700
2015-02-13,787,794,786,788,14100,11112700
2015-02-12,780,793,780,788,20600,16222400
2015-02-10,767,775,767,775,7900,6093400
2015-02-09,771,772,770,770,10100,7782400
2015-02-06,774,774,767,771,6400,4931100
2015-02-05,765,777,765,767,18500,14227100
2015-02-04,769,770,767,768,16300,12522500
2015-02-03,769,772,765,767,21700,16646100
2015-02-02,758,770,751,765,32900,24967100
2015-01-30,753,773,747,769,99800,75836700
2015-01-29,835,838,833,836,12200,10192900
2015-01-28,829,837,828,836,26200,21824400
2015-01-27,820,829,819,829,23800,19652700
2015-01-26,818,824,817,824,26800,21979600
2015-01-23,815,817,810,817,38100,31046000
2015-01-22,805,814,800,810,54200,43753200
2015-01-21,792,795,786,789,9600,7597200
2015-01-20,795,795,789,795,11300,8956500
2015-01-19,794,794,787,793,6700,5298300
2015-01-16,794,794,782,788,12100,9538800
2015-01-15,795,795,780,793,7300,5773600
2015-01-14,802,802,792,795,17700,14124700
2015-01-13,795,800,792,800,14900,11888100
2015-01-09,794,798,790,798,17200,13686000
2015-01-08,788,795,785,794,24600,19456800
2015-01-07,765,787,765,781,27100,21047500
2015-01-06,785,787,772,774,20600,16072400
2015-01-05,787,790,783,787,12700,10004600
2014-12-30,788,790,783,787,12600,9916100
2014-12-29,785,790,785,790,22100,17409200
2014-12-26,770,785,770,780,11200,8734600
2014-12-25,777,779,748,773,15800,12162500
2014-12-24,782,783,773,775,17800,13831200
2014-12-22,789,789,783,785,14500,11406500
2014-12-19,785,788,777,787,27100,21245400
2014-12-18,775,785,769,782,36100,28048400
2014-12-17,763,773,761,766,17200,13206200
2014-12-16,761,770,761,761,16100,12290000
2014-12-15,760,770,756,761,7600,5802100
2014-12-12,770,775,763,764,31500,24239000
2014-12-11,757,770,753,762,18000,13655600
2014-12-10,752,765,752,759,25300,19224700
2014-12-09,759,770,755,764,26100,19946600
2014-12-08,759,761,753,759,17400,13180200
2014-12-05,758,762,755,760,9800,7436500
2014-12-04,756,758,753,758,7600,5745000
2014-12-03,760,775,751,755,21600,16390200
2014-12-02,760,760,755,760,11600,8802600
2014-12-01,773,775,767,767,7900,6090400
2014-11-28,769,774,762,772,6400,4905200
2014-11-27,771,775,761,763,11000,8474200
2014-11-26,776,776,771,771,8300,6409900
2014-11-25,771,776,771,776,5500,4255300
2014-11-21,775,776,771,773,7600,5882200
2014-11-20,771,777,771,771,4000,3090400
2014-11-19,779,780,770,771,12200,9467600
2014-11-18,765,780,765,780,10500,8160100
2014-11-17,768,773,766,770,10900,8386500
2014-11-14,769,778,768,776,20200,15610900
2014-11-13,745,761,745,761,9300,7005600
2014-11-12,777,777,735,747,36000,27142100
2014-11-11,778,778,768,778,8900,6904200
2014-11-10,777,778,769,772,6800,5244100
2014-11-07,771,774,766,774,6300,4853800
2014-11-06,762,775,762,767,13100,10087500
2014-11-05,765,765,759,760,13800,10514700
2014-11-04,774,778,743,765,14300,10951300
2014-10-31,748,774,745,773,27300,20689600
2014-10-30,745,754,733,733,13700,10171600
2014-10-29,740,747,737,747,11700,8672600
2014-10-28,730,737,730,734,4600,3377000
2014-10-27,730,733,727,733,19000,13885400
2014-10-24,732,732,710,715,23300,16670800
2014-10-23,718,723,718,718,5600,4032000
2014-10-22,720,720,716,720,9100,6537200
2014-10-21,726,726,703,712,11400,8154400
2014-10-20,706,726,701,724,13100,9440400
2014-10-17,708,712,700,700,25000,17560500
2014-10-16,719,723,711,711,16000,11468500
2014-10-15,720,731,720,723,7600,5500300
2014-10-14,711,737,700,718,33700,24185700
2014-10-10,761,765,753,756,17200,13075500
2014-10-09,777,777,766,769,5900,4547200
2014-10-08,775,781,772,777,7800,6056000
2014-10-07,785,787,781,782,8500,6672400
2014-10-06,774,779,774,777,4200,3261000
2014-10-03,769,780,769,773,7500,5793500
2014-10-02,781,781,769,769,15700,12182700
2014-10-01,788,789,783,786,8200,6452200
2014-09-30,779,787,779,785,16000,12527900
2014-09-29,788,790,785,787,8100,6378400
2014-09-26,770,790,770,788,39300,30860500
2014-09-25,785,787,767,785,29000,22734500
