5363-T,東証1部,TYK,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,181,182,178,181,18000,3243000
2015-10-01,179,183,179,181,26000,4695000
2015-09-30,179,179,174,177,17000,3000000
2015-09-29,181,181,177,177,11000,1967000
2015-09-28,181,184,181,181,8000,1460000
2015-09-25,181,181,179,180,12000,2163000
2015-09-24,179,179,177,178,34000,6054000
2015-09-18,185,185,180,180,16000,2925000
2015-09-17,182,184,181,184,23000,4198000
2015-09-16,181,181,180,181,9000,1625000
2015-09-15,178,180,178,180,15000,2684000
2015-09-14,183,183,178,178,25000,4502000
2015-09-11,179,182,178,180,59000,10577000
2015-09-10,176,177,175,177,28000,4924000
2015-09-09,174,180,174,179,50000,8820000
2015-09-08,171,173,171,171,30000,5146000
2015-09-07,172,174,171,172,90000,15482000
2015-09-04,184,184,178,178,20000,3616000
2015-09-03,183,185,180,180,24000,4388000
2015-09-02,183,185,182,182,31000,5679000
2015-09-01,188,188,183,183,42000,7764000
2015-08-31,190,193,188,189,53000,10044000
2015-08-28,187,191,186,188,35000,6590000
2015-08-27,187,187,183,183,50000,9242000
2015-08-26,185,185,178,180,99000,17896000
2015-08-25,175,187,172,178,86000,15374000
2015-08-24,201,208,190,190,58000,11367000
2015-08-21,205,206,202,202,18000,3660000
2015-08-20,211,211,207,207,22000,4593000
2015-08-19,211,211,210,211,15000,3163000
2015-08-18,208,213,208,212,31000,6531000
2015-08-17,208,209,208,208,23000,4788000
2015-08-14,210,210,208,208,15000,3132000
2015-08-13,210,211,208,210,37000,7744000
2015-08-12,215,216,214,214,24000,5155000
2015-08-11,210,217,210,213,33000,7064000
2015-08-10,209,212,209,210,58000,12176000
2015-08-07,210,211,210,210,17000,3574000
2015-08-06,210,212,210,211,7000,1480000
2015-08-05,211,212,211,211,10000,2115000
2015-08-04,210,211,210,211,7000,1474000
2015-08-03,210,211,210,211,14000,2946000
2015-07-31,211,212,211,211,13000,2746000
2015-07-30,209,213,208,210,31000,6518000
2015-07-29,208,209,204,207,24000,4966000
2015-07-28,207,209,207,208,30000,6241000
2015-07-27,210,210,209,209,12000,2513000
2015-07-24,209,211,209,210,11000,2308000
2015-07-23,210,211,210,211,9000,1893000
2015-07-22,214,214,209,211,27000,5699000
2015-07-21,215,215,214,214,15000,3213000
2015-07-17,214,216,213,213,12000,2569000
2015-07-16,213,214,212,214,18000,3842000
2015-07-15,213,213,211,212,25000,5285000
2015-07-14,212,213,211,211,26000,5496000
2015-07-13,209,210,208,208,37000,7718000
2015-07-10,207,210,207,208,41000,8526000
2015-07-09,205,221,203,206,73000,15178000
2015-07-08,216,216,209,211,38000,8077000
2015-07-07,218,218,216,216,18000,3913000
2015-07-06,220,220,212,214,38000,8193000
2015-07-03,218,221,218,220,33000,7245000
2015-07-02,221,223,220,220,15000,3311000
2015-07-01,217,222,217,221,20000,4396000
2015-06-30,216,220,216,220,37000,8076000
2015-06-29,219,219,216,218,47000,10219000
2015-06-26,222,224,220,222,47000,10441000
2015-06-25,220,222,220,222,37000,8173000
2015-06-24,220,221,220,221,23000,5071000
2015-06-23,222,222,218,222,35000,7728000
2015-06-22,217,219,217,218,37000,8051000
2015-06-19,220,221,218,220,26000,5718000
2015-06-18,222,223,221,221,20000,4443000
2015-06-17,223,223,221,222,30000,6650000
2015-06-16,223,223,221,221,17000,3768000
2015-06-15,222,222,221,222,7000,1552000
2015-06-12,223,223,221,222,51000,11360000
2015-06-11,222,225,220,221,42000,9312000
2015-06-10,218,220,218,220,29000,6353000
2015-06-09,223,223,220,220,42000,9303000
2015-06-08,227,227,223,223,68000,15275000
2015-06-05,224,226,224,225,48000,10788000
2015-06-04,228,228,226,227,25000,5678000
2015-06-03,224,228,224,226,29000,6534000
2015-06-02,225,231,225,227,116000,26463000
2015-06-01,221,225,221,224,84000,18748000
2015-05-29,222,225,222,225,42000,9396000
2015-05-28,221,225,221,224,54000,11991000
2015-05-27,219,223,219,221,49000,10821000
2015-05-26,217,221,217,221,79000,17317000
2015-05-25,216,218,216,216,38000,8257000
2015-05-22,218,218,217,217,10000,2171000
2015-05-21,216,218,216,218,19000,4117000
2015-05-20,217,219,215,217,41000,8893000
2015-05-19,214,215,212,215,62000,13258000
2015-05-18,213,215,210,212,89000,18891000
2015-05-15,216,217,216,217,35000,7574000
2015-05-14,218,218,214,214,32000,6934000
2015-05-13,218,218,217,218,21000,4573000
2015-05-12,217,217,215,216,20000,4329000
2015-05-11,217,219,215,215,36000,7786000
2015-05-08,217,218,216,217,40000,8687000
2015-05-07,218,219,216,216,27000,5871000
2015-05-01,217,218,216,217,14000,3035000
2015-04-30,220,220,217,217,15000,3275000
2015-04-28,219,223,219,219,29000,6372000
2015-04-27,221,221,219,219,25000,5510000
2015-04-24,223,224,219,222,42000,9332000
2015-04-23,218,227,218,223,71000,15873000
2015-04-22,219,219,218,219,11000,2405000
2015-04-21,220,220,217,218,19000,4159000
2015-04-20,216,219,215,216,27000,5868000
2015-04-17,216,217,216,216,13000,2811000
2015-04-16,217,218,215,218,15000,3246000
2015-04-15,218,218,215,216,29000,6273000
2015-04-14,218,218,215,215,22000,4762000
2015-04-13,217,218,216,218,12000,2604000
2015-04-10,218,218,216,217,15000,3265000
2015-04-09,215,217,215,216,13000,2805000
2015-04-08,216,218,216,218,19000,4127000
2015-04-07,217,217,215,215,10000,2152000
2015-04-06,215,215,213,214,9000,1923000
2015-04-03,218,218,216,216,7000,1517000
2015-04-02,214,216,213,215,23000,4943000
2015-04-01,215,215,214,215,25000,5364000
2015-03-31,217,218,217,217,10000,2172000
2015-03-30,218,218,215,215,26000,5627000
2015-03-27,225,225,218,218,45000,10007000
2015-03-26,221,221,218,219,154000,33934000
2015-03-25,219,223,218,223,48000,10599000
2015-03-24,220,220,219,219,26000,5705000
2015-03-23,221,221,219,220,19000,4187000
2015-03-20,218,220,217,219,52000,11362000
2015-03-19,220,220,218,219,40000,8778000
2015-03-18,221,221,220,220,34000,7490000
2015-03-17,221,221,218,220,60000,13145000
2015-03-16,226,226,221,221,69000,15348000
2015-03-13,224,227,224,226,59000,13254000
2015-03-12,222,224,219,224,45000,9979000
2015-03-11,218,221,218,221,12000,2642000
2015-03-10,224,224,220,222,32000,7092000
2015-03-09,222,222,221,222,12000,2662000
2015-03-06,226,226,222,222,20000,4477000
2015-03-05,226,226,223,225,15000,3378000
2015-03-04,225,225,221,222,17000,3789000
2015-03-03,229,229,225,225,13000,2950000
2015-03-02,226,228,226,228,18000,4094000
