6058-T,東証1部,ベクトル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2051,2198,2051,2187,108200,229336200
2015-10-01,1997,2154,1980,2109,231300,482548500
2015-09-30,1889,2028,1876,1988,188200,373344900
2015-09-29,1890,1890,1834,1851,48900,90462100
2015-09-28,1824,1904,1824,1890,50900,95083600
2015-09-25,1810,1840,1793,1824,65500,118658000
2015-09-24,1814,1827,1790,1809,50600,91736300
2015-09-18,1819,1871,1805,1869,46300,85238200
2015-09-17,1840,1867,1806,1819,43800,80205300
2015-09-16,1804,1827,1772,1797,74600,134450300
2015-09-15,1750,1785,1740,1764,27500,48477500
2015-09-14,1750,1817,1722,1777,97900,172445200
2015-09-11,1720,1810,1720,1761,72800,127833600
2015-09-10,1698,1785,1698,1777,94700,165650600
2015-09-09,1685,1741,1664,1738,55300,94171900
2015-09-08,1670,1692,1592,1622,97200,159233700
2015-09-07,1656,1700,1600,1691,132100,220270800
2015-09-04,1784,1784,1673,1691,74500,127726200
2015-09-03,1900,1900,1760,1769,94400,171837500
2015-09-02,1789,1908,1780,1860,63000,117245600
2015-09-01,1910,1935,1822,1843,128500,240570100
2015-08-31,1897,1928,1865,1905,89700,170204100
2015-08-28,1840,1903,1840,1883,91700,172156600
2015-08-27,1799,1878,1771,1809,173500,316102400
2015-08-26,1680,1785,1680,1760,168600,292174300
2015-08-25,1560,1773,1544,1669,245900,414593400
2015-08-24,1740,1808,1652,1662,158800,274040700
2015-08-21,1810,1860,1761,1816,161900,295211000
2015-08-20,1874,1927,1856,1874,111600,210582800
2015-08-19,1875,1960,1848,1884,179200,339938200
2015-08-18,2020,2020,1940,1949,134300,263899200
2015-08-17,2000,2061,1979,2030,47500,95926500
2015-08-14,2011,2080,1862,2000,389600,769771500
2015-08-13,2080,2179,2007,2061,172100,356286600
2015-08-12,2114,2158,2061,2078,126300,264470400
2015-08-11,2126,2185,2126,2164,88800,191315500
2015-08-10,2093,2205,2083,2167,226100,488641800
2015-08-07,2043,2100,2020,2093,98900,205004200
2015-08-06,2014,2112,1983,2046,206600,425465000
2015-08-05,1980,2038,1933,2024,192700,385229900
2015-08-04,1924,2000,1905,1985,110300,216146700
2015-08-03,1957,1985,1903,1929,108900,212002500
2015-07-31,1903,1951,1860,1917,110900,212495500
2015-07-30,1980,2040,1885,1914,288300,563424800
2015-07-29,1848,1895,1833,1871,106600,197907900
2015-07-28,1818,1832,1772,1814,43700,78766200
2015-07-27,1919,1919,1800,1831,63600,117670000
2015-07-24,1925,1950,1892,1899,67300,129004500
2015-07-23,1979,2016,1906,1946,201400,396735500
2015-07-22,1905,1980,1905,1961,142200,278061100
2015-07-21,1860,1942,1860,1928,144200,276553700
2015-07-17,1850,1850,1819,1846,22200,40695000
2015-07-16,1827,1856,1818,1845,50500,92838900
2015-07-15,1900,1900,1820,1835,145900,270949300
2015-07-14,1926,1939,1790,1906,200100,377161200
2015-07-13,1769,1789,1747,1779,35600,62999400
2015-07-10,1740,1749,1705,1716,28000,48345500
2015-07-09,1730,1747,1627,1740,81200,137939200
2015-07-08,1765,1801,1727,1750,77900,136818700
2015-07-07,1800,1830,1762,1763,103900,186562000
2015-07-06,1759,1795,1728,1761,175500,308923300
2015-07-03,1834,1834,1772,1776,57900,103373700
2015-07-02,1887,1887,1827,1838,97900,180658600
2015-07-01,1835,1900,1821,1867,82300,153127900
2015-06-30,1749,1835,1749,1811,86300,154514700
2015-06-29,1791,1804,1750,1762,147800,263736200
2015-06-26,1843,1880,1836,1843,59700,110337400
2015-06-25,1890,1898,1855,1866,44700,83917400
2015-06-24,1946,1946,1900,1912,53500,102319400
2015-06-23,1958,1966,1906,1932,62000,120136300
2015-06-22,1895,1949,1858,1949,57300,109806600
2015-06-19,1895,1905,1860,1897,54600,102830900
2015-06-18,1920,1933,1884,1895,60300,114974500
2015-06-17,1940,1957,1910,1919,74300,143492100
2015-06-16,1930,1974,1907,1941,108300,210687000
2015-06-15,1900,1950,1878,1929,112300,215133000
2015-06-12,1869,1944,1863,1900,167000,318483600
2015-06-11,1810,1880,1805,1868,194300,358487300
2015-06-10,1810,1850,1795,1804,51800,93977800
2015-06-09,1845,1879,1800,1808,99100,182996800
2015-06-08,1843,1846,1813,1821,49700,90806300
2015-06-05,1805,1851,1802,1810,73200,133831900
