2729-T,東証1部,JALUX,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2246,2293,2238,2285,11700,26519800
2015-10-01,2278,2291,2237,2271,14600,33114500
2015-09-30,2203,2275,2203,2245,13500,30263700
2015-09-29,2314,2330,2198,2203,38200,85557700
2015-09-28,2418,2418,2335,2364,42600,101184500
2015-09-25,2250,2424,2240,2419,151200,352285700
2015-09-24,2245,2245,2205,2228,29900,66711200
2015-09-18,2179,2294,2171,2246,34900,78064400
2015-09-17,2069,2198,2069,2198,37700,81709400
2015-09-16,2089,2090,2046,2065,16100,33275200
2015-09-15,2041,2090,2041,2067,17600,36441600
2015-09-14,2070,2095,2030,2041,13800,28367600
2015-09-11,2061,2069,2030,2069,22000,45276800
2015-09-10,2020,2030,1979,2011,14000,28050900
2015-09-09,1974,2044,1963,2022,46100,92268900
2015-09-08,1957,1980,1851,1854,35700,68244800
2015-09-07,1962,2008,1927,1981,28300,55456900
2015-09-04,2083,2085,1980,1992,30200,60631900
2015-09-03,2100,2150,2080,2083,15400,32394000
2015-09-02,2040,2123,2040,2062,32400,67520600
2015-09-01,2210,2248,2115,2120,30000,65433800
2015-08-31,2216,2222,2200,2216,23200,51258800
2015-08-28,2203,2248,2192,2214,40400,89166700
2015-08-27,2150,2207,2131,2139,39600,85708200
2015-08-26,2015,2142,2015,2093,55300,115203600
2015-08-25,1977,2119,1927,2015,76700,156743100
2015-08-24,2236,2309,2127,2127,80400,178625500
2015-08-21,2450,2460,2382,2386,33700,81480300
2015-08-20,2502,2542,2501,2511,10200,25697300
2015-08-19,2562,2564,2511,2522,25200,63768900
2015-08-18,2633,2633,2560,2582,18700,48383400
2015-08-17,2570,2621,2565,2615,19100,49766300
2015-08-14,2560,2600,2534,2570,28000,72005200
2015-08-13,2576,2596,2513,2542,32400,82401800
2015-08-12,2620,2660,2578,2600,40700,106426000
2015-08-11,2710,2735,2631,2654,34500,92282200
2015-08-10,2603,2711,2583,2699,26800,71102400
2015-08-07,2642,2642,2549,2583,38800,100351900
2015-08-06,2744,2744,2630,2655,45900,122565100
2015-08-05,2820,2820,2711,2747,37900,104797500
2015-08-04,2775,2830,2760,2797,50300,140975600
2015-08-03,2690,2838,2670,2814,83600,230952900
2015-07-31,2620,2730,2615,2693,96900,258557500
2015-07-30,2505,2620,2487,2601,109500,281289100
2015-07-29,2500,2504,2486,2504,15900,39660800
2015-07-28,2460,2486,2413,2486,21000,51539200
2015-07-27,2490,2513,2456,2490,51700,128987200
2015-07-24,2428,2451,2408,2451,32800,79829900
2015-07-23,2376,2429,2373,2428,18800,45219600
2015-07-22,2382,2382,2363,2373,6800,16138400
2015-07-21,2419,2419,2365,2385,10100,24156500
2015-07-17,2437,2437,2387,2396,10100,24326600
2015-07-16,2371,2437,2363,2432,22000,53034900
2015-07-15,2380,2384,2352,2371,21200,50248900
2015-07-14,2349,2349,2308,2330,12800,29818700
2015-07-13,2279,2289,2258,2286,8500,19376500
2015-07-10,2266,2328,2231,2245,28700,65348000
2015-07-09,2230,2275,2126,2260,81100,179627700
2015-07-08,2476,2478,2337,2349,38100,91182000
2015-07-07,2434,2490,2434,2475,30200,74528300
2015-07-06,2438,2438,2391,2410,20900,50547500
2015-07-03,2400,2446,2400,2440,24600,59737600
2015-07-02,2362,2422,2362,2399,24800,59583900
2015-07-01,2301,2352,2295,2331,25000,57919300
2015-06-30,2300,2309,2292,2300,19600,45085600
2015-06-29,2303,2351,2303,2316,27900,64816500
2015-06-26,2391,2412,2383,2383,14700,35128800
2015-06-25,2422,2444,2411,2420,20000,48533600
