3176-T,東証1部,三洋貿易,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1539,1561,1530,1543,9200,14168000
2015-10-01,1548,1548,1525,1542,8600,13194700
2015-09-30,1510,1535,1510,1531,11000,16801800
2015-09-29,1533,1533,1480,1481,29700,44584600
2015-09-28,1556,1570,1524,1547,13200,20425800
2015-09-25,1549,1573,1535,1567,34400,53407900
2015-09-24,1548,1565,1528,1537,36700,56693600
2015-09-18,1605,1605,1580,1580,19300,30640600
2015-09-17,1583,1605,1574,1605,25000,39813100
2015-09-16,1580,1590,1574,1583,24300,38428400
2015-09-15,1555,1582,1555,1560,19900,31370200
2015-09-14,1597,1597,1555,1555,29000,45570300
2015-09-11,1540,1565,1530,1557,36300,56077300
2015-09-10,1546,1568,1522,1561,22800,35304900
2015-09-09,1552,1584,1547,1584,16600,26010600
2015-09-08,1504,1521,1499,1500,17600,26481200
2015-09-07,1490,1534,1472,1516,24400,36731900
2015-09-04,1560,1560,1487,1501,21600,32542300
2015-09-03,1550,1571,1545,1546,15100,23476800
2015-09-02,1486,1582,1486,1536,37500,57688300
2015-09-01,1620,1622,1562,1566,23700,37684300
2015-08-31,1629,1637,1611,1626,30500,49641400
2015-08-28,1658,1659,1613,1629,30700,50051300
2015-08-27,1620,1633,1577,1609,35900,57716300
2015-08-26,1440,1561,1435,1553,51300,77770900
2015-08-25,1360,1542,1350,1426,91000,130305000
2015-08-24,1571,1612,1472,1472,108700,166407300
2015-08-21,1700,1701,1650,1651,42400,70896300
2015-08-20,1799,1799,1710,1725,47900,83165000
2015-08-19,1833,1833,1786,1799,23000,41658100
2015-08-18,1837,1837,1820,1834,22100,40477100
2015-08-17,1788,1815,1785,1812,19000,34223700
2015-08-14,1772,1799,1759,1786,24500,43598300
2015-08-13,1780,1809,1763,1772,21600,38460200
2015-08-12,1807,1818,1751,1790,38400,68770500
2015-08-11,1843,1844,1815,1819,27000,49493200
2015-08-10,1779,1845,1779,1843,66500,121034900
2015-08-07,1795,1795,1749,1775,57100,101344500
2015-08-06,1725,1786,1725,1759,47400,83606600
2015-08-05,1701,1735,1690,1723,23500,40372700
2015-08-04,1716,1730,1702,1712,19800,33995200
2015-08-03,1701,1716,1700,1715,12800,21868200
2015-07-31,1684,1701,1682,1701,13600,23021200
2015-07-30,1693,1695,1683,1684,20500,34642000
2015-07-29,1698,1708,1681,1692,19300,32596200
2015-07-28,1672,1698,1653,1687,20100,33877600
2015-07-27,1699,1709,1684,1704,21500,36430400
2015-07-24,1704,1704,1687,1695,12800,21691000
2015-07-23,1711,1711,1685,1695,19300,32702500
2015-07-22,1710,1710,1696,1699,12300,20941200
2015-07-21,1700,1710,1694,1708,20300,34582000
2015-07-17,1696,1696,1680,1688,7000,11809900
2015-07-16,1686,1696,1667,1686,16100,27083000
2015-07-15,1693,1693,1680,1687,15800,26624300
2015-07-14,1687,1707,1678,1691,22600,38349900
2015-07-13,1640,1652,1629,1650,16500,27077600
2015-07-10,1621,1657,1612,1615,32000,52110400
2015-07-09,1563,1620,1480,1617,71000,110917900
2015-07-08,1710,1711,1621,1643,52900,88280200
2015-07-07,1717,1737,1710,1711,27600,47409200
2015-07-06,1708,1724,1704,1714,30300,51934200
2015-07-03,1745,1748,1725,1730,22200,38530200
2015-07-02,1768,1772,1739,1749,19300,33880100
2015-07-01,1744,1755,1725,1754,28200,49119700
2015-06-30,1718,1740,1715,1736,20200,34898000
2015-06-29,1708,1742,1682,1721,52200,89374000
2015-06-26,1778,1778,1721,1765,26400,46375100
2015-06-25,1780,1785,1774,1778,16900,30050200
2015-06-24,1748,1792,1748,1777,42500,75265500
2015-06-23,1737,1751,1720,1748,38800,67354100
2015-06-22,1786,1794,1722,1732,69400,120973100
2015-06-19,1792,1830,1782,1785,109600,197013600
2015-06-18,1705,1811,1705,1778,81700,144167200
2015-06-17,1732,1740,1708,1714,29300,50396000
2015-06-16,1730,1732,1720,1722,21400,36902800
2015-06-15,1730,1760,1720,1742,27000,47004100
2015-06-12,1768,1776,1724,1734,43300,76045900
2015-06-11,1743,1757,1726,1744,30800,53725400
2015-06-10,1711,1747,1709,1713,32900,56616000
2015-06-09,1789,1789,1713,1716,52200,91213500
2015-06-08,1765,1789,1759,1783,29900,53053300
2015-06-05,1774,1774,1743,1765,31500,55538800
2015-06-04,1750,1785,1743,1775,42800,75627800
2015-06-03,1723,1752,1723,1738,16100,28008900
2015-06-02,1729,1748,1722,1738,44500,77152900
2015-06-01,1728,1752,1714,1742,43600,75690800
2015-05-29,1742,1749,1712,1730,31800,54960000
2015-05-28,1778,1785,1745,1752,40200,70886400
2015-05-27,1736,1771,1736,1755,38500,67470600
2015-05-26,1765,1765,1736,1745,54200,94783700
2015-05-25,1760,1778,1743,1763,78900,138592600
2015-05-22,1680,1722,1673,1719,57100,97287600
2015-05-21,1643,1712,1638,1698,97800,162932800
2015-05-20,1642,1648,1601,1629,57100,92763100
2015-05-19,1628,1642,1623,1633,38100,62258100
2015-05-18,1627,1649,1604,1640,34300,55975700
2015-05-15,1643,1651,1623,1635,33600,55017700
2015-05-14,1679,1699,1652,1656,68500,114827500
2015-05-13,1614,1673,1612,1667,90300,148992300
2015-05-12,1621,1633,1580,1611,52400,84394400
2015-05-11,1617,1635,1600,1615,77400,125184200
2015-05-08,1519,1600,1518,1590,110300,173402100
2015-05-07,1495,1526,1492,1508,45100,68163200
2015-05-01,1534,1535,1498,1506,60800,91683000
2015-04-30,1521,1545,1506,1529,116600,177607400
2015-04-28,1500,1533,1470,1520,236500,354116700
2015-04-27,1392,1398,1376,1392,42800,59437900
2015-04-24,1365,1374,1361,1362,36200,49444800
2015-04-23,1385,1385,1365,1368,30700,42085000
2015-04-22,1380,1386,1355,1370,43500,59632100
2015-04-21,1377,1386,1373,1385,20600,28404600
2015-04-20,1400,1407,1375,1376,38100,52730800
2015-04-17,1419,1421,1408,1411,18100,25620000
2015-04-16,1411,1429,1411,1422,20500,29056000
2015-04-15,1430,1437,1416,1416,25700,36590400
2015-04-14,1409,1439,1409,1437,18100,25820200
2015-04-13,1402,1433,1398,1414,22800,32219100
2015-04-10,1391,1408,1388,1402,18900,26434200
2015-04-09,1400,1410,1388,1392,29100,40680400
2015-04-08,1401,1408,1401,1402,14100,19793900
2015-04-07,1410,1415,1397,1399,19100,26814500
2015-04-06,1410,1410,1393,1400,13600,19075600
2015-04-03,1410,1410,1390,1403,10000,13983200
2015-04-02,1380,1405,1374,1401,31200,43479400
2015-04-01,1382,1389,1365,1370,16900,23209200
2015-03-31,1407,1409,1384,1388,27300,38156500
2015-03-30,1405,1415,1371,1380,35200,48689600
2015-03-27,1403,1423,1394,1396,22300,31320200
2015-03-26,1426,1437,1425,1430,17700,25329400
2015-03-25,1445,1447,1440,1443,9000,12989800
2015-03-24,1439,1450,1419,1441,23000,33016100
2015-03-23,1439,1449,1435,1442,13800,19899700
2015-03-20,1455,1455,1430,1441,15000,21595200
2015-03-19,1437,1458,1437,1440,16700,24078900
2015-03-18,1460,1465,1446,1449,15400,22399600
2015-03-17,1466,1466,1455,1459,10000,14602800
2015-03-16,1445,1460,1442,1451,11400,16525600
2015-03-13,1451,1455,1441,1443,26500,38416600
2015-03-12,1447,1458,1425,1443,16100,23245500
2015-03-11,1389,1434,1389,1425,15900,22541900
2015-03-10,1425,1435,1400,1415,14400,20444800
2015-03-09,1420,1445,1420,1425,12300,17566800
2015-03-06,1440,1449,1430,1433,12800,18437900
2015-03-05,1437,1450,1433,1435,8800,12698900
2015-03-04,1445,1460,1425,1437,17400,25012300
2015-03-03,1461,1473,1433,1448,19400,28200400
2015-03-02,1450,1463,1450,1451,11800,17175200
2015-02-27,1442,1467,1442,1443,37200,53903200
2015-02-26,1435,1444,1434,1442,22400,32243200
2015-02-25,1402,1439,1402,1427,34900,49647000
2015-02-24,1400,1410,1388,1405,17100,23955800
2015-02-23,1409,1425,1399,1402,26100,36783500
2015-02-20,1411,1411,1393,1406,24600,34549500
2015-02-19,1399,1400,1392,1399,19700,27527000
2015-02-18,1385,1405,1385,1393,32400,45206300
2015-02-17,1350,1379,1345,1376,28000,38291000
2015-02-16,1340,1351,1337,1338,44400,59774800
2015-02-13,1350,1365,1336,1339,32000,43240300
2015-02-12,1350,1375,1330,1346,68600,92624200
2015-02-10,1313,1318,1300,1312,7000,9153200
2015-02-09,1318,1318,1305,1313,6200,8136600
2015-02-06,1303,1307,1282,1301,7800,10147300
2015-02-05,1295,1320,1295,1301,7500,9773600
2015-02-04,1301,1331,1296,1305,17100,22416500
2015-02-03,1286,1298,1265,1277,19800,25334100
2015-02-02,1296,1305,1265,1286,9100,11750500
2015-01-30,1313,1318,1301,1306,9200,12039600
2015-01-29,1309,1314,1299,1305,8000,10464600
2015-01-28,1306,1314,1296,1312,9800,12813800
2015-01-27,1295,1314,1295,1306,15600,20406200
2015-01-26,1276,1293,1263,1291,15800,20165900
2015-01-23,1264,1285,1263,1276,20900,26583700
2015-01-22,1283,1292,1256,1264,28800,36525400
2015-01-21,1297,1306,1283,1283,12000,15506300
2015-01-20,1288,1303,1280,1297,18600,24025900
2015-01-19,1293,1293,1274,1280,15000,19231400
2015-01-16,1270,1297,1263,1272,20900,26602800
2015-01-15,1278,1298,1278,1293,10900,14048900
2015-01-14,1297,1313,1274,1278,23200,29897000
2015-01-13,1301,1316,1288,1305,16600,21636700
2015-01-09,1318,1330,1305,1314,19400,25559100
2015-01-08,1310,1324,1310,1315,8700,11444200
2015-01-07,1300,1321,1300,1304,11900,15591200
2015-01-06,1329,1338,1308,1315,19200,25303000
2015-01-05,1319,1355,1319,1339,10000,13384200
2014-12-30,1359,1359,1333,1334,14600,19621100
2014-12-29,1345,1374,1343,1351,22500,30450700
2014-12-26,1336,1347,1333,1344,6800,9115900
2014-12-25,1346,1348,1330,1338,18800,25158900
2014-12-24,1330,1352,1325,1344,27200,36537000
2014-12-22,1306,1316,1301,1315,12900,16881100
2014-12-19,1292,1300,1283,1290,24900,32155000
2014-12-18,1278,1285,1268,1274,11200,14288100
2014-12-17,1255,1266,1250,1256,45300,56846500
2014-12-16,1291,1299,1250,1267,46000,58604500
2014-12-15,1305,1314,1290,1306,13900,18121600
2014-12-12,1295,1330,1295,1309,30400,39737300
2014-12-11,1295,1302,1282,1299,14700,19035800
2014-12-10,1325,1337,1319,1319,24700,32768400
2014-12-09,1355,1364,1350,1350,17700,23999000
2014-12-08,1386,1386,1360,1369,34300,47189200
2014-12-05,1350,1394,1349,1373,51600,70423100
2014-12-04,1310,1333,1300,1333,60500,79747500
2014-12-03,1300,1318,1295,1303,28100,36656000
2014-12-02,1302,1302,1281,1291,31000,39982200
2014-12-01,1270,1304,1267,1302,35600,45741200
2014-11-28,1269,1272,1265,1270,16500,20936300
2014-11-27,1260,1270,1260,1262,16700,21113200
2014-11-26,1270,1271,1258,1259,22900,28913200
2014-11-25,1270,1271,1261,1270,10600,13423900
2014-11-21,1274,1274,1258,1260,19400,24495200
2014-11-20,1282,1282,1265,1265,14700,18687600
2014-11-19,1285,1285,1269,1271,15200,19430000
2014-11-18,1254,1289,1253,1281,26800,34159900
2014-11-17,1284,1295,1256,1260,42100,53517000
2014-11-14,1286,1307,1280,1288,37700,48613900
2014-11-13,1260,1271,1252,1269,24200,30479300
2014-11-12,1280,1294,1260,1267,33900,43090700
2014-11-11,1276,1300,1264,1276,24600,31427600
2014-11-10,1278,1292,1257,1274,32200,40868800
2014-11-07,1299,1320,1274,1288,54100,69506400
2014-11-06,1319,1348,1287,1314,56700,74878100
2014-11-05,1273,1313,1254,1312,38400,49473200
2014-11-04,1343,1369,1271,1272,103000,133409800
2014-10-31,1303,1330,1268,1313,56800,74416300
2014-10-30,1261,1312,1261,1312,48500,62647400
2014-10-29,1248,1258,1230,1248,26300,32782200
2014-10-28,1251,1255,1231,1236,9100,11316500
2014-10-27,1274,1274,1241,1255,18300,23101600
2014-10-24,1300,1304,1260,1261,20000,25568900
