9308-T,東証1部,乾汽船,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,859,859,814,858,18100,15370300
2015-10-01,824,867,808,864,43900,36793100
2015-09-30,795,818,788,813,20000,16130700
2015-09-29,838,838,790,795,37100,30060900
2015-09-28,812,815,784,808,16700,13427600
2015-09-25,803,816,796,814,13300,10734700
2015-09-24,802,815,792,805,21900,17592700
2015-09-18,825,825,806,817,13600,11094500
2015-09-17,808,827,807,825,8700,7125500
2015-09-16,814,814,795,814,12000,9655300
2015-09-15,804,823,802,804,8700,7057200
2015-09-14,819,819,804,805,11400,9228100
2015-09-11,824,826,811,820,25900,21302200
2015-09-10,797,824,793,817,33400,27001700
2015-09-09,790,817,780,817,71200,56855400
2015-09-08,792,817,776,776,18200,14343600
2015-09-07,787,807,785,796,22600,17958200
2015-09-04,809,809,790,797,25900,20666400
2015-09-03,813,827,807,809,17400,14177300
2015-09-02,796,818,785,808,40900,32873600
2015-09-01,832,834,802,802,47900,39113900
2015-08-31,835,850,832,840,42600,35681100
2015-08-28,856,890,850,868,32800,28473700
2015-08-27,870,879,850,851,26000,22307000
2015-08-26,871,882,842,855,36400,31180900
2015-08-25,869,898,834,874,60800,52832700
2015-08-24,834,936,834,900,148600,132463100
2015-08-21,901,916,882,894,50100,45163800
2015-08-20,925,932,916,917,12800,11819200
2015-08-19,937,944,928,928,14000,13066300
2015-08-18,953,953,936,940,14300,13483700
2015-08-17,934,957,930,955,18500,17395300
2015-08-14,939,940,930,934,11600,10836100
2015-08-13,954,957,936,943,22400,21089500
2015-08-12,970,977,959,960,19300,18684100
2015-08-11,955,987,953,969,38300,37195400
2015-08-10,921,951,921,950,28400,26694100
2015-08-07,937,937,926,932,15700,14616800
2015-08-06,938,948,932,937,19300,18139400
2015-08-05,950,954,929,932,23400,21963200
2015-08-04,952,952,939,943,15100,14235200
2015-08-03,944,958,940,946,17600,16676500
2015-07-31,930,944,930,943,20400,19100300
2015-07-30,925,936,925,927,8000,7426600
2015-07-29,922,932,921,924,11000,10173400
2015-07-28,929,934,921,923,17100,15822900
2015-07-27,936,940,930,931,13900,12973800
2015-07-24,953,956,940,941,20600,19520300
2015-07-23,947,954,947,952,9600,9122100
2015-07-22,951,956,946,946,6700,6358700
2015-07-21,964,973,952,956,13800,13221400
2015-07-17,955,967,950,956,14500,13894800
2015-07-16,960,965,947,957,20200,19315600
2015-07-15,955,981,937,969,52600,50881400
2015-07-14,951,954,945,949,14200,13475000
2015-07-13,940,944,930,940,12300,11527400
2015-07-10,933,958,924,934,45300,42586800
2015-07-09,915,945,899,936,51900,47909000
2015-07-08,967,973,944,944,19400,18526700
2015-07-07,959,974,959,968,10600,10267100
2015-07-06,959,970,953,953,20500,19638800
2015-07-03,972,982,967,971,24300,23677800
2015-07-02,993,993,975,984,15100,14890500
2015-07-01,952,979,935,978,39000,37595900
2015-06-30,961,966,951,955,26700,25558100
2015-06-29,973,981,958,961,31000,29990700
2015-06-26,990,992,976,978,36600,35915600
2015-06-25,995,1003,989,999,19700,19594700
2015-06-24,1002,1005,990,1002,21700,21718800
2015-06-23,994,1010,972,1002,43300,43180200
2015-06-22,988,995,976,990,20000,19793100
2015-06-19,984,985,976,980,19500,19093300
2015-06-18,975,988,971,975,14000,13695800
2015-06-17,985,994,977,979,17600,17290700
2015-06-16,993,1000,981,986,21700,21442500
2015-06-15,979,999,979,995,36500,36042500
2015-06-12,1001,1002,992,997,33100,33090300
2015-06-11,995,1003,989,1001,35500,35461300
2015-06-10,974,996,974,980,22100,21761000
2015-06-09,990,991,975,975,15300,15007900
2015-06-08,984,992,984,988,9200,9091300
2015-06-05,980,1002,979,992,33800,33604900
2015-06-04,986,995,984,987,18600,18403000
2015-06-03,980,988,976,986,9300,9142500
2015-06-02,983,990,982,984,13700,13511300
2015-06-01,960,1007,960,988,44500,43971200
2015-05-29,969,984,969,975,23900,23273900
2015-05-28,970,980,968,971,18600,18120000
2015-05-27,970,973,966,970,17700,17150700
2015-05-26,981,981,964,970,21500,20909800
2015-05-25,961,982,961,971,24400,23695500
2015-05-22,990,990,968,974,43600,42622300
2015-05-21,995,997,990,990,17300,17181600
2015-05-20,1001,1003,985,995,40300,39992900
2015-05-19,997,1014,995,1001,26300,26275400
2015-05-18,1008,1020,996,1006,22900,22974800
2015-05-15,996,1018,996,1012,65600,65982800
2015-05-14,1020,1022,1010,1015,15400,15657900
2015-05-13,1012,1025,1012,1020,13600,13872800
2015-05-12,1030,1030,1017,1022,10400,10647900
2015-05-11,1025,1038,1015,1027,29200,30029100
2015-05-08,1000,1020,1000,1014,24100,24346700
2015-05-07,999,1006,987,995,21900,21840000
2015-05-01,995,1009,994,999,32300,32311400
2015-04-30,1010,1010,992,1002,52000,52029500
2015-04-28,1024,1030,1002,1009,65800,66647400
2015-04-27,1025,1026,1015,1023,17200,17583400
2015-04-24,1020,1040,1020,1022,61300,63060800
2015-04-23,1010,1018,1008,1014,18100,18339800
2015-04-22,1019,1019,1009,1010,17200,17426400
2015-04-21,1000,1012,992,1009,23900,23962300
2015-04-20,1002,1009,986,999,33800,33827000
2015-04-17,1000,1019,999,1011,42100,42593800
2015-04-16,1000,1006,989,1006,21400,21367200
2015-04-15,1001,1001,988,995,36200,36028200
2015-04-14,1000,1006,994,1001,28200,28179200
2015-04-13,999,1000,987,993,45000,44689900
2015-04-10,1013,1013,996,1004,64200,64479500
2015-04-09,1015,1020,998,1001,35500,35664300
2015-04-08,1025,1030,1006,1010,35600,36147500
2015-04-07,1030,1030,1019,1025,48200,49481300
2015-04-06,1018,1022,990,1019,37800,38045200
2015-04-03,1016,1021,1008,1018,16100,16327500
2015-04-02,1018,1028,995,1016,29900,30473600
2015-04-01,996,1018,988,1015,47600,47653000
2015-03-31,1016,1026,1005,1007,22500,22897900
2015-03-30,990,1019,989,1014,28600,28794300
2015-03-27,1014,1014,988,997,38700,38800800
2015-03-26,1024,1024,1009,1016,34100,34756200
2015-03-25,1003,1023,1003,1010,21400,21625500
2015-03-24,1003,1026,996,1017,43700,44081700
2015-03-23,1015,1021,1005,1012,22600,22897600
2015-03-20,1013,1019,1010,1016,18400,18667900
2015-03-19,1028,1028,1005,1009,38700,39290500
2015-03-18,1011,1043,1006,1038,47600,48688200
2015-03-17,1029,1035,1017,1027,36200,37102000
2015-03-16,1030,1045,1029,1036,36600,37930900
2015-03-13,1044,1050,1037,1045,73300,76512000
2015-03-12,1028,1033,1024,1033,35900,36981200
2015-03-11,1001,1030,1001,1014,36600,37199000
2015-03-10,1020,1024,1012,1016,23800,24182000
2015-03-09,1028,1029,1019,1025,21000,21534400
2015-03-06,1002,1026,1002,1022,64900,65913700
2015-03-05,998,1004,997,998,13000,13000500
2015-03-04,990,1004,983,998,33700,33503000
2015-03-03,1000,1006,983,999,37800,37747700
2015-03-02,998,1012,994,999,30100,30127500
2015-02-27,1012,1028,1000,1001,63600,64663000
2015-02-26,993,1009,987,1005,92700,92586500
2015-02-25,986,999,982,983,40600,40318900
2015-02-24,974,986,966,986,75900,74510400
2015-02-23,975,981,966,971,40600,39539200
2015-02-20,980,984,977,979,37000,36294900
2015-02-19,969,985,960,977,80200,77988600
2015-02-18,938,967,925,962,95500,91162600
2015-02-17,923,930,918,923,38800,35877900
2015-02-16,922,924,916,917,39900,36705500
2015-02-13,912,928,912,922,66300,61049200
2015-02-12,924,926,914,914,95500,88018000
2015-02-10,919,930,902,924,160700,147250200
2015-02-09,964,970,956,964,32100,30912700
2015-02-06,962,969,955,964,23800,22917800
2015-02-05,947,965,947,953,25100,23961600
2015-02-04,958,963,950,958,26900,25734600
2015-02-03,961,963,943,944,33100,31472100
2015-02-02,977,977,962,962,22500,21805900
2015-01-30,991,994,971,982,37500,36828400
2015-01-29,994,994,961,977,37300,36585800
2015-01-28,966,993,963,990,50600,49566200
2015-01-27,963,970,961,967,23600,22814400
2015-01-26,960,969,956,965,28100,27084200
2015-01-23,965,970,963,969,29800,28814000
2015-01-22,956,965,934,957,17700,16859500
2015-01-21,962,962,954,957,20900,20043800
2015-01-20,944,963,944,963,40400,38613900
2015-01-19,915,940,915,934,28700,26571200
2015-01-16,921,921,905,910,23700,21611400
2015-01-15,910,924,910,924,19400,17760900
2015-01-14,933,940,906,912,52000,47825600
2015-01-13,947,948,928,936,26500,24819800
2015-01-09,951,958,947,950,27000,25709200
2015-01-08,944,958,943,949,24600,23345600
2015-01-07,942,948,941,946,13900,13122600
2015-01-06,960,964,951,951,26900,25686600
2015-01-05,974,974,965,969,9400,9115400
2014-12-30,988,988,972,974,13200,12898300
2014-12-29,976,984,963,984,45700,44668700
2014-12-26,963,971,954,965,22100,21281500
2014-12-25,962,965,953,956,43900,42103700
2014-12-24,973,978,967,970,27400,26627900
2014-12-22,982,982,965,970,29000,28179200
2014-12-19,976,989,974,982,59500,58252200
2014-12-18,969,985,969,976,33700,32932100
2014-12-17,952,979,951,952,39700,38060800
2014-12-16,981,986,955,962,56400,54541700
2014-12-15,1000,1010,995,995,45400,45487200
2014-12-12,1020,1058,991,994,190500,194808500
2014-12-11,981,996,981,992,24400,24031200
2014-12-10,990,1000,983,995,30500,30216800
2014-12-09,1012,1012,990,993,27700,27687600
2014-12-08,1025,1038,1014,1015,38600,39610600
2014-12-05,1015,1028,1010,1025,32000,32549700
2014-12-04,1019,1020,1010,1013,11500,11663800
2014-12-03,996,1020,996,1018,71700,72735100
2014-12-02,1004,1004,992,1002,20200,20145100
2014-12-01,990,1007,989,1000,38000,37969700
2014-11-28,982,995,981,982,36500,35989000
2014-11-27,1004,1017,971,989,51100,50691000
2014-11-26,980,1009,980,1000,38800,38676100
2014-11-25,980,984,976,976,18500,18117200
2014-11-21,980,989,976,984,14200,13946900
2014-11-20,996,996,982,983,13000,12838900
2014-11-19,990,997,982,985,14500,14354300
2014-11-18,987,994,982,990,16400,16197100
2014-11-17,999,1000,969,970,37600,36906400
2014-11-14,1024,1024,987,1003,37000,37107100
2014-11-13,1006,1007,986,986,53800,53355200
2014-11-12,1016,1029,1000,1014,54100,54679800
2014-11-11,1018,1026,1004,1010,32700,33128300
2014-11-10,1000,1040,1000,1031,39200,40063800
2014-11-07,1009,1044,995,1030,55500,57026600
2014-11-06,1060,1063,1000,1017,76100,78895000
2014-11-05,1065,1065,1041,1051,48100,50620300
2014-11-04,1077,1079,1051,1067,147800,157904000
2014-10-31,998,1043,997,1043,217400,223899300
2014-10-30,955,992,955,989,59100,57523600
2014-10-29,953,953,948,952,21700,20625300
2014-10-28,952,953,936,944,23300,22007300
2014-10-27,945,957,934,957,32000,30311400
2014-10-24,950,951,930,931,32000,30113100
2014-10-23,944,954,934,947,39700,37553800
2014-10-22,934,945,925,944,38100,35835300
2014-10-21,932,933,910,915,29000,26643500
2014-10-20,924,944,924,933,47500,44409300
2014-10-17,937,937,902,910,85700,78896600
2014-10-16,918,929,906,907,37800,34686300
2014-10-15,917,938,917,936,42500,39441400
2014-10-14,910,937,907,919,58300,53497700
2014-10-10,922,927,911,925,51000,46992600
2014-10-09,935,954,935,935,44900,42298300
2014-10-08,936,956,936,948,66800,63269200
2014-10-07,950,954,943,946,39200,37161000
2014-10-06,965,978,954,958,46800,45046400
2014-10-03,948,956,931,940,50800,47895600
2014-10-02,951,958,940,947,108900,103183200
2014-10-01,1006,1011,960,971,244300,241259100
2014-09-30,1068,1068,1003,1003,121000,124909000
2014-09-29,1058,1070,1054,1060,60100,63686800
2014-09-26,1038,1064,1035,1052,22500,23651100
2014-09-25,1054,1070,1045,1054,65100,68782600
