9024-T,東証1部,西武HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2439,2546,2439,2521,995300,2502938900
2015-10-01,2434,2579,2426,2534,2026500,5113795900
2015-09-30,2381,2422,2368,2417,2077300,4997915300
2015-09-29,2377,2397,2291,2332,1592000,3723210800
2015-09-28,2334,2438,2334,2422,1624900,3922034200
2015-09-25,2300,2343,2293,2322,1652900,3819397700
2015-09-24,2298,2337,2295,2300,1211700,2801472300
2015-09-18,2372,2397,2312,2316,1103400,2580359400
2015-09-17,2350,2380,2321,2380,1021000,2413237400
2015-09-16,2400,2408,2304,2318,1088000,2534204000
2015-09-15,2471,2477,2360,2367,1006200,2420101700
2015-09-14,2469,2514,2441,2465,769500,1908183600
2015-09-11,2415,2484,2415,2464,851100,2086553800
2015-09-10,2428,2474,2406,2465,1127200,2759446200
2015-09-09,2465,2470,2395,2465,1372000,3348070100
2015-09-08,2460,2481,2399,2404,1053000,2554744100
2015-09-07,2487,2522,2446,2476,1237000,3068708400
2015-09-04,2630,2642,2520,2530,1457000,3730621800
2015-09-03,2650,2670,2605,2612,1015100,2672128600
2015-09-02,2577,2640,2536,2613,1296100,3370226100
2015-09-01,2643,2658,2570,2570,1341400,3489384600
2015-08-31,2625,2673,2606,2662,1395500,3704673900
2015-08-28,2640,2650,2588,2632,1432100,3754317900
2015-08-27,2559,2587,2533,2559,1190900,3049147600
2015-08-26,2443,2509,2441,2492,1120900,2782191300
2015-08-25,2376,2525,2345,2436,1873000,4593604600
2015-08-24,2560,2599,2498,2498,1474800,3743412700
2015-08-21,2705,2718,2658,2660,1244000,3330104900
2015-08-20,2740,2798,2740,2756,1320000,3660777700
2015-08-19,2750,2768,2731,2750,816300,2244304200
2015-08-18,2801,2802,2752,2758,1195300,3303546800
2015-08-17,2793,2831,2786,2801,612300,1713368700
2015-08-14,2796,2813,2768,2789,1105800,3083121800
2015-08-13,2830,2830,2760,2811,2018100,5651071100
2015-08-12,2956,2961,2833,2843,2724200,7815667900
2015-08-11,3050,3070,2958,2982,1194700,3573465500
2015-08-10,2988,3040,2971,3015,778900,2343740700
2015-08-07,3060,3065,2932,2968,1238600,3672641800
2015-08-06,3100,3135,3035,3040,3257400,10041099500
2015-08-05,3135,3140,3000,3030,4344900,13325339500
2015-08-04,2970,3020,2957,2995,2025400,6051301300
2015-08-03,2830,2959,2820,2955,2046500,5990219600
2015-07-31,2884,2886,2810,2841,1941900,5503093900
2015-07-30,2920,2970,2883,2888,1063600,3114116600
2015-07-29,2891,2919,2863,2905,1286100,3721537800
2015-07-28,2858,2906,2833,2895,871000,2510261000
2015-07-27,2940,2942,2851,2874,1189900,3427366200
2015-07-24,2942,2979,2940,2953,1214600,3595704600
2015-07-23,2936,2968,2905,2952,910200,2675470300
2015-07-22,2959,2986,2929,2932,906000,2671602700
2015-07-21,2966,2966,2916,2960,838200,2465653800
2015-07-17,2989,2997,2949,2961,1243700,3700540100
2015-07-16,2933,2987,2931,2974,2163800,6424785500
2015-07-15,2862,2931,2862,2912,2053200,5968705300
2015-07-14,2885,2888,2840,2852,1588100,4538095500
2015-07-13,2809,2848,2794,2832,1021300,2890382700
2015-07-10,2810,2821,2767,2792,1409000,3942572100
2015-07-09,2797,2797,2722,2772,2828800,7807279000
2015-07-08,2840,2919,2840,2850,2790400,8028249800
2015-07-07,2868,2908,2835,2846,1071600,3068115800
2015-07-06,2860,2892,2817,2822,1311300,3726822700
2015-07-03,2921,2930,2870,2905,922200,2670749000
2015-07-02,2888,2930,2870,2917,1152100,3352322800
2015-07-01,2865,2894,2831,2839,1453100,4143947100
2015-06-30,2890,2902,2816,2836,1528700,4349025500
2015-06-29,2830,2924,2830,2876,1102600,3179945000
2015-06-26,2956,2985,2952,2970,1349700,4011922800
2015-06-25,2975,3005,2955,2955,1867000,5567985400
2015-06-24,2943,2963,2933,2956,1473400,4348694700
2015-06-23,2930,2933,2899,2933,1073300,3132886800
2015-06-22,2918,2927,2887,2926,1144300,3335314600
2015-06-19,2884,2918,2883,2918,2657300,7735161300
2015-06-18,2882,2886,2835,2860,1541100,4402292000
2015-06-17,2932,2938,2883,2893,1164400,3374768700
2015-06-16,2934,2951,2880,2930,2020100,5907277100
2015-06-15,2913,2946,2896,2946,2432300,7127097400
2015-06-12,2908,2930,2893,2920,2311200,6741496400
2015-06-11,2885,2895,2865,2884,1768900,5098944500
2015-06-10,2822,2848,2805,2815,1357800,3834233300
2015-06-09,2866,2888,2820,2820,1444100,4121723400
2015-06-08,2930,2936,2866,2891,1223700,3541851500
2015-06-05,2913,2944,2900,2920,1803600,5263596700
2015-06-04,2917,2919,2890,2909,1784700,5183237400
