4151-T,東証1部,協和キリン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1755,1770,1740,1754,754000,1323391000
2015-10-01,1777,1778,1704,1760,1449000,2531613000
2015-09-30,1730,1797,1724,1778,2203000,3893501000
2015-09-29,1728,1728,1640,1650,1735000,2890620000
2015-09-28,1785,1802,1735,1759,1338000,2356106000
2015-09-25,1768,1806,1740,1772,1705000,3007024000
2015-09-24,1778,1787,1728,1728,2375000,4155006000
2015-09-18,1817,1860,1811,1811,1708000,3121340000
2015-09-17,1870,1870,1825,1847,1133000,2085554000
2015-09-16,1885,1888,1843,1864,1053000,1963871000
2015-09-15,1886,1914,1854,1877,1434000,2704142000
2015-09-14,1888,1929,1869,1869,1526000,2884628000
2015-09-11,1835,1904,1830,1886,3459000,6412183000
2015-09-10,1866,1900,1848,1875,2140000,4007511000
2015-09-09,1872,1945,1830,1945,2437000,4617901000
2015-09-08,1924,1926,1803,1813,1566000,2872133000
2015-09-07,1905,1939,1873,1917,924000,1762884000
2015-09-04,1978,1981,1888,1908,1529000,2940663000
2015-09-03,2006,2037,1950,1956,1713000,3409137000
2015-09-02,1926,2044,1920,1989,1765000,3524299000
2015-09-01,2014,2033,1934,1936,1276000,2522124000
2015-08-31,2060,2060,2013,2039,1221000,2485201000
2015-08-28,2056,2068,2025,2065,1382000,2834427000
2015-08-27,2005,2039,1993,2012,1302000,2623893000
2015-08-26,1909,1986,1909,1973,1937000,3779187000
2015-08-25,1955,2046,1907,1909,2590000,5106516000
2015-08-24,2080,2105,2004,2006,1596000,3263091000
2015-08-21,2117,2138,2098,2113,1555000,3293122000
2015-08-20,2201,2248,2188,2192,1048000,2316221000
2015-08-19,2300,2321,2209,2212,1860000,4177270000
2015-08-18,2250,2281,2217,2228,1673000,3754995000
2015-08-17,2150,2214,2149,2203,1138000,2497546000
2015-08-14,2138,2155,2110,2125,1762000,3755963000
2015-08-13,2050,2160,2026,2152,2143000,4543027000
2015-08-12,2045,2060,1998,2026,1377000,2791163000
2015-08-11,2044,2044,1989,2013,1468000,2950746000
2015-08-10,1997,2031,1991,2019,1942000,3921176000
2015-08-07,2032,2032,1977,2000,1863000,3725034000
2015-08-06,2090,2090,2033,2040,1411000,2899012000
2015-08-05,2070,2091,2052,2069,1469000,3044716000
2015-08-04,2070,2090,2049,2072,1949000,4037455000
2015-08-03,2000,2059,1993,2051,1419000,2873721000
2015-07-31,1993,2035,1965,2018,1852000,3719471000
2015-07-30,1960,1989,1949,1979,1606000,3169675000
2015-07-29,1954,1985,1945,1975,978000,1929295000
2015-07-28,1921,1987,1912,1966,1575000,3077363000
2015-07-27,1944,1979,1918,1933,2142000,4162769000
2015-07-24,1847,1862,1840,1848,689000,1273883000
2015-07-23,1843,1865,1816,1854,1344000,2481563000
2015-07-22,1848,1865,1825,1830,957000,1757623000
2015-07-21,1809,1850,1805,1847,1126000,2068349000
2015-07-17,1775,1818,1774,1809,1806000,3255402000
2015-07-16,1750,1770,1739,1762,1104000,1940633000
2015-07-15,1746,1775,1731,1750,1430000,2502396000
2015-07-14,1733,1759,1727,1746,1476000,2574959000
2015-07-13,1677,1712,1677,1708,1986000,3376960000
2015-07-10,1611,1677,1600,1659,3243000,5322558000
2015-07-09,1520,1553,1497,1549,1383000,2110425000
2015-07-08,1600,1607,1557,1558,1233000,1935929000
2015-07-07,1639,1651,1605,1612,1666000,2698551000
2015-07-06,1624,1657,1622,1638,1456000,2383855000
2015-07-03,1639,1673,1639,1664,855000,1420195000
2015-07-02,1618,1642,1618,1628,822000,1338259000
2015-07-01,1617,1617,1577,1597,1150000,1832477000
2015-06-30,1604,1623,1593,1601,1091000,1751559000
2015-06-29,1646,1646,1608,1612,1291000,2093272000
2015-06-26,1678,1687,1653,1669,1226000,2050228000
2015-06-25,1700,1706,1682,1684,1061000,1794272000
2015-06-24,1734,1737,1701,1711,1169000,2001491000
2015-06-23,1684,1709,1671,1707,1156000,1962770000
2015-06-22,1649,1678,1640,1672,1060000,1768108000
2015-06-19,1690,1703,1649,1657,1750000,2909933000
2015-06-18,1676,1682,1662,1668,939000,1569635000
2015-06-17,1687,1687,1662,1682,790000,1323899000
2015-06-16,1672,1684,1662,1677,844000,1412343000
2015-06-15,1689,1689,1662,1680,787000,1319421000
