8155-T,東証1部,三益半,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1076,1101,1062,1096,46000,49934800
2015-10-01,1100,1100,1061,1080,109200,118167400
2015-09-30,1062,1098,1062,1091,121500,131921300
2015-09-29,1060,1072,1041,1041,89900,94867500
2015-09-28,1084,1117,1071,1079,102800,112108400
2015-09-25,1068,1120,1042,1114,177100,192521200
2015-09-24,1069,1088,1045,1049,92200,97589400
2015-09-18,1113,1113,1089,1098,80400,88503000
2015-09-17,1107,1122,1098,1116,64800,72037100
2015-09-16,1089,1102,1085,1093,30300,33047000
2015-09-15,1072,1096,1069,1080,44900,48703300
2015-09-14,1085,1085,1060,1069,39500,42358300
2015-09-11,1070,1082,1061,1071,49400,52865100
2015-09-10,1054,1085,1054,1080,57900,62145500
2015-09-09,1066,1090,1053,1084,66600,71915600
2015-09-08,1033,1066,1026,1033,52800,55107000
2015-09-07,1024,1065,1015,1038,62400,64435400
2015-09-04,1088,1089,1027,1047,103900,109568300
2015-09-03,1099,1115,1082,1082,117900,129642400
2015-09-02,1100,1116,1076,1089,114900,126276500
2015-09-01,1165,1195,1120,1130,73900,84671300
2015-08-31,1169,1185,1154,1181,81600,95762900
2015-08-28,1148,1187,1148,1169,69200,80981500
2015-08-27,1161,1162,1112,1143,76100,87020700
2015-08-26,1084,1152,1080,1136,98600,110568500
2015-08-25,1045,1139,1045,1085,106900,117013300
2015-08-24,1160,1176,1125,1129,124600,143126000
2015-08-21,1175,1199,1173,1182,123400,146487800
2015-08-20,1200,1213,1198,1207,82400,99438100
2015-08-19,1221,1228,1205,1211,67600,82214400
2015-08-18,1242,1246,1222,1224,86900,106953100
2015-08-17,1230,1239,1208,1238,77700,95486700
2015-08-14,1200,1231,1194,1228,176900,214902700
2015-08-13,1191,1220,1173,1192,143200,170835800
2015-08-12,1201,1221,1186,1202,303600,365258900
2015-08-11,1201,1289,1192,1260,932200,1163023900
2015-08-10,1119,1124,1104,1122,74500,83150700
2015-08-07,1118,1121,1103,1116,130100,144747600
2015-08-06,1111,1123,1101,1118,99500,110604600
2015-08-05,1095,1117,1091,1106,72600,80223100
2015-08-04,1100,1100,1084,1095,84300,92059200
2015-08-03,1118,1120,1091,1101,65600,72454100
2015-07-31,1099,1120,1086,1109,129400,142433100
2015-07-30,1091,1094,1079,1087,89400,97170000
2015-07-29,1072,1082,1050,1077,143700,153577500
2015-07-28,1075,1075,1053,1066,168500,179197100
2015-07-27,1105,1109,1077,1087,99700,108767300
2015-07-24,1130,1144,1105,1114,168800,188829600
2015-07-23,1130,1135,1100,1115,151200,168202300
2015-07-22,1142,1147,1122,1134,125700,142478600
2015-07-21,1161,1165,1121,1154,261400,299294900
2015-07-17,1190,1191,1160,1165,109000,127579000
2015-07-16,1170,1187,1159,1179,120100,141069600
2015-07-15,1215,1244,1151,1157,390000,469061800
2015-07-14,1204,1204,1182,1195,56000,66667100
2015-07-13,1176,1194,1165,1178,123600,145396400
2015-07-10,1116,1187,1108,1163,237300,275346300
2015-07-09,1095,1122,1068,1120,79700,87471300
2015-07-08,1185,1190,1128,1128,87600,100922800
2015-07-07,1189,1194,1173,1175,76000,89813500
2015-07-06,1197,1200,1153,1178,129500,152563300
2015-07-03,1198,1205,1190,1200,40900,48927800
2015-07-02,1205,1219,1193,1195,128100,153986000
2015-07-01,1230,1231,1198,1203,110500,133562300
2015-06-30,1200,1234,1197,1232,79200,96498500
2015-06-29,1197,1212,1195,1200,53900,64849000
2015-06-26,1241,1247,1233,1245,51000,63281400
2015-06-25,1247,1256,1233,1238,64800,80712300
2015-06-24,1262,1268,1250,1257,87100,109587400
2015-06-23,1237,1255,1236,1254,82900,103301500
2015-06-22,1231,1237,1220,1234,69100,84873600
2015-06-19,1214,1237,1214,1226,103600,127148300
2015-06-18,1240,1240,1206,1214,75700,92286800
2015-06-17,1254,1272,1232,1238,108900,135685700
2015-06-16,1271,1278,1250,1251,68800,86848800
2015-06-15,1301,1301,1265,1270,91600,116874200
2015-06-12,1332,1332,1292,1308,153400,202405900
2015-06-11,1297,1306,1286,1293,39400,50960900
2015-06-10,1293,1314,1291,1294,62500,81351200
2015-06-09,1305,1314,1295,1304,65800,85988300
2015-06-08,1297,1319,1297,1314,62000,81459100
2015-06-05,1285,1308,1279,1302,73200,95026200
2015-06-04,1290,1291,1278,1284,71000,91191700
2015-06-03,1301,1303,1286,1288,56800,73486300
2015-06-02,1317,1318,1302,1306,71200,93210100
2015-06-01,1335,1345,1322,1323,54800,72852300
2015-05-29,1330,1345,1309,1338,117200,155876800
2015-05-28,1338,1347,1331,1338,65400,87618300
2015-05-27,1313,1335,1279,1330,117800,154476100
2015-05-26,1339,1342,1331,1336,83400,111440600
2015-05-25,1337,1345,1331,1338,73900,98801300
2015-05-22,1334,1345,1331,1337,61800,82559000
2015-05-21,1336,1343,1330,1339,75200,100448400
2015-05-20,1349,1363,1332,1335,83300,111785800
2015-05-19,1328,1343,1323,1340,61000,81444900
2015-05-18,1328,1352,1326,1332,77700,103630100
2015-05-15,1333,1335,1308,1317,122900,162258100
2015-05-14,1340,1345,1325,1338,50200,67009200
2015-05-13,1343,1357,1334,1353,58600,79209400
2015-05-12,1342,1350,1320,1337,109600,145926300
2015-05-11,1351,1383,1350,1359,74000,100558700
2015-05-08,1313,1387,1306,1348,178800,239640700
2015-05-07,1325,1347,1313,1320,138200,183641900
2015-05-01,1360,1368,1339,1350,105300,142044100
2015-04-30,1395,1397,1360,1375,146900,201507500
2015-04-28,1405,1413,1395,1408,87900,123442700
2015-04-27,1427,1432,1402,1410,62800,88798700
2015-04-24,1430,1433,1414,1421,55100,78363100
2015-04-23,1425,1435,1417,1429,38600,55084300
2015-04-22,1404,1448,1404,1426,102700,146838500
2015-04-21,1393,1405,1375,1404,114800,159940200
2015-04-20,1392,1410,1384,1393,60600,84706200
2015-04-17,1432,1437,1402,1402,92800,131521100
2015-04-16,1455,1478,1417,1447,108300,157184400
2015-04-15,1448,1450,1435,1443,47500,68496500
2015-04-14,1430,1461,1430,1445,65400,94713900
2015-04-13,1411,1441,1411,1441,119700,171277500
2015-04-10,1402,1423,1395,1410,96300,135652400
2015-04-09,1426,1426,1401,1413,55800,78974300
2015-04-08,1420,1449,1419,1427,167000,239066000
2015-04-07,1402,1425,1392,1397,144700,203474800
2015-04-06,1400,1428,1380,1399,213200,299089700
2015-04-03,1338,1410,1332,1400,363300,504695800
2015-04-02,1295,1320,1291,1313,75700,99187500
2015-04-01,1301,1315,1286,1295,117300,152384700
2015-03-31,1315,1355,1301,1305,234700,311994500
2015-03-30,1322,1360,1300,1315,274200,363495100
2015-03-27,1400,1434,1380,1395,96500,136001200
2015-03-26,1408,1413,1357,1390,127200,177157700
2015-03-25,1414,1436,1406,1425,62100,88492200
2015-03-24,1455,1461,1409,1420,117300,167608300
2015-03-23,1486,1490,1444,1447,114400,167139200
2015-03-20,1450,1490,1442,1482,91800,135823600
2015-03-19,1445,1457,1423,1450,71900,103827300
2015-03-18,1459,1459,1432,1445,45500,65855800
2015-03-17,1422,1458,1415,1452,111300,161219000
2015-03-16,1398,1429,1387,1415,78500,110979200
2015-03-13,1419,1423,1383,1405,142900,200980600
2015-03-12,1409,1425,1380,1391,109300,153097000
2015-03-11,1379,1407,1375,1395,72400,100618400
2015-03-10,1409,1410,1385,1389,61100,85464400
