9369-T,東証1部,キユソー流通,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2507,2588,2393,2396,98500,239471100
2015-10-01,2500,2635,2480,2546,128400,327600100
2015-09-30,2504,2582,2380,2420,48500,119946100
2015-09-29,2481,2512,2401,2511,51400,127391900
2015-09-28,2468,2520,2434,2490,27300,67474500
2015-09-25,2397,2447,2370,2447,24800,59640100
2015-09-24,2355,2427,2321,2373,26000,61778100
2015-09-18,2305,2395,2295,2367,34400,81059100
2015-09-17,2250,2322,2245,2305,26000,59406800
2015-09-16,2265,2292,2175,2209,29500,65425900
2015-09-15,2225,2316,2225,2252,28000,63551400
2015-09-14,2313,2347,2194,2224,40100,89923100
2015-09-11,2153,2320,2151,2313,34100,75951000
2015-09-10,2169,2242,2135,2203,20500,44775500
2015-09-09,2175,2218,2122,2216,31300,68195900
2015-09-08,2179,2218,2103,2112,32700,69712400
2015-09-07,2222,2243,2134,2179,32300,70637100
2015-09-04,2377,2388,2134,2226,58700,130662200
2015-09-03,2375,2439,2366,2372,18400,44127500
2015-09-02,2287,2431,2279,2354,30800,72946500
2015-09-01,2499,2536,2380,2381,34600,84455200
2015-08-31,2516,2520,2485,2512,17100,42860800
2015-08-28,2527,2538,2472,2516,26900,67288700
2015-08-27,2452,2528,2430,2457,46200,113876000
2015-08-26,2282,2388,2282,2376,36500,85393900
2015-08-25,2200,2450,2168,2252,59300,135137800
2015-08-24,2375,2469,2305,2310,66300,157983700
2015-08-21,2480,2591,2478,2505,58700,148340800
2015-08-20,2628,2669,2575,2598,43700,114019900
2015-08-19,2675,2690,2621,2663,35200,93351300
2015-08-18,2625,2741,2625,2716,47800,129064600
2015-08-17,2569,2623,2565,2613,37500,97707800
2015-08-14,2536,2603,2520,2531,40700,104049200
2015-08-13,2609,2635,2512,2535,57900,147847900
2015-08-12,2665,2665,2587,2614,23100,60446600
2015-08-11,2640,2699,2622,2668,50800,135247800
2015-08-10,2600,2600,2510,2590,46200,118574200
2015-08-07,2701,2710,2605,2626,41100,108875900
2015-08-06,2689,2741,2630,2723,62800,169592300
2015-08-05,2720,2720,2614,2639,59700,159387400
2015-08-04,2799,2799,2650,2670,64100,173979600
2015-08-03,2634,2788,2595,2783,73700,201116200
2015-07-31,2487,2638,2472,2634,89700,231986800
2015-07-30,2487,2498,2408,2413,33600,81922600
2015-07-29,2520,2548,2441,2452,35300,87428000
2015-07-28,2453,2520,2408,2498,65800,162539200
2015-07-27,2657,2676,2463,2475,124600,320497400
2015-07-24,2850,2936,2708,2714,113100,317052000
2015-07-23,2750,2865,2741,2844,72200,204055300
2015-07-22,2678,2745,2677,2722,43700,118742900
2015-07-21,2650,2719,2610,2703,57800,154950900
2015-07-17,2602,2660,2533,2609,95800,250615100
2015-07-16,2474,2580,2459,2562,69800,177072800
2015-07-15,2375,2450,2326,2439,52300,125123200
2015-07-14,2400,2472,2365,2390,93800,226646300
2015-07-13,2199,2325,2185,2317,85400,194134600
2015-07-10,2148,2221,2124,2180,58700,128053700
2015-07-09,2010,2136,2007,2123,73400,152368900
2015-07-08,2106,2121,2051,2103,42500,88823600
2015-07-07,2092,2111,2063,2104,32700,68667000
2015-07-06,2130,2130,2033,2061,45500,94525700
2015-07-03,2127,2159,2100,2143,38900,83066000
2015-07-02,2171,2216,2060,2159,174900,377447000
2015-07-01,2110,2187,2100,2175,93700,201528500
2015-06-30,2080,2110,2050,2089,74700,155885300
2015-06-29,2030,2090,2000,2045,77000,157976100
2015-06-26,2000,2090,1999,2065,167600,342811500
2015-06-25,1967,1969,1949,1953,15600,30558300
2015-06-24,1960,1972,1943,1965,15900,31196500
2015-06-23,1995,1995,1956,1972,23100,45582100
2015-06-22,1892,1997,1887,1995,28300,55120800
2015-06-19,1899,1910,1880,1904,14100,26761600
2015-06-18,1900,1909,1881,1892,14900,28236400
2015-06-17,1907,1907,1879,1891,10300,19468300
2015-06-16,1860,1903,1851,1888,15500,29145600
2015-06-15,1878,1886,1868,1870,7100,13313200
2015-06-12,1886,1906,1874,1878,36500,68846900
2015-06-11,1860,1914,1860,1895,28800,54430600
2015-06-10,1822,1878,1822,1859,22500,41764600
2015-06-09,1850,1851,1828,1843,26000,47862000
2015-06-08,1799,1860,1786,1841,51500,93415200
2015-06-05,1779,1794,1779,1788,12400,22148400
2015-06-04,1780,1794,1765,1792,23900,42642000
2015-06-03,1743,1758,1736,1740,7600,13272500
2015-06-02,1789,1789,1745,1769,16300,28748700
2015-06-01,1725,1800,1725,1791,34700,61110500
2015-05-29,1718,1734,1717,1725,14100,24338800
2015-05-28,1702,1730,1702,1722,7400,12709000
2015-05-27,1720,1730,1697,1716,16400,28100700
2015-05-26,1706,1734,1706,1721,11000,18920600
2015-05-25,1715,1715,1692,1705,14300,24377800
2015-05-22,1740,1740,1702,1714,11500,19728300
2015-05-21,1738,1759,1737,1740,17200,30044000
2015-05-20,1754,1770,1724,1763,7200,12657900
2015-05-19,1779,1785,1718,1754,27500,48343100
2015-05-18,1728,1760,1700,1759,18500,32243200
2015-05-15,1696,1727,1696,1723,13600,23268100
2015-05-14,1717,1721,1704,1706,9700,16595800
2015-05-13,1696,1720,1683,1717,14000,23849400
2015-05-12,1696,1710,1676,1696,17000,28837000
2015-05-11,1650,1699,1650,1696,11200,18769800
2015-05-08,1628,1645,1620,1644,19700,32182700
2015-05-07,1653,1670,1642,1644,15200,25150900
2015-05-01,1675,1688,1659,1676,15200,25375900
2015-04-30,1718,1718,1652,1703,23000,38885800
