4299-T,東証1部,ハイマックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1153,1168,1151,1164,3600,4164000
2015-10-01,1170,1170,1153,1164,2400,2795400
2015-09-30,1174,1174,1150,1155,3100,3593000
2015-09-29,1140,1162,1130,1140,7900,9049500
2015-09-28,1150,1154,1139,1149,2200,2522200
2015-09-25,1170,1170,1147,1156,5700,6607300
2015-09-24,1150,1187,1150,1185,12900,15178600
2015-09-18,1165,1178,1151,1159,6000,6993200
2015-09-17,1155,1166,1141,1160,4900,5638200
2015-09-16,1156,1177,1146,1149,2400,2776900
2015-09-15,1155,1166,1149,1150,5600,6474900
2015-09-14,1146,1171,1139,1150,1900,2179300
2015-09-11,1144,1175,1131,1146,9400,10786500
2015-09-10,1103,1118,1102,1114,3000,3327600
2015-09-09,1100,1141,1100,1125,5100,5716900
2015-09-08,1083,1089,1065,1076,4100,4420400
2015-09-07,1061,1099,1061,1083,5100,5489600
2015-09-04,1138,1141,1095,1102,5500,6115900
2015-09-03,1128,1143,1108,1131,8000,9060500
2015-09-02,1087,1118,1061,1104,6200,6832800
2015-09-01,1138,1145,1106,1109,5500,6182300
2015-08-31,1125,1155,1125,1135,6100,6920000
2015-08-28,1130,1134,1100,1121,5800,6491500
2015-08-27,1130,1130,1097,1097,4200,4681400
2015-08-26,1069,1104,1061,1104,7300,7890700
2015-08-25,1020,1099,1020,1061,13200,13926300
2015-08-24,1101,1148,1100,1101,23300,25839800
2015-08-21,1200,1200,1178,1184,11900,14142000
2015-08-20,1227,1239,1213,1222,6400,7847100
2015-08-19,1230,1233,1216,1227,7000,8587900
2015-08-18,1231,1238,1227,1238,11500,14195500
2015-08-17,1217,1230,1209,1226,8900,10867200
2015-08-14,1222,1222,1208,1216,6100,7418400
2015-08-13,1218,1227,1208,1218,3000,3650400
2015-08-12,1225,1230,1221,1222,2600,3184400
2015-08-11,1234,1244,1223,1227,4100,5068800
2015-08-10,1218,1240,1216,1235,5000,6156100
2015-08-07,1223,1225,1222,1223,3000,3667800
2015-08-06,1229,1256,1212,1223,20000,24683200
2015-08-05,1191,1200,1186,1195,3500,4178400
2015-08-04,1190,1194,1183,1191,3400,4041600
2015-08-03,1195,1210,1193,1199,3500,4193600
2015-07-31,1204,1216,1204,1214,18600,22512800
2015-07-30,1205,1205,1198,1203,3500,4210500
2015-07-29,1200,1202,1194,1195,5100,6116100
2015-07-28,1190,1198,1185,1196,7100,8467900
2015-07-27,1197,1197,1182,1190,4500,5354600
2015-07-24,1205,1205,1197,1202,2800,3361400
2015-07-23,1194,1206,1194,1206,4700,5638300
2015-07-22,1186,1204,1186,1194,7800,9328800
2015-07-21,1200,1200,1189,1197,4600,5507200
2015-07-17,1199,1203,1195,1201,5600,6719600
2015-07-16,1200,1201,1193,1200,3800,4552000
2015-07-15,1198,1200,1192,1200,19000,22755200
2015-07-14,1189,1189,1174,1174,4200,4976500
2015-07-13,1159,1173,1159,1168,4700,5471100
2015-07-10,1152,1159,1152,1154,5600,6467100
2015-07-09,1120,1153,1092,1152,14200,15977000
2015-07-08,1176,1179,1152,1153,16600,19361200
2015-07-07,1170,1183,1170,1174,5600,6581000
2015-07-06,1174,1175,1157,1160,7200,8380900
2015-07-03,1196,1196,1171,1174,6100,7225800
2015-07-02,1197,1205,1189,1191,17100,20459000
2015-07-01,1162,1176,1141,1175,9200,10710000
2015-06-30,1155,1166,1139,1145,12500,14391800
2015-06-29,1171,1180,1140,1152,21000,24359500
2015-06-26,1188,1188,1170,1186,8200,9649000
2015-06-25,1173,1184,1170,1175,8000,9415800
2015-06-24,1193,1193,1175,1188,10800,12796900
2015-06-23,1195,1197,1185,1192,12100,14394800
2015-06-22,1179,1197,1179,1197,14400,17128800
2015-06-19,1184,1185,1174,1174,7500,8854100
2015-06-18,1185,1193,1172,1187,11400,13502000
2015-06-17,1173,1180,1168,1180,10200,11996300
2015-06-16,1166,1176,1155,1165,17000,19852000
2015-06-15,1158,1168,1157,1162,15100,17561600
2015-06-12,1149,1165,1149,1158,19600,22621300
2015-06-11,1149,1149,1138,1149,13200,15096500
2015-06-10,1143,1149,1139,1142,8600,9832200
2015-06-09,1146,1160,1138,1138,26700,30672700
2015-06-08,1141,1144,1135,1141,20500,23379300
2015-06-05,1136,1138,1131,1133,10900,12366900
2015-06-04,1127,1138,1127,1133,22800,25808800
2015-06-03,1118,1128,1117,1124,17000,19089100
2015-06-02,1124,1127,1120,1124,26700,29994500
2015-06-01,1121,1121,1114,1120,8500,9490300
2015-05-29,1122,1122,1116,1116,8700,9732600
2015-05-28,1122,1122,1115,1118,14500,16232600
2015-05-27,1119,1122,1114,1119,18900,21157600
2015-05-26,1120,1123,1117,1119,16100,18024500
2015-05-25,1125,1125,1119,1120,5700,6390100
2015-05-22,1115,1119,1112,1118,14100,15726000
2015-05-21,1116,1122,1112,1115,13300,14853500
2015-05-20,1118,1123,1112,1118,20900,23367200
2015-05-19,1138,1138,1105,1118,55800,62414400
2015-05-18,1150,1150,1105,1126,69400,78092200
2015-05-15,1197,1210,1195,1207,19800,23811100
2015-05-14,1187,1187,1168,1179,17100,20183900
2015-05-13,1201,1213,1186,1187,17800,21360600
2015-05-12,1175,1196,1175,1194,17400,20638900
2015-05-11,1171,1185,1165,1179,27300,32095000
2015-05-08,1153,1160,1147,1150,16800,19365900
2015-05-07,1132,1168,1132,1147,23000,26392900
2015-05-01,1127,1147,1127,1132,29400,33363900
2015-04-30,1136,1164,1126,1142,76600,87630100
2015-04-28,1176,1188,1122,1137,167400,192208100
2015-04-27,1172,1200,1172,1183,38600,45722800
2015-04-24,1223,1226,1201,1201,16300,19761900
2015-04-23,1226,1226,1180,1213,35700,43183200
2015-04-22,1229,1230,1218,1224,18000,22035000
2015-04-21,1219,1224,1218,1224,15500,18925500
2015-04-20,1240,1248,1228,1228,28800,35598400
2015-04-17,1264,1275,1254,1275,9900,12516800
2015-04-16,1267,1285,1250,1278,22300,28240200
2015-04-15,1260,1275,1244,1275,25900,32612100
2015-04-14,1257,1279,1253,1269,35600,45053300
2015-04-13,1296,1305,1272,1272,36100,46609400
2015-04-10,1313,1314,1280,1303,47600,61634800
2015-04-09,1317,1323,1301,1313,34300,44999800
2015-04-08,1357,1357,1308,1313,35800,47645100
2015-04-07,1332,1357,1328,1345,17300,23233000
2015-04-06,1358,1364,1321,1345,13800,18570800
2015-04-03,1377,1377,1358,1368,22600,30870200
2015-04-02,1317,1377,1312,1377,52300,70447500
2015-04-01,1331,1332,1305,1331,24300,32024000
2015-03-31,1339,1341,1323,1339,39400,52540500
2015-03-30,1329,1339,1312,1329,29300,38710200
2015-03-27,1319,1325,1290,1304,36400,47771100
2015-03-26,1329,1329,1301,1310,31800,41865400
2015-03-25,1324,1324,1290,1320,28900,37699500
2015-03-24,1344,1345,1313,1317,33400,44503200
2015-03-23,1287,1344,1287,1344,58700,77214900
2015-03-20,1290,1290,1272,1289,23600,30285600
2015-03-19,1265,1288,1253,1288,19400,24558100
2015-03-18,1264,1265,1252,1264,11200,14103200
2015-03-17,1258,1262,1250,1259,23500,29528900
2015-03-16,1260,1261,1243,1256,21100,26478600
2015-03-13,1258,1265,1244,1265,32200,40493700
2015-03-12,1268,1268,1249,1258,27000,33957900
2015-03-11,1245,1257,1235,1257,23600,29433600
2015-03-10,1269,1269,1234,1244,27200,33935600
2015-03-09,1245,1255,1222,1255,61200,75672200
2015-03-06,1220,1240,1217,1232,71300,87685400
2015-03-05,1248,1248,1215,1220,53200,65387300
2015-03-04,1260,1260,1230,1250,48100,60142800
2015-03-03,1280,1280,1242,1253,113300,143335600
2015-03-02,1298,1326,1248,1250,272500,349822100
2015-02-27,1060,1060,1041,1046,3600,3769100
2015-02-26,1056,1057,1048,1052,1900,2001500
2015-02-25,1048,1052,1045,1048,1900,1992700
2015-02-24,1041,1051,1041,1048,2200,2300700
2015-02-23,1050,1057,1044,1045,2100,2202600
2015-02-20,1053,1062,1050,1050,4600,4846500
2015-02-19,1059,1064,1056,1061,3100,3285800
2015-02-18,1067,1069,1060,1063,2000,2128100
2015-02-17,1053,1064,1052,1064,3000,3167900
2015-02-16,1060,1060,1053,1059,3200,3385400
2015-02-13,1055,1064,1055,1056,1000,1057800
2015-02-12,1077,1077,1055,1070,1900,2028700
2015-02-10,1048,1058,1048,1057,600,631000
2015-02-09,1050,1056,1050,1051,1900,1998700
2015-02-06,1080,1100,1058,1070,9500,10227700
2015-02-05,1045,1050,985,1050,6800,6978600
2015-02-04,1026,1039,1025,1039,2600,2676500
2015-02-03,1020,1057,1016,1026,5900,6079700
2015-02-02,1038,1050,1021,1028,6000,6206300
2015-01-30,1040,1040,1028,1036,5400,5600500
2015-01-29,1040,1040,1028,1040,3500,3627500
2015-01-28,1014,1040,1014,1040,6400,6574200
2015-01-27,1020,1034,1014,1014,5700,5825000
2015-01-26,1046,1046,1010,1010,11300,11653000
2015-01-23,1054,1054,1050,1050,2300,2420400
2015-01-22,1076,1076,1056,1056,300,319500
2015-01-21,1064,1070,1061,1061,1100,1170900
2015-01-20,1095,1095,1070,1075,4100,4461200
2015-01-19,1062,1070,1060,1065,3500,3716600
2015-01-16,1065,1067,1064,1067,2300,2451100
2015-01-15,1090,1091,1064,1065,4600,4958100
2015-01-14,1099,1116,1086,1086,3400,3746500
2015-01-13,1117,1117,1078,1117,4800,5305300
2015-01-09,1119,1122,1082,1112,6000,6690800
2015-01-08,1065,1111,1065,1111,15900,17329600
2015-01-07,1080,1080,1064,1064,3800,4088700
2015-01-06,1075,1084,1056,1084,7700,8281800
2015-01-05,1028,1086,1028,1086,14700,15454500
2014-12-30,1027,1050,1022,1045,4700,4857400
2014-12-29,1020,1028,1020,1023,3100,3172300
2014-12-26,1004,1010,1004,1010,800,804300
2014-12-25,1008,1009,995,1005,11100,11104700
2014-12-24,1008,1015,1006,1010,12900,13024200
2014-12-22,1028,1029,1005,1012,1900,1927900
2014-12-19,1015,1027,1001,1025,3000,3041900
2014-12-18,1017,1020,999,1015,2500,2541900
2014-12-17,991,998,991,998,300,298000
2014-12-16,1014,1014,995,998,7100,7102200
2014-12-15,1012,1029,1000,1019,2200,2232700
2014-12-12,995,1017,995,1013,5600,5631600
2014-12-11,1000,1000,991,995,3800,3789200
2014-12-10,1013,1014,995,995,6600,6610000
2014-12-09,1033,1034,1010,1019,4100,4200500
2014-12-08,1035,1061,1035,1044,5100,5354000
2014-12-05,1035,1046,1035,1035,2200,2286800
2014-12-04,1050,1055,1035,1048,4300,4508300
2014-12-03,1051,1051,1019,1048,6700,6991600
2014-12-02,1058,1060,1048,1050,4100,4316200
2014-12-01,1048,1060,1047,1055,8700,9170700
2014-11-28,1030,1060,1030,1048,16000,16699900
2014-11-27,1018,1030,1018,1022,13500,13812500
2014-11-26,1013,1014,1009,1014,2300,2327000
2014-11-25,1010,1010,1007,1007,2400,2423400
2014-11-21,1002,1007,1002,1007,2900,2907900
2014-11-20,1003,1007,999,1007,2200,2209200
2014-11-19,1000,1000,999,999,1800,1799900
2014-11-18,1000,1004,995,1004,5400,5400600
2014-11-17,1000,1003,999,1003,7500,7500800
2014-11-14,991,999,986,995,8300,8222500
2014-11-13,999,1001,992,1000,5200,5193300
2014-11-12,1014,1014,992,992,7900,7967300
2014-11-11,1018,1019,1012,1015,6100,6197200
2014-11-10,995,1020,985,1008,16400,16481100
2014-11-07,985,985,974,980,4700,4612600
2014-11-06,979,997,978,985,14500,14284700
2014-11-05,978,980,965,977,2600,2539200
2014-11-04,990,991,974,980,6000,5922000
2014-10-31,976,979,966,979,6200,6048700
2014-10-30,967,970,967,969,1700,1645000
2014-10-29,970,970,965,967,2200,2130200
2014-10-28,975,976,965,970,900,874600
2014-10-27,951,964,951,964,700,669400
2014-10-24,974,974,961,961,300,290900
2014-10-23,965,972,965,970,800,775700
2014-10-22,962,975,958,965,2200,2118600
2014-10-21,952,969,944,959,1800,1718700
2014-10-20,968,968,938,960,1300,1247800
2014-10-17,931,938,923,938,1300,1207000
2014-10-16,936,940,931,931,1600,1497700
2014-10-15,974,974,954,960,700,678100
2014-10-14,955,974,944,974,3400,3254500
2014-10-10,960,989,960,961,3400,3280100
2014-10-09,990,999,985,985,7200,7151200
2014-10-08,965,991,965,989,4500,4414100
2014-10-07,991,991,991,991,400,396400
2014-10-06,980,989,961,989,1600,1556300
2014-10-03,925,972,925,972,5800,5509500
2014-10-02,965,970,940,940,8000,7713100
2014-10-01,1011,1017,975,979,8300,8297500
2014-09-30,1017,1019,997,1013,3300,3332200
2014-09-29,1000,1010,990,1010,6000,6011000
2014-09-26,958,993,958,990,4200,4105400
2014-09-25,988,996,985,985,6300,6237500
