8771-T,東証1部,Eギャランティ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2216,2260,2139,2238,22600,49966600
2015-10-01,2281,2284,2200,2237,16800,37660600
2015-09-30,2097,2250,2097,2235,32600,71639200
2015-09-29,2167,2200,2063,2066,25800,54509700
2015-09-28,2190,2269,2161,2214,20300,44949100
2015-09-25,2122,2245,2122,2207,40800,89959300
2015-09-24,2140,2157,2115,2122,17500,37276300
2015-09-18,2175,2175,2096,2132,17000,36149000
2015-09-17,2118,2190,2118,2184,15600,33636600
2015-09-16,2112,2118,2083,2099,15000,31562600
2015-09-15,2135,2137,2060,2062,20400,42801900
2015-09-14,2200,2200,2099,2133,18700,40217600
2015-09-11,2175,2210,2139,2173,34200,74513500
2015-09-10,2100,2155,2063,2143,34500,73101200
2015-09-09,2002,2105,1988,2100,42600,87700300
2015-09-08,2005,2049,1900,1939,37400,73719500
2015-09-07,1993,2042,1920,2005,51500,102349500
2015-09-04,2136,2137,2006,2028,51200,105307700
2015-09-03,2260,2276,2135,2151,19000,41625300
2015-09-02,2096,2244,2096,2157,39900,86652800
2015-09-01,2227,2246,2154,2160,35800,78398200
2015-08-31,2247,2296,2218,2261,23400,52892600
2015-08-28,2270,2270,2218,2238,35000,78461800
2015-08-27,2263,2263,2190,2216,44900,99701300
2015-08-26,2005,2208,2000,2184,59900,126567700
2015-08-25,1980,2200,1888,1993,112000,227228700
2015-08-24,2177,2276,2062,2091,99900,216296100
2015-08-21,2260,2291,2231,2237,49400,111421400
2015-08-20,2341,2424,2336,2341,37800,90122100
2015-08-19,2450,2457,2340,2366,59400,141699200
2015-08-18,2480,2522,2450,2458,34000,84450700
2015-08-17,2487,2499,2444,2468,24200,59687800
2015-08-14,2459,2498,2454,2498,27400,67925500
2015-08-13,2422,2467,2402,2439,22100,53807400
2015-08-12,2470,2501,2398,2430,31600,77074100
2015-08-11,2479,2520,2436,2472,40700,101222300
2015-08-10,2400,2463,2396,2455,44000,107014800
2015-08-07,2466,2468,2416,2437,41800,101908500
2015-08-06,2522,2522,2467,2472,25100,62469400
2015-08-05,2474,2537,2466,2505,33700,83940200
2015-08-04,2501,2501,2430,2466,49300,121226000
2015-08-03,2520,2574,2492,2527,85200,215743200
2015-07-31,2560,2560,2418,2458,158900,391626700
2015-07-30,2551,2623,2492,2605,60200,154130300
2015-07-29,2594,2594,2496,2519,45700,115314100
2015-07-28,2560,2589,2461,2569,79100,200647700
2015-07-27,2600,2607,2560,2578,47000,121261700
2015-07-24,2619,2641,2540,2563,50500,129930100
2015-07-23,2577,2642,2558,2614,64300,167909800
2015-07-22,2551,2599,2532,2542,38200,97488400
2015-07-21,2578,2605,2525,2601,75200,193583800
2015-07-17,2524,2548,2454,2492,46000,114851800
2015-07-16,2380,2598,2362,2522,143000,357008500
2015-07-15,2407,2419,2308,2349,78000,184038800
2015-07-14,2464,2473,2390,2408,70300,169733300
2015-07-13,2390,2450,2365,2414,48400,116608700
2015-07-10,2501,2514,2360,2398,113400,275816300
2015-07-09,2308,2553,2220,2551,232500,553391600
2015-07-08,2552,2553,2400,2457,126800,313005900
2015-07-07,2544,2595,2525,2576,52300,134328800
2015-07-06,2582,2582,2428,2494,112000,280121800
2015-07-03,2571,2640,2531,2611,85200,221169200
2015-07-02,2630,2658,2503,2521,102300,264536800
2015-07-01,2593,2636,2470,2621,101500,261317000
2015-06-30,2400,2560,2399,2543,110500,274296200
2015-06-29,2400,2482,2362,2389,120100,290130200
2015-06-26,2450,2567,2266,2499,181900,446050300
2015-06-25,2443,2550,2440,2451,178900,446182900
2015-06-24,2450,2469,2409,2443,94400,230120400
2015-06-23,2437,2466,2290,2450,194500,469394500
2015-06-22,2208,2373,2208,2370,128300,297112400
2015-06-19,2100,2195,2098,2158,41700,89410400
