8589-T,東証1部,アプラスF,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,111,114,110,114,1368800,153086300
2015-10-01,110,114,109,113,1852500,207166100
2015-09-30,107,110,106,110,1777000,192377300
2015-09-29,107,108,104,105,2055800,218940400
2015-09-28,109,113,108,111,1899500,210666200
2015-09-25,106,110,106,109,1309300,141596100
2015-09-24,109,110,106,106,1308800,140631900
2015-09-18,112,113,109,110,1281900,141660600
2015-09-17,111,114,110,113,951100,106561900
2015-09-16,110,112,110,110,531800,58843900
2015-09-15,111,113,109,109,1242900,137665200
2015-09-14,114,114,109,111,1142000,126815000
2015-09-11,113,116,113,114,1475900,169060800
2015-09-10,111,113,109,113,1352900,150423200
2015-09-09,111,114,110,114,1268800,142031200
2015-09-08,110,111,108,108,682500,74539100
2015-09-07,107,112,107,110,789200,86250300
2015-09-04,112,112,107,108,1248800,136158400
2015-09-03,114,115,111,112,720500,81186200
2015-09-02,109,115,108,112,1434900,160722700
2015-09-01,116,116,112,112,1083700,123528900
2015-08-31,118,119,115,116,924500,107716100
2015-08-28,120,120,117,118,2876200,340547900
2015-08-27,117,119,114,117,2230000,259218600
2015-08-26,108,114,107,114,3645200,404383400
2015-08-25,102,115,102,103,5138000,544495900
2015-08-24,119,121,109,112,3894600,450944200
2015-08-21,124,126,122,122,2355300,291747400
2015-08-20,129,130,127,128,1347000,173001800
2015-08-19,130,132,129,129,1034100,134784500
2015-08-18,128,131,128,129,1205900,156428500
2015-08-17,131,131,128,128,893400,115483800
2015-08-14,131,132,129,129,1855100,241311500
2015-08-13,131,132,130,130,700500,91601400
2015-08-12,132,132,129,131,1050800,137095700
2015-08-11,133,134,131,133,602200,79709700
2015-08-10,132,133,131,133,516700,68133900
2015-08-07,132,133,130,131,786700,103553600
2015-08-06,134,135,131,132,1018600,135209000
2015-08-05,130,136,130,134,2260100,301595300
2015-08-04,131,134,131,131,1582500,209191200
2015-08-03,135,135,131,131,1947600,257706800
2015-07-31,139,141,132,135,4424900,606646700
2015-07-30,135,141,135,141,6169800,854511500
2015-07-29,132,139,131,135,2536800,342788700
2015-07-28,130,132,129,131,990800,129034000
2015-07-27,130,132,129,131,913500,119221400
2015-07-24,133,136,129,133,2554700,339575600
2015-07-23,132,134,130,133,1259800,165843000
2015-07-22,135,136,129,131,2745000,361265000
2015-07-21,135,137,134,136,732500,99294000
2015-07-17,134,135,133,134,592100,79013200
2015-07-16,134,136,133,134,945500,126956900
2015-07-15,134,135,133,134,644300,86198100
2015-07-14,134,136,133,134,1155500,155330500
2015-07-13,133,135,132,133,770200,102406000
2015-07-10,131,136,128,132,3112300,410201500
2015-07-09,129,136,127,134,3766100,493669900
2015-07-08,138,138,129,130,2140300,282406000
2015-07-07,137,139,135,136,1171500,160447700
2015-07-06,136,139,134,136,2523500,344239500
2015-07-03,136,139,135,139,2236000,306105300
2015-07-02,135,139,134,136,4274500,585999900
2015-07-01,135,136,133,135,898100,120482900
