7508-T,東証1部,GセブンHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1789,1871,1789,1865,25900,47363800
2015-10-01,1770,1827,1770,1819,18700,33467600
2015-09-30,1802,1837,1763,1801,28900,51569200
2015-09-29,1803,1826,1773,1802,26200,46829500
2015-09-28,1821,1842,1772,1822,18600,33887600
2015-09-25,1802,1840,1768,1814,19700,35381400
2015-09-24,1853,1864,1801,1802,35200,64625600
2015-09-18,1898,1915,1872,1893,24700,46833100
2015-09-17,1854,1900,1854,1899,26300,49427500
2015-09-16,1923,1927,1832,1854,38300,71645800
2015-09-15,1878,1917,1853,1894,25700,48712100
2015-09-14,1909,1930,1846,1861,33300,62619200
2015-09-11,1853,1930,1850,1903,64100,121078800
2015-09-10,1747,1813,1728,1813,33800,60108200
2015-09-09,1705,1792,1705,1780,42300,74375900
2015-09-08,1745,1749,1657,1665,34100,57634200
2015-09-07,1769,1799,1733,1752,27200,47979800
2015-09-04,1854,1870,1765,1813,45600,83053700
2015-09-03,1870,1928,1826,1830,64300,119897200
2015-09-02,1757,1908,1743,1869,63700,117933100
2015-09-01,1860,1860,1790,1806,45100,81968400
2015-08-31,1816,1894,1769,1879,76600,141198200
2015-08-28,1749,1814,1736,1776,41900,74442700
2015-08-27,1700,1734,1672,1692,49400,84077200
2015-08-26,1560,1691,1560,1661,56400,91265000
2015-08-25,1521,1695,1490,1548,128500,204873600
2015-08-24,1700,1772,1640,1641,88900,150912700
2015-08-21,1848,1886,1805,1817,55300,102328700
2015-08-20,1906,1947,1890,1910,34700,66503600
2015-08-19,1964,1983,1873,1924,57800,110916600
2015-08-18,1991,1995,1945,1963,50600,99701000
2015-08-17,1889,1988,1888,1977,97500,190177400
2015-08-14,1900,1933,1860,1892,52000,98605300
2015-08-13,1885,1939,1871,1920,56100,107320500
2015-08-12,1904,1904,1832,1855,38200,71165200
2015-08-11,1965,1966,1843,1902,90200,173437100
2015-08-10,1838,1887,1815,1882,35300,65836300
2015-08-07,1841,1863,1784,1838,52300,95618900
2015-08-06,1900,1943,1840,1862,74100,140571800
2015-08-05,1799,1932,1795,1931,132200,249130100
2015-08-04,1795,1795,1720,1789,87000,153261500
2015-08-03,1769,1824,1769,1820,64800,117054300
2015-07-31,1710,1749,1695,1737,34900,59931700
2015-07-30,1738,1772,1695,1700,38600,66169800
2015-07-29,1761,1770,1711,1747,25800,44837700
2015-07-28,1701,1775,1688,1745,38300,66295500
2015-07-27,1750,1796,1716,1748,48400,84965500
