2685-T,東証1部,アダストリア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,7790,7900,7410,7450,433500,3288871000
2015-10-01,7300,7940,7190,7710,906500,6942596000
2015-09-30,7030,7170,6820,7150,186800,1323208000
2015-09-29,7160,7220,6850,6930,214300,1497602000
2015-09-28,7090,7350,6970,7290,219700,1590149000
2015-09-25,7060,7160,6840,6990,270200,1879336000
2015-09-24,6940,7180,6850,7020,248800,1759470000
2015-09-18,7020,7330,6950,6970,361200,2563049000
2015-09-17,7500,7500,6720,7050,484200,3401664000
2015-09-16,7560,7640,7000,7350,447500,3252326000
2015-09-15,7390,7590,7300,7480,249200,1871197000
2015-09-14,7450,7480,7200,7270,231400,1694718000
2015-09-11,7170,7470,7170,7390,269400,1980258000
2015-09-10,7060,7440,6960,7230,374300,2704178000
2015-09-09,6920,7030,6640,7000,343000,2342808000
2015-09-08,7150,7270,6560,6680,401700,2719797000
2015-09-07,6970,7190,6910,7160,319500,2254362000
2015-09-04,6880,7170,6760,7040,382800,2678761000
2015-09-03,6820,7320,6740,6980,846200,5949285000
2015-09-02,6270,6690,6200,6470,306100,2002255000
2015-09-01,6410,6550,6250,6350,312800,2000783000
2015-08-31,6250,6570,6240,6520,438700,2842800000
2015-08-28,5900,6340,5860,6250,375900,2306754000
2015-08-27,5800,6030,5620,5680,514600,2976580000
2015-08-26,5380,5430,5240,5330,221900,1179117000
2015-08-25,5450,5650,5200,5320,337000,1825486000
2015-08-24,5620,5870,5580,5610,264000,1505389000
2015-08-21,5930,6000,5810,5820,161200,948620000
2015-08-20,6090,6330,6080,6180,196000,1220171000
2015-08-19,6390,6420,6040,6070,274100,1682314000
2015-08-18,6650,6710,6380,6450,272500,1769787000
2015-08-17,6550,6790,6550,6750,205600,1377000000
2015-08-14,6230,6580,6210,6480,293700,1900109000
2015-08-13,6200,6240,6010,6190,117500,720762000
2015-08-12,6280,6280,6090,6200,175900,1084830000
2015-08-11,6280,6340,6170,6210,149100,931357000
2015-08-10,6000,6330,6000,6200,289700,1794672000
2015-08-07,5900,6000,5770,5990,197000,1161225000
2015-08-06,6060,6180,5900,5950,227200,1366881000
2015-08-05,6450,6470,6010,6100,252300,1555908000
2015-08-04,6150,6430,6150,6410,194700,1235192000
2015-08-03,6000,6280,5990,6240,205800,1275821000
2015-07-31,6140,6240,5970,5990,173700,1049535000
2015-07-30,6100,6120,5920,6040,182400,1096352000
2015-07-29,5850,6040,5800,5950,153400,907191000
2015-07-28,5740,5900,5710,5830,174800,1017653000
2015-07-27,6000,6000,5730,5780,254300,1478526000
2015-07-24,6130,6320,5990,6040,246700,1503366000
2015-07-23,6140,6430,6120,6170,332400,2083402000
2015-07-22,5920,6130,5910,6060,262200,1579389000
2015-07-21,5750,5960,5750,5940,280800,1654647000
2015-07-17,5470,5740,5470,5720,209100,1173391000
2015-07-16,5450,5520,5360,5510,190000,1038273000
2015-07-15,5360,5510,5290,5470,252500,1376656000
2015-07-14,5600,5630,5180,5260,310500,1664449000
2015-07-13,5350,5590,5320,5520,214200,1179722000
2015-07-10,5470,5530,5290,5340,211600,1137967000
2015-07-09,5300,5570,5300,5520,237500,1294034000
2015-07-08,5530,5590,5350,5390,239000,1300916000
2015-07-07,5460,5550,5440,5530,199600,1098365000
2015-07-06,5330,5560,5300,5470,255900,1397549000
2015-07-03,5290,5420,5230,5350,289400,1546540000
2015-07-02,5060,5420,4950,5320,766500,4024399500
2015-07-01,5080,5080,5060,5080,335700,1705305000
2015-06-30,4355,4395,4280,4380,266800,1162432000
2015-06-29,4130,4315,4125,4285,216500,925547000
2015-06-26,4230,4240,4160,4215,144700,608925500
2015-06-25,4275,4310,4250,4285,145900,624518500
2015-06-24,4365,4375,4210,4275,207600,883962500
2015-06-23,4275,4350,4265,4335,148000,639024000
2015-06-22,4440,4475,4220,4240,236000,1009296000
2015-06-19,4325,4555,4315,4460,168600,747948000
2015-06-18,4310,4335,4220,4300,110800,475413500
2015-06-17,4300,4350,4275,4340,73500,317679000
2015-06-16,4220,4325,4200,4275,113500,485454000
2015-06-15,4165,4250,4160,4230,107500,454354500
2015-06-12,4155,4175,4125,4160,162700,676005500
2015-06-11,4000,4195,4000,4155,192800,798595000
2015-06-10,4000,4035,3970,4000,89600,358802000
2015-06-09,3950,4070,3950,3995,133800,537990500
2015-06-08,4010,4035,3940,4000,113600,454306000
2015-06-05,4010,4080,3985,4040,205300,828756500
2015-06-04,3905,4025,3905,4010,309800,1237680500
2015-06-03,3740,3930,3720,3900,439300,1695305500
2015-06-02,3615,3685,3545,3670,231600,837428500
2015-06-01,3560,3635,3530,3545,127400,454959500
2015-05-29,3495,3595,3480,3550,160900,569928000
2015-05-28,3500,3505,3430,3485,118500,410375500
2015-05-27,3450,3570,3415,3545,229700,806976000
2015-05-26,3510,3510,3420,3450,133900,462036500
2015-05-25,3620,3640,3495,3510,180400,636587000
2015-05-22,3595,3650,3575,3640,84000,304640000
2015-05-21,3585,3600,3520,3580,105700,376567500
2015-05-20,3600,3610,3550,3575,87200,311971500
2015-05-19,3550,3640,3535,3565,94200,337986000
2015-05-18,3525,3590,3515,3570,110500,394014500
2015-05-15,3515,3540,3485,3515,75000,264092500
2015-05-14,3530,3560,3500,3545,66900,236358000
2015-05-13,3570,3585,3520,3530,86400,306184500
2015-05-12,3610,3630,3550,3615,58200,209069500
