7979-T,東証1部,松風,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1489,1498,1470,1474,4700,6942400
2015-10-01,1495,1500,1482,1489,8800,13110500
2015-09-30,1479,1495,1478,1495,5700,8475600
2015-09-29,1492,1492,1460,1476,12800,18864900
2015-09-28,1503,1545,1488,1496,12600,19036600
2015-09-25,1460,1512,1460,1498,14100,20838100
2015-09-24,1473,1488,1457,1460,9400,13802800
2015-09-18,1471,1488,1459,1488,16100,23710000
2015-09-17,1450,1477,1445,1471,6700,9819300
2015-09-16,1468,1470,1444,1455,11400,16553600
2015-09-15,1452,1483,1448,1450,16100,23449300
2015-09-14,1496,1496,1450,1453,11400,16686400
2015-09-11,1482,1490,1465,1473,23100,34181600
2015-09-10,1492,1522,1440,1460,18400,26921000
2015-09-09,1487,1493,1435,1493,15000,22015300
2015-09-08,1443,1443,1397,1397,14000,19700500
2015-09-07,1411,1471,1400,1449,9200,13237900
2015-09-04,1491,1491,1431,1440,12600,18281900
2015-09-03,1495,1510,1491,1491,6900,10357200
2015-09-02,1455,1527,1450,1484,15200,22714500
2015-09-01,1579,1579,1502,1503,20900,31862400
2015-08-31,1530,1599,1527,1592,20800,32788800
2015-08-28,1525,1547,1510,1533,11100,16972800
2015-08-27,1543,1543,1490,1492,19800,29845100
2015-08-26,1456,1515,1456,1488,20000,29566900
2015-08-25,1461,1565,1423,1452,32500,47898900
2015-08-24,1502,1558,1450,1486,36300,54576900
2015-08-21,1563,1594,1556,1574,31900,50257900
2015-08-20,1656,1685,1612,1612,20200,33182300
2015-08-19,1670,1696,1635,1687,29700,49628300
2015-08-18,1628,1712,1617,1704,62800,105191300
2015-08-17,1580,1629,1577,1628,47800,77018300
2015-08-14,1549,1569,1535,1568,24200,37682900
2015-08-13,1521,1555,1492,1550,30200,46256500
2015-08-12,1539,1558,1529,1536,34000,52536000
2015-08-11,1497,1540,1493,1539,50000,76080000
2015-08-10,1485,1500,1478,1497,25600,38281100
2015-08-07,1471,1515,1467,1485,31700,47364900
2015-08-06,1531,1531,1470,1503,63900,96534000
2015-08-05,1450,1550,1430,1526,129600,192756500
2015-08-04,1382,1383,1320,1383,21900,29830600
2015-08-03,1382,1389,1347,1374,44000,60358500
2015-07-31,1382,1382,1371,1380,25400,34943500
2015-07-30,1370,1391,1365,1380,51100,70430900
2015-07-29,1329,1369,1329,1361,18900,25604400
2015-07-28,1330,1338,1315,1329,19800,26282200
2015-07-27,1338,1347,1335,1335,7000,9373100
2015-07-24,1346,1348,1321,1338,21100,28218200
2015-07-23,1341,1348,1331,1346,7100,9513700
2015-07-22,1340,1347,1337,1338,9000,12061500
