1835-T,東証1部,東鉄工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2529,2567,2506,2522,51400,129792900
2015-10-01,2572,2596,2538,2568,112100,287692000
2015-09-30,2516,2570,2498,2557,75900,192828800
2015-09-29,2530,2530,2460,2476,89200,221580300
2015-09-28,2499,2567,2490,2559,102200,260509400
2015-09-25,2460,2486,2429,2483,65600,161349200
2015-09-24,2462,2501,2444,2449,74700,184199200
2015-09-18,2550,2550,2481,2523,129000,325931400
2015-09-17,2485,2521,2470,2516,50900,127269100
2015-09-16,2491,2498,2435,2487,77400,191080200
2015-09-15,2522,2532,2474,2479,85600,213695300
2015-09-14,2551,2560,2502,2522,110700,279076800
2015-09-11,2545,2589,2536,2551,137100,349893200
2015-09-10,2474,2599,2468,2591,121400,309150000
2015-09-09,2500,2524,2474,2511,76400,190675500
2015-09-08,2504,2532,2430,2442,104500,258282600
2015-09-07,2495,2555,2470,2513,77500,194631900
2015-09-04,2545,2545,2481,2505,86900,218483700
2015-09-03,2581,2633,2508,2515,93600,238853200
2015-09-02,2485,2633,2464,2569,206100,530442300
2015-09-01,2575,2589,2514,2515,140400,358979300
2015-08-31,2581,2587,2541,2583,86400,222181700
2015-08-28,2600,2605,2545,2590,84100,217055300
2015-08-27,2530,2572,2504,2518,110900,281357200
2015-08-26,2432,2490,2427,2480,136900,337035300
2015-08-25,2410,2538,2370,2432,186700,459009800
2015-08-24,2621,2690,2524,2524,161900,418765900
2015-08-21,2710,2755,2694,2695,118300,321366400
2015-08-20,2768,2818,2744,2760,122400,340684300
2015-08-19,2783,2830,2755,2758,150700,420975000
2015-08-18,2792,2800,2766,2789,143400,399933200
2015-08-17,2753,2799,2753,2780,153200,425487500
2015-08-14,2708,2758,2684,2752,151500,414260600
2015-08-13,2726,2746,2690,2714,117200,318021800
2015-08-12,2716,2787,2692,2738,367400,1010328600
2015-08-11,2709,2747,2692,2719,270100,734191700
2015-08-10,2630,2710,2603,2709,292700,783856100
2015-08-07,2558,2637,2543,2616,272000,709410200
2015-08-06,2570,2594,2552,2559,188700,486505600
2015-08-05,2436,2567,2435,2546,240800,608013100
2015-08-04,2462,2464,2431,2440,107000,261147600
2015-08-03,2438,2489,2437,2473,98100,242240700
2015-07-31,2420,2442,2406,2438,76800,186491600
2015-07-30,2449,2480,2424,2430,64300,157411300
2015-07-29,2459,2459,2415,2448,84000,205105400
2015-07-28,2431,2458,2418,2446,130400,318017100
2015-07-27,2505,2510,2444,2445,96800,238440400
2015-07-24,2532,2532,2502,2508,59600,149805700
2015-07-23,2529,2541,2512,2531,82700,209265100
2015-07-22,2527,2547,2502,2518,91300,230647800
2015-07-21,2540,2555,2522,2527,90400,229238800
2015-07-17,2549,2554,2525,2533,101900,258358100
2015-07-16,2558,2559,2511,2534,170400,430490400
2015-07-15,2570,2570,2513,2567,270900,688855800
2015-07-14,2449,2467,2422,2444,254500,619966600
2015-07-13,2455,2463,2416,2422,141700,344383800
2015-07-10,2470,2500,2440,2449,287000,705861500
2015-07-09,2449,2452,2370,2431,221100,533699800
2015-07-08,2521,2535,2471,2475,157100,391773000
2015-07-07,2569,2569,2518,2520,121200,306896600
2015-07-06,2558,2570,2529,2539,169000,430452500
2015-07-03,2580,2583,2542,2558,109800,281384500
2015-07-02,2584,2591,2554,2560,127800,328026700
2015-07-01,2564,2579,2523,2578,109900,280643200
2015-06-30,2550,2565,2523,2535,117100,297232500
2015-06-29,2575,2587,2546,2553,173100,443835200
2015-06-26,2602,2615,2578,2594,128800,334189200
2015-06-25,2636,2640,2605,2612,147100,385444800
2015-06-24,2628,2650,2613,2642,142100,375117700
2015-06-23,2630,2653,2601,2610,166500,435271700
2015-06-22,2601,2633,2590,2619,104200,272418500
2015-06-19,2609,2609,2583,2597,93300,242399000
2015-06-18,2610,2610,2577,2588,125700,325440100
2015-06-17,2610,2639,2593,2616,126000,329941300
2015-06-16,2611,2626,2598,2611,144400,377136600
2015-06-15,2632,2635,2611,2622,113500,297351200
2015-06-12,2632,2660,2617,2646,245700,647619700
2015-06-11,2667,2683,2656,2660,92200,246155300
2015-06-10,2615,2685,2615,2650,198900,529124700
2015-06-09,2628,2654,2610,2614,199400,524189500
2015-06-08,2661,2663,2629,2639,166500,439742200
2015-06-05,2675,2679,2639,2660,255700,678373700
2015-06-04,2709,2710,2684,2687,67800,182654900
2015-06-03,2690,2703,2676,2695,96800,260284200
2015-06-02,2702,2715,2687,2697,83900,226452300
2015-06-01,2676,2722,2670,2721,146200,395742800
2015-05-29,2679,2685,2652,2676,187000,498662500
2015-05-28,2712,2734,2679,2685,136000,366245700
2015-05-27,2712,2736,2690,2735,85700,232638500
2015-05-26,2749,2754,2716,2723,93600,256057100
2015-05-25,2719,2755,2713,2749,134200,367643100
2015-05-22,2717,2720,2674,2700,129600,349764100
2015-05-21,2736,2736,2693,2708,153200,414836900
2015-05-20,2767,2767,2723,2729,153500,420477400
2015-05-19,2750,2791,2742,2767,133900,371169400
2015-05-18,2770,2780,2735,2750,111000,305023300
2015-05-15,2808,2809,2754,2770,172900,479945900
2015-05-14,2779,2821,2770,2810,323600,904753900
2015-05-13,2720,2759,2689,2755,154300,421823300
2015-05-12,2687,2782,2646,2735,466200,1279527900
2015-05-11,2648,2661,2610,2631,169600,445448100
2015-05-08,2602,2647,2602,2635,93100,244846300
2015-05-07,2590,2636,2585,2602,158700,413841900
2015-05-01,2661,2674,2572,2589,280400,729450000
2015-04-30,2725,2730,2685,2703,117200,316769500
2015-04-28,2746,2767,2718,2745,72200,198226000
2015-04-27,2758,2766,2738,2758,71200,195847000
2015-04-24,2735,2763,2723,2758,134900,370477300
2015-04-23,2719,2735,2702,2715,77600,211094900
2015-04-22,2711,2724,2678,2699,87300,235722300
2015-04-21,2700,2731,2671,2687,146100,393874400
2015-04-20,2695,2700,2670,2690,117900,316561900
2015-04-17,2711,2723,2694,2697,178800,483387200
2015-04-16,2759,2770,2702,2755,113400,310385000
2015-04-15,2740,2774,2725,2755,130700,359427400
2015-04-14,2646,2741,2641,2740,208400,564385600
2015-04-13,2678,2678,2641,2662,120000,318708400
2015-04-10,2670,2680,2642,2670,142800,380054500
2015-04-09,2695,2700,2669,2685,98600,264196600
2015-04-08,2700,2727,2681,2697,137100,370172100
2015-04-07,2725,2725,2651,2712,257100,691617400
2015-04-06,2743,2749,2721,2733,57700,157734300
2015-04-03,2748,2785,2735,2758,95600,263668200
2015-04-02,2715,2761,2708,2722,130700,357028100
2015-04-01,2689,2705,2629,2685,149500,399224200
2015-03-31,2716,2720,2667,2683,98500,264852800
2015-03-30,2688,2695,2657,2680,90900,243171600
2015-03-27,2731,2776,2691,2714,100600,274857100
2015-03-26,2791,2791,2744,2765,111100,307291900
2015-03-25,2799,2840,2795,2819,238500,672129200
2015-03-24,2736,2788,2720,2781,169800,468978400
2015-03-23,2695,2737,2674,2736,169300,459675800
2015-03-20,2710,2714,2655,2685,139900,374028700
2015-03-19,2638,2704,2616,2699,188600,502104500
2015-03-18,2684,2705,2635,2658,208500,554151200
2015-03-17,2699,2702,2665,2680,155400,416733800
2015-03-16,2700,2720,2685,2699,154700,417744000
2015-03-13,2708,2713,2684,2697,127900,345583400
2015-03-12,2684,2714,2679,2687,143500,386250100
2015-03-11,2683,2719,2683,2702,96200,260013400
2015-03-10,2730,2730,2675,2698,121500,327732500
2015-03-09,2679,2729,2660,2712,186400,504760800
2015-03-06,2685,2707,2677,2689,140300,377447000
2015-03-05,2705,2739,2683,2690,95300,257497000
2015-03-04,2717,2730,2695,2705,126800,343212900
2015-03-03,2760,2772,2733,2744,85400,234525200
2015-03-02,2807,2810,2756,2760,92600,256934400
2015-02-27,2804,2805,2769,2780,97100,270465700
2015-02-26,2804,2838,2795,2812,117900,331264000
2015-02-25,2790,2852,2762,2841,175500,495666800
2015-02-24,2722,2793,2713,2767,235800,652161300
2015-02-23,2700,2708,2683,2696,111200,299686400
2015-02-20,2686,2718,2660,2675,240600,644137300
2015-02-19,2701,2728,2692,2709,142800,386835800
2015-02-18,2703,2744,2703,2726,96500,262981100
2015-02-17,2711,2715,2683,2703,87800,237095900
2015-02-16,2715,2738,2708,2720,72600,197482200
2015-02-13,2751,2775,2691,2718,159800,434300900
2015-02-12,2784,2799,2749,2760,100200,277271900
2015-02-10,2848,2848,2740,2759,123900,344887700
2015-02-09,2755,2842,2739,2842,187800,526262000
2015-02-06,2766,2767,2634,2716,253200,683964100
2015-02-05,2796,2800,2756,2775,100600,279360500
2015-02-04,2813,2840,2796,2811,86100,242527700
2015-02-03,2825,2848,2781,2793,89200,250613200
2015-02-02,2808,2809,2765,2796,100400,280206000
2015-01-30,2849,2852,2815,2825,72600,205594700
2015-01-29,2806,2865,2801,2812,103300,293044300
2015-01-28,2850,2850,2800,2818,119500,336829500
2015-01-27,2825,2884,2822,2863,122700,350538000
2015-01-26,2762,2819,2758,2804,63600,177883300
2015-01-23,2830,2830,2778,2792,84200,235657600
2015-01-22,2850,2858,2773,2812,136300,382336900
2015-01-21,2773,2862,2740,2844,187200,530128400
2015-01-20,2725,2783,2725,2773,104600,288680400
2015-01-19,2770,2775,2723,2747,48300,132665500
2015-01-16,2752,2763,2690,2748,143800,393066400
2015-01-15,2694,2822,2694,2804,196700,548300100
2015-01-14,2694,2741,2685,2693,74200,200824400
2015-01-13,2721,2733,2681,2705,93500,252474500
2015-01-09,2748,2771,2734,2757,101200,278935500
2015-01-08,2728,2757,2716,2748,81200,222371700
2015-01-07,2712,2756,2694,2697,135300,367384900
2015-01-06,2739,2784,2715,2734,130400,357886400
2015-01-05,2755,2799,2732,2780,114700,317079100
2014-12-30,2799,2812,2755,2755,70500,195513000
2014-12-29,2738,2817,2736,2799,204100,568134900
2014-12-26,2766,2780,2727,2744,144200,397773100
2014-12-25,2746,2778,2739,2766,168100,464274700
2014-12-24,2730,2746,2695,2733,170900,466434500
2014-12-22,2710,2725,2668,2714,147300,397966500
2014-12-19,2691,2714,2671,2690,215200,580078700
2014-12-18,2640,2665,2624,2659,218400,577825000
2014-12-17,2539,2634,2532,2617,289800,755690000
2014-12-16,2525,2549,2520,2539,113100,286611000
2014-12-15,2560,2575,2532,2533,119100,304020000
2014-12-12,2520,2569,2520,2542,84600,214921500
2014-12-11,2497,2548,2486,2536,141000,354259800
2014-12-10,2537,2538,2501,2529,84400,212765000
2014-12-09,2525,2566,2521,2538,106400,270430100
2014-12-08,2599,2605,2553,2567,67300,173420700
2014-12-05,2540,2590,2528,2587,69100,177364300
2014-12-04,2600,2611,2564,2567,87800,226752900
2014-12-03,2550,2612,2550,2589,192500,497755900
2014-12-02,2526,2552,2511,2548,99400,251663500
2014-12-01,2560,2566,2534,2548,90100,229478600
2014-11-28,2500,2557,2500,2537,145100,368224000
2014-11-27,2475,2504,2467,2473,60600,150281000
2014-11-26,2472,2519,2463,2496,92100,229809200
2014-11-25,2508,2510,2471,2472,94700,235361300
2014-11-21,2550,2550,2484,2514,109600,275209300
2014-11-20,2560,2580,2540,2557,146500,375195900
2014-11-19,2500,2599,2499,2560,295400,758118000
2014-11-18,2442,2500,2430,2499,254500,631665900
2014-11-17,2413,2425,2387,2399,129200,310411200
2014-11-14,2443,2477,2420,2438,208600,510216000
2014-11-13,2425,2443,2386,2412,182900,440624600
2014-11-12,2490,2499,2421,2424,197500,481719900
2014-11-11,2482,2502,2455,2486,127500,316270400
2014-11-10,2460,2503,2420,2466,155000,383734100
2014-11-07,2540,2570,2460,2493,271200,682640900
2014-11-06,2485,2560,2462,2490,242700,604197200
2014-11-05,2466,2494,2452,2485,147900,365965500
2014-11-04,2590,2594,2510,2510,200500,508794400
2014-10-31,2440,2529,2439,2503,154700,385747700
2014-10-30,2450,2453,2430,2441,77900,190297800
2014-10-29,2420,2454,2410,2427,68700,166774700
2014-10-28,2368,2422,2359,2398,65600,157397600
2014-10-27,2401,2401,2366,2387,91900,218984200
2014-10-24,2459,2459,2391,2396,56000,135267900
2014-10-23,2365,2446,2347,2435,142500,343569700
2014-10-22,2348,2384,2319,2384,122300,288581000
2014-10-21,2350,2350,2272,2290,109700,253099700
2014-10-20,2362,2364,2311,2331,126700,296010100
2014-10-17,2301,2347,2266,2268,85300,196222300
2014-10-16,2330,2336,2293,2300,100400,232272000
2014-10-15,2308,2369,2308,2366,96900,228066800
2014-10-14,2320,2339,2281,2306,132500,306630500
2014-10-10,2410,2414,2345,2378,155500,369379900
2014-10-09,2534,2536,2442,2443,85100,211217600
2014-10-08,2480,2520,2463,2510,82900,206408400
2014-10-07,2538,2550,2481,2490,99700,250334400
2014-10-06,2560,2579,2532,2538,98900,252229100
2014-10-03,2488,2561,2488,2548,97900,248306200
2014-10-02,2550,2550,2475,2485,158500,396588900
2014-10-01,2610,2618,2540,2567,154000,398932300
2014-09-30,2580,2594,2527,2585,127400,326691500
2014-09-29,2600,2618,2570,2595,105800,274568300
2014-09-26,2538,2597,2528,2586,120300,310407900
2014-09-25,2572,2572,2526,2557,79000,201098800
