3197-T,東証1部,すかい,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1583,1602,1561,1570,515400,811175300
2015-10-01,1610,1616,1576,1596,726700,1162549000
2015-09-30,1538,1563,1537,1555,468700,728079800
2015-09-29,1564,1565,1506,1511,654000,997042900
2015-09-28,1568,1609,1552,1602,480400,764930000
2015-09-25,1581,1599,1540,1562,464600,724180500
2015-09-24,1542,1583,1535,1565,511500,802282700
2015-09-18,1560,1566,1517,1557,895900,1388443000
2015-09-17,1580,1593,1550,1585,576400,909088100
2015-09-16,1615,1615,1546,1552,1269500,1985220100
2015-09-15,1630,1641,1608,1623,397000,645305100
2015-09-14,1656,1661,1601,1601,826500,1336720400
2015-09-11,1683,1716,1670,1688,736600,1247451000
2015-09-10,1606,1649,1591,1643,995300,1613275800
2015-09-09,1642,1660,1601,1636,944500,1530092700
2015-09-08,1665,1669,1619,1621,807300,1324236900
2015-09-07,1652,1687,1645,1677,1217000,2023291500
2015-09-04,1677,1677,1631,1652,983200,1622067900
2015-09-03,1723,1723,1671,1677,1550300,2628028800
2015-09-02,1709,1737,1684,1694,2183600,3717216500
2015-09-01,1801,1816,1778,1789,1679800,3015296300
2015-08-31,1792,1873,1760,1873,1996200,3676614800
2015-08-28,1799,1820,1769,1808,1426600,2554580500
2015-08-27,1755,1775,1737,1765,1196500,2100113000
2015-08-26,1682,1722,1655,1714,676100,1148240300
2015-08-25,1661,1735,1637,1680,1995300,3365118700
2015-08-24,1701,1736,1697,1725,1699800,2920338700
2015-08-21,1729,1759,1703,1740,1016600,1767190700
2015-08-20,1818,1834,1758,1758,1150100,2052884400
2015-08-19,1826,1843,1806,1810,686800,1249751100
2015-08-18,1857,1888,1822,1840,596900,1099360800
2015-08-17,1912,1912,1842,1850,994800,1850433900
2015-08-14,1885,1913,1865,1911,1612300,3057369800
2015-08-13,1840,1873,1833,1865,586900,1089668900
2015-08-12,1867,1870,1822,1845,518900,957598000
2015-08-11,1883,1913,1864,1879,959600,1812025800
2015-08-10,1856,1882,1851,1880,638400,1192111300
2015-08-07,1841,1904,1840,1856,1004300,1868333100
2015-08-06,1866,1913,1816,1846,2102400,3915649100
2015-08-05,1940,1958,1884,1924,1568600,3009477500
2015-08-04,1896,1937,1833,1932,2974500,5690670900
2015-08-03,1798,1910,1794,1891,3784600,7045667000
2015-07-31,1748,1808,1747,1794,3768400,6737635700
2015-07-30,1697,1762,1687,1733,5348400,9235325400
2015-07-29,1671,1682,1655,1678,702900,1174141100
2015-07-28,1669,1681,1647,1676,1065300,1778332400
2015-07-27,1687,1690,1668,1681,1236300,2076065700
2015-07-24,1680,1703,1666,1668,1848000,3118648600
2015-07-23,1665,1681,1654,1674,1221900,2040071700
2015-07-22,1651,1667,1636,1662,1355200,2246257100
2015-07-21,1656,1674,1643,1659,797100,1319598900
2015-07-17,1641,1651,1621,1651,747100,1222275400
2015-07-16,1675,1683,1631,1641,1042000,1718992100
2015-07-15,1667,1697,1664,1687,2330100,3921903400
2015-07-14,1620,1670,1620,1667,3149300,5196852400
2015-07-13,1568,1610,1556,1600,1091900,1736223800
2015-07-10,1566,1579,1536,1540,971900,1510024600
2015-07-09,1550,1566,1524,1563,1005800,1556812500
2015-07-08,1595,1601,1556,1587,1479300,2340876600
2015-07-07,1630,1630,1601,1605,555600,893289400
2015-07-06,1606,1635,1599,1619,1173300,1895064900
2015-07-03,1601,1620,1592,1620,856200,1374474000
2015-07-02,1630,1632,1596,1604,884900,1423771600
2015-07-01,1613,1635,1609,1622,892000,1445649700
2015-06-30,1570,1616,1561,1613,1131400,1803451000
2015-06-29,1582,1592,1568,1568,1492900,2357864000
2015-06-26,1607,1635,1585,1617,2665700,4304268900
2015-06-25,1630,1649,1615,1619,1896600,3092171800
2015-06-24,1625,1630,1617,1628,990200,1607103700
2015-06-23,1624,1634,1616,1622,1015400,1647434000
2015-06-22,1625,1635,1605,1612,1143700,1850430900
2015-06-19,1649,1655,1608,1625,2768500,4500500100
2015-06-18,1646,1658,1628,1631,1388800,2276683800
2015-06-17,1645,1653,1633,1642,852800,1399552100
2015-06-16,1650,1663,1640,1641,879600,1448350900
2015-06-15,1647,1669,1642,1662,1693700,2801895300
2015-06-12,1650,1656,1640,1649,2069400,3412158000
2015-06-11,1621,1645,1621,1641,2107800,3449201300
2015-06-10,1630,1640,1606,1611,1758200,2856253300
2015-06-09,1625,1653,1620,1636,7890400,12890639900
2015-06-08,1740,1745,1680,1684,1246400,2120252500
2015-06-05,1701,1763,1694,1738,1706400,2969093400
2015-06-04,1679,1753,1658,1740,1657000,2844754700
2015-06-03,1671,1725,1661,1688,1340100,2272233300
2015-06-02,1660,1702,1650,1676,2767600,4617463100
2015-06-01,1652,1666,1627,1653,1336400,2199579000
2015-05-29,1650,1708,1619,1708,2103600,3515444900
2015-05-28,1683,1683,1651,1655,587600,978143700
2015-05-27,1685,1703,1674,1678,424700,714908900
2015-05-26,1682,1703,1671,1685,451000,760899800
2015-05-25,1697,1744,1679,1684,784600,1330663500
2015-05-22,1600,1702,1598,1696,2897200,4790207300
2015-05-21,1805,1825,1790,1794,398800,719461900
2015-05-20,1840,1843,1776,1827,655600,1188622300
2015-05-19,1793,1848,1793,1826,829300,1516640300
2015-05-18,1756,1790,1755,1790,680600,1210480500
2015-05-15,1784,1796,1709,1718,939900,1648058100
2015-05-14,1770,1775,1729,1744,655300,1145254400
2015-05-13,1800,1832,1776,1785,586400,1051138400
2015-05-12,1899,1930,1780,1817,770800,1408316000
2015-05-11,1800,1869,1796,1859,591100,1089769700
2015-05-08,1750,1786,1741,1781,434300,769063800
2015-05-07,1720,1783,1715,1751,686500,1201393300
2015-05-01,1716,1737,1701,1726,339400,584044300
2015-04-30,1749,1785,1702,1735,797100,1381561800
2015-04-28,1716,1788,1685,1727,2501300,4369281400
2015-04-27,1650,1745,1644,1713,1021700,1738193400
2015-04-24,1639,1652,1621,1645,806900,1324728200
2015-04-23,1607,1645,1606,1630,1008300,1639327400
