6291-T,東証1部,エアーテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,615,634,615,629,30500,19066200
2015-10-01,622,624,610,613,29800,18377700
2015-09-30,624,625,610,614,22200,13695300
2015-09-29,650,650,608,608,66700,41763900
2015-09-28,615,623,615,620,17200,10652300
2015-09-25,615,618,607,614,21400,13094000
2015-09-24,615,623,611,615,18100,11160200
2015-09-18,616,623,615,615,14200,8772400
2015-09-17,613,624,610,624,22800,14094300
2015-09-16,620,625,608,616,31500,19415200
2015-09-15,625,629,619,620,20700,12912600
2015-09-14,638,641,615,615,64400,40364700
2015-09-11,625,638,625,631,30500,19197400
2015-09-10,636,636,621,630,35000,21909400
2015-09-09,628,640,624,640,31600,19973200
2015-09-08,631,640,620,624,29100,18312200
2015-09-07,625,640,625,631,31100,19611800
2015-09-04,647,650,626,631,25300,16026800
2015-09-03,653,671,641,641,28800,18797000
2015-09-02,645,672,643,656,23800,15694300
2015-09-01,675,681,655,665,28600,19124900
2015-08-31,667,684,667,684,17700,11995000
2015-08-28,654,699,653,674,39900,26785500
2015-08-27,642,656,640,641,39900,25779900
2015-08-26,617,644,617,640,47700,30191600
2015-08-25,600,654,594,612,126000,77739900
2015-08-24,660,680,627,628,114500,74602900
2015-08-21,692,706,685,686,48700,33849000
2015-08-20,744,744,715,718,31100,22584500
2015-08-19,757,763,736,745,67000,50328200
2015-08-18,740,759,740,752,26200,19732500
2015-08-17,741,754,740,744,18700,13916500
2015-08-14,749,764,748,750,34700,26210300
2015-08-13,736,760,735,753,39800,29914700
2015-08-12,736,760,733,745,72500,54109400
2015-08-11,765,775,730,743,172400,130610900
2015-08-10,739,754,721,751,72400,53750300
2015-08-07,725,737,711,736,53300,38725100
2015-08-06,738,743,725,732,102400,75287500
2015-08-05,770,770,717,726,208100,154652100
2015-08-04,705,717,686,690,44500,31009200
2015-08-03,693,715,693,708,46500,32780600
2015-07-31,694,708,693,708,72100,50717000
2015-07-30,673,694,670,692,54200,36879400
2015-07-29,683,686,670,674,16100,10880900
2015-07-28,668,689,666,678,29000,19606200
2015-07-27,691,694,672,675,22600,15463400
2015-07-24,704,706,697,697,15800,11074600
2015-07-23,707,710,700,704,22900,16131900
2015-07-22,709,713,706,706,29500,20930300
2015-07-21,713,722,702,722,64100,45933600
2015-07-17,715,720,707,714,28500,20297900
2015-07-16,719,721,706,709,35000,24907400
2015-07-15,712,721,708,715,51600,36785600
2015-07-14,696,723,690,712,120500,85494600
2015-07-13,668,697,666,686,40900,27921100
2015-07-10,668,677,650,673,76700,51170600
2015-07-09,660,672,625,670,132000,85826100
2015-07-08,701,705,662,665,113900,77074400
2015-07-07,705,718,697,700,55700,39402500
2015-07-06,710,740,691,695,178000,126031500
2015-07-03,710,727,707,724,60400,43312400
2015-07-02,717,725,713,717,167100,120096000
2015-07-01,710,790,704,731,779300,585568200
2015-06-30,696,717,690,706,106700,75139000
2015-06-29,726,726,705,706,150400,107889500
2015-06-26,740,765,740,748,123700,92794800
2015-06-25,757,761,741,747,142600,106807800
2015-06-24,776,776,758,760,171000,130731100
2015-06-23,796,796,762,776,221700,172289800
2015-06-22,782,783,753,766,339000,258922200
2015-06-19,811,815,777,793,377700,298128700
2015-06-18,828,830,804,812,396300,323491500
2015-06-17,876,883,841,858,474100,408271900
2015-06-16,930,949,870,877,1258600,1134831400
2015-06-15,838,947,836,918,3155700,2837655400
2015-06-12,846,849,804,808,450600,370784800
2015-06-11,858,868,840,846,463700,395543600
2015-06-10,870,896,843,844,1153500,1003959800
2015-06-09,874,900,838,838,1126000,967570600
2015-06-08,895,977,861,874,2642300,2425697900
2015-06-05,906,960,867,925,2529000,2318986700
2015-06-04,991,1029,914,981,5660500,5561794600
2015-06-03,811,886,800,886,1745500,1502750800
2015-06-02,655,736,648,736,1666600,1181199000
2015-06-01,637,647,630,636,57800,36853900
2015-05-29,634,642,627,627,37300,23602100
2015-05-28,630,640,627,634,50300,31847400
2015-05-27,630,630,625,627,31000,19446800
2015-05-26,629,635,629,633,15300,9682600
2015-05-25,632,634,628,629,16900,10666400
2015-05-22,630,633,629,632,6800,4287900
2015-05-21,635,635,630,630,16000,10111800
2015-05-20,630,638,630,634,22500,14260800
2015-05-19,621,630,621,628,62900,39285800
2015-05-18,635,645,632,639,89600,57077300
2015-05-15,625,627,622,622,40400,25213700
2015-05-14,633,645,625,627,97900,61744700
2015-05-13,630,634,630,631,34400,21700900
2015-05-12,635,636,631,635,22100,14012300
2015-05-11,639,639,634,637,25000,15935300
2015-05-08,631,637,631,634,23200,14712800
2015-05-07,637,638,628,631,37300,23578400
2015-05-01,634,637,630,632,54600,34535400
2015-04-30,636,641,632,637,62000,39473300
2015-04-28,642,646,641,642,70800,45541800
2015-04-27,650,653,647,649,51000,33152300
2015-04-24,652,655,650,650,40600,26475700
2015-04-23,652,656,652,652,39700,25946100
2015-04-22,652,659,650,655,49200,32147400
2015-04-21,653,659,653,653,57500,37603100
2015-04-20,654,664,654,656,49800,32811900
2015-04-17,653,657,653,653,40100,26258900
2015-04-16,656,659,655,655,27000,17708100
2015-04-15,664,664,657,658,17600,11622000
2015-04-14,654,665,654,664,52600,34697800
2015-04-13,655,657,654,654,18600,12185100
2015-04-10,655,658,655,657,28600,18770500
2015-04-09,655,658,654,657,29800,19537500
2015-04-08,661,661,656,660,45200,29778500
2015-04-07,658,664,657,660,41600,27411500
2015-04-06,660,660,655,657,16300,10713600
2015-04-03,660,666,656,659,27200,17965900
2015-04-02,655,660,651,653,25400,16645600
2015-04-01,659,659,650,650,34800,22691700
2015-03-31,664,667,654,655,32200,21194400
2015-03-30,655,662,653,660,21300,13972400
2015-03-27,658,660,653,655,31600,20731700
2015-03-26,660,666,657,659,27000,17817400
2015-03-25,668,670,662,663,28100,18705800
2015-03-24,662,670,660,668,33100,21992600
2015-03-23,663,666,659,665,26300,17431000
2015-03-20,657,663,655,659,24700,16287300
2015-03-19,659,661,653,655,51700,33931700
2015-03-18,661,665,660,660,45800,30314500
2015-03-17,679,679,665,667,68600,46001300
2015-03-16,701,707,684,684,176600,122873600
2015-03-13,698,698,680,684,81000,55839400
2015-03-12,669,693,663,690,237300,161444000
2015-03-11,652,657,651,652,23400,15292000
2015-03-10,660,661,653,654,35200,23121000
2015-03-09,657,662,653,656,28500,18723300
2015-03-06,673,673,655,661,35600,23645100
2015-03-05,651,672,651,662,49800,32964600
2015-03-04,667,667,650,652,38900,25608100
2015-03-03,661,664,657,661,32000,21105000
2015-03-02,662,673,660,660,38500,25541100
2015-02-27,665,668,661,661,31600,20960200
2015-02-26,671,678,666,669,32300,21653100
2015-02-25,670,673,669,671,34200,22931600
2015-02-24,669,674,666,668,25400,17014300
2015-02-23,682,682,666,669,47300,31817700
2015-02-20,665,683,663,678,91900,61942700
2015-02-19,658,667,658,663,81900,54458300
2015-02-18,662,662,656,662,32700,21530400
2015-02-17,663,665,656,659,49700,32779100
2015-02-16,671,672,662,666,79400,52906100
2015-02-13,695,697,685,694,37100,25693000
2015-02-12,685,700,684,696,59500,41259300
2015-02-10,676,688,671,685,35000,23796200
2015-02-09,680,682,671,676,53700,36327100
2015-02-06,665,670,659,669,44300,29465100
2015-02-05,665,665,658,658,30400,20090200
2015-02-04,664,678,662,665,39100,26065200
2015-02-03,669,675,662,663,43700,29176200
2015-02-02,678,684,670,674,55300,37425000
2015-01-30,667,678,663,669,33700,22516600
2015-01-29,688,688,663,667,48600,32932000
2015-01-28,672,689,672,688,47100,32189100
2015-01-27,670,679,661,678,37400,25097000
2015-01-26,665,669,660,666,26400,17568300
2015-01-23,660,666,657,659,41300,27251600
2015-01-22,666,669,656,660,31800,21035200
2015-01-21,663,676,660,670,49000,32852100
2015-01-20,659,677,655,662,40300,26818400
2015-01-19,692,692,660,666,80600,54352200
2015-01-16,682,696,675,682,93200,63560400
2015-01-15,678,698,678,697,69000,47631300
2015-01-14,698,703,683,683,64200,44327700
2015-01-13,687,707,687,701,42100,29289100
2015-01-09,713,722,695,699,84600,59647400
2015-01-08,712,723,712,715,62500,44706600
2015-01-07,711,757,711,712,123900,89924300
2015-01-06,713,735,713,721,64800,46906100
2015-01-05,710,741,710,724,145900,105747900
2014-12-30,702,728,693,722,489600,347214900
2014-12-29,692,792,685,792,796100,615908200
2014-12-26,681,708,671,692,226800,156182400
2014-12-25,688,692,661,664,205700,138937800
2014-12-24,696,700,693,694,74200,51598100
2014-12-22,708,708,696,704,76300,53522800
2014-12-19,710,727,705,709,107800,77257500
2014-12-18,698,709,695,702,81700,57285400
2014-12-17,700,720,695,695,94100,66282700
2014-12-16,739,740,702,709,111900,80120200
2014-12-15,765,770,745,745,85700,65001100
2014-12-12,755,756,750,752,77600,58453800
2014-12-11,750,761,746,752,76900,57831200
2014-12-10,741,766,740,759,153100,115178100
2014-12-09,791,794,766,769,112700,88003300
2014-12-08,801,808,792,794,78600,62680100
2014-12-05,806,809,774,793,194500,153290200
2014-12-04,821,832,806,810,151600,123605900
2014-12-03,845,845,821,827,146100,121546500
2014-12-02,850,851,828,840,104800,88242700
2014-12-01,852,853,839,842,129300,109201600
2014-11-28,834,889,830,849,406600,348198300
2014-11-27,865,866,843,843,229100,195514200
2014-11-26,881,913,871,881,447000,398528000
2014-11-25,873,878,847,857,209300,179520800
2014-11-21,884,890,863,869,146400,127549200
2014-11-20,907,917,884,884,260600,235257600
2014-11-19,919,944,901,913,263200,240645000
2014-11-18,906,970,901,934,515600,478923600
2014-11-17,935,935,883,894,361500,325875900
2014-11-14,980,986,950,960,285000,275750600
2014-11-13,985,985,946,953,340600,326721000
2014-11-12,1021,1023,995,999,384800,385558900
2014-11-11,1062,1074,1007,1031,518700,536610700
2014-11-10,1107,1115,1070,1090,496200,540876500
2014-11-07,1121,1175,1067,1089,1567600,1765772200
2014-11-06,1044,1194,1040,1075,1434000,1587898100
2014-11-05,1033,1177,1032,1134,1859800,2093572800
2014-11-04,1045,1045,991,1018,1015700,1027034100
2014-10-31,1090,1143,1053,1065,1111800,1206142900
2014-10-30,1136,1176,1083,1099,1143000,1293215600
2014-10-29,1151,1279,1132,1181,2274000,2712166000
2014-10-28,1320,1349,1211,1264,5924000,7621174700
2014-10-27,1085,1320,1057,1152,9015400,10889285700
2014-10-24,871,1025,845,1025,4231600,4128511300
2014-10-23,885,959,866,875,2569000,2313455000
2014-10-22,889,897,810,830,1741000,1480720000
2014-10-21,883,980,872,937,2826700,2600664700
2014-10-20,1048,1084,958,958,2085800,2122878000
2014-10-17,1428,1528,1151,1258,7792800,10457710300
2014-10-16,1340,1430,1316,1430,3310700,4586944300
2014-10-15,1058,1130,880,1130,7960500,8275383900
2014-10-14,960,980,952,980,794600,770069200
2014-10-10,743,874,734,830,7512600,6160749600
2014-10-09,658,728,643,728,3973200,2780824400
2014-10-08,636,724,620,628,2734100,1858457500
2014-10-07,625,680,601,656,2869600,1871634700
2014-10-06,625,631,566,580,2268600,1361954700
2014-10-03,636,710,636,710,3509000,2405239300
2014-10-02,565,633,535,610,2365800,1426264800
2014-10-01,540,573,527,535,273100,150213000
2014-09-30,528,528,520,522,53700,28177500
2014-09-29,522,527,518,526,22200,11615100
2014-09-26,518,520,514,516,15900,8225900
2014-09-25,517,521,515,519,32000,16599200
