6967-T,東証1部,新電工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,690,715,685,712,1040000,735480800
2015-10-01,679,703,677,696,1107100,769215800
2015-09-30,660,674,652,671,615300,411398300
2015-09-29,656,658,648,652,928000,606298500
2015-09-28,692,692,665,669,1524500,1030643800
2015-09-25,699,701,680,701,1321000,912894100
2015-09-24,721,729,689,692,2616900,1832308500
2015-09-18,756,760,742,746,1848000,1382407800
2015-09-17,763,772,761,767,552200,423125600
2015-09-16,751,756,743,751,838400,628182400
2015-09-15,755,768,750,751,433700,328500500
2015-09-14,780,781,743,749,598400,452535000
2015-09-11,766,770,756,765,606700,463509600
2015-09-10,748,769,745,766,486300,370174100
2015-09-09,753,771,748,766,684400,522470300
2015-09-08,723,744,722,728,501700,366716100
2015-09-07,708,726,698,719,676800,482486100
2015-09-04,740,742,704,718,1300700,936401000
2015-09-03,747,763,734,737,1143600,856100900
2015-09-02,730,750,723,735,731300,538432500
2015-09-01,760,761,738,738,894900,670149400
2015-08-31,794,808,776,776,1097000,865315600
2015-08-28,760,787,755,780,904400,701757500
2015-08-27,762,766,735,736,1447900,1077473900
2015-08-26,726,752,717,745,1076400,792587800
2015-08-25,718,765,703,710,1995200,1461721700
2015-08-24,788,790,756,758,1578000,1219611300
2015-08-21,820,830,815,815,586800,481565800
2015-08-20,857,864,844,847,410300,349390800
2015-08-19,880,883,860,860,695400,603089800
2015-08-18,881,899,865,893,828300,733416500
2015-08-17,886,890,874,881,440900,388100600
2015-08-14,906,910,883,891,682800,609745700
2015-08-13,900,925,897,914,930400,847850100
2015-08-12,915,916,898,904,658200,596577500
2015-08-11,915,932,912,927,720200,664631000
2015-08-10,915,918,888,907,1224700,1100754200
2015-08-07,927,939,917,926,695900,644605000
2015-08-06,906,945,903,943,1186800,1104832200
2015-08-05,901,909,882,894,934700,834452700
2015-08-04,909,929,889,900,1023900,926773500
2015-08-03,901,922,893,916,1116300,1014761800
2015-07-31,900,930,895,927,2939400,2679136800
2015-07-30,829,854,829,844,1003300,845400600
2015-07-29,840,847,814,825,1096100,907916800
2015-07-28,840,847,826,841,1259400,1052102600
2015-07-27,874,878,846,849,1207400,1037554200
2015-07-24,878,885,863,872,1039800,908891100
2015-07-23,896,910,866,883,1273900,1132717200
2015-07-22,865,897,853,891,1672100,1469937900
2015-07-21,862,873,856,863,726000,626694100
2015-07-17,854,868,852,858,863900,743469400
2015-07-16,880,883,846,854,1527000,1308656000
2015-07-15,851,863,843,854,800500,683589100
2015-07-14,832,858,831,851,980600,828089700
2015-07-13,819,833,814,816,807600,665496000
2015-07-10,814,820,805,813,548300,445559000
2015-07-09,802,819,771,817,1317900,1047360300
