6839-T,東証1部,船井電機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1131,1137,1111,1123,242400,272275600
2015-10-01,1099,1162,1098,1154,267200,303824000
2015-09-30,1138,1144,1075,1101,584500,642636900
2015-09-29,1221,1221,1121,1133,313200,359177900
2015-09-28,1231,1252,1210,1245,148200,184037000
2015-09-25,1238,1254,1210,1225,172600,211137500
2015-09-24,1254,1277,1236,1236,154800,193313800
2015-09-18,1281,1284,1243,1262,221300,279845800
2015-09-17,1318,1327,1281,1286,222500,288128900
2015-09-16,1300,1318,1283,1318,126800,165370200
2015-09-15,1276,1311,1273,1288,203900,263444900
2015-09-14,1265,1275,1237,1262,151300,189439100
2015-09-11,1256,1290,1251,1276,153900,195647200
2015-09-10,1220,1263,1220,1259,189100,236408400
2015-09-09,1210,1257,1199,1250,374300,463563200
2015-09-08,1145,1226,1145,1169,484400,577835200
2015-09-07,1128,1155,1095,1133,328100,369652300
2015-09-04,1161,1166,1127,1149,174300,199659200
2015-09-03,1145,1181,1144,1150,284300,330191000
2015-09-02,1100,1149,1100,1126,180000,203374500
2015-09-01,1213,1214,1133,1137,187100,218842200
2015-08-31,1222,1246,1199,1224,136600,166476700
2015-08-28,1209,1260,1209,1226,206300,254336400
2015-08-27,1179,1206,1173,1188,218300,260411800
2015-08-26,1119,1174,1102,1163,229900,262632100
2015-08-25,1107,1195,1080,1117,357000,405969900
2015-08-24,1200,1262,1150,1167,292200,350155700
2015-08-21,1301,1309,1252,1254,237900,303049200
2015-08-20,1284,1342,1283,1333,280200,372092900
2015-08-19,1318,1330,1278,1284,139300,180533500
2015-08-18,1329,1338,1306,1312,183600,242622000
2015-08-17,1297,1338,1296,1325,139800,184923400
2015-08-14,1299,1310,1281,1296,126800,163635700
2015-08-13,1297,1306,1281,1294,155900,201536800
2015-08-12,1325,1325,1285,1298,236000,306048000
2015-08-11,1318,1365,1318,1335,223500,299741800
2015-08-10,1320,1323,1287,1307,180300,234707700
2015-08-07,1308,1365,1307,1349,309400,415280900
2015-08-06,1290,1314,1287,1307,235200,305847100
2015-08-05,1250,1289,1248,1289,578200,733722000
2015-08-04,1320,1334,1249,1256,820100,1058330600
2015-08-03,1390,1410,1377,1407,116900,163590000
2015-07-31,1352,1386,1352,1380,87100,119800100
2015-07-30,1347,1373,1341,1352,94700,128610700
2015-07-29,1341,1363,1321,1336,124100,165739300
2015-07-28,1338,1350,1325,1335,130800,174908100
2015-07-27,1387,1390,1361,1368,72400,99501600
2015-07-24,1376,1402,1374,1399,80600,112504700
2015-07-23,1381,1395,1370,1376,102400,140923300
2015-07-22,1381,1387,1371,1373,88300,121541400
2015-07-21,1390,1403,1371,1397,131300,182668500
2015-07-17,1385,1386,1366,1384,61400,84434400
2015-07-16,1407,1421,1377,1387,127900,177543600
2015-07-15,1437,1437,1382,1393,224100,313762100
2015-07-14,1438,1447,1406,1420,165500,234874600
2015-07-13,1372,1411,1372,1408,159200,222478500
2015-07-10,1352,1397,1351,1380,275100,379214900
2015-07-09,1315,1349,1267,1344,253400,332541300
2015-07-08,1375,1386,1324,1338,265900,359653500
2015-07-07,1351,1379,1351,1367,118300,161881400
2015-07-06,1363,1369,1334,1343,213700,287864700
2015-07-03,1398,1398,1370,1380,151200,208683600
2015-07-02,1377,1395,1371,1387,263500,365184000
2015-07-01,1362,1369,1354,1362,167500,228144000
2015-06-30,1379,1390,1351,1362,198800,270632500
2015-06-29,1403,1410,1377,1378,307700,426948900
2015-06-26,1481,1481,1442,1446,176900,258090700
2015-06-25,1445,1496,1440,1486,204000,301360600
2015-06-24,1423,1467,1414,1465,211900,306549800
2015-06-23,1418,1422,1403,1408,144200,203410300
2015-06-22,1405,1425,1392,1399,132100,185148900
2015-06-19,1425,1431,1398,1401,195000,274390500
2015-06-18,1420,1430,1404,1407,112600,159062600
2015-06-17,1460,1460,1415,1420,142600,203734800
2015-06-16,1452,1466,1442,1447,137800,200019500
2015-06-15,1486,1486,1449,1456,155900,227486000
2015-06-12,1471,1488,1453,1486,232600,343409700
2015-06-11,1480,1480,1442,1446,212000,307773200
2015-06-10,1502,1510,1462,1468,236700,350308000
2015-06-09,1545,1545,1505,1513,266000,403789300
2015-06-08,1532,1571,1532,1550,199400,310111300
2015-06-05,1542,1564,1524,1532,334700,515236500
2015-06-04,1517,1590,1517,1582,482800,757216400
2015-06-03,1506,1519,1497,1513,182700,275407400
2015-06-02,1506,1518,1497,1510,164700,248515000
2015-06-01,1515,1515,1480,1495,223200,333011900
2015-05-29,1494,1537,1488,1515,358100,543799000
2015-05-28,1495,1497,1476,1483,182200,270310200
2015-05-27,1455,1494,1430,1487,276600,407547400
2015-05-26,1469,1478,1456,1476,124400,182718500
2015-05-25,1447,1488,1445,1478,260900,385039200
2015-05-22,1447,1459,1422,1444,210100,302787700
2015-05-21,1395,1451,1385,1447,631600,905495900
2015-05-20,1344,1397,1338,1396,358500,493343800
2015-05-19,1328,1350,1328,1344,147800,198463800
2015-05-18,1328,1333,1315,1321,127700,168793400
2015-05-15,1323,1347,1312,1314,162500,214082800
2015-05-14,1305,1349,1305,1330,254200,339783100
2015-05-13,1311,1318,1302,1307,342600,448720100
2015-05-12,1358,1367,1322,1330,442300,590605000
2015-05-11,1397,1398,1365,1392,198500,274446400
2015-05-08,1381,1398,1350,1371,238500,325160300
2015-05-07,1388,1395,1376,1395,139700,193648800
2015-05-01,1424,1424,1380,1388,152500,212349600
2015-04-30,1415,1425,1394,1418,201800,284452900
2015-04-28,1440,1443,1417,1430,123800,177122900
2015-04-27,1456,1461,1415,1417,136400,195162400
2015-04-24,1468,1490,1442,1458,239800,350476000
2015-04-23,1396,1476,1390,1451,390500,564073100
2015-04-22,1380,1397,1370,1395,126200,174708900
2015-04-21,1409,1409,1380,1384,145300,201334500
2015-04-20,1397,1410,1385,1396,171800,240411800
2015-04-17,1383,1416,1376,1406,286700,401803200
2015-04-16,1380,1410,1373,1396,287400,399835500
2015-04-15,1379,1394,1352,1358,326800,446374300
2015-04-14,1379,1405,1370,1379,180200,249885100
2015-04-13,1378,1387,1362,1366,122800,168530600
2015-04-10,1398,1404,1373,1378,279900,387942300
2015-04-09,1408,1423,1381,1390,344900,479500600
2015-04-08,1448,1448,1420,1428,161500,231197900
2015-04-07,1384,1448,1384,1441,308400,441196600
2015-04-06,1366,1396,1366,1385,105400,145778400
2015-04-03,1390,1427,1381,1396,301300,421940500
2015-04-02,1381,1396,1367,1371,229000,315354900
2015-04-01,1399,1423,1365,1380,313500,434366100
2015-03-31,1377,1400,1354,1384,456000,627460300
2015-03-30,1441,1446,1399,1405,307300,433180600
2015-03-27,1470,1498,1452,1466,340200,498184400
2015-03-26,1490,1519,1488,1504,227800,342193400
2015-03-25,1510,1525,1477,1501,353700,531186700
2015-03-24,1541,1577,1506,1510,399500,615917500
2015-03-23,1518,1553,1518,1541,287600,441454400
2015-03-20,1537,1542,1502,1510,250100,378600400
2015-03-19,1536,1543,1510,1531,158900,242898900
2015-03-18,1557,1557,1523,1531,285800,438251400
2015-03-17,1550,1593,1525,1556,241000,374064900
2015-03-16,1539,1545,1523,1543,208400,319855400
2015-03-13,1507,1535,1500,1527,244100,370210200
2015-03-12,1510,1510,1485,1492,135400,202397300
2015-03-11,1454,1501,1454,1498,427900,629743700
2015-03-10,1473,1479,1454,1474,145000,212640000
2015-03-09,1484,1484,1456,1466,153000,224055800
2015-03-06,1489,1498,1474,1485,169200,250856700
2015-03-05,1480,1487,1459,1471,153300,225469900
2015-03-04,1458,1494,1445,1489,241300,354804600
2015-03-03,1486,1504,1462,1481,312000,461848400
2015-03-02,1423,1463,1414,1456,285200,412389500
2015-02-27,1397,1414,1378,1407,349800,488906400
2015-02-26,1376,1395,1371,1392,280200,388629400
2015-02-25,1390,1397,1370,1385,179400,247900300
2015-02-24,1342,1385,1326,1382,324700,440127800
2015-02-23,1364,1375,1339,1346,139600,188978400
2015-02-20,1325,1354,1325,1345,160900,215539400
2015-02-19,1361,1369,1314,1337,276500,369476700
2015-02-18,1367,1375,1341,1355,215900,293126000
2015-02-17,1369,1374,1346,1367,128500,174936200
2015-02-16,1389,1394,1367,1377,81800,112756200
2015-02-13,1402,1415,1360,1374,213900,295167800
2015-02-12,1425,1440,1374,1387,250800,350060100
2015-02-10,1351,1424,1351,1404,481800,674418400
2015-02-09,1362,1411,1334,1346,477300,653507600
2015-02-06,1356,1368,1322,1330,178800,238726500
2015-02-05,1336,1354,1311,1344,210300,281570300
2015-02-04,1299,1343,1285,1340,466400,613109500
2015-02-03,1286,1311,1242,1276,696000,886746400
2015-02-02,1420,1430,1382,1406,251000,352815900
2015-01-30,1441,1458,1415,1433,199600,285602200
2015-01-29,1426,1483,1425,1434,244300,355528400
2015-01-28,1420,1456,1403,1450,214800,310427100
2015-01-27,1430,1441,1408,1419,153700,218521800
2015-01-26,1369,1417,1369,1417,135300,189292900
2015-01-23,1362,1385,1352,1382,201000,276492000
2015-01-22,1372,1386,1332,1339,226600,305424200
2015-01-21,1400,1401,1369,1372,249200,343922300
2015-01-20,1395,1413,1367,1412,214100,299294100
2015-01-19,1433,1444,1391,1395,260400,366941200
2015-01-16,1445,1454,1409,1433,239700,342554800
2015-01-15,1465,1485,1440,1460,287000,418993600
2015-01-14,1515,1517,1464,1468,227600,336805900
2015-01-13,1550,1551,1516,1531,229800,351668300
2015-01-09,1576,1594,1552,1572,294500,463273800
2015-01-08,1532,1584,1525,1568,512600,802244000
2015-01-07,1437,1512,1435,1505,245800,364529400
2015-01-06,1460,1475,1436,1437,224900,325491000
2015-01-05,1440,1504,1436,1487,262500,389534000
2014-12-30,1436,1470,1434,1455,170900,248543100
2014-12-29,1454,1468,1436,1446,166200,241444100
2014-12-26,1414,1475,1414,1458,175300,254739300
2014-12-25,1452,1467,1422,1437,163600,234930700
2014-12-24,1459,1473,1446,1467,199700,291449400
2014-12-22,1427,1448,1409,1445,174200,249520600
2014-12-19,1515,1520,1445,1448,309300,455286100
