2398-T,東証1部,ツクイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1144,1233,1143,1222,485700,585133600
2015-10-01,1151,1159,1131,1144,132300,151564700
2015-09-30,1112,1150,1110,1149,158600,180249600
2015-09-29,1093,1100,1080,1093,97300,106130000
2015-09-28,1120,1129,1090,1113,103400,114812600
2015-09-25,1085,1116,1074,1113,181700,199921000
2015-09-24,1090,1115,1074,1076,205300,224110400
2015-09-18,1096,1110,1065,1068,162400,175687200
2015-09-17,1120,1160,1105,1114,187200,209972400
2015-09-16,1074,1125,1074,1117,272200,301134900
2015-09-15,1097,1114,1054,1054,136700,147502000
2015-09-14,1090,1125,1085,1104,108900,120489600
2015-09-11,1093,1115,1070,1078,238300,259479500
2015-09-10,1011,1065,1000,1063,315500,328526400
2015-09-09,1088,1094,1008,1017,447900,464780800
2015-09-08,1068,1129,1068,1094,350200,386872800
2015-09-07,1050,1070,1031,1069,149000,157351200
2015-09-04,1098,1106,1065,1082,162000,175108700
2015-09-03,1070,1115,1070,1094,239400,261995900
2015-09-02,1040,1075,1026,1060,129300,136627100
2015-09-01,1090,1113,1062,1063,224000,244121100
2015-08-31,1100,1118,1080,1112,103600,114467900
2015-08-28,1081,1089,1048,1083,169100,181828500
2015-08-27,1030,1066,1030,1061,164300,172984900
2015-08-26,1014,1025,993,1011,134900,136031700
2015-08-25,1003,1035,971,989,138600,139301300
2015-08-24,1032,1071,1010,1043,403300,419443300
2015-08-21,1060,1095,1057,1060,141300,151431700
2015-08-20,1089,1119,1085,1089,148000,162743800
2015-08-19,1118,1120,1092,1096,111400,122836300
2015-08-18,1136,1136,1104,1120,67100,75249900
2015-08-17,1130,1150,1122,1136,218900,248477300
2015-08-14,1098,1132,1098,1127,159000,178266500
2015-08-13,1103,1120,1077,1092,189300,206968800
2015-08-12,1090,1119,1086,1105,208800,230056200
2015-08-11,1098,1124,1071,1120,259100,287916300
2015-08-10,1045,1110,1045,1109,298000,325819800
2015-08-07,1040,1067,1034,1052,281400,296736800
2015-08-06,1068,1068,1040,1051,303400,319860100
2015-08-05,980,996,965,993,252900,249542200
2015-08-04,954,973,954,966,108100,103873600
2015-08-03,959,972,953,958,64600,62166500
2015-07-31,957,978,953,960,151200,145538800
2015-07-30,969,969,952,957,51200,49021200
2015-07-29,954,967,942,966,78800,75323600
2015-07-28,950,962,948,952,98500,93974700
2015-07-27,978,980,956,959,60900,58865700
2015-07-24,974,979,963,968,54600,52948300
2015-07-23,970,983,966,977,50900,49503400
2015-07-22,975,979,974,974,52000,50738700
2015-07-21,980,984,976,976,121400,118862600
2015-07-17,983,991,975,986,147700,145556900
2015-07-16,973,981,973,980,104200,101770200
2015-07-15,970,987,966,978,147300,143599000
2015-07-14,970,981,961,970,200200,194458900
2015-07-13,959,977,955,965,128300,124001200
2015-07-10,949,976,945,960,144400,139307000
