6151-T,東証1部,日東工器,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2261,2279,2222,2240,15100,33981600
2015-10-01,2314,2314,2225,2272,11000,24984400
2015-09-30,2247,2313,2235,2286,11800,26690900
2015-09-29,2220,2276,2216,2216,20600,46334800
2015-09-28,2242,2258,2211,2246,7800,17469200
2015-09-25,2231,2240,2180,2231,15600,34524000
2015-09-24,2247,2268,2189,2197,15300,34001300
2015-09-18,2341,2341,2280,2291,17600,40462700
2015-09-17,2381,2383,2353,2380,8100,19220500
2015-09-16,2410,2410,2369,2381,13500,32123100
2015-09-15,2407,2466,2393,2403,17100,41141800
2015-09-14,2415,2415,2366,2392,10400,24911200
2015-09-11,2388,2411,2341,2393,27200,64936500
2015-09-10,2282,2380,2270,2338,14900,34683800
2015-09-09,2255,2324,2245,2323,13400,30711800
2015-09-08,2262,2270,2188,2194,10100,22408700
2015-09-07,2250,2299,2201,2262,15800,35545100
2015-09-04,2297,2330,2258,2260,15600,35565000
2015-09-03,2289,2358,2261,2264,9800,22567000
2015-09-02,2270,2336,2237,2275,17100,38990300
2015-09-01,2414,2414,2306,2317,16300,38311900
2015-08-31,2439,2440,2364,2415,11100,26583200
2015-08-28,2409,2434,2390,2419,16300,39360500
2015-08-27,2390,2424,2327,2327,33300,78982600
2015-08-26,2293,2407,2275,2343,29800,69453300
2015-08-25,2163,2425,2163,2215,31600,71657300
2015-08-24,2412,2468,2342,2342,25900,62234000
2015-08-21,2518,2580,2503,2503,31300,79231600
2015-08-20,2643,2695,2610,2613,12600,33290300
2015-08-19,2710,2710,2651,2656,14100,37717300
2015-08-18,2708,2730,2687,2712,8300,22461200
2015-08-17,2700,2750,2686,2699,10900,29399100
2015-08-14,2695,2721,2680,2700,9600,25854100
2015-08-13,2680,2701,2665,2697,9300,24919500
2015-08-12,2705,2750,2698,2711,9300,25223200
2015-08-11,2736,2755,2709,2746,8300,22711900
2015-08-10,2722,2744,2700,2742,12200,33146500
2015-08-07,2709,2744,2708,2722,20000,54456200
2015-08-06,2793,2826,2731,2759,21400,59650000
2015-08-05,2718,2801,2707,2793,22900,63503700
2015-08-04,2721,2749,2710,2727,12800,34892600
2015-08-03,2682,2777,2669,2750,12900,35085500
2015-07-31,2663,2686,2641,2682,12600,33536200
2015-07-30,2684,2700,2660,2663,7500,20074400
2015-07-29,2705,2716,2660,2673,12300,32964800
2015-07-28,2710,2725,2666,2709,16500,44515200
2015-07-27,2722,2736,2668,2686,23400,62968000
2015-07-24,2736,2740,2704,2710,9900,26873800
2015-07-23,2728,2747,2725,2746,11300,30932700
2015-07-22,2714,2742,2710,2727,7300,19902700
2015-07-21,2768,2774,2723,2737,13000,35608200
2015-07-17,2777,2777,2755,2763,9100,25158500
2015-07-16,2730,2768,2722,2766,21500,59096400
2015-07-15,2715,2723,2670,2714,25400,68475500
2015-07-14,2685,2738,2678,2715,24400,66159200
2015-07-13,2624,2681,2610,2677,20000,53048800
2015-07-10,2560,2650,2560,2608,31600,82497900
2015-07-09,2550,2577,2466,2560,22300,56429200
2015-07-08,2699,2699,2576,2592,41900,109894400
2015-07-07,2757,2807,2684,2697,21600,58597500
2015-07-06,2778,2808,2733,2733,23700,65478400
2015-07-03,2772,2825,2757,2815,18600,52010100
2015-07-02,2826,2833,2765,2782,27600,77251500
2015-07-01,2817,2847,2750,2781,64400,180866300
2015-06-30,2702,2772,2701,2772,46600,127415400
2015-06-29,2757,2772,2702,2740,50300,138276900
2015-06-26,2740,2839,2714,2831,63800,177835200
2015-06-25,2715,2740,2701,2719,21700,59129900
2015-06-24,2703,2721,2683,2715,32300,87422700
2015-06-23,2716,2716,2649,2701,41600,111278700
2015-06-22,2709,2725,2645,2697,41300,110787500
2015-06-19,2787,2790,2692,2692,76900,209080500
2015-06-18,2766,2835,2752,2809,50000,139975700
2015-06-17,2760,2799,2718,2751,34800,95758700
2015-06-16,2745,2795,2715,2760,25600,70444000
2015-06-15,2690,2805,2642,2745,47100,128169900
2015-06-12,2779,2780,2683,2693,51100,140405300
2015-06-11,2720,2758,2695,2746,36900,100718600
2015-06-10,2715,2719,2690,2690,24600,66509600
2015-06-09,2721,2769,2703,2705,38500,105205800
2015-06-08,2688,2728,2678,2721,31800,85938200
2015-06-05,2641,2664,2620,2635,23900,62971000
2015-06-04,2660,2688,2616,2641,25500,67523700
2015-06-03,2640,2640,2606,2638,19700,51694100
2015-06-02,2573,2634,2546,2604,30900,80340000
2015-06-01,2505,2559,2505,2543,24500,62110700
2015-05-29,2530,2544,2501,2529,56200,141827300
2015-05-28,2690,2698,2530,2532,89200,231844400
2015-05-27,2515,2670,2500,2665,78900,205783000
2015-05-26,2496,2520,2486,2510,14200,35618900
2015-05-25,2486,2494,2469,2484,14400,35722400
2015-05-22,2491,2509,2475,2486,14500,36096500
2015-05-21,2499,2507,2466,2506,22000,54885300
2015-05-20,2462,2490,2441,2490,25200,62349700
2015-05-19,2434,2462,2429,2462,24500,59989300
2015-05-18,2443,2463,2435,2452,17100,41833700
2015-05-15,2443,2465,2406,2443,20000,48737500
2015-05-14,2425,2460,2386,2405,30500,73860000
2015-05-13,2477,2485,2446,2452,19900,48979900
2015-05-12,2446,2492,2442,2477,26600,65887400
2015-05-11,2477,2514,2451,2470,39600,98328800
2015-05-08,2479,2516,2450,2483,58800,146592000
2015-05-07,2422,2475,2421,2464,54800,134465200
2015-05-01,2389,2422,2385,2399,33800,81090200
2015-04-30,2428,2434,2390,2426,26600,64364400
2015-04-28,2425,2440,2400,2435,33000,80047800
2015-04-27,2404,2434,2402,2410,9400,22674400
2015-04-24,2412,2435,2403,2416,27000,65174900
2015-04-23,2421,2453,2421,2438,25100,61197700
2015-04-22,2390,2445,2382,2429,43400,105100000
2015-04-21,2386,2395,2351,2386,25400,60562700
2015-04-20,2428,2433,2368,2385,52600,125865300
2015-04-17,2357,2362,2334,2356,30800,72368500
2015-04-16,2345,2362,2345,2357,51700,121625500
2015-04-15,2350,2362,2341,2347,35600,83721700
2015-04-14,2325,2358,2302,2342,54800,127913200
2015-04-13,2280,2308,2268,2303,36800,84472300
2015-04-10,2294,2297,2272,2275,31300,71519300
2015-04-09,2258,2288,2241,2285,57600,130622600
2015-04-08,2212,2245,2212,2245,33700,75407900
2015-04-07,2210,2219,2195,2212,20800,45937200
2015-04-06,2208,2214,2196,2210,19200,42294800
2015-04-03,2188,2221,2188,2215,37800,83502800
2015-04-02,2175,2196,2169,2188,35800,78187200
2015-04-01,2155,2170,2141,2164,33600,72615900
2015-03-31,2125,2173,2125,2164,55900,120446800
2015-03-30,2132,2172,2132,2170,49100,105651000
2015-03-27,2202,2208,2139,2149,127300,277893800
2015-03-26,2232,2268,2231,2259,191600,429263800
2015-03-25,2260,2278,2230,2250,53700,121020600
2015-03-24,2220,2252,2209,2250,65700,146845500
2015-03-23,2200,2211,2195,2206,43700,96254400
2015-03-20,2202,2203,2188,2199,34600,76068200
2015-03-19,2200,2204,2186,2197,24800,54483500
2015-03-18,2200,2200,2183,2200,33700,74013400
2015-03-17,2194,2203,2193,2196,45200,99365200
2015-03-16,2200,2203,2195,2200,45200,99407200
2015-03-13,2199,2199,2179,2192,48900,107367600
2015-03-12,2181,2183,2172,2183,27400,59688400
2015-03-11,2175,2185,2168,2175,28800,62661700
2015-03-10,2179,2188,2163,2177,31300,68100300
2015-03-09,2177,2183,2160,2172,28000,60800400
2015-03-06,2157,2179,2155,2166,51600,111503000
2015-03-05,2162,2166,2157,2164,15700,33941000
2015-03-04,2189,2190,2160,2162,42900,93245500
2015-03-03,2183,2190,2161,2168,43100,93539800
2015-03-02,2191,2208,2177,2180,37500,82269400
2015-02-27,2185,2185,2169,2174,37200,80945600
2015-02-26,2170,2180,2170,2173,22200,48233300
2015-02-25,2186,2194,2167,2170,23400,50978900
