4286-T,東証1部,レッグス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,678,690,674,682,18300,12504000
2015-10-01,675,678,666,674,20300,13627000
2015-09-30,665,671,656,670,11600,7682800
2015-09-29,656,665,654,655,19900,13102300
2015-09-28,676,684,661,672,16500,11084900
2015-09-25,694,694,657,666,31300,21214300
2015-09-24,683,684,672,677,29300,19898600
2015-09-18,674,685,661,679,23900,16089100
2015-09-17,665,680,646,674,22700,15157100
2015-09-16,655,659,640,659,20300,13212400
2015-09-15,638,659,637,648,23000,14930800
2015-09-14,678,681,641,644,78500,51823300
2015-09-11,670,720,670,688,172400,118987500
2015-09-10,619,707,610,680,299000,200682400
2015-09-09,600,660,597,629,194700,121828200
2015-09-08,529,595,529,564,84400,47508900
2015-09-07,525,534,521,526,40000,21068800
2015-09-04,578,581,535,543,69700,38732800
2015-09-03,578,584,576,576,38800,22477000
2015-09-02,590,595,576,577,32400,18967900
2015-09-01,604,610,596,597,35500,21326500
2015-08-31,603,613,599,608,40500,24558900
2015-08-28,591,605,590,593,40300,24039500
2015-08-27,599,599,579,581,58400,34249300
2015-08-26,552,560,545,550,94900,52452200
2015-08-25,560,595,542,551,120400,68265300
2015-08-24,650,664,613,613,57800,36944300
2015-08-21,701,704,678,681,47900,32967200
2015-08-20,715,718,705,707,39200,27879800
2015-08-19,722,723,714,715,23100,16613600
2015-08-18,720,724,718,723,19500,14064800
2015-08-17,732,737,718,723,31200,22731700
2015-08-14,730,734,729,732,15000,10965600
2015-08-13,731,740,719,734,28000,20418400
2015-08-12,746,747,730,733,28400,20975700
2015-08-11,754,764,750,755,17000,12830200
2015-08-10,755,756,747,755,13100,9847800
2015-08-07,764,765,752,753,20400,15473000
2015-08-06,738,766,736,760,46200,34869800
2015-08-05,710,737,710,729,24900,18045100
2015-08-04,721,731,703,710,67500,48265100
2015-08-03,736,736,720,721,44300,32168600
2015-07-31,742,758,734,734,154200,114683900
2015-07-30,769,771,746,763,158100,119632800
2015-07-29,756,768,756,767,54300,41357900
2015-07-28,737,764,730,755,42500,32045500
2015-07-27,760,760,737,745,34300,25602700
2015-07-24,758,762,756,758,16300,12357500
2015-07-23,758,761,753,761,17500,13244800
2015-07-22,753,755,750,754,32000,24095800
2015-07-21,781,783,765,768,26700,20665000
2015-07-17,787,788,777,781,14000,10930500
2015-07-16,791,798,785,791,23400,18510300
2015-07-15,787,793,782,790,18900,14897700
2015-07-14,780,787,780,787,23700,18554100
2015-07-13,777,785,769,777,30800,23933600
2015-07-10,783,787,780,784,44900,35121600
2015-07-09,780,784,740,782,51600,39494500
2015-07-08,839,839,792,795,61000,49664400
2015-07-07,812,825,812,825,19500,15944500
2015-07-06,812,814,805,808,30000,24258600
2015-07-03,831,832,809,818,31800,26081700
2015-07-02,848,849,836,836,36900,31133700
2015-07-01,836,846,824,844,56800,47565000
2015-06-30,809,829,809,829,26200,21308000
2015-06-29,808,817,800,803,67200,54325400
2015-06-26,820,843,817,838,131500,108645100
2015-06-25,798,827,798,813,70500,57055300
2015-06-24,802,804,792,796,88800,71027400
2015-06-23,798,809,797,799,239900,192240700
2015-06-22,796,819,794,803,69500,56087100
2015-06-19,786,800,786,799,14100,11206800
2015-06-18,800,804,780,780,27100,21553400
2015-06-17,787,804,786,800,42700,33985400
2015-06-16,784,791,777,785,28600,22396500
2015-06-15,760,774,760,774,29600,22662900
2015-06-12,785,785,752,770,30500,23586100
2015-06-11,797,797,781,782,30100,23765900
2015-06-10,789,789,774,786,37000,28951300
2015-06-09,791,812,760,790,412300,326333100
2015-06-08,791,791,791,791,142200,112480200
2015-06-05,696,697,689,691,18500,12821500
2015-06-04,705,710,698,700,15800,11105600
2015-06-03,722,722,702,710,13500,9607800
2015-06-02,708,717,701,715,22000,15615100
2015-06-01,702,703,698,698,11900,8334600
2015-05-29,704,706,702,706,8300,5851900
2015-05-28,706,709,703,703,3300,2325700
2015-05-27,705,706,703,704,1900,1338800
2015-05-26,708,712,704,704,6100,4309400
2015-05-25,714,714,701,711,6400,4550700
2015-05-22,710,712,706,709,1800,1275900
2015-05-21,710,714,698,709,14000,9890800
2015-05-20,714,714,705,709,3100,2197900
2015-05-19,715,717,697,709,18500,12978200
2015-05-18,715,721,706,706,8600,6115500
2015-05-15,713,719,710,714,4500,3220900
2015-05-14,736,737,700,707,22100,15839000
2015-05-13,737,740,720,735,15500,11315600
2015-05-12,705,737,703,737,16700,11915200
2015-05-11,718,718,698,700,22000,15446600
2015-05-08,699,713,698,704,12000,8458200
