7820-T,東証1部,ニホンフラッシュ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1240,1243,1210,1224,47200,57764000
2015-10-01,1229,1256,1215,1246,21000,25930200
2015-09-30,1234,1251,1204,1216,29000,35363200
2015-09-29,1269,1270,1208,1210,25500,31395200
2015-09-28,1260,1298,1250,1280,20500,26133900
2015-09-25,1264,1298,1222,1276,37600,47015500
2015-09-24,1250,1300,1243,1264,34900,44051500
2015-09-18,1305,1313,1258,1267,56000,71510600
2015-09-17,1288,1315,1286,1298,29400,38177200
2015-09-16,1290,1296,1260,1288,36900,47238800
2015-09-15,1300,1303,1242,1269,67300,85874800
2015-09-14,1267,1311,1255,1267,61600,78731000
2015-09-11,1236,1243,1220,1238,24900,30733200
2015-09-10,1199,1222,1174,1211,41800,50389500
2015-09-09,1138,1221,1138,1221,76500,91231700
2015-09-08,1142,1148,1121,1125,51100,57797300
2015-09-07,1160,1167,1121,1146,47400,54187800
2015-09-04,1216,1216,1161,1180,41900,49604600
2015-09-03,1225,1236,1202,1203,20700,25232800
2015-09-02,1200,1236,1193,1210,62400,75624600
2015-09-01,1284,1301,1236,1245,98800,125301700
2015-08-31,1244,1313,1244,1283,75400,96094100
2015-08-28,1255,1262,1226,1260,75500,94147300
2015-08-27,1200,1242,1191,1231,104300,127089800
2015-08-26,1175,1205,1145,1188,110700,130020900
2015-08-25,1116,1231,1103,1145,114800,133825200
2015-08-24,1316,1342,1178,1206,140700,177719000
2015-08-21,1452,1452,1366,1376,82500,116282600
2015-08-20,1447,1482,1432,1452,35600,51872200
2015-08-19,1510,1519,1446,1456,84300,124808900
2015-08-18,1470,1512,1444,1502,130800,194170800
2015-08-17,1376,1465,1376,1460,138500,199729500
2015-08-14,1380,1386,1359,1383,57200,78761400
2015-08-13,1345,1382,1345,1381,74500,101759100
2015-08-12,1350,1376,1330,1343,75100,101731400
2015-08-11,1377,1389,1341,1346,84300,115097900
2015-08-10,1346,1378,1346,1365,77500,105377800
2015-08-07,1309,1345,1299,1342,114800,152109800
2015-08-06,1311,1312,1280,1295,170500,220800200
2015-08-05,1305,1323,1303,1306,121400,159025100
2015-08-04,1338,1338,1305,1324,124800,164248500
2015-08-03,1373,1405,1340,1345,148800,202282500
2015-07-31,1325,1373,1315,1363,195500,263520000
2015-07-30,1341,1369,1286,1311,544700,717475400
2015-07-29,1440,1459,1344,1369,272900,379283000
2015-07-28,1492,1493,1432,1432,86000,126612300
2015-07-27,1494,1535,1492,1493,58400,87496000
2015-07-24,1485,1497,1475,1492,42500,63160600
2015-07-23,1504,1508,1466,1490,108100,161120300
2015-07-22,1516,1518,1506,1508,59700,90209100
2015-07-21,1560,1562,1518,1523,64700,99173000
2015-07-17,1570,1571,1533,1538,59800,92708900
2015-07-16,1521,1583,1516,1567,106400,164759500
2015-07-15,1522,1533,1518,1520,49600,75583600
2015-07-14,1520,1533,1514,1522,65700,99893600
2015-07-13,1528,1528,1499,1512,74000,111775000
2015-07-10,1467,1539,1467,1530,157900,236668700
2015-07-09,1500,1502,1400,1459,173200,251275600
2015-07-08,1614,1614,1551,1554,162100,257235600
2015-07-07,1608,1620,1600,1614,45200,72739800
2015-07-06,1610,1615,1595,1610,70900,113810600
2015-07-03,1628,1628,1610,1610,36400,58821200
2015-07-02,1644,1644,1617,1630,54800,89270600
2015-07-01,1640,1647,1623,1638,84300,138226400
2015-06-30,1615,1637,1613,1633,83500,135909500
2015-06-29,1600,1610,1586,1599,96400,154159600
2015-06-26,1616,1621,1610,1620,64000,103405800
2015-06-25,1610,1614,1599,1612,69200,111335100
2015-06-24,1606,1617,1594,1600,66600,106983800
2015-06-23,1608,1622,1604,1606,50900,81889500
2015-06-22,1619,1621,1595,1608,65900,106160400
2015-06-19,1578,1623,1573,1619,70900,113271000
2015-06-18,1586,1600,1560,1561,99800,157029300
2015-06-17,1618,1621,1585,1600,84100,135053800
2015-06-16,1642,1647,1616,1618,91400,148643800
2015-06-15,1633,1659,1633,1647,75100,123348300
2015-06-12,1661,1663,1634,1640,427700,705241700
2015-06-11,1718,1740,1701,1701,102100,175263500
2015-06-10,1724,1742,1708,1730,46800,80652200
2015-06-09,1730,1730,1680,1701,57300,97672400
2015-06-08,1745,1776,1735,1738,53100,93139200
2015-06-05,1721,1770,1710,1745,70800,122903700
2015-06-04,1639,1725,1639,1705,82500,138948800
2015-06-03,1645,1645,1628,1637,31000,50778000
2015-06-02,1645,1658,1630,1645,59900,98315900
2015-06-01,1668,1675,1620,1675,49800,81954000
2015-05-29,1647,1658,1637,1650,29800,49141100
2015-05-28,1656,1675,1630,1637,51700,85217600
2015-05-27,1668,1674,1628,1640,49900,82463400
2015-05-26,1684,1685,1666,1673,89000,149356600
2015-05-25,1683,1686,1653,1672,227400,379618200
2015-05-22,1585,1585,1551,1567,25400,39771200
2015-05-21,1600,1610,1567,1585,38900,61765800
2015-05-20,1559,1612,1559,1609,44900,71395200
2015-05-19,1560,1570,1548,1549,31300,48736000
2015-05-18,1553,1577,1545,1563,36200,56232000
2015-05-15,1560,1598,1550,1553,54000,84077500
2015-05-14,1561,1576,1550,1576,21700,33828200
2015-05-13,1566,1581,1550,1567,31300,48917900
2015-05-12,1589,1598,1567,1570,30800,48553200
2015-05-11,1624,1626,1585,1587,26000,41789500
2015-05-08,1611,1614,1582,1590,39000,62293100
2015-05-07,1700,1700,1611,1611,58900,96680300
2015-05-01,1680,1734,1601,1670,119300,200106400
2015-04-30,1570,1760,1565,1711,202900,338349400
2015-04-28,1574,1574,1555,1568,27100,42343000
2015-04-27,1540,1562,1533,1554,39700,61436200
2015-04-24,1547,1547,1510,1520,51500,78395800
2015-04-23,1561,1561,1505,1525,67800,103940300
2015-04-22,1581,1581,1549,1557,54900,85723000
2015-04-21,1610,1610,1565,1572,42100,66570100
2015-04-20,1585,1610,1576,1583,45600,72402600
2015-04-17,1625,1625,1602,1603,30800,49578300
2015-04-16,1640,1640,1600,1612,37800,60953700
2015-04-15,1680,1680,1648,1648,35300,58574700
2015-04-14,1628,1696,1610,1683,56300,92484000
2015-04-13,1615,1620,1602,1602,19100,30703700
2015-04-10,1630,1635,1605,1611,27400,44238100
2015-04-09,1626,1644,1624,1627,24500,39997800
2015-04-08,1630,1635,1610,1623,35300,57268900
2015-04-07,1607,1644,1580,1644,55600,89378700
2015-04-06,1650,1650,1595,1607,27800,44775100
2015-04-03,1670,1672,1625,1652,41500,68334100
2015-04-02,1607,1621,1596,1601,23400,37554800
2015-04-01,1651,1651,1606,1612,25100,40696800
2015-03-31,1677,1720,1657,1666,50800,85368400
2015-03-30,1630,1630,1590,1597,19900,31890800
2015-03-27,1640,1658,1635,1635,11100,18242600
2015-03-26,1665,1684,1634,1653,33100,54839500
2015-03-25,1683,1710,1675,1675,14300,24142000
2015-03-24,1721,1741,1681,1682,38300,65253800
