1942-T,東証1部,関電工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,763,768,744,748,467000,351533000
2015-10-01,784,786,768,768,591000,458108000
2015-09-30,762,782,755,772,801000,617394000
2015-09-29,762,766,744,747,431000,324502000
2015-09-28,759,777,755,774,341000,262385000
2015-09-25,759,778,759,778,589000,452059000
2015-09-24,757,760,750,754,542000,408928000
2015-09-18,787,787,770,771,338000,262296000
2015-09-17,779,789,764,786,408000,317667000
2015-09-16,782,782,758,766,548000,420293000
2015-09-15,789,819,781,783,849000,675234000
2015-09-14,793,796,772,774,683000,532288000
2015-09-11,793,803,786,793,697000,553038000
2015-09-10,769,793,760,790,633000,492334000
2015-09-09,791,795,775,787,548000,429038000
2015-09-08,795,804,765,767,605000,471971000
2015-09-07,799,813,785,791,780000,621533000
2015-09-04,793,803,777,787,651000,515434000
2015-09-03,795,815,784,785,590000,469152000
2015-09-02,769,804,764,797,782000,618782000
2015-09-01,801,804,769,770,495000,387728000
2015-08-31,806,810,796,809,416000,334554000
2015-08-28,785,799,781,795,432000,342449000
2015-08-27,769,779,763,770,408000,314649000
2015-08-26,750,767,745,757,641000,483828000
2015-08-25,763,779,735,740,784000,592221000
2015-08-24,799,812,774,776,449000,355650000
2015-08-21,812,827,811,814,533000,436281000
2015-08-20,830,839,824,827,358000,297450000
2015-08-19,827,850,827,841,568000,478429000
2015-08-18,832,843,823,827,659000,545202000
2015-08-17,843,849,836,840,297000,249430000
2015-08-14,850,852,836,842,478000,403202000
2015-08-13,851,866,847,850,422000,361169000
2015-08-12,851,865,842,859,810000,690483000
2015-08-11,860,862,848,856,621000,532387000
2015-08-10,860,864,850,859,855000,733248000
2015-08-07,873,873,857,863,582000,502044000
2015-08-06,873,895,866,875,725000,639129000
2015-08-05,863,878,857,862,395000,342019000
2015-08-04,871,874,854,862,412000,355541000
2015-08-03,829,890,829,876,2279000,1978070000
2015-07-31,821,821,805,813,521000,423537000
2015-07-30,815,832,815,821,593000,489224000
2015-07-29,815,818,809,814,346000,281494000
2015-07-28,788,810,785,807,733000,584936000
2015-07-27,786,788,773,778,317000,247672000
2015-07-24,776,789,774,786,324000,254162000
2015-07-23,778,778,771,774,114000,88220000
2015-07-22,779,780,772,776,169000,131333000
2015-07-21,778,778,768,777,151000,116860000
2015-07-17,783,783,773,776,146000,113482000
2015-07-16,777,783,770,782,306000,237894000
2015-07-15,767,782,767,780,295000,228933000
2015-07-14,770,771,763,768,252000,193236000
2015-07-13,756,764,752,763,117000,88821000
2015-07-10,762,765,751,753,315000,238740000
2015-07-09,741,754,717,753,283000,209828000
2015-07-08,774,778,751,751,376000,285240000
2015-07-07,774,786,774,780,318000,248378000
2015-07-06,786,792,768,769,255000,198303000
2015-07-03,792,795,787,794,158000,125017000
2015-07-02,793,799,789,796,312000,248292000
2015-07-01,768,786,756,785,289000,224048000
2015-06-30,767,773,761,764,360000,275567000
2015-06-29,761,776,761,767,355000,273270000
