5192-T,東証1部,三星ベ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,916,929,888,892,323000,294016000
2015-10-01,922,938,911,931,212000,196159000
2015-09-30,885,913,878,908,246000,221216000
2015-09-29,900,900,871,882,443000,390901000
2015-09-28,908,952,898,915,422000,388129000
2015-09-25,907,914,893,912,238000,215124000
2015-09-24,941,952,916,918,250000,232451000
2015-09-18,961,976,948,971,219000,211420000
2015-09-17,942,999,940,997,318000,310358000
2015-09-16,934,957,932,957,198000,187354000
2015-09-15,930,950,926,934,158000,148550000
2015-09-14,944,949,923,930,159000,148610000
2015-09-11,934,956,934,952,179000,168814000
2015-09-10,931,967,916,949,186000,174421000
2015-09-09,935,946,919,946,147000,136935000
2015-09-08,932,933,891,901,303000,275135000
2015-09-07,939,950,924,930,330000,309104000
2015-09-04,968,972,938,942,254000,242799000
2015-09-03,980,987,964,968,180000,175589000
2015-09-02,980,995,957,962,187000,182307000
2015-09-01,999,1008,974,982,468000,462300000
2015-08-31,996,1005,976,1004,321000,317744000
2015-08-28,963,991,946,986,236000,228731000
2015-08-27,920,939,905,933,188000,174727000
2015-08-26,884,919,882,916,158000,142771000
2015-08-25,869,919,864,876,405000,361285000
2015-08-24,924,955,908,908,401000,373578000
2015-08-21,990,993,949,954,288000,279711000
2015-08-20,1032,1032,999,1001,195000,198389000
2015-08-19,1009,1040,1003,1035,371000,378901000
2015-08-18,992,1015,989,1013,159000,159701000
2015-08-17,975,998,964,992,201000,197805000
2015-08-14,957,969,951,968,171000,163890000
2015-08-13,979,981,953,957,163000,157074000
2015-08-12,976,1006,963,986,206000,203695000
2015-08-11,970,977,960,974,143000,138147000
2015-08-10,970,975,958,964,162000,156273000
2015-08-07,1008,1008,970,972,201000,199067000
2015-08-06,1010,1019,1000,1011,319000,323041000
2015-08-05,981,1009,971,1003,218000,216498000
2015-08-04,982,989,957,966,228000,222273000
2015-08-03,987,1010,976,997,231000,229796000
2015-07-31,960,988,954,987,154000,149732000
2015-07-30,973,973,947,948,125000,119545000
2015-07-29,950,981,938,979,140000,135196000
2015-07-28,929,956,929,950,85000,80100000
2015-07-27,950,960,942,944,57000,54090000
2015-07-24,971,974,951,958,45000,43329000
2015-07-23,961,978,961,975,79000,76675000
2015-07-22,950,958,950,953,61000,58183000
2015-07-21,963,965,947,950,73000,69860000
2015-07-17,957,960,945,945,68000,64741000
2015-07-16,956,958,947,958,42000,40102000
2015-07-15,948,948,935,948,54000,50934000
2015-07-14,933,947,923,942,79000,73938000
2015-07-13,881,921,881,907,63000,56863000
2015-07-10,880,903,870,878,161000,141934000
2015-07-09,885,891,858,873,162000,141806000
2015-07-08,922,936,898,898,113000,103173000
2015-07-07,932,945,930,937,100000,93598000
2015-07-06,952,952,915,915,108000,100192000
2015-07-03,966,966,947,952,60000,57322000
2015-07-02,979,979,952,966,75000,72287000
2015-07-01,978,984,965,967,62000,60368000
2015-06-30,967,982,951,970,77000,74549000
2015-06-29,967,978,943,967,76000,73527000
2015-06-26,988,988,971,978,57000,55755000
2015-06-25,993,1002,986,990,121000,120499000
2015-06-24,997,999,982,994,80000,79237000
2015-06-23,983,999,983,997,84000,83196000
2015-06-22,970,990,970,989,56000,54986000
2015-06-19,955,982,955,980,105000,102213000
2015-06-18,977,985,955,958,98000,94612000
2015-06-17,949,983,949,977,121000,117715000
2015-06-16,973,975,952,960,79000,76127000
2015-06-15,968,976,961,966,79000,76483000
2015-06-12,1000,1005,964,968,217000,215409000
2015-06-11,991,1000,987,998,140000,139503000
2015-06-10,994,994,987,987,58000,57472000
2015-06-09,979,989,970,982,102000,100173000
2015-06-08,993,993,970,970,131000,127919000
2015-06-05,970,989,970,980,78000,76465000
2015-06-04,975,988,967,981,77000,75341000
2015-06-03,986,990,969,985,100000,97820000
2015-06-02,983,995,978,991,126000,124596000
2015-06-01,975,983,971,983,82000,80143000
2015-05-29,979,979,945,975,95000,91951000
2015-05-28,925,988,921,971,251000,241388000
2015-05-27,920,927,913,925,52000,47956000
2015-05-26,913,934,913,920,57000,52731000
2015-05-25,908,928,908,916,72000,65967000
2015-05-22,917,917,905,912,41000,37390000
2015-05-21,920,920,901,914,90000,82026000
2015-05-20,938,943,911,917,124000,114606000
2015-05-19,909,949,909,938,126000,117285000
2015-05-18,895,919,884,917,99000,89304000
2015-05-15,917,947,899,909,125000,114005000
2015-05-14,970,977,865,917,169000,158556000
2015-05-13,950,977,950,966,56000,54079000
2015-05-12,956,967,950,960,54000,51737000
2015-05-11,945,956,945,951,44000,41837000
2015-05-08,948,950,938,940,41000,38666000
2015-05-07,941,951,933,938,89000,83632000
2015-05-01,963,963,928,933,94000,88647000
2015-04-30,960,964,943,963,100000,95525000
2015-04-28,960,965,948,949,50000,47630000
2015-04-27,944,959,944,957,47000,44635000
2015-04-24,944,958,943,944,62000,58788000
2015-04-23,939,954,932,941,136000,128185000
2015-04-22,952,966,948,954,57000,54489000
2015-04-21,952,957,944,956,54000,51424000
2015-04-20,951,966,951,956,46000,44114000
2015-04-17,961,978,961,966,78000,75718000
2015-04-16,957,962,943,961,77000,73521000
2015-04-15,942,964,942,957,67000,64098000
2015-04-14,939,969,939,952,45000,42898000
2015-04-13,945,953,941,950,35000,33147000
2015-04-10,947,949,939,945,63000,59541000
2015-04-09,942,945,936,942,57000,53615000
2015-04-08,941,958,935,954,62000,58851000
2015-04-07,926,935,925,928,46000,42688000
2015-04-06,931,931,903,918,75000,68834000
2015-04-03,947,948,932,939,62000,58316000
2015-04-02,942,965,940,947,131000,124279000
2015-04-01,963,967,946,947,104000,99535000
2015-03-31,950,983,950,965,91000,87907000
2015-03-30,948,960,941,953,125000,118936000
2015-03-27,950,979,925,930,77000,72627000
2015-03-26,970,980,968,972,61000,59245000
2015-03-25,964,999,964,980,61000,59739000
2015-03-24,976,988,976,978,62000,60818000
2015-03-23,1002,1002,979,982,54000,53552000
2015-03-20,977,1002,976,1002,112000,111368000
2015-03-19,993,993,971,983,58000,57145000
2015-03-18,988,995,982,993,80000,79260000
2015-03-17,972,985,966,979,38000,37087000
2015-03-16,983,983,920,959,50000,47826000
2015-03-13,988,989,962,982,163000,160331000
2015-03-12,965,984,959,982,89000,86765000
2015-03-11,963,968,951,953,108000,103466000
2015-03-10,985,989,966,973,75000,73363000
2015-03-09,976,977,971,975,44000,42887000
2015-03-06,987,994,983,989,51000,50443000
2015-03-05,987,1000,987,994,48000,47653000
2015-03-04,993,1001,990,1000,155000,154597000
2015-03-03,998,998,975,984,88000,86367000
2015-03-02,983,995,980,991,55000,54351000
2015-02-27,973,995,966,992,119000,116690000
2015-02-26,971,972,964,970,83000,80354000
