3088-T,東証1部,マツモトキヨシ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,5360,5520,5340,5450,514900,2797985000
2015-10-01,5250,5410,5160,5280,454900,2410026000
2015-09-30,5280,5370,5250,5290,596500,3170422000
2015-09-29,5240,5280,5100,5130,595600,3085930000
2015-09-28,5250,5300,5120,5250,553300,2902970000
2015-09-25,5070,5200,5050,5190,667200,3404143000
2015-09-24,5050,5230,5040,5110,360400,1855573000
2015-09-18,5050,5180,5050,5090,382200,1952284000
2015-09-17,5090,5180,4970,5140,439800,2239812000
2015-09-16,5250,5250,4980,5060,437600,2213390000
2015-09-15,5180,5310,5110,5170,507500,2640043000
2015-09-14,5330,5490,5290,5300,506300,2714037000
2015-09-11,5050,5420,5040,5360,582700,3072910000
2015-09-10,5110,5200,5070,5150,438200,2253867000
2015-09-09,5210,5280,5060,5260,657600,3408666000
2015-09-08,5140,5200,4900,4915,641400,3204085000
2015-09-07,5220,5250,5040,5110,866000,4420336000
2015-09-04,5450,5490,5240,5280,354100,1881640000
2015-09-03,5510,5570,5400,5400,486400,2661669000
2015-09-02,5430,5540,5320,5410,756400,4115709000
2015-09-01,5800,5830,5530,5530,461400,2611343000
2015-08-31,5770,5870,5670,5830,495100,2870093000
2015-08-28,5920,5920,5720,5760,658600,3805387000
2015-08-27,5800,5970,5670,5720,778100,4504509000
2015-08-26,5530,5640,5420,5620,969200,5368344000
2015-08-25,5340,5860,5280,5530,1215600,6759372000
2015-08-24,5750,5870,5610,5640,647100,3710035000
2015-08-21,5920,6080,5860,5920,808000,4802565000
2015-08-20,6290,6400,6130,6150,435300,2717655000
2015-08-19,6430,6450,6270,6280,762100,4824573000
2015-08-18,6640,6800,6440,6500,839900,5512478000
2015-08-17,6630,6950,6550,6640,1115500,7492276000
2015-08-14,6490,6660,6430,6630,841600,5543023000
2015-08-13,6310,6480,6120,6450,1302600,8223890000
2015-08-12,6380,6600,6160,6380,1743800,11134015000
2015-08-11,6450,6460,6220,6280,860600,5462129000
2015-08-10,6240,6290,6150,6260,580600,3624922000
2015-08-07,6170,6310,6010,6270,652700,4035355000
2015-08-06,6340,6460,6210,6220,469400,2966694000
2015-08-05,6500,6550,6300,6330,705600,4515986000
2015-08-04,6250,6700,6240,6560,664300,4339150000
2015-08-03,6010,6370,5910,6330,612900,3812157000
2015-07-31,6170,6190,5980,5990,475100,2869487000
2015-07-30,6240,6420,6110,6120,749400,4680230000
2015-07-29,6000,6230,5980,6190,1159600,7133406000
2015-07-28,5600,5790,5560,5760,368400,2101081000
2015-07-27,5900,5940,5720,5740,539900,3129951000
2015-07-24,6060,6140,5870,5960,497300,2985599000
2015-07-23,5820,6030,5820,5960,521700,3116745000
2015-07-22,5820,5920,5690,5750,520300,3017613000
2015-07-21,5840,5930,5770,5890,473100,2778499000
2015-07-17,5680,5950,5670,5780,629200,3649479000
2015-07-16,5400,5780,5380,5680,619100,3491994000
2015-07-15,5430,5440,5380,5430,270200,1461044000
2015-07-14,5400,5490,5250,5450,427700,2307230000
2015-07-13,5270,5420,5180,5330,338500,1799605000
2015-07-10,5260,5330,5130,5180,501600,2618094000
2015-07-09,5120,5310,5000,5270,887200,4550959000
2015-07-08,5630,5640,5270,5280,700900,3799668000
2015-07-07,5660,5730,5580,5700,379500,2150364000
2015-07-06,5560,5640,5500,5570,507900,2828490000
2015-07-03,5600,5790,5560,5700,537100,3061103000
2015-07-02,5820,5900,5670,5690,682200,3944788000
2015-07-01,5680,5930,5570,5850,555300,3218978000
2015-06-30,5540,5800,5540,5650,398300,2260112000
2015-06-29,5520,5740,5500,5600,408000,2301499000
2015-06-26,5650,5840,5650,5780,605500,3494133000
2015-06-25,5400,5640,5360,5550,570500,3152544000
2015-06-24,5200,5360,5190,5320,409000,2161797000
2015-06-23,5240,5260,5140,5230,370800,1937821000
2015-06-22,5240,5320,5230,5290,210700,1110174000
2015-06-19,5220,5390,5130,5270,692500,3639599000
2015-06-18,5190,5330,5130,5280,486300,2556608000
2015-06-17,4945,5270,4940,5200,618300,3182333000
2015-06-16,4930,4945,4885,4890,168000,824708000
2015-06-15,4960,4975,4930,4960,245400,1216903500
2015-06-12,4990,5030,4935,5000,307600,1533958500
2015-06-11,4845,5020,4845,5010,194600,962786500
2015-06-10,4860,4890,4805,4840,306000,1484898000
2015-06-09,5010,5040,4935,4935,122400,609102000
2015-06-08,5080,5080,5010,5050,200300,1011533000
2015-06-05,5050,5110,5030,5050,232500,1175873000
2015-06-04,5100,5120,5070,5080,158900,809381000
2015-06-03,5100,5130,5050,5060,230800,1173080000
2015-06-02,5090,5240,5050,5200,299900,1548316000
2015-06-01,5000,5100,4980,5100,165300,835406000
2015-05-29,5000,5080,4990,5020,251500,1268855500
2015-05-28,4985,5020,4940,5010,207800,1035351000
2015-05-27,4815,5050,4815,4985,443100,2201098500
2015-05-26,4845,4845,4770,4795,129800,623506000
2015-05-25,4715,4835,4715,4825,176100,842648500
2015-05-22,4695,4695,4610,4685,260700,1214466500
2015-05-21,4750,4750,4645,4685,259900,1217516000
2015-05-20,4740,4785,4665,4720,323000,1521804000
2015-05-19,4630,4760,4630,4710,347800,1636260500
2015-05-18,4500,4605,4400,4600,375500,1705224500
2015-05-15,4255,4410,4255,4390,269800,1174540500
2015-05-14,4240,4270,4200,4215,114200,482035000
2015-05-13,4275,4275,4215,4240,193900,821907000
2015-05-12,4365,4375,4275,4295,178200,767168500
2015-05-11,4395,4415,4365,4400,121300,533219500
2015-05-08,4340,4375,4290,4335,163400,709204500
2015-05-07,4315,4430,4305,4340,321600,1402033000
2015-05-01,4370,4385,4275,4295,153800,663195000
2015-04-30,4480,4500,4300,4370,400200,1750797500
2015-04-28,4545,4680,4530,4540,770700,3539460500
2015-04-27,4340,4365,4280,4305,120000,517163000
2015-04-24,4290,4350,4290,4335,145600,630124000
2015-04-23,4315,4335,4275,4290,144700,621847000
2015-04-22,4350,4360,4310,4325,132400,573179500
2015-04-21,4300,4340,4265,4335,134100,578816500
2015-04-20,4270,4395,4230,4275,271800,1164519500
2015-04-17,4355,4385,4285,4340,309300,1343288000
2015-04-16,4525,4525,4355,4395,318100,1401252500
2015-04-15,4580,4645,4535,4550,138800,634424500
2015-04-14,4510,4590,4510,4575,75900,346741000
2015-04-13,4595,4615,4500,4560,145000,661179500
2015-04-10,4540,4600,4510,4570,179800,821590000
2015-04-09,4560,4615,4515,4525,421500,1919592000
2015-04-08,4530,4635,4450,4615,352400,1605151500
2015-04-07,4570,4580,4485,4515,208500,943276000
2015-04-06,4470,4510,4440,4500,152800,685080500
2015-04-03,4385,4465,4355,4455,218800,969516500
2015-04-02,4255,4385,4250,4355,222700,964569000
2015-04-01,4210,4320,4135,4275,373700,1589678500
2015-03-31,4445,4450,4255,4280,244500,1054064000
2015-03-30,4250,4370,4250,4330,256500,1110272500
2015-03-27,4205,4310,4175,4275,502400,2143426500
2015-03-26,4370,4395,4325,4375,402500,1756687000
2015-03-25,4485,4535,4440,4470,226700,1012824500
2015-03-24,4570,4570,4485,4515,158800,716447000
2015-03-23,4535,4590,4490,4575,146800,669026000
2015-03-20,4565,4620,4515,4545,172500,784291000
2015-03-19,4410,4575,4385,4555,278700,1252303000
2015-03-18,4395,4435,4375,4435,113900,501510500
2015-03-17,4430,4450,4380,4400,127800,562639500
2015-03-16,4355,4405,4320,4390,195300,853595500
2015-03-13,4330,4470,4290,4420,440800,1932764000
2015-03-12,4245,4290,4215,4280,187400,800215000
