8098-T,東証1部,稲畑産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1281,1297,1270,1291,107600,138668600
2015-10-01,1262,1277,1232,1266,74900,94269200
2015-09-30,1229,1256,1212,1244,113700,140173700
2015-09-29,1254,1254,1206,1211,137600,168128400
2015-09-28,1252,1285,1241,1277,92000,116698600
2015-09-25,1278,1278,1230,1269,186300,234080500
2015-09-24,1285,1299,1272,1272,113300,145337500
2015-09-18,1306,1319,1284,1305,91400,119201500
2015-09-17,1314,1321,1305,1320,55200,72517100
2015-09-16,1314,1318,1285,1296,61800,80057000
2015-09-15,1344,1348,1296,1303,99900,131835800
2015-09-14,1332,1348,1320,1337,125500,167364800
2015-09-11,1297,1353,1289,1337,173500,227652700
2015-09-10,1296,1345,1296,1327,138500,182710000
2015-09-09,1300,1327,1287,1326,121900,159812900
2015-09-08,1304,1309,1276,1277,119200,153698200
2015-09-07,1243,1315,1239,1314,201500,259142400
2015-09-04,1280,1280,1221,1235,158300,196882200
2015-09-03,1270,1308,1265,1270,80300,103071600
2015-09-02,1240,1298,1231,1262,156700,199253400
2015-09-01,1309,1324,1270,1275,106100,137759000
2015-08-31,1291,1329,1283,1320,184300,241967000
2015-08-28,1271,1310,1257,1302,141200,182152400
2015-08-27,1231,1261,1221,1228,134700,165979500
2015-08-26,1200,1227,1189,1214,166900,201377500
2015-08-25,1200,1250,1187,1199,193100,234920400
2015-08-24,1285,1310,1255,1255,220700,281730600
2015-08-21,1361,1387,1344,1344,143400,194751400
2015-08-20,1419,1443,1401,1402,113600,161013600
2015-08-19,1444,1467,1412,1420,221900,318372900
2015-08-18,1451,1458,1434,1453,129200,186937300
2015-08-17,1436,1460,1436,1459,126900,184185600
2015-08-14,1434,1443,1422,1432,85200,121988900
2015-08-13,1378,1442,1378,1431,156700,223300900
2015-08-12,1393,1410,1378,1381,120700,167499500
2015-08-11,1430,1446,1384,1402,136000,192216400
2015-08-10,1397,1433,1377,1427,228700,322200300
2015-08-07,1335,1372,1325,1369,122400,165801000
2015-08-06,1339,1364,1335,1350,97000,130948700
2015-08-05,1321,1339,1312,1322,66200,87574400
2015-08-04,1316,1327,1304,1321,119200,156991600
2015-08-03,1319,1319,1299,1315,55500,72683100
2015-07-31,1305,1327,1300,1325,83300,109840600
2015-07-30,1300,1310,1282,1288,101500,131305300
2015-07-29,1294,1302,1263,1287,90600,116293800
2015-07-28,1297,1300,1267,1283,78700,100852200
2015-07-27,1323,1325,1304,1308,78000,102424600
2015-07-24,1337,1338,1317,1323,63800,84583800
2015-07-23,1319,1335,1307,1327,50400,66542700
2015-07-22,1320,1328,1312,1312,123200,162371800
2015-07-21,1327,1343,1324,1332,74300,99003100
2015-07-17,1317,1326,1310,1316,40400,53188700
2015-07-16,1313,1325,1298,1321,62300,81882400
2015-07-15,1309,1314,1291,1298,71100,92309700
2015-07-14,1303,1311,1287,1301,88900,115747800
2015-07-13,1255,1288,1255,1270,82100,104398600
2015-07-10,1249,1265,1237,1246,99400,124293400
2015-07-09,1207,1251,1194,1247,141000,172674000
2015-07-08,1312,1313,1255,1255,201200,255755000
2015-07-07,1333,1345,1311,1312,125100,165172900
2015-07-06,1317,1336,1313,1313,98700,130437900
2015-07-03,1355,1355,1335,1335,69100,92662100
2015-07-02,1350,1362,1349,1354,66000,89472400
2015-07-01,1346,1350,1336,1345,47600,63984800
2015-06-30,1325,1343,1301,1339,163900,218005300
2015-06-29,1320,1340,1314,1326,130100,172773600
2015-06-26,1371,1384,1355,1360,104800,143098800
2015-06-25,1384,1394,1370,1370,104100,143780800
2015-06-24,1410,1412,1384,1384,176200,245949500
2015-06-23,1397,1407,1380,1400,122400,171054600
2015-06-22,1365,1385,1364,1381,100500,138243700
2015-06-19,1371,1403,1368,1376,266300,368920600
2015-06-18,1355,1357,1338,1347,93100,125504500
2015-06-17,1360,1373,1351,1357,124900,169889300
2015-06-16,1360,1374,1345,1360,132200,180171500
2015-06-15,1370,1380,1347,1352,111100,150907600
2015-06-12,1390,1403,1372,1376,231600,320499900
2015-06-11,1389,1407,1388,1395,94300,131536500
2015-06-10,1378,1393,1363,1373,119300,164691300
2015-06-09,1374,1422,1369,1390,177700,248994500
2015-06-08,1400,1408,1379,1385,83900,116680700
2015-06-05,1360,1404,1360,1392,175800,244464600
2015-06-04,1375,1382,1343,1352,202100,274171300
2015-06-03,1370,1402,1370,1379,126600,175442200
2015-06-02,1348,1400,1348,1378,353900,488485900
2015-06-01,1299,1336,1299,1336,126700,167874400
2015-05-29,1288,1316,1288,1299,139500,181719900
2015-05-28,1305,1315,1273,1281,220600,284299800
2015-05-27,1300,1312,1297,1305,129500,168828400
2015-05-26,1330,1335,1284,1287,172800,224655500
2015-05-25,1300,1324,1300,1321,114400,150532600
2015-05-22,1289,1300,1278,1300,113700,147179100
2015-05-21,1278,1299,1278,1291,121600,156958800
2015-05-20,1275,1280,1260,1268,92700,117562200
2015-05-19,1255,1273,1255,1267,129200,163398100
2015-05-18,1261,1277,1246,1253,174300,218598000
2015-05-15,1279,1294,1270,1272,59000,75389900
2015-05-14,1270,1299,1270,1273,76900,98344700
2015-05-13,1270,1288,1270,1272,57100,72937900
2015-05-12,1266,1288,1265,1282,105800,135377800
2015-05-11,1279,1296,1257,1279,137800,176254800
2015-05-08,1262,1270,1245,1250,86900,109233200
2015-05-07,1251,1283,1251,1261,104100,132071500
2015-05-01,1252,1273,1250,1257,60400,76036800
2015-04-30,1278,1279,1258,1261,144400,182781000
2015-04-28,1259,1289,1259,1281,66900,85681900
2015-04-27,1274,1280,1257,1260,61200,77571700
2015-04-24,1282,1318,1276,1282,130300,168758600
2015-04-23,1269,1279,1253,1272,92900,117969200
2015-04-22,1282,1282,1264,1265,40800,51732500
2015-04-21,1244,1270,1243,1266,116400,146514400
2015-04-20,1230,1241,1223,1223,67000,82423600
2015-04-17,1259,1264,1246,1256,48100,60465000
2015-04-16,1249,1261,1233,1260,83400,104447400
2015-04-15,1241,1249,1231,1243,71300,88573800
2015-04-14,1238,1255,1233,1250,94300,117487300
2015-04-13,1242,1243,1223,1239,71800,88728200
2015-04-10,1241,1247,1228,1241,87000,107829800
2015-04-09,1241,1241,1219,1236,131500,162020100
2015-04-08,1212,1232,1211,1226,74100,90741800
2015-04-07,1206,1211,1197,1206,93400,112578900
2015-04-06,1198,1202,1183,1194,87800,104867300
2015-04-03,1203,1204,1186,1204,64900,77655500
2015-04-02,1170,1207,1170,1201,108400,129573700
2015-04-01,1189,1213,1175,1180,112900,133746100
2015-03-31,1215,1228,1198,1198,81100,98125200
2015-03-30,1200,1205,1177,1201,141200,168399600
2015-03-27,1255,1255,1204,1210,89900,110030900
2015-03-26,1283,1283,1244,1265,117000,147535300
2015-03-25,1274,1286,1255,1266,88100,111517100
2015-03-24,1255,1278,1255,1271,110800,140398600
2015-03-23,1244,1278,1239,1272,175300,221595200
2015-03-20,1214,1247,1212,1244,139700,171951300
2015-03-19,1200,1214,1190,1200,112600,135372800
2015-03-18,1196,1206,1182,1202,68300,81674000
2015-03-17,1189,1198,1186,1194,77600,92620000
2015-03-16,1166,1182,1163,1178,51500,60484600
2015-03-13,1180,1190,1166,1170,151500,178593000
2015-03-12,1157,1168,1150,1165,51500,59864600
2015-03-11,1139,1158,1139,1150,50100,57635400
2015-03-10,1153,1158,1141,1144,25400,29140400
2015-03-09,1150,1150,1143,1146,18400,21097500
2015-03-06,1140,1158,1140,1150,38700,44558000
2015-03-05,1151,1161,1136,1139,46100,52933500
2015-03-04,1168,1168,1147,1150,26800,30958900
2015-03-03,1152,1162,1144,1159,45800,52827400
2015-03-02,1151,1165,1151,1152,35100,40576400
2015-02-27,1170,1171,1151,1160,55900,64888400
2015-02-26,1160,1176,1152,1170,99500,116205000
2015-02-25,1150,1160,1149,1160,50600,58468800
2015-02-24,1138,1147,1136,1142,58700,66963600
2015-02-23,1150,1158,1127,1133,58300,66345800
2015-02-20,1145,1155,1142,1153,64900,74581900
2015-02-19,1140,1147,1131,1142,68300,77852800
2015-02-18,1130,1140,1125,1137,89600,101713700
2015-02-17,1107,1132,1106,1125,91300,102447600
2015-02-16,1085,1114,1084,1107,99900,110335100
2015-02-13,1093,1093,1068,1070,80000,86246700
2015-02-12,1090,1099,1082,1082,92800,101328400
2015-02-10,1077,1081,1064,1075,51200,54875500
2015-02-09,1088,1088,1075,1084,80200,86881800
2015-02-06,1066,1082,1055,1082,84600,90382400
2015-02-05,1071,1071,1046,1058,54200,57401200
2015-02-04,1061,1081,1055,1071,145900,156384000
2015-02-03,1068,1068,1037,1041,87100,91354900
2015-02-02,1083,1083,1067,1071,66600,71601800
2015-01-30,1075,1087,1072,1081,76800,82994500
2015-01-29,1065,1075,1058,1059,61100,65034400
