3050-T,東証1部,DCM,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,842,849,830,836,947200,793526700
2015-10-01,859,874,826,849,1505300,1270565900
2015-09-30,914,929,872,874,1182400,1051288800
2015-09-29,938,951,918,929,942700,880484100
2015-09-28,919,963,917,953,808000,766446600
2015-09-25,891,909,882,905,739600,665006200
2015-09-24,893,915,890,896,585800,528290900
2015-09-18,913,920,897,908,551200,501070400
2015-09-17,955,955,917,928,510100,472620800
2015-09-16,950,956,944,950,795900,755152300
2015-09-15,933,952,921,938,625800,589236100
2015-09-14,938,951,925,926,491300,459255300
2015-09-11,887,940,887,932,636400,583776900
2015-09-10,903,910,890,902,534500,481563500
2015-09-09,890,919,887,918,675100,611169500
2015-09-08,864,870,849,853,475400,407192300
2015-09-07,847,870,847,860,300900,258519200
2015-09-04,888,888,857,864,537300,467398200
2015-09-03,899,904,878,880,488100,434098500
2015-09-02,903,925,893,894,694500,630548600
2015-09-01,950,960,917,917,499600,468469200
2015-08-31,950,962,934,956,716300,682774300
2015-08-28,933,956,929,950,783500,739615100
2015-08-27,910,917,892,896,748900,677121000
2015-08-26,907,919,897,903,707700,640353700
2015-08-25,893,929,873,902,1199300,1085568400
2015-08-24,972,988,939,939,589500,565411600
2015-08-21,993,1012,986,987,516300,513601100
2015-08-20,1039,1049,1011,1013,650400,665148700
2015-08-19,1066,1074,1041,1043,696800,730630200
2015-08-18,1081,1097,1067,1074,776200,835880900
2015-08-17,1132,1133,1081,1095,862000,945299500
2015-08-14,1133,1162,1133,1135,323700,370279300
2015-08-13,1133,1139,1114,1125,460000,517142000
2015-08-12,1169,1185,1141,1141,467000,536521100
2015-08-11,1192,1207,1173,1177,575300,681119700
2015-08-10,1178,1189,1173,1188,451900,534487500
2015-08-07,1168,1188,1148,1178,457600,536043200
2015-08-06,1184,1185,1167,1175,444600,522539700
2015-08-05,1218,1233,1173,1179,497500,591175900
2015-08-04,1203,1226,1187,1223,1159700,1405614300
2015-08-03,1142,1228,1142,1214,1566400,1884830900
2015-07-31,1144,1144,1108,1130,472000,530321000
2015-07-30,1137,1160,1129,1134,453500,517373500
2015-07-29,1120,1154,1100,1132,764700,869825100
2015-07-28,1102,1108,1080,1099,439300,480907500
2015-07-27,1139,1144,1111,1115,388200,436804900
2015-07-24,1143,1154,1137,1146,587500,673869800
2015-07-23,1137,1154,1131,1141,550900,630511900
2015-07-22,1132,1152,1130,1137,636700,725063700
2015-07-21,1119,1147,1115,1141,766700,869255500
2015-07-17,1108,1123,1098,1110,839000,933017100
2015-07-16,1091,1110,1087,1109,1011500,1114094400
2015-07-15,1120,1121,1086,1091,1151900,1260465200
2015-07-14,1115,1128,1102,1128,1247000,1393745700
2015-07-13,1076,1097,1057,1095,1272400,1368247800
2015-07-10,1103,1115,1071,1078,1129100,1230344500
2015-07-09,1067,1087,1043,1084,1119400,1193367200
2015-07-08,1111,1112,1081,1081,1330400,1449907600
2015-07-07,1145,1152,1113,1125,1194700,1347553500
2015-07-06,1139,1151,1128,1135,1122500,1278302700
2015-07-03,1195,1195,1163,1169,623700,733545600
2015-07-02,1203,1203,1170,1172,755700,893169600
2015-07-01,1195,1209,1182,1199,683200,818271900
2015-06-30,1196,1204,1165,1199,764600,910855100
2015-06-29,1145,1211,1141,1204,1387400,1653323400
2015-06-26,1171,1185,1163,1175,718500,843127500
2015-06-25,1173,1190,1160,1178,696400,820854200
2015-06-24,1195,1199,1186,1194,550200,657436000
2015-06-23,1187,1195,1181,1194,458700,545429100
2015-06-22,1169,1184,1163,1184,474800,558328400
2015-06-19,1193,1198,1166,1173,914000,1078748800
2015-06-18,1182,1199,1181,1184,900800,1072876000
2015-06-17,1191,1192,1171,1183,1118000,1320388800
2015-06-16,1132,1175,1132,1163,1216000,1408720800
2015-06-15,1118,1145,1111,1139,860900,974698900
2015-06-12,1121,1150,1108,1148,1286100,1456313800
2015-06-11,1126,1138,1114,1124,1056500,1191821500
2015-06-10,1159,1159,1127,1133,885300,1008625700
2015-06-09,1152,1176,1146,1159,939800,1088522100
2015-06-08,1160,1173,1150,1163,853000,988999400
2015-06-05,1142,1163,1141,1154,554300,638484700
2015-06-04,1150,1157,1136,1141,711200,817197400
2015-06-03,1130,1146,1128,1141,555700,633589700
2015-06-02,1124,1139,1120,1131,772900,872873200
2015-06-01,1124,1128,1094,1123,1091700,1217605200
2015-05-29,1105,1145,1103,1138,1068600,1213520500
2015-05-28,1113,1113,1083,1101,479400,525052700
2015-05-27,1099,1127,1099,1113,616700,688184000
2015-05-26,1085,1098,1082,1096,274300,299204300
2015-05-25,1086,1090,1077,1087,225000,243956100
2015-05-22,1080,1089,1073,1086,262300,283595000
2015-05-21,1089,1090,1072,1081,326000,352242100
2015-05-20,1082,1097,1071,1089,733000,797738100
2015-05-19,1095,1098,1076,1082,810800,881391900
2015-05-18,1075,1095,1075,1095,619500,673926700
2015-05-15,1054,1067,1049,1065,478800,507374700
2015-05-14,1048,1050,1038,1049,455800,477240500
2015-05-13,1050,1054,1036,1047,393700,411672500
2015-05-12,1044,1063,1028,1054,883700,922861700
2015-05-11,1033,1060,1024,1037,767700,798693200
2015-05-08,1018,1026,1010,1018,446700,455013600
2015-05-07,1007,1048,1005,1009,877600,896470500
2015-05-01,1000,1013,991,1008,696100,696289100
2015-04-30,997,1018,995,999,941900,944366000
2015-04-28,1006,1037,996,1000,911500,924307900
2015-04-27,985,1015,981,1001,883800,885084800
2015-04-24,963,985,960,970,717800,697940300
2015-04-23,967,975,943,949,685300,654129100
2015-04-22,963,979,960,976,765200,744643300
2015-04-21,947,977,944,954,949300,910746400
2015-04-20,959,963,927,933,629200,592649300
2015-04-17,949,961,938,940,454400,430457600
2015-04-16,945,950,923,947,514000,482652600
2015-04-15,950,967,946,948,607600,580504300
