4041-T,東証1部,日曹達,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,682,714,678,711,808000,567665000
2015-10-01,683,695,667,692,730000,500623000
2015-09-30,677,681,649,679,1051000,702901000
2015-09-29,665,674,651,661,892000,589430000
2015-09-28,684,692,674,678,563000,383488000
2015-09-25,686,688,670,688,794000,540421000
2015-09-24,687,693,680,681,636000,435387000
2015-09-18,708,715,694,712,758000,537141000
2015-09-17,724,729,712,718,490000,351930000
2015-09-16,706,716,703,713,512000,363956000
2015-09-15,718,726,707,709,639000,456366000
2015-09-14,734,734,705,706,812000,577436000
2015-09-11,707,731,706,721,2579000,1836785000
2015-09-10,711,720,705,718,665000,474830000
2015-09-09,707,735,698,735,1116000,802509000
2015-09-08,694,695,675,677,633000,433087000
2015-09-07,674,692,667,684,1117000,760351000
2015-09-04,696,709,675,684,929000,639992000
2015-09-03,696,718,694,704,1334000,943885000
2015-09-02,658,691,658,670,1045000,709440000
2015-09-01,691,710,672,674,888000,612058000
2015-08-31,694,705,688,696,744000,516976000
2015-08-28,692,701,684,693,662000,457779000
2015-08-27,680,694,668,672,861000,585306000
2015-08-26,631,666,630,664,1164000,755369000
2015-08-25,660,685,631,635,1296000,850641000
2015-08-24,700,709,680,682,883000,611210000
2015-08-21,732,733,715,715,782000,564764000
2015-08-20,741,748,737,739,418000,309685000
2015-08-19,754,762,747,749,487000,366242000
2015-08-18,773,777,759,762,357000,273186000
2015-08-17,757,768,753,765,430000,327756000
2015-08-14,751,760,742,749,690000,516713000
2015-08-13,755,763,746,761,587000,444048000
2015-08-12,769,774,756,756,541000,411994000
2015-08-11,779,793,770,774,709000,551674000
2015-08-10,780,785,762,773,968000,745644000
2015-08-07,794,798,787,792,591000,468227000
2015-08-06,810,811,787,795,932000,742019000
2015-08-05,783,809,781,807,1169000,933782000
2015-08-04,843,843,774,782,2914000,2342275000
2015-08-03,722,742,719,738,541000,395545000
2015-07-31,743,748,728,742,323000,239095000
2015-07-30,729,743,727,743,452000,334171000
2015-07-29,736,736,719,731,322000,234406000
2015-07-28,723,728,712,724,510000,367818000
2015-07-27,741,752,722,728,591000,429874000
2015-07-24,748,757,748,748,298000,223662000
2015-07-23,756,757,748,756,207000,155856000
2015-07-22,753,759,751,754,326000,246003000
2015-07-21,771,776,761,768,250000,191999000
2015-07-17,769,773,763,770,266000,204272000
2015-07-16,765,769,759,764,452000,345443000
2015-07-15,751,763,748,755,566000,427554000
2015-07-14,762,768,747,751,532000,401987000
2015-07-13,752,766,750,758,343000,260052000
2015-07-10,750,752,737,745,850000,634059000
2015-07-09,736,753,720,753,893000,659750000
2015-07-08,775,775,750,751,569000,430372000
2015-07-07,791,797,770,776,732000,569390000
2015-07-06,786,790,766,767,899000,694919000
2015-07-03,802,806,789,806,363000,289931000
2015-07-02,797,810,785,802,626000,500750000
2015-07-01,782,785,766,785,624000,485071000
2015-06-30,790,790,772,787,596000,466773000
2015-06-29,797,810,780,780,786000,620338000
2015-06-26,813,822,798,818,854000,692671000
2015-06-25,806,814,789,809,918000,736073000
2015-06-24,767,810,764,807,1311000,1041768000
2015-06-23,747,765,746,765,530000,402098000
2015-06-22,732,748,732,745,418000,309853000
2015-06-19,727,738,725,734,529000,387732000
2015-06-18,735,737,721,721,532000,386603000
2015-06-17,737,739,732,739,411000,302878000
2015-06-16,739,746,737,743,564000,418205000
2015-06-15,745,750,739,744,445000,331138000
2015-06-12,770,770,754,759,1335000,1023064000
2015-06-11,745,770,745,765,835000,636879000
2015-06-10,758,758,742,745,569000,425575000
2015-06-09,759,764,753,753,648000,491058000
2015-06-08,752,760,752,759,353000,267165000
2015-06-05,750,758,746,755,541000,407516000
2015-06-04,750,756,745,746,464000,347856000
2015-06-03,743,745,738,744,418000,310410000
2015-06-02,740,749,739,743,536000,398118000
2015-06-01,742,752,742,749,312000,233156000
2015-05-29,744,754,744,747,573000,429101000
2015-05-28,750,762,749,751,519000,390973000
2015-05-27,742,747,739,747,275000,204713000
2015-05-26,747,750,745,746,661000,493717000
2015-05-25,740,749,738,747,583000,433593000
2015-05-22,729,738,723,730,894000,651971000
2015-05-21,739,748,732,735,522000,385565000
2015-05-20,724,737,724,733,660000,482518000
2015-05-19,729,730,724,725,510000,370329000
2015-05-18,711,728,710,727,753000,545420000
2015-05-15,714,718,705,711,834000,593405000
2015-05-14,715,715,698,708,1027000,727109000
2015-05-13,751,763,719,726,1633000,1193789000
2015-05-12,748,771,745,766,616000,467359000
2015-05-11,742,759,740,758,583000,438909000
2015-05-08,732,740,724,732,1196000,875068000
2015-05-07,730,757,727,737,706000,524912000
2015-05-01,740,748,739,745,366000,272523000
2015-04-30,771,771,748,748,821000,621851000
2015-04-28,770,772,762,763,493000,376897000
2015-04-27,773,777,762,763,311000,238382000
2015-04-24,768,771,762,765,441000,337752000
2015-04-23,772,776,762,772,598000,460766000
2015-04-22,765,777,759,777,630000,486794000
2015-04-21,748,758,747,753,315000,237254000
2015-04-20,751,758,739,755,454000,341223000
2015-04-17,745,761,741,756,542000,408107000
2015-04-16,747,755,743,753,398000,299402000
2015-04-15,752,757,750,752,518000,390029000
2015-04-14,752,773,749,761,755000,575680000
2015-04-13,770,770,751,765,828000,630486000
2015-04-10,726,759,726,755,1752000,1302280000
2015-04-09,724,733,722,733,460000,335385000
2015-04-08,719,730,718,724,361000,261704000
2015-04-07,705,717,702,714,407000,289909000
2015-04-06,694,703,691,699,278000,194254000
2015-04-03,704,711,698,698,478000,335516000
2015-04-02,702,718,702,711,596000,423407000
2015-04-01,702,711,695,702,1037000,729712000
2015-03-31,703,712,698,698,773000,542613000
2015-03-30,702,714,697,699,899000,631498000
2015-03-27,720,729,697,701,1016000,724374000
2015-03-26,739,744,728,730,693000,508797000
2015-03-25,734,743,729,738,708000,522321000
2015-03-24,739,742,730,730,765000,561922000
2015-03-23,727,751,727,738,1079000,797320000
2015-03-20,721,723,714,723,385000,276728000
2015-03-19,704,724,704,721,564000,404477000
2015-03-18,712,717,709,715,552000,393123000
2015-03-17,726,729,717,719,545000,392438000
2015-03-16,718,723,710,719,681000,489058000
2015-03-13,727,734,718,724,1803000,1310475000
2015-03-12,726,729,718,724,508000,367448000
2015-03-11,702,721,700,711,637000,454104000
2015-03-10,711,717,691,696,765000,538341000
2015-03-09,701,716,701,706,441000,312253000
2015-03-06,711,719,711,715,469000,335504000
2015-03-05,711,723,711,716,357000,255925000
2015-03-04,710,726,709,722,528000,379486000
2015-03-03,720,722,703,706,687000,487058000
2015-03-02,735,741,722,722,322000,234515000
2015-02-27,738,739,722,727,611000,445646000
2015-02-26,725,740,722,738,570000,418469000
2015-02-25,720,735,720,727,691000,503382000
2015-02-24,724,724,715,719,383000,275295000
2015-02-23,707,724,705,722,749000,538265000
2015-02-20,700,705,697,701,364000,255405000
2015-02-19,695,699,694,696,407000,283195000
2015-02-18,687,697,687,696,600000,415875000
2015-02-17,678,695,678,691,389000,268242000
2015-02-16,687,695,687,687,413000,284890000
2015-02-13,696,702,682,687,847000,585021000
2015-02-12,697,708,689,705,919000,643922000
2015-02-10,687,696,669,678,821000,556197000
2015-02-09,675,702,675,684,1680000,1155301000
2015-02-06,659,659,650,654,323000,211371000
2015-02-05,667,671,648,651,467000,306427000
2015-02-04,658,678,657,677,634000,425736000
2015-02-03,660,665,645,648,508000,331662000
2015-02-02,665,670,649,662,360000,238727000
2015-01-30,673,681,670,674,355000,239296000
2015-01-29,659,673,659,666,356000,237332000
2015-01-28,663,672,659,668,509000,340164000
2015-01-27,663,670,661,663,332000,220493000
2015-01-26,662,665,654,657,432000,284437000
2015-01-23,650,672,646,667,1109000,737827000
2015-01-22,630,644,628,637,820000,523225000
2015-01-21,630,638,628,634,491000,311164000
2015-01-20,625,638,625,637,346000,219296000
2015-01-19,628,632,621,627,385000,241094000
2015-01-16,626,634,615,623,1032000,642119000
2015-01-15,630,643,630,642,642000,409471000
2015-01-14,636,647,624,626,788000,499350000
2015-01-13,631,647,621,647,887000,564160000
2015-01-09,643,644,629,634,1437000,915657000
2015-01-08,643,653,642,644,570000,368551000
2015-01-07,629,648,628,642,826000,530360000
2015-01-06,652,654,638,639,1000000,644632000
2015-01-05,660,678,660,665,332000,221071000
2014-12-30,674,676,666,666,399000,267208000
2014-12-29,689,690,666,671,995000,673047000
2014-12-26,679,692,678,690,409000,280856000
2014-12-25,684,686,675,686,457000,311397000
2014-12-24,680,692,678,691,567000,390231000
2014-12-22,673,675,665,673,584000,391483000
