4989-T,東証1部,イハラケミカル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1317,1364,1300,1334,24300,32351500
2015-10-01,1241,1337,1241,1333,36600,47808400
2015-09-30,1229,1261,1221,1237,25000,30993000
2015-09-29,1233,1237,1207,1207,21700,26458000
2015-09-28,1260,1278,1240,1263,21200,26804300
2015-09-25,1240,1270,1225,1243,29600,36632100
2015-09-24,1306,1312,1245,1245,43400,55157900
2015-09-18,1370,1382,1325,1331,37200,50009300
2015-09-17,1345,1403,1345,1397,30200,41931900
2015-09-16,1378,1378,1327,1345,34600,46623000
2015-09-15,1393,1410,1359,1359,39900,55085800
2015-09-14,1432,1441,1377,1379,37400,52504300
2015-09-11,1409,1460,1403,1425,113800,162111100
2015-09-10,1390,1494,1352,1432,199400,281241600
2015-09-09,1269,1310,1248,1300,62200,79489900
2015-09-08,1242,1279,1239,1249,31900,40179000
2015-09-07,1221,1265,1191,1261,45300,56056500
2015-09-04,1234,1258,1211,1251,60600,74621600
2015-09-03,1257,1275,1220,1229,29800,37056400
2015-09-02,1236,1289,1217,1247,49300,61831600
2015-09-01,1316,1320,1259,1259,52000,66350700
2015-08-31,1315,1333,1300,1308,28600,37507700
2015-08-28,1356,1356,1315,1330,28400,37829700
2015-08-27,1270,1344,1264,1304,74700,97472300
2015-08-26,1253,1255,1185,1240,64500,78719900
2015-08-25,1166,1220,1148,1163,77700,91755400
2015-08-24,1316,1363,1249,1256,52500,68110600
2015-08-21,1376,1439,1345,1346,57800,79357800
2015-08-20,1475,1495,1420,1433,31000,44995000
2015-08-19,1520,1533,1468,1478,39100,58638400
2015-08-18,1557,1557,1521,1531,27800,42616700
2015-08-17,1547,1572,1529,1572,15900,24804600
2015-08-14,1555,1555,1525,1532,24400,37526900
2015-08-13,1552,1570,1518,1557,27200,42148800
2015-08-12,1572,1581,1559,1565,28200,44244600
2015-08-11,1578,1589,1565,1582,36200,57187600
2015-08-10,1540,1570,1536,1570,40800,63453800
2015-08-07,1504,1543,1501,1536,26200,39904600
2015-08-06,1502,1527,1484,1503,48600,73383200
2015-08-05,1490,1510,1476,1496,19400,29027800
2015-08-04,1492,1498,1485,1492,14000,20869600
2015-08-03,1496,1500,1480,1487,21000,31182200
2015-07-31,1501,1502,1478,1498,30700,45697100
2015-07-30,1505,1505,1485,1492,22400,33437800
2015-07-29,1527,1527,1492,1496,15600,23460000
2015-07-28,1467,1547,1461,1512,48700,73155400
2015-07-27,1567,1568,1470,1473,57000,85955300
2015-07-24,1537,1570,1531,1568,46900,73128200
2015-07-23,1492,1534,1487,1534,54900,83230000
2015-07-22,1463,1485,1460,1475,28600,42281300
2015-07-21,1464,1483,1464,1481,19200,28378300
2015-07-17,1478,1478,1448,1459,13700,20021500
2015-07-16,1461,1475,1440,1471,29100,42555600
2015-07-15,1459,1470,1436,1444,41000,59502300
2015-07-14,1446,1457,1440,1456,23300,33788400
2015-07-13,1393,1434,1393,1425,33000,46728300
2015-07-10,1422,1439,1407,1413,67100,95326900
2015-07-09,1394,1428,1349,1422,80000,111478800
2015-07-08,1474,1486,1412,1416,59100,84865400
2015-07-07,1489,1509,1489,1493,34200,51203400
2015-07-06,1480,1491,1466,1476,81500,120565300
2015-07-03,1499,1500,1474,1488,42300,62835100
2015-07-02,1506,1510,1490,1495,27600,41377300
2015-07-01,1510,1513,1493,1494,32400,48583800
2015-06-30,1500,1516,1485,1496,56000,83815700
2015-06-29,1485,1532,1485,1499,97000,146057100
2015-06-26,1540,1583,1535,1571,68500,107167000
2015-06-25,1584,1584,1534,1534,55600,86405900
2015-06-24,1561,1591,1548,1585,99500,157029500
2015-06-23,1560,1569,1536,1564,83500,130274900
2015-06-22,1532,1556,1521,1550,80900,125025800
2015-06-19,1553,1562,1522,1522,118500,182022200
2015-06-18,1512,1559,1512,1538,97800,150794500
2015-06-17,1510,1520,1490,1512,73100,110053900
2015-06-16,1540,1555,1510,1510,74100,113050700
2015-06-15,1565,1578,1541,1557,97500,151474200
2015-06-12,1554,1594,1536,1578,359200,563526100
2015-06-11,1645,1702,1645,1674,141200,236826200
2015-06-10,1638,1661,1606,1646,87800,143564800
2015-06-09,1683,1691,1629,1643,78700,130899300
2015-06-08,1660,1679,1652,1676,49700,82889200
2015-06-05,1643,1668,1643,1648,61100,101125600
2015-06-04,1642,1648,1635,1640,39900,65552000
2015-06-03,1630,1639,1620,1633,42900,69983000
