8218-T,東証1部,コメリ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2616,2665,2571,2579,157000,407824800
2015-10-01,2624,2654,2573,2637,165000,434017000
2015-09-30,2600,2644,2574,2587,194000,503757900
2015-09-29,2608,2609,2533,2541,135200,347088600
2015-09-28,2646,2674,2605,2655,98200,260406400
2015-09-25,2580,2619,2564,2618,143100,371512600
2015-09-24,2588,2643,2580,2585,116400,303620100
2015-09-18,2644,2650,2600,2622,105200,275912000
2015-09-17,2664,2687,2624,2668,183200,485741600
2015-09-16,2748,2761,2665,2675,130100,349380600
2015-09-15,2723,2780,2696,2732,246800,674387200
2015-09-14,2716,2748,2692,2712,116200,316376500
2015-09-11,2601,2713,2594,2689,252800,671532200
2015-09-10,2666,2684,2642,2674,280200,745946200
2015-09-09,2644,2749,2622,2743,224700,606958100
2015-09-08,2595,2625,2579,2594,152800,396962400
2015-09-07,2611,2632,2557,2591,191500,494580500
2015-09-04,2627,2650,2589,2639,233100,612268600
2015-09-03,2614,2627,2571,2586,139200,361775900
2015-09-02,2593,2666,2580,2618,208400,547944800
2015-09-01,2697,2700,2620,2623,136200,361712500
2015-08-31,2693,2713,2657,2704,177300,477048100
2015-08-28,2739,2742,2663,2726,411100,1116549600
2015-08-27,2620,2692,2609,2658,217900,578733700
2015-08-26,2546,2583,2522,2574,211200,540656100
2015-08-25,2526,2636,2503,2535,227900,586309100
2015-08-24,2745,2773,2647,2647,156900,423484500
2015-08-21,2749,2825,2749,2791,245500,687765200
2015-08-20,2875,2906,2795,2800,143000,405541800
2015-08-19,2902,2911,2865,2878,107000,308775500
2015-08-18,2941,3000,2882,2906,239600,702944700
2015-08-17,2980,2984,2881,2923,338400,989912400
2015-08-14,2978,3035,2958,3010,160100,480461900
2015-08-13,2977,3005,2955,2978,162900,484287600
2015-08-12,3020,3020,2980,3005,109900,330163300
2015-08-11,3080,3080,3025,3045,96400,293725000
2015-08-10,2975,3085,2951,3065,151200,460374100
2015-08-07,3050,3050,2993,3010,111400,335851000
2015-08-06,3085,3090,3020,3050,172100,526334500
2015-08-05,3140,3145,3070,3085,157800,489147500
