3028-T,東証1部,アルペン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1876,1877,1847,1861,105800,196657600
2015-10-01,1918,1918,1875,1882,84200,158953500
2015-09-30,1890,1922,1890,1909,142900,273305400
2015-09-29,1899,1907,1855,1864,114100,214104900
2015-09-28,1882,1916,1881,1905,125000,237692300
2015-09-25,1866,1904,1853,1881,115500,217287500
2015-09-24,1840,1885,1837,1853,92000,171984000
2015-09-18,1868,1878,1849,1861,83600,155994900
2015-09-17,1869,1882,1849,1865,82900,154792700
2015-09-16,1869,1869,1823,1859,84100,155435900
2015-09-15,1845,1863,1834,1853,74500,137971400
2015-09-14,1810,1851,1810,1841,83000,152307800
2015-09-11,1771,1822,1771,1814,92400,165768500
2015-09-10,1753,1805,1739,1800,125900,224402400
2015-09-09,1750,1794,1743,1772,153400,271522400
2015-09-08,1728,1749,1715,1729,128300,221919600
2015-09-07,1682,1735,1682,1729,144800,248914000
2015-09-04,1709,1709,1676,1689,103700,175228800
2015-09-03,1713,1733,1690,1694,91400,155749900
2015-09-02,1700,1737,1675,1709,109700,187556600
2015-09-01,1764,1771,1725,1725,100400,175769200
2015-08-31,1789,1789,1749,1763,124200,218729600
2015-08-28,1769,1800,1769,1782,111900,199707300
2015-08-27,1760,1766,1732,1739,111200,194628400
2015-08-26,1693,1725,1691,1708,109600,186581300
2015-08-25,1673,1740,1645,1684,153900,260462000
2015-08-24,1760,1774,1717,1717,104100,181367700
2015-08-21,1798,1806,1781,1787,95100,170473700
2015-08-20,1850,1860,1813,1819,118400,216781100
2015-08-19,1872,1872,1851,1851,77600,144074400
2015-08-18,1883,1893,1861,1872,118000,220903600
2015-08-17,1845,1870,1844,1866,85900,159632000
2015-08-14,1861,1867,1831,1840,160600,296476500
2015-08-13,1890,1900,1851,1864,168600,314834500
2015-08-12,1912,1913,1890,1896,104500,198180300
2015-08-11,1930,1932,1898,1912,154400,294458100
2015-08-10,1974,2000,1886,1918,312100,598904800
2015-08-07,2011,2029,1997,2024,65100,131060800
2015-08-06,2069,2069,2016,2038,91700,187505800
2015-08-05,2039,2071,2032,2043,104400,214212800
2015-08-04,2002,2036,1999,2035,80900,163823200
2015-08-03,1963,2007,1959,2000,73600,146425000
2015-07-31,1939,1960,1934,1958,68100,132747600
2015-07-30,1935,1959,1932,1947,39600,77039800
2015-07-29,1942,1951,1928,1932,50500,97774600
2015-07-28,1945,1970,1938,1944,72900,142264800
2015-07-27,1976,1978,1933,1947,93800,183283900
2015-07-24,1973,1979,1955,1960,47700,93811000
2015-07-23,1968,1978,1963,1972,29900,58922500
2015-07-22,1956,1978,1955,1971,41000,80751000
2015-07-21,1958,1971,1951,1968,40300,79083400
2015-07-17,1980,1990,1950,1957,60100,117928100
2015-07-16,1977,1988,1965,1988,61600,121787500
2015-07-15,1975,2000,1960,1987,92600,183393000
2015-07-14,1977,1980,1946,1962,63900,125261000
2015-07-13,1927,1946,1917,1940,47300,91449200
2015-07-10,1948,1948,1906,1915,95100,183277000
2015-07-09,1950,1961,1923,1954,131200,254763700
2015-07-08,2046,2046,1984,1989,103000,206380600
2015-07-07,2047,2067,2041,2046,124000,254630200
2015-07-06,2002,2037,2001,2008,103000,207900900
2015-07-03,2049,2073,2022,2027,179000,366855800
2015-07-02,2000,2047,2000,2029,238100,483062400
2015-07-01,1979,1993,1965,1988,171700,340676300
2015-06-30,1935,1977,1935,1963,153300,300856400
2015-06-29,1930,1961,1930,1937,166200,323433000
2015-06-26,1978,1979,1941,1970,441700,869195700
2015-06-25,1987,2003,1982,1994,581000,1157743100
2015-06-24,1985,1992,1977,1987,179800,356833000
2015-06-23,1985,1987,1972,1980,125300,248069600
2015-06-22,1971,1991,1971,1981,117900,233474700
2015-06-19,1971,1982,1956,1972,126500,248938000
2015-06-18,1982,1996,1963,1964,133500,263696500
2015-06-17,1991,2000,1975,1978,110900,220177700
2015-06-16,1996,2007,1979,1991,112500,224479000
2015-06-15,1971,2006,1962,1999,144200,287089100
2015-06-12,1984,1984,1956,1978,165100,326476400
2015-06-11,1970,1988,1959,1970,144200,284304100
2015-06-10,1956,1964,1946,1955,111100,217401100
2015-06-09,1960,1969,1952,1953,106700,209177300
2015-06-08,1948,1971,1941,1964,132900,259608700
2015-06-05,1975,1978,1961,1968,117000,230397600
