5013-T,東証1部,ユシロ化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1269,1284,1265,1276,23100,29422200
2015-10-01,1257,1279,1253,1270,20700,26242800
2015-09-30,1266,1275,1249,1256,17700,22255200
2015-09-29,1270,1270,1235,1240,31000,38793900
2015-09-28,1354,1362,1273,1273,69000,89950900
2015-09-25,1320,1346,1320,1346,22700,30230200
2015-09-24,1326,1334,1319,1320,20600,27291200
2015-09-18,1351,1358,1337,1341,25800,34689100
2015-09-17,1360,1373,1354,1373,12000,16367800
2015-09-16,1349,1360,1339,1352,12800,17242000
2015-09-15,1368,1376,1347,1349,29100,39543100
2015-09-14,1431,1431,1359,1369,50600,70086800
2015-09-11,1477,1477,1400,1450,97700,141939700
2015-09-10,1347,1377,1328,1357,34800,46821000
2015-09-09,1331,1398,1331,1392,28600,39089400
2015-09-08,1352,1352,1311,1319,18200,24243000
2015-09-07,1332,1361,1322,1358,15500,20907700
2015-09-04,1390,1390,1338,1352,19100,25891300
2015-09-03,1380,1409,1380,1384,12100,16776300
2015-09-02,1370,1412,1361,1382,25700,35579500
2015-09-01,1420,1420,1372,1380,24100,33615200
2015-08-31,1430,1434,1408,1425,13100,18622400
2015-08-28,1399,1443,1390,1428,26200,37295000
2015-08-27,1395,1400,1370,1371,23700,32768500
2015-08-26,1389,1389,1344,1384,38600,52730900
2015-08-25,1340,1374,1301,1311,69300,92618200
2015-08-24,1411,1435,1371,1378,65300,91437900
2015-08-21,1482,1495,1470,1471,54700,81019300
2015-08-20,1482,1497,1482,1492,25000,37275200
2015-08-19,1510,1512,1490,1496,20700,31038500
2015-08-18,1498,1517,1496,1509,28600,43154400
2015-08-17,1495,1500,1471,1488,35000,51915600
2015-08-14,1510,1510,1490,1504,30600,45878900
2015-08-13,1487,1497,1487,1492,24200,36075900
2015-08-12,1500,1510,1488,1496,58400,87362700
2015-08-11,1540,1540,1500,1506,63300,95855200
2015-08-10,1500,1544,1496,1527,108600,164584600
2015-08-07,1480,1498,1441,1465,145800,215505400
2015-08-06,1411,1440,1411,1425,28700,40989200
2015-08-05,1395,1424,1389,1417,27800,39262200
2015-08-04,1395,1395,1383,1391,12500,17359100
2015-08-03,1375,1395,1373,1385,18200,25124700
2015-07-31,1386,1395,1378,1381,26900,37165400
2015-07-30,1376,1396,1376,1386,13900,19252800
2015-07-29,1370,1382,1363,1373,12000,16465100
2015-07-28,1376,1383,1357,1372,19500,26758800
2015-07-27,1404,1412,1375,1387,28300,39522300
2015-07-24,1434,1434,1404,1408,19500,27631900
2015-07-23,1442,1445,1422,1431,23800,34049900
2015-07-22,1462,1464,1436,1450,28000,40579600
2015-07-21,1465,1468,1455,1463,41200,60206100
2015-07-17,1465,1468,1446,1468,28500,41585700
2015-07-16,1440,1450,1435,1450,23300,33616400
2015-07-15,1410,1437,1410,1437,27600,39320700
2015-07-14,1422,1422,1404,1409,21200,29944000
2015-07-13,1372,1420,1363,1393,30500,42498200
2015-07-10,1366,1366,1334,1342,31800,42898300
2015-07-09,1370,1374,1284,1347,86800,115984800
2015-07-08,1433,1435,1383,1383,73800,103837600
2015-07-07,1438,1449,1430,1431,26200,37641100
2015-07-06,1444,1444,1423,1426,48700,69742200
2015-07-03,1476,1476,1445,1449,41100,59768200
2015-07-02,1470,1484,1460,1470,22400,32880200
2015-07-01,1461,1469,1456,1461,20900,30522700
2015-06-30,1450,1468,1445,1458,36100,52471300
2015-06-29,1470,1474,1450,1460,49300,72078800
2015-06-26,1496,1503,1491,1491,27300,40815900
2015-06-25,1509,1510,1501,1501,26500,39906300
2015-06-24,1505,1511,1496,1504,42300,63492400
2015-06-23,1499,1506,1486,1496,45400,67839800
2015-06-22,1497,1505,1484,1498,27500,41027500
2015-06-19,1483,1508,1483,1492,25300,37888200
2015-06-18,1503,1503,1478,1479,60900,90588200
2015-06-17,1516,1530,1502,1502,50900,76922500
