3630-T,東証1部,電算システム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2000,2095,2000,2078,69000,142648000
2015-10-01,1980,2027,1956,2010,61400,122598100
2015-09-30,2000,2028,1920,1974,92800,182327600
2015-09-29,2060,2098,1971,1996,90700,182713700
2015-09-28,2036,2140,2027,2097,77600,161486900
2015-09-25,2002,2047,1980,2030,51000,102287400
2015-09-24,2049,2050,1990,2005,62700,126727500
2015-09-18,2090,2125,2050,2066,80700,168129300
2015-09-17,2081,2100,2020,2085,100000,206268700
2015-09-16,2170,2194,2050,2071,131700,275175800
2015-09-15,2184,2279,2150,2158,152400,335313200
2015-09-14,2422,2422,2130,2183,304600,684272500
2015-09-11,2611,2668,2413,2440,399800,1017134100
2015-09-10,2375,2670,2360,2670,510400,1309926700
2015-09-09,2447,2449,2352,2419,151400,364463900
2015-09-08,2350,2418,2261,2297,143900,338290200
2015-09-07,2180,2366,2080,2356,204700,455507800
2015-09-04,2429,2443,2180,2279,170400,391143800
2015-09-03,2427,2477,2329,2400,206400,495345700
2015-09-02,2450,2548,2316,2357,339800,829139200
2015-09-01,2395,2540,2367,2499,399500,980790700
2015-08-31,2130,2348,2121,2345,206200,468601800
2015-08-28,2149,2163,2093,2149,129900,277801900
2015-08-27,2085,2180,2060,2081,223600,472907000
2015-08-26,1885,1960,1822,1955,145900,278989700
2015-08-25,1754,1920,1648,1783,158400,284345300
2015-08-24,1831,1889,1770,1791,162200,297318400
2015-08-21,1762,1849,1761,1837,86200,156857000
2015-08-20,1785,1825,1754,1801,31900,57034400
2015-08-19,1810,1822,1790,1795,30600,55347300
2015-08-18,1804,1810,1788,1809,17600,31737400
2015-08-17,1800,1821,1781,1804,41500,74640100
2015-08-14,1771,1787,1754,1787,14300,25418000
2015-08-13,1755,1773,1750,1767,17400,30561400
2015-08-12,1785,1785,1758,1761,14500,25612200
2015-08-11,1790,1798,1766,1785,13700,24401300
2015-08-10,1784,1784,1771,1784,12400,22066600
2015-08-07,1762,1779,1758,1779,9000,15910000
2015-08-06,1776,1795,1763,1778,15000,26677400
2015-08-05,1750,1778,1735,1768,16700,29411500
2015-08-04,1725,1749,1723,1745,18900,32890600
2015-08-03,1720,1745,1712,1725,28000,48196800
2015-07-31,1752,1774,1737,1750,47200,82726400
2015-07-30,1796,1809,1796,1799,17800,32090700
2015-07-29,1811,1811,1771,1796,12500,22469300
2015-07-28,1757,1811,1751,1800,22800,40753600
2015-07-27,1785,1785,1759,1771,16800,29738200
2015-07-24,1783,1801,1780,1785,10300,18408500
2015-07-23,1795,1802,1783,1801,8500,15257800
2015-07-22,1795,1798,1772,1783,15200,27140500
2015-07-21,1808,1810,1793,1797,21900,39480400
2015-07-17,1795,1795,1773,1780,13000,23191800
2015-07-16,1776,1785,1768,1778,16400,29149500
2015-07-15,1762,1775,1760,1771,25400,44884600
2015-07-14,1746,1754,1735,1752,14100,24618900
2015-07-13,1718,1729,1689,1727,17900,30677600
2015-07-10,1740,1740,1675,1686,28400,48477400
2015-07-09,1652,1679,1600,1670,55900,91699800
2015-07-08,1760,1765,1701,1702,27000,46438600
2015-07-07,1731,1767,1731,1754,13800,24155000
2015-07-06,1721,1757,1721,1725,20900,36238500
2015-07-03,1800,1800,1718,1761,35100,61790400
2015-07-02,1825,1825,1780,1786,34200,61555800
2015-07-01,1754,1819,1754,1816,49000,87635700
2015-06-30,1768,1849,1725,1739,132800,237150200
2015-06-29,1648,1715,1641,1688,51200,86116200
2015-06-26,1670,1685,1667,1671,17000,28462900
2015-06-25,1666,1700,1666,1689,17800,30049400
2015-06-24,1683,1699,1665,1686,23400,39457400
2015-06-23,1690,1703,1670,1696,29400,49636500
2015-06-22,1646,1690,1646,1685,45500,76323100
2015-06-19,1643,1646,1635,1640,16700,27373600
2015-06-18,1649,1650,1636,1639,19300,31735100
2015-06-17,1627,1636,1622,1629,7100,11552600
2015-06-16,1635,1638,1625,1627,11900,19410700
2015-06-15,1634,1635,1622,1634,8400,13704600
2015-06-12,1622,1649,1622,1634,18600,30262500
2015-06-11,1616,1643,1616,1635,13400,21896600
2015-06-10,1622,1631,1615,1615,9600,15576500
2015-06-09,1629,1629,1616,1621,13200,21403300
2015-06-08,1655,1655,1630,1637,10600,17424800
2015-06-05,1649,1658,1642,1656,23100,38133500
2015-06-04,1615,1650,1613,1649,41100,67112600
2015-06-03,1611,1615,1603,1612,10100,16270000
2015-06-02,1603,1615,1602,1611,14700,23670400
2015-06-01,1600,1604,1599,1603,9700,15534800
2015-05-29,1601,1606,1598,1599,14100,22572700
2015-05-28,1609,1609,1601,1603,9600,15409500
2015-05-27,1596,1607,1596,1601,10300,16482200
2015-05-26,1598,1604,1593,1599,15100,24130600
2015-05-25,1609,1609,1596,1603,16100,25786800
2015-05-22,1600,1607,1597,1601,7600,12171500
2015-05-21,1605,1608,1597,1599,11200,17958600
2015-05-20,1597,1605,1594,1599,13400,21412200
2015-05-19,1590,1600,1586,1600,19300,30759000
2015-05-18,1583,1591,1583,1590,6300,10005800
2015-05-15,1584,1593,1574,1583,12200,19325100
2015-05-14,1588,1588,1570,1575,12800,20187900
2015-05-13,1580,1589,1575,1580,11800,18645200
2015-05-12,1595,1595,1572,1578,22000,34744700
2015-05-11,1616,1616,1594,1595,25100,40285300
2015-05-08,1605,1609,1595,1609,28200,45263400
2015-05-07,1576,1590,1571,1579,20100,31685100
2015-05-01,1590,1592,1565,1576,26000,41006500
2015-04-30,1608,1610,1597,1602,12900,20691000
2015-04-28,1604,1610,1604,1605,10000,16060600
2015-04-27,1598,1605,1595,1599,8400,13435600
2015-04-24,1607,1608,1588,1595,17000,27200900
2015-04-23,1606,1609,1600,1603,8500,13636700
2015-04-22,1598,1607,1598,1606,7700,12341100
2015-04-21,1590,1607,1586,1599,14700,23463700
2015-04-20,1600,1619,1577,1592,17200,27478000
2015-04-17,1605,1624,1604,1607,16700,26879900
2015-04-16,1610,1615,1595,1612,15000,24091500
2015-04-15,1620,1625,1607,1610,9700,15680600
2015-04-14,1611,1630,1611,1620,14500,23521600
2015-04-13,1628,1632,1600,1611,13300,21533100
2015-04-10,1627,1635,1618,1628,38300,62336700
2015-04-09,1618,1623,1606,1619,23100,37348300
2015-04-08,1609,1615,1604,1614,17800,28691800
2015-04-07,1605,1613,1600,1610,21300,34235100
2015-04-06,1598,1608,1589,1598,13700,21916900
2015-04-03,1595,1609,1593,1604,22100,35373300
2015-04-02,1583,1622,1558,1594,54600,86924300
