4114-T,東証1部,日触媒,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,8340,8480,8260,8390,108500,909523000
2015-10-01,8180,8370,8070,8300,190300,1570706000
2015-09-30,8000,8220,8000,8100,219400,1782504000
2015-09-29,8100,8100,7780,7850,361600,2870084000
2015-09-28,8550,8600,8310,8490,433400,3669981000
2015-09-25,1611,1637,1588,1637,987000,1593702000
2015-09-24,1620,1659,1600,1609,1373000,2225636000
2015-09-18,1714,1714,1685,1692,710000,1204503000
2015-09-17,1744,1763,1729,1742,581000,1012108000
2015-09-16,1724,1725,1695,1709,678000,1161966000
2015-09-15,1719,1733,1687,1690,618000,1052549000
2015-09-14,1731,1743,1710,1719,561000,967980000
2015-09-11,1691,1731,1691,1709,1116000,1904932000
2015-09-10,1718,1739,1690,1731,1174000,2016281000
2015-09-09,1703,1722,1669,1722,916000,1558559000
2015-09-08,1710,1733,1651,1663,1056000,1771667000
2015-09-07,1674,1724,1671,1698,1073000,1820384000
2015-09-04,1737,1737,1651,1674,964000,1623954000
2015-09-03,1727,1760,1709,1718,1293000,2244565000
2015-09-02,1750,1779,1736,1742,1178000,2068680000
2015-09-01,1846,1855,1804,1804,960000,1753293000
2015-08-31,1852,1872,1835,1872,1000000,1857027000
2015-08-28,1775,1867,1765,1860,2874000,5290019000
2015-08-27,1765,1780,1712,1717,1367000,2373837000
2015-08-26,1717,1758,1701,1754,1107000,1913785000
2015-08-25,1639,1749,1639,1706,2248000,3817937000
2015-08-24,1771,1785,1718,1719,1006000,1758632000
2015-08-21,1828,1848,1813,1817,911000,1666106000
2015-08-20,1886,1908,1876,1885,856000,1620469000
2015-08-19,1903,1916,1869,1880,1153000,2181576000
2015-08-18,1908,1915,1862,1867,775000,1453004000
2015-08-17,1855,1898,1851,1891,873000,1643762000
2015-08-14,1871,1871,1844,1849,724000,1341204000
2015-08-13,1884,1884,1856,1871,735000,1374497000
2015-08-12,1890,1912,1877,1887,699000,1321994000
2015-08-11,1920,1942,1906,1917,687000,1321022000
2015-08-10,1846,1915,1830,1906,1405000,2656937000
2015-08-07,1870,1904,1857,1864,1233000,2309929000
2015-08-06,1875,1881,1824,1873,1616000,3006749000
2015-08-05,1793,1812,1777,1795,1139000,2046219000
2015-08-04,1808,1826,1795,1805,1006000,1817891000
2015-08-03,1824,1844,1800,1837,713000,1299693000
2015-07-31,1848,1856,1829,1833,956000,1758720000
2015-07-30,1849,1887,1820,1848,1593000,2943650000
2015-07-29,1796,1818,1780,1809,1049000,1892840000
2015-07-28,1759,1786,1740,1772,937000,1650050000
2015-07-27,1818,1853,1785,1796,1898000,3443195000
2015-07-24,1780,1818,1770,1814,1623000,2923240000
2015-07-23,1763,1814,1750,1776,5038000,8959519000
2015-07-22,1705,1705,1681,1683,473000,798786000
2015-07-21,1711,1719,1693,1704,711000,1210283000
2015-07-17,1699,1704,1681,1688,456000,770665000
2015-07-16,1686,1695,1670,1692,694000,1171100000
2015-07-15,1669,1693,1669,1689,975000,1640787000
2015-07-14,1633,1660,1627,1656,833000,1375213000
2015-07-13,1600,1623,1600,1610,567000,914930000
2015-07-10,1602,1615,1585,1593,911000,1453019000
2015-07-09,1577,1608,1569,1602,1120000,1783440000
2015-07-08,1672,1685,1626,1626,724000,1190047000
2015-07-07,1695,1701,1684,1693,742000,1256100000
2015-07-06,1672,1693,1665,1667,623000,1043108000
2015-07-03,1688,1696,1672,1685,594000,1000168000
2015-07-02,1713,1720,1691,1697,912000,1554435000
2015-07-01,1667,1673,1654,1659,723000,1199470000
2015-06-30,1676,1695,1655,1676,866000,1449137000
2015-06-29,1660,1702,1654,1683,830000,1396121000
2015-06-26,1694,1705,1690,1700,614000,1043543000
2015-06-25,1712,1721,1695,1695,596000,1014661000
2015-06-24,1732,1740,1712,1722,1337000,2303729000
2015-06-23,1747,1751,1723,1732,883000,1532608000
2015-06-22,1715,1739,1709,1731,779000,1345466000
2015-06-19,1723,1741,1710,1719,880000,1516572000
2015-06-18,1714,1717,1698,1700,727000,1240054000
2015-06-17,1760,1765,1724,1728,1145000,1988080000
2015-06-16,1741,1776,1725,1764,1314000,2307082000
2015-06-15,1736,1744,1718,1743,660000,1143720000
2015-06-12,1744,1744,1714,1730,857000,1483866000
2015-06-11,1750,1752,1735,1740,299000,520989000
2015-06-10,1742,1746,1722,1734,667000,1157699000
2015-06-09,1745,1777,1741,1752,921000,1623963000
2015-06-08,1792,1797,1761,1761,1087000,1929622000
2015-06-05,1734,1784,1731,1775,2415000,4265123000
2015-06-04,1692,1708,1686,1705,507000,862903000
2015-06-03,1692,1704,1686,1693,458000,775942000
2015-06-02,1709,1722,1695,1697,645000,1099662000
2015-06-01,1720,1728,1694,1704,1109000,1894081000
2015-05-29,1685,1725,1681,1720,1444000,2462692000
2015-05-28,1663,1680,1652,1673,1187000,1981103000
2015-05-27,1658,1666,1645,1648,733000,1211153000
2015-05-26,1655,1661,1641,1652,1038000,1713045000
2015-05-25,1671,1672,1645,1658,1261000,2087825000
2015-05-22,1667,1678,1658,1677,980000,1636058000
