9008-T,東証1部,京王,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,855,861,846,855,988000,842890000
2015-10-01,843,866,834,859,1498000,1279000000
2015-09-30,846,850,835,848,1785000,1507706000
2015-09-29,851,854,832,833,1430000,1201830000
2015-09-28,855,879,848,863,1544000,1333710000
2015-09-25,840,848,833,848,3143000,2643822000
2015-09-24,844,859,837,837,1651000,1395981000
2015-09-18,873,874,851,854,1931000,1656625000
2015-09-17,884,884,867,875,1181000,1031302000
2015-09-16,878,878,863,873,811000,705638000
2015-09-15,876,887,869,871,1062000,929541000
2015-09-14,872,882,863,866,1248000,1084767000
2015-09-11,852,872,850,867,3442000,2950833000
2015-09-10,858,865,849,860,1480000,1269910000
2015-09-09,851,878,851,878,1754000,1524068000
2015-09-08,853,853,824,825,1524000,1271580000
2015-09-07,845,863,833,849,1470000,1249522000
2015-09-04,869,869,839,847,1777000,1512036000
2015-09-03,872,877,855,856,2162000,1867032000
2015-09-02,870,891,861,871,1965000,1721139000
2015-09-01,904,908,878,878,1880000,1669618000
2015-08-31,915,918,902,910,1578000,1436093000
2015-08-28,934,934,912,923,1508000,1388313000
2015-08-27,911,933,908,914,1352000,1240843000
2015-08-26,876,898,876,894,2260000,2008039000
2015-08-25,890,925,870,871,3135000,2788621000
2015-08-24,939,949,913,913,2195000,2036710000
2015-08-21,974,979,960,961,1568000,1515152000
2015-08-20,992,1011,990,992,1119000,1117003000
2015-08-19,1007,1020,994,996,982000,985750000
2015-08-18,1019,1019,1007,1012,574000,581208000
2015-08-17,1012,1022,1011,1021,785000,798992000
2015-08-14,1015,1023,1002,1005,1456000,1471223000
2015-08-13,1024,1031,1008,1016,1164000,1184681000
2015-08-12,1029,1041,1012,1025,1457000,1494230000
2015-08-11,1045,1045,1019,1029,1097000,1130640000
2015-08-10,1013,1044,1010,1043,1238000,1275777000
2015-08-07,1030,1030,1008,1013,1078000,1093716000
2015-08-06,1050,1050,1031,1031,1037000,1077553000
2015-08-05,1032,1052,1031,1040,1461000,1523526000
2015-08-04,1026,1036,1021,1032,1544000,1587463000
