1916-T,東証1部,日ビルド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,376,384,375,382,322000,122079000
2015-10-01,375,379,373,376,418000,157497000
2015-09-30,373,375,370,370,342000,127324000
2015-09-29,377,379,365,369,581000,216248000
2015-09-28,382,388,378,383,374000,143446000
2015-09-25,376,382,370,382,505000,190149000
2015-09-24,381,381,373,373,758000,285298000
2015-09-18,386,388,383,387,358000,138337000
2015-09-17,386,389,383,387,515000,198876000
2015-09-16,389,390,380,383,548000,210188000
2015-09-15,390,397,383,383,858000,334477000
2015-09-14,390,394,380,387,1150000,445294000
2015-09-11,396,396,387,392,1129000,443036000
2015-09-10,375,400,370,396,1790000,690617000
2015-09-09,380,382,371,382,861000,324818000
2015-09-08,371,377,362,365,806000,298021000
2015-09-07,368,376,364,368,783000,289328000
2015-09-04,387,392,369,375,957000,361448000
2015-09-03,394,402,384,386,596000,233826000
2015-09-02,382,400,381,387,1351000,528167000
2015-09-01,408,413,395,396,1010000,408603000
2015-08-31,410,415,404,411,789000,323178000
2015-08-28,408,415,406,414,1325000,545377000
2015-08-27,393,407,390,395,1375000,547056000
2015-08-26,371,387,369,385,1553000,587585000
2015-08-25,355,382,341,363,3582000,1303048000
2015-08-24,401,407,373,378,2301000,895458000
2015-08-21,410,423,410,413,1122000,465615000
2015-08-20,427,433,425,425,738000,316400000
2015-08-19,430,434,426,429,902000,387801000
2015-08-18,436,442,431,435,1640000,714420000
2015-08-17,419,435,417,433,1870000,799107000
2015-08-14,422,422,412,415,1040000,433562000
2015-08-13,414,423,414,423,999000,417276000
2015-08-12,423,430,409,417,3837000,1616397000
2015-08-11,408,417,406,415,1806000,743270000
2015-08-10,402,408,400,407,787000,318850000
2015-08-07,393,402,393,401,450000,179457000
2015-08-06,407,407,396,399,572000,229407000
2015-08-05,386,406,384,405,1044000,413487000
2015-08-04,388,389,383,386,726000,280247000
2015-08-03,392,392,388,391,263000,102535000
2015-07-31,390,392,389,391,361000,140877000
2015-07-30,392,393,388,390,344000,134164000
2015-07-29,391,391,386,389,401000,155728000
2015-07-28,386,392,385,391,490000,190013000
2015-07-27,399,399,391,392,527000,207909000
2015-07-24,400,402,397,400,584000,233238000
2015-07-23,403,405,401,402,324000,130429000
2015-07-22,407,407,402,404,452000,182982000
2015-07-21,409,414,406,409,1019000,417840000
2015-07-17,407,410,400,405,1080000,438175000
