3022-T,東証1部,山下医,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1631,1638,1623,1635,2400,3920100
2015-10-01,1640,1649,1624,1624,2800,4581500
2015-09-30,1645,1669,1628,1634,5900,9714800
2015-09-29,1661,1680,1650,1680,4900,8144800
2015-09-28,1648,1678,1648,1670,3400,5661200
2015-09-25,1612,1652,1612,1648,5200,8517000
2015-09-24,1616,1632,1609,1612,4600,7427700
2015-09-18,1618,1624,1614,1614,2600,4208100
2015-09-17,1612,1625,1612,1618,1600,2587500
2015-09-16,1614,1617,1607,1612,3500,5637100
2015-09-15,1617,1617,1607,1607,6300,10159700
2015-09-14,1654,1661,1617,1617,6600,10871200
2015-09-11,1689,1689,1655,1668,3700,6208900
2015-09-10,1651,1654,1644,1649,3200,5278100
2015-09-09,1640,1665,1640,1657,3700,6124700
2015-09-08,1669,1669,1632,1632,2600,4291700
2015-09-07,1669,1700,1650,1686,2400,4016600
2015-09-04,1694,1700,1668,1670,2200,3690300
2015-09-03,1698,1706,1676,1677,1500,2527400
2015-09-02,1680,1715,1680,1681,1600,2715400
2015-09-01,1720,1720,1682,1682,2000,3394500
2015-08-31,1693,1759,1693,1720,2300,3964900
2015-08-28,1665,1683,1656,1676,1600,2678800
2015-08-27,1645,1669,1620,1625,6000,9875500
2015-08-26,1623,1684,1619,1642,5400,8782700
2015-08-25,1660,1696,1618,1619,5700,9466400
2015-08-24,1746,1775,1700,1702,8500,14664600
2015-08-21,1750,1800,1746,1776,6400,11290400
2015-08-20,1840,1840,1815,1815,1900,3468200
2015-08-19,1850,1852,1841,1841,1800,3323500
2015-08-18,1867,1867,1858,1861,2200,4101400
2015-08-17,1828,1852,1828,1842,1300,2393100
2015-08-14,1838,1845,1834,1842,1900,3495600
2015-08-13,1821,1830,1821,1828,2700,4934300
2015-08-12,1850,1851,1835,1835,900,1657900
2015-08-11,1855,1855,1822,1835,3800,7008500
2015-08-10,1841,1852,1841,1847,8300,15323400
2015-08-07,1825,1836,1821,1822,3100,5661100
2015-08-06,1825,1835,1825,1829,3700,6778300
2015-08-05,1822,1828,1821,1821,2000,3644800
2015-08-04,1833,1833,1822,1827,2800,5116300
2015-08-03,1820,1839,1820,1832,3500,6403200
2015-07-31,1793,1818,1781,1818,6300,11351400
2015-07-30,1789,1789,1771,1775,1600,2847500
2015-07-29,1777,1793,1770,1777,2200,3924100
2015-07-28,1776,1776,1759,1759,3000,5294400
2015-07-27,1802,1837,1770,1776,5000,8959100
2015-07-24,1816,1816,1801,1802,2500,4516600
2015-07-23,1805,1814,1803,1810,1900,3435800
2015-07-22,1819,1819,1801,1804,1800,3261300
2015-07-21,1849,1849,1815,1822,2300,4211700
2015-07-17,1830,1830,1816,1820,1600,2915700
2015-07-16,1811,1815,1802,1812,3600,6511300
2015-07-15,1830,1833,1800,1811,4400,8006600
2015-07-14,1823,1827,1814,1816,1600,2912000
2015-07-13,1788,1818,1757,1811,2300,4127700
2015-07-10,1768,1794,1761,1770,2800,4991900
2015-07-09,1794,1820,1721,1785,13900,24570700
2015-07-08,1830,1846,1775,1811,10600,19320300
2015-07-07,1840,1841,1824,1824,1900,3483000
2015-07-06,1838,1845,1828,1830,2500,4596000
2015-07-03,1788,1838,1788,1838,8800,16046300
2015-07-02,1789,1804,1787,1787,5100,9155700
2015-07-01,1803,1803,1780,1780,2300,4114000
2015-06-30,1763,1820,1763,1783,5600,9906600
2015-06-29,1811,1820,1771,1780,9000,16191600
2015-06-26,1822,1835,1820,1820,4500,8207200
2015-06-25,1819,1834,1819,1821,4600,8393900
2015-06-24,1815,1836,1812,1831,8400,15283400
2015-06-23,1827,1836,1816,1825,5400,9846500
2015-06-22,1850,1850,1815,1839,7800,14242100
2015-06-19,1855,1864,1855,1862,1100,2046300
2015-06-18,1862,1870,1851,1854,3400,6316900
2015-06-17,1873,1880,1850,1870,6000,11185800
2015-06-16,1925,1929,1853,1880,7700,14676400
2015-06-15,1924,1953,1920,1923,5800,11258200
2015-06-12,1907,1924,1907,1924,5500,10526800
2015-06-11,1903,1908,1902,1902,3600,6857000
2015-06-10,1903,1911,1901,1902,2300,4379700
2015-06-09,1911,1946,1901,1901,6800,13044900
2015-06-08,1922,1940,1922,1923,9100,17600500
2015-06-05,1903,1920,1903,1904,4800,9173900
2015-06-04,1914,1919,1901,1903,5300,10138700
2015-06-03,1910,1916,1902,1903,7000,13358000
2015-06-02,1916,1930,1908,1912,8000,15333400
2015-06-01,1959,1965,1923,1930,9700,18817800
2015-05-29,1975,1977,1956,1961,10600,20811000
2015-05-28,1955,1990,1955,1986,17900,35269200
2015-05-27,1961,1998,1901,1952,87300,170577300
2015-05-26,1997,2038,1965,2000,91500,183135100
2015-05-25,1999,2010,1990,1999,55500,111077500
2015-05-22,2140,2194,2010,2039,328400,693201200
2015-05-21,2170,2170,2152,2170,134100,290968000
2015-05-20,1768,1777,1763,1770,8900,15736400
2015-05-19,1771,1778,1765,1777,11100,19661400
2015-05-18,1783,1789,1765,1777,10600,18858800
2015-05-15,1779,1795,1779,1784,3700,6621800
2015-05-14,1780,1789,1778,1778,4300,7661300
2015-05-13,1793,1797,1779,1793,3700,6619400
2015-05-12,1788,1789,1778,1787,5000,8915600
2015-05-11,1774,1794,1774,1787,6100,10888900
2015-05-08,1773,1780,1767,1772,3600,6385800
2015-05-07,1764,1771,1752,1767,6900,12167100
2015-05-01,1765,1800,1765,1766,5100,9065900
2015-04-30,1774,1788,1770,1771,8100,14388200
2015-04-28,1795,1814,1795,1798,7800,14057900
2015-04-27,1815,1815,1798,1800,5000,9034100
2015-04-24,1800,1805,1780,1797,5400,9689100
2015-04-23,1788,1791,1784,1791,2700,4827800
2015-04-22,1797,1798,1788,1788,2300,4128800
2015-04-21,1781,1798,1780,1787,2400,4279700
2015-04-20,1761,1773,1761,1763,2200,3884800
2015-04-17,1755,1780,1753,1765,5700,10073300
2015-04-16,1799,1799,1778,1778,2700,4812900
2015-04-15,1804,1807,1796,1801,2700,4865800
2015-04-14,1810,1810,1798,1804,1400,2528100
2015-04-13,1840,1840,1787,1810,7200,13132000
2015-04-10,1790,1790,1760,1783,5700,10156000
2015-04-09,1765,1770,1765,1767,1400,2474900
2015-04-08,1790,1792,1751,1765,4500,7991200
2015-04-07,1761,1784,1761,1778,3900,6911100
2015-04-06,1754,1770,1752,1765,2900,5108400
2015-04-03,1734,1750,1734,1747,4600,8013300
2015-04-02,1737,1746,1734,1734,5100,8870500
2015-04-01,1729,1737,1717,1726,2000,3459900
2015-03-31,1707,1728,1702,1718,6100,10464100
2015-03-30,1709,1740,1701,1723,12000,20624600
2015-03-27,1767,1775,1750,1753,5800,10216800
2015-03-26,1767,1767,1750,1762,2700,4746100
2015-03-25,1769,1769,1756,1759,2600,4581600
2015-03-24,1753,1760,1750,1755,2800,4912600
2015-03-23,1744,1765,1744,1753,2600,4548400
2015-03-20,1745,1748,1738,1746,4600,8018000
2015-03-19,1751,1751,1730,1739,3200,5572100
2015-03-18,1725,1727,1720,1727,2300,3964200
2015-03-17,1716,1725,1711,1720,2900,4984800
2015-03-16,1714,1715,1706,1713,800,1370300
2015-03-13,1701,1708,1701,1702,4300,7319600
2015-03-12,1713,1715,1710,1712,1600,2741000
2015-03-11,1700,1711,1700,1709,1000,1707600
2015-03-10,1711,1711,1698,1700,2300,3921000
2015-03-09,1710,1710,1691,1699,2400,4086500
2015-03-06,1704,1709,1703,1709,1100,1876400
2015-03-05,1692,1704,1692,1704,600,1019700
2015-03-04,1701,1710,1690,1692,1500,2547700
2015-03-03,1707,1709,1702,1707,3300,5629700
2015-03-02,1707,1707,1705,1707,2600,4437300
2015-02-27,1705,1706,1701,1706,2200,3749200
2015-02-26,1705,1708,1699,1703,2700,4599200
2015-02-25,1708,1709,1704,1705,2300,3924600
2015-02-24,1700,1708,1700,1707,3000,5112500
2015-02-23,1684,1700,1684,1697,1600,2707800
2015-02-20,1700,1700,1691,1697,2500,4246400
2015-02-19,1700,1700,1687,1700,2400,4076900
2015-02-18,1699,1699,1682,1698,2200,3730100
2015-02-17,1696,1696,1668,1682,3300,5543600
2015-02-16,1686,1687,1679,1683,2000,3366500
2015-02-13,1680,1680,1675,1679,2200,3693100
2015-02-12,1663,1676,1663,1668,5300,8843600
2015-02-10,1659,1664,1659,1664,1500,2493200
2015-02-09,1657,1659,1655,1656,1000,1656400
2015-02-06,1661,1661,1638,1651,2300,3786500
2015-02-05,1665,1670,1650,1665,800,1328400
2015-02-04,1655,1662,1655,1662,1300,2156000
2015-02-03,1654,1654,1649,1650,2000,3302500
2015-02-02,1652,1655,1652,1655,600,992500
2015-01-30,1666,1666,1655,1663,1800,2988300
2015-01-29,1646,1667,1645,1649,2400,3958000
2015-01-28,1645,1645,1640,1645,1200,1972800
2015-01-27,1635,1644,1635,1644,2200,3604700
2015-01-26,1638,1638,1628,1633,1000,1631800
2015-01-23,1636,1637,1631,1633,800,1308100
2015-01-22,1632,1632,1627,1627,800,1303700
2015-01-21,1619,1620,1615,1615,600,970500
2015-01-20,1610,1615,1606,1615,1800,2900600
2015-01-19,1606,1609,1604,1606,2300,3694200
2015-01-16,1635,1639,1610,1613,1500,2430500
2015-01-15,1638,1644,1638,1641,700,1148500
2015-01-14,1641,1641,1636,1638,500,819200
2015-01-13,1653,1653,1637,1651,1700,2797000
2015-01-09,1651,1655,1634,1655,4600,7565700
2015-01-08,1644,1658,1644,1658,200,330200
2015-01-07,1644,1644,1643,1644,800,1314900
2015-01-06,1650,1654,1644,1645,4200,6918900
