9364-T,東証1部,上組,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,993,999,977,987,666000,656035000
2015-10-01,985,1010,975,1006,1053000,1049297000
2015-09-30,975,987,973,976,1162000,1137783000
2015-09-29,989,991,951,973,1461000,1412588000
2015-09-28,992,1015,986,1002,830000,832538000
2015-09-25,980,993,962,987,714000,698742000
2015-09-24,993,1008,982,982,792000,786469000
2015-09-18,1025,1031,1000,1001,851000,856518000
2015-09-17,1028,1038,1015,1028,568000,583783000
2015-09-16,1022,1022,1005,1013,439000,444045000
2015-09-15,1025,1025,1007,1012,456000,463433000
2015-09-14,1020,1039,1006,1009,502000,510032000
2015-09-11,997,1022,997,1017,927000,934239000
2015-09-10,998,1021,992,1018,812000,819055000
2015-09-09,992,1029,992,1029,1149000,1166086000
2015-09-08,968,976,958,963,708000,684147000
2015-09-07,957,980,953,968,774000,748238000
2015-09-04,980,981,946,956,870000,835088000
2015-09-03,973,992,970,973,466000,457320000
2015-09-02,953,990,946,974,844000,823150000
2015-09-01,1013,1015,972,972,622000,614319000
2015-08-31,1020,1020,1003,1016,739000,748439000
2015-08-28,1036,1044,1008,1030,2166000,2219664000
2015-08-27,1002,1013,994,1006,1025000,1029871000
2015-08-26,960,997,956,991,1406000,1378782000
2015-08-25,970,1046,958,975,1880000,1863133000
2015-08-24,1007,1038,1001,1017,1544000,1575310000
2015-08-21,1034,1053,1026,1051,1055000,1099218000
2015-08-20,1078,1082,1062,1070,846000,905264000
2015-08-19,1090,1102,1088,1091,802000,877853000
2015-08-18,1106,1107,1092,1098,543000,596971000
2015-08-17,1103,1114,1094,1102,877000,965882000
2015-08-14,1102,1109,1095,1105,879000,969198000
2015-08-13,1101,1115,1086,1110,1041000,1150371000
2015-08-12,1100,1108,1093,1100,1577000,1736569000
2015-08-11,1103,1149,1077,1087,2495000,2775825000
2015-08-10,1169,1195,1165,1193,612000,722728000
2015-08-07,1182,1182,1146,1169,877000,1021222000
2015-08-06,1205,1218,1195,1198,740000,893047000
2015-08-05,1194,1203,1186,1196,656000,784541000
2015-08-04,1181,1198,1169,1194,756000,898718000
2015-08-03,1172,1179,1163,1174,497000,581372000
2015-07-31,1163,1175,1158,1167,775000,903236000
2015-07-30,1156,1162,1145,1148,783000,901997000
2015-07-29,1150,1161,1139,1150,559000,642528000
2015-07-28,1135,1155,1134,1148,532000,609743000
2015-07-27,1147,1160,1140,1145,462000,529358000
2015-07-24,1163,1173,1154,1158,437000,508045000
2015-07-23,1160,1167,1159,1165,386000,449181000
2015-07-22,1168,1179,1160,1161,840000,979838000
2015-07-21,1174,1184,1174,1182,462000,545773000
2015-07-17,1170,1178,1163,1169,523000,612200000
2015-07-16,1166,1179,1151,1171,794000,926252000
2015-07-15,1151,1168,1148,1166,775000,897971000
2015-07-14,1132,1145,1120,1145,892000,1014995000
2015-07-13,1096,1115,1087,1099,810000,891159000
2015-07-10,1074,1100,1074,1084,680000,737493000
2015-07-09,1055,1073,1047,1072,688000,729377000
2015-07-08,1109,1115,1081,1081,704000,769716000
2015-07-07,1124,1132,1121,1122,592000,666760000
