2503-T,東証1部,キリンHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1555.5,1581.5,1552.0,1565.5,2639300,4133278600
2015-10-01,1576.5,1583.0,1547.0,1565.0,3802200,5945413050
2015-09-30,1583.5,1584.0,1551.0,1565.5,4855000,7606594950
2015-09-29,1588.0,1591.0,1525.5,1526.0,5008600,7729631000
2015-09-28,1605.0,1634.5,1595.5,1613.5,2769700,4476183000
2015-09-25,1577.0,1620.0,1566.5,1617.0,4198200,6723233250
2015-09-24,1602.0,1618.5,1582.5,1582.5,4502400,7178230900
2015-09-18,1650.0,1672.0,1614.0,1614.0,4299900,7005828400
2015-09-17,1649.0,1674.5,1640.5,1653.0,3645300,6037576400
2015-09-16,1625.5,1631.0,1608.5,1619.5,3166000,5117200350
2015-09-15,1612.0,1639.0,1601.5,1602.5,4110600,6629034900
2015-09-14,1641.0,1651.0,1608.5,1608.5,3396400,5505735650
2015-09-11,1620.0,1646.5,1617.0,1628.5,5154100,8373011950
2015-09-10,1653.5,1660.5,1624.0,1637.0,3204500,5250190600
2015-09-09,1675.0,1693.0,1639.5,1692.0,4361000,7278062100
2015-09-08,1693.5,1697.5,1615.5,1616.5,3164300,5184726250
2015-09-07,1695.5,1702.5,1671.0,1686.0,2209000,3724871200
2015-09-04,1732.0,1735.5,1699.5,1709.0,6250200,10719242250
2015-09-03,1750.0,1764.5,1720.0,1723.5,4448500,7736363100
2015-09-02,1685.0,1734.0,1678.0,1691.0,3424400,5840552600
2015-09-01,1770.0,1770.0,1701.5,1701.5,3381200,5836125900
2015-08-31,1774.0,1788.0,1744.0,1782.0,3480500,6175536200
2015-08-28,1760.0,1780.0,1753.5,1777.0,4198500,7423566350
2015-08-27,1700.0,1737.0,1682.5,1719.5,5487100,9443270800
2015-08-26,1645.0,1678.0,1637.5,1672.5,6335100,10520062150
2015-08-25,1640.0,1704.0,1620.5,1634.0,6235900,10353608800
2015-08-24,1752.0,1763.0,1698.0,1698.5,5141800,8862628150
2015-08-21,1802.0,1813.5,1778.5,1778.5,3962700,7106854200
2015-08-20,1820.0,1841.0,1812.5,1818.5,4680600,8554501050
2015-08-19,1825.0,1830.0,1808.0,1811.5,4089700,7429312300
2015-08-18,1840.0,1860.0,1839.0,1840.5,2626900,4850288300
2015-08-17,1830.0,1837.5,1820.5,1836.0,2358600,4322059850
2015-08-14,1835.0,1840.0,1822.5,1826.0,2386500,4370267050
2015-08-13,1819.0,1839.0,1812.0,1825.0,5903900,10784834200
2015-08-12,1832.0,1855.0,1820.0,1823.5,4831500,8842760500
2015-08-11,1826.5,1836.0,1816.0,1831.0,4539100,8291442400
2015-08-10,1811.0,1834.0,1804.0,1833.5,4219700,7699265750
2015-08-07,1824.0,1833.0,1815.5,1830.0,4459100,8132626850
2015-08-06,1800.0,1830.0,1793.5,1814.5,7883900,14311069450
2015-08-05,1913.0,1914.0,1886.0,1894.5,3006100,5715799000
2015-08-04,1911.0,1915.0,1898.0,1908.0,2715700,5177087900
2015-08-03,1894.5,1911.0,1880.0,1911.0,2953400,5602510750
2015-07-31,1880.0,1909.0,1878.0,1909.0,2930400,5567767000
2015-07-30,1880.0,1898.5,1870.0,1884.5,3009100,5668425100
2015-07-29,1858.5,1884.0,1857.0,1881.0,2255200,4227852650
2015-07-28,1831.5,1864.5,1818.5,1855.5,3342800,6175340750
2015-07-27,1800.0,1857.0,1800.0,1855.5,4180000,7691618400
2015-07-24,1821.5,1838.5,1813.5,1832.5,2665700,4874660050
2015-07-23,1792.0,1847.0,1791.5,1837.5,3932300,7188762050
2015-07-22,1781.5,1787.5,1771.0,1780.0,2797200,4983777000
2015-07-21,1780.0,1785.0,1772.0,1782.5,3440000,6120615900
2015-07-17,1770.0,1776.5,1764.0,1775.5,3570700,6327341000
2015-07-16,1790.0,1796.0,1780.0,1788.0,4407700,7879332050
2015-07-15,1745.5,1784.5,1745.5,1782.0,3247500,5750653300
2015-07-14,1745.0,1759.0,1724.0,1733.5,2426600,4217366950
2015-07-13,1708.5,1738.0,1708.0,1732.0,3083000,5326516650
2015-07-10,1686.5,1702.5,1674.0,1694.0,4333600,7329732600
2015-07-09,1650.0,1669.0,1624.0,1669.0,3752600,6185553950
2015-07-08,1685.5,1694.5,1664.5,1664.5,3617900,6053568350
2015-07-07,1696.0,1713.0,1672.5,1705.0,3471200,5901054650
2015-07-06,1666.0,1690.5,1666.0,1674.0,2170000,3634987750
2015-07-03,1681.5,1719.5,1681.0,1701.0,3046900,5202469250
2015-07-02,1685.0,1696.0,1672.0,1675.0,3048000,5128721050
2015-07-01,1696.5,1697.0,1662.0,1664.5,2973800,4966684600
2015-06-30,1682.0,1705.0,1676.0,1686.0,3191900,5387419350
2015-06-29,1692.5,1707.0,1672.5,1681.5,2613400,4413293650
2015-06-26,1708.0,1727.5,1701.5,1720.5,2219800,3812575100
