8382-T,東証1部,中国銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1753,1759,1708,1733,331800,572016300
2015-10-01,1784,1795,1732,1772,367300,650761900
2015-09-30,1726,1783,1705,1769,425300,748767600
2015-09-29,1736,1741,1679,1697,560200,953788200
2015-09-28,1781,1798,1749,1776,300000,533210400
2015-09-25,1709,1774,1709,1771,431100,755569800
2015-09-24,1709,1739,1697,1697,472200,808659500
2015-09-18,1767,1772,1729,1737,461100,804547900
2015-09-17,1807,1827,1773,1789,368900,659022900
2015-09-16,1819,1829,1782,1801,285000,513537000
2015-09-15,1802,1833,1771,1792,335800,604662300
2015-09-14,1792,1808,1774,1793,296500,531942500
2015-09-11,1717,1786,1717,1777,582900,1019137900
2015-09-10,1737,1753,1710,1743,352800,612712000
2015-09-09,1746,1794,1732,1794,406500,719645900
2015-09-08,1715,1717,1680,1684,312400,530678700
2015-09-07,1683,1724,1650,1712,322900,546464300
2015-09-04,1727,1732,1671,1696,579400,987394500
2015-09-03,1729,1754,1703,1706,343300,589964200
2015-09-02,1709,1764,1689,1716,395000,681817200
2015-09-01,1788,1794,1737,1740,394200,695296100
2015-08-31,1772,1810,1749,1799,861100,1545669100
2015-08-28,1764,1784,1723,1769,340800,600714100
2015-08-27,1704,1745,1695,1698,429600,738020400
2015-08-26,1640,1674,1625,1670,546100,901926100
2015-08-25,1631,1714,1631,1631,910600,1516189100
2015-08-24,1798,1817,1710,1711,653400,1148527300
2015-08-21,1872,1908,1835,1838,552900,1022693900
2015-08-20,1972,1980,1929,1930,237300,462838300
2015-08-19,2011,2025,1993,1993,250400,502060800
2015-08-18,2030,2033,2009,2028,196600,397919500
2015-08-17,2022,2044,2011,2029,288600,584676000
2015-08-14,2019,2033,2008,2018,256400,518072000
2015-08-13,2016,2031,1996,2019,421100,848721800
2015-08-12,2004,2039,2004,2028,311200,629061400
2015-08-11,2034,2044,2004,2027,331300,670868400
2015-08-10,2010,2039,2000,2038,364700,738145300
2015-08-07,1984,2024,1980,2023,326900,657673700
2015-08-06,2020,2038,1993,1993,525300,1060217500
2015-08-05,1986,2028,1978,1998,526800,1057610800
2015-08-04,1978,1987,1953,1986,391500,773488500
2015-08-03,1950,1977,1950,1975,454500,892712800
2015-07-31,1885,1938,1876,1938,596600,1146257900
2015-07-30,1920,1931,1908,1921,252700,485017600
2015-07-29,1909,1929,1898,1916,239400,458759900
2015-07-28,1899,1921,1881,1905,321000,610936800
2015-07-27,1920,1932,1904,1921,261600,501940200
2015-07-24,1970,1979,1934,1940,297000,580474100
2015-07-23,1961,1979,1955,1971,261500,514878200
2015-07-22,1972,1976,1948,1954,457100,896850200
2015-07-21,1975,1986,1959,1983,392100,775204200
2015-07-17,1971,1977,1949,1972,222600,437348300
2015-07-16,1965,1980,1959,1980,310000,611838500
2015-07-15,1930,1958,1918,1958,464500,901602500
