9475-T,東証1部,昭文社,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,699,716,698,714,17500,12392300
2015-10-01,694,705,691,699,24100,16839100
2015-09-30,687,698,686,690,22800,15739400
2015-09-29,671,683,671,679,19100,12944400
2015-09-28,685,691,675,680,40300,27463800
2015-09-25,681,691,680,690,26800,18341400
2015-09-24,702,702,676,676,57500,39667300
2015-09-18,712,716,705,706,26400,18684200
2015-09-17,718,720,710,718,9800,7021300
2015-09-16,711,722,705,708,9400,6663300
2015-09-15,707,716,703,707,17800,12627300
2015-09-14,707,712,705,705,10400,7363000
2015-09-11,705,718,703,705,40500,28632100
2015-09-10,715,716,705,715,33400,23784600
2015-09-09,732,732,716,727,30100,21767500
2015-09-08,719,726,713,713,10000,7174700
2015-09-07,712,720,710,717,14600,10433800
2015-09-04,725,728,712,715,31700,22733200
2015-09-03,722,734,721,721,22000,16002000
2015-09-02,721,736,714,717,51400,37037300
2015-09-01,757,759,731,731,42600,31491300
2015-08-31,769,769,756,760,10400,7903700
2015-08-28,742,765,732,757,27400,20643100
2015-08-27,737,761,725,725,45300,33111700
2015-08-26,732,767,724,724,54500,39801000
2015-08-25,726,772,712,726,57600,42542300
2015-08-24,800,814,762,765,59000,46304700
2015-08-21,845,846,827,828,42100,35040700
2015-08-20,870,878,859,859,18100,15669000
2015-08-19,880,883,873,874,9200,8065500
2015-08-18,880,888,878,884,13000,11478600
2015-08-17,875,884,870,881,10800,9470300
2015-08-14,873,885,869,875,12500,10967100
2015-08-13,885,896,875,878,32300,28643500
2015-08-12,853,896,853,890,37200,32672300
2015-08-11,845,875,845,859,32700,28273700
2015-08-10,849,849,842,845,25300,21369300
2015-08-07,866,866,848,850,43300,37026600
2015-08-06,866,898,863,870,22400,19550500
2015-08-05,855,864,855,856,31400,26965800
2015-08-04,871,880,853,855,39000,33564600
2015-08-03,880,880,855,871,32500,28184100
2015-07-31,909,935,872,882,36200,32449800
2015-07-30,920,923,904,907,32000,29188900
2015-07-29,925,940,922,923,14000,13017200
2015-07-28,931,932,920,925,19500,18037400
2015-07-27,931,942,931,937,14700,13731300
2015-07-24,941,941,931,938,11900,11146800
2015-07-23,941,950,937,942,15500,14596200
2015-07-22,957,959,944,945,20900,19889800
2015-07-21,965,970,949,956,17700,16915600
2015-07-17,961,993,957,962,49200,47871900
2015-07-16,975,975,943,950,39200,37421200
2015-07-15,981,984,957,968,64000,61998400
2015-07-14,965,998,959,994,83400,81724800
2015-07-13,914,955,910,952,71200,66807100
2015-07-10,908,929,902,914,64700,59244700
2015-07-09,862,918,849,912,78300,69516900
2015-07-08,905,906,865,867,35100,31049600
