4714-T,東証1部,リソー教育,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,228,242,226,235,258600,60542800
2015-10-01,229,232,226,231,235200,53803200
2015-09-30,225,235,225,232,308700,70694200
2015-09-29,235,236,223,223,468000,106658200
2015-09-28,248,255,239,247,659600,163173800
2015-09-25,253,260,243,251,1298500,328296100
2015-09-24,266,276,240,274,4118200,1062105100
2015-09-18,234,234,220,234,2457500,572373700
2015-09-17,166,186,166,184,1847600,331391100
2015-09-16,162,167,161,166,1454400,237111600
2015-09-15,189,190,176,177,808400,148030500
2015-09-14,197,199,184,188,1167200,222778300
2015-09-11,220,224,181,194,3510600,700922600
2015-09-10,235,244,229,236,371100,87050100
2015-09-09,245,255,239,240,734500,179172400
2015-09-08,256,265,253,253,87000,22462000
2015-09-07,244,259,244,255,120100,30201700
2015-09-04,262,262,246,248,315900,80009400
2015-09-03,269,276,263,264,125400,33692200
2015-09-02,275,278,263,265,157800,42935000
2015-09-01,282,288,280,280,152900,43226600
2015-08-31,275,292,275,289,153000,43849000
2015-08-28,269,284,267,283,192300,53349700
2015-08-27,264,268,262,264,111500,29529300
2015-08-26,250,262,244,261,252400,63309200
2015-08-25,229,262,228,247,422800,104858800
2015-08-24,267,289,259,259,382100,102397400
2015-08-21,279,289,278,283,183700,52279600
2015-08-20,289,295,286,290,127800,37058200
2015-08-19,292,294,288,289,81100,23571800
2015-08-18,287,295,287,295,78700,23023000
2015-08-17,285,293,281,290,187600,53890800
2015-08-14,275,281,275,281,90000,25034900
2015-08-13,279,284,276,278,132000,36749900
2015-08-12,280,286,280,280,162200,45598100
2015-08-11,286,289,285,287,119300,34176500
2015-08-10,284,289,284,286,147400,42111600
2015-08-07,290,293,278,292,291000,83225800
2015-08-06,298,298,290,290,234700,68759800
2015-08-05,300,300,294,295,140500,41592700
2015-08-04,305,305,298,300,122600,36854500
2015-08-03,306,308,302,305,94500,28823500
2015-07-31,305,309,303,309,101200,30961700
2015-07-30,306,306,304,305,79900,24354800
2015-07-29,312,312,305,305,65400,20070600
2015-07-28,308,312,301,311,175100,53645700
2015-07-27,314,314,308,309,80100,24917600
2015-07-24,314,317,312,315,104500,32876200
2015-07-23,308,315,308,315,153200,47845700
2015-07-22,310,311,308,308,112800,34918600
2015-07-21,310,310,306,308,139800,43048600
2015-07-17,309,313,307,310,165800,51359100
2015-07-16,304,307,302,306,138600,42129800
2015-07-15,303,307,299,307,202500,61262700
2015-07-14,306,307,298,303,303300,92140000
2015-07-13,302,310,302,309,205300,63127100
2015-07-10,296,303,295,296,151400,45221300
2015-07-09,300,303,264,296,801800,229303200
2015-07-08,315,316,306,306,266900,82650200
2015-07-07,312,317,312,316,167600,52740000
2015-07-06,313,318,311,311,168900,52891300
2015-07-03,321,321,315,317,140000,44407200
2015-07-02,324,324,316,319,198700,63395800
2015-07-01,315,325,314,325,251200,80515900
2015-06-30,311,317,310,313,286700,89670200
2015-06-29,313,318,311,312,432500,135817100
2015-06-26,323,324,317,321,196200,62949400
2015-06-25,329,329,322,323,227800,73922600
2015-06-24,330,333,325,331,243100,80278800
2015-06-23,328,330,325,328,202100,66101100
2015-06-22,317,326,316,324,216400,69635600
2015-06-19,318,320,314,317,337700,107120500
2015-06-18,339,340,313,315,1178500,381221500
2015-06-17,316,354,315,344,1792900,604973900
2015-06-16,317,317,313,314,98100,30928600
2015-06-15,313,318,312,318,157200,49621500
2015-06-12,310,313,309,313,207700,64545600
2015-06-11,309,310,306,307,218200,67184500
2015-06-10,306,311,306,309,183800,56718600
2015-06-09,310,310,307,307,167800,51749500
2015-06-08,309,311,309,309,88100,27279700
2015-06-05,307,312,307,310,134100,41596400
2015-06-04,316,316,306,307,370000,114366500
2015-06-03,305,315,305,313,328600,102111500
2015-06-02,313,314,309,309,242100,75333000
2015-06-01,311,316,311,313,163100,51147200
2015-05-29,316,316,310,313,317500,99298300
2015-05-28,318,320,317,317,201300,64072000
2015-05-27,319,319,316,319,78800,25045800
2015-05-26,318,321,315,316,187500,59386800
2015-05-25,325,325,317,317,322100,103659200
2015-05-22,319,324,317,322,176400,56617900
2015-05-21,322,323,314,315,244800,77818500
2015-05-20,319,328,318,322,426800,137681500
2015-05-19,306,315,306,315,275000,85414000
2015-05-18,306,310,305,308,121100,37159500
2015-05-15,310,311,306,307,132300,40779000
2015-05-14,317,317,302,306,494400,151947600
2015-05-13,320,323,317,318,120300,38430400
2015-05-12,327,327,316,321,302500,97178700
2015-05-11,331,333,325,329,388500,127523700
2015-05-08,310,325,310,323,391300,125132700
2015-05-07,305,312,304,310,207700,63754200
2015-05-01,311,319,305,305,455000,140778600
2015-04-30,322,323,313,314,507000,160673700
2015-04-28,326,329,325,325,165600,54071600
2015-04-27,329,330,324,327,377800,123590700
2015-04-24,331,333,326,327,479300,157294800
2015-04-23,332,339,332,333,426500,142876900
2015-04-22,333,343,333,336,571200,192441500
2015-04-21,325,336,325,333,461900,152810500
