7240-T,東証1部,NOK,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2599,2705,2544,2659,638300,1692236300
2015-10-01,2580,2629,2529,2600,702200,1816999100
2015-09-30,2549,2613,2539,2573,564900,1458341100
2015-09-29,2513,2513,2442,2456,1001300,2472637500
2015-09-28,2660,2691,2576,2600,396400,1034180200
2015-09-25,2633,2650,2601,2650,606300,1593482000
2015-09-24,2743,2774,2631,2634,830000,2229159300
2015-09-18,2758,2813,2690,2793,645400,1793138200
2015-09-17,2740,2820,2734,2804,646600,1804031800
2015-09-16,2673,2769,2673,2731,651000,1778466400
2015-09-15,2662,2709,2620,2641,508300,1354630300
2015-09-14,2700,2703,2655,2659,381800,1019771900
2015-09-11,2731,2763,2667,2678,785300,2124675400
2015-09-10,2762,2798,2736,2781,592200,1639895300
2015-09-09,2716,2847,2712,2847,748000,2101655700
2015-09-08,2690,2736,2642,2666,373900,1001739700
2015-09-07,2646,2709,2614,2683,486500,1299234500
2015-09-04,2818,2819,2642,2653,936600,2515227600
2015-09-03,2767,2840,2767,2786,553300,1552299700
2015-09-02,2689,2797,2585,2761,1006300,2762847100
2015-09-01,2968,2976,2745,2750,1010100,2836471600
2015-08-31,3000,3025,2959,3000,545600,1633110700
2015-08-28,3040,3080,3005,3025,792500,2400378500
2015-08-27,2908,2977,2891,2948,867600,2551858200
2015-08-26,2775,2870,2757,2828,829700,2339724600
2015-08-25,2717,2900,2692,2749,795900,2225685600
2015-08-24,2935,2977,2861,2865,871300,2539559000
2015-08-21,3055,3110,3040,3055,533900,1636331500
2015-08-20,3215,3220,3135,3160,750700,2385724000
2015-08-19,3340,3370,3250,3260,454500,1496905500
2015-08-18,3370,3425,3355,3365,392300,1330688000
2015-08-17,3375,3390,3340,3375,363900,1227697000
2015-08-14,3340,3400,3325,3350,393800,1323062000
2015-08-13,3345,3360,3240,3335,369700,1228295500
2015-08-12,3385,3395,3315,3350,843300,2825313500
2015-08-11,3445,3470,3400,3440,383900,1319367000
2015-08-10,3410,3430,3360,3430,379600,1290718500
2015-08-07,3425,3445,3390,3435,371500,1272402500
2015-08-06,3390,3480,3390,3445,503000,1722499000
2015-08-05,3415,3420,3345,3400,676100,2287210000
2015-08-04,3580,3595,3435,3460,789300,2751113500
2015-08-03,3670,3705,3605,3650,815600,2972797000
2015-07-31,3500,3640,3500,3635,1008600,3609459500
2015-07-30,3510,3565,3485,3495,386400,1358506000
2015-07-29,3505,3515,3460,3475,470400,1637151500
2015-07-28,3460,3515,3445,3495,426600,1488015000
2015-07-27,3535,3540,3475,3495,427800,1500402000
2015-07-24,3615,3615,3515,3530,412700,1464353500
2015-07-23,3630,3645,3560,3600,362400,1301507000
2015-07-22,3615,3615,3560,3595,651200,2336633500
2015-07-21,3690,3690,3640,3660,940200,3439559000
2015-07-17,3755,3760,3645,3690,768700,2837990000
2015-07-16,3780,3795,3740,3790,402000,1519788500
2015-07-15,3800,3800,3675,3755,606600,2267932500
2015-07-14,3805,3840,3745,3765,556900,2105122000
2015-07-13,3650,3805,3650,3750,1187200,4457619500
2015-07-10,3580,3710,3565,3625,1034100,3757017500
2015-07-09,3500,3560,3420,3550,1069500,3748069000
2015-07-08,3670,3710,3620,3620,718300,2624426000
2015-07-07,3755,3765,3675,3680,430400,1593747500
2015-07-06,3670,3740,3665,3700,680600,2520394000
2015-07-03,3800,3815,3600,3695,1204400,4436798000
2015-07-02,3830,3875,3805,3810,392900,1504125500
2015-07-01,3795,3830,3760,3790,629100,2383878500
2015-06-30,3820,3825,3770,3800,708600,2692425000
2015-06-29,3795,3860,3790,3830,574300,2199205500
2015-06-26,3945,3950,3855,3910,553100,2157431000
2015-06-25,3995,3995,3900,3940,676100,2665566000
2015-06-24,4010,4025,3985,4005,821600,3290426000
2015-06-23,3940,4010,3880,3985,1715400,6792900500
2015-06-22,4170,4235,4160,4220,452000,1901335500
2015-06-19,4200,4285,4175,4190,803000,3395663500
2015-06-18,4140,4185,4115,4140,841900,3496676000
2015-06-17,4230,4280,4165,4175,737600,3113862000
2015-06-16,4260,4285,4220,4245,356900,1518324000
2015-06-15,4245,4280,4220,4265,557000,2373611500
2015-06-12,4255,4310,4210,4275,774900,3303303500
2015-06-11,4220,4290,4220,4270,584300,2491243500
2015-06-10,4180,4240,4155,4160,517800,2173508000
2015-06-09,4205,4230,4180,4195,474400,1993065000
2015-06-08,4330,4395,4240,4255,656400,2811433000
2015-06-05,4295,4365,4265,4355,584500,2531464500
2015-06-04,4090,4335,4035,4330,1025900,4351938500
2015-06-03,4080,4165,4040,4125,691800,2845280500
2015-06-02,4115,4155,4075,4140,463600,1915115000
2015-06-01,4065,4115,4050,4105,366000,1495940500
2015-05-29,4100,4130,4060,4120,706200,2897285500
2015-05-28,4075,4150,4075,4125,463100,1908453500
2015-05-27,4025,4080,4025,4060,310000,1257722000
2015-05-26,4010,4065,3995,4035,242400,976867000
2015-05-25,4115,4115,4020,4035,305300,1236903000
2015-05-22,4085,4090,4045,4070,299200,1218310500
2015-05-21,4060,4155,4030,4085,644500,2643117500
2015-05-20,4050,4085,4035,4070,365500,1486944000
2015-05-19,4000,4100,3990,4050,564500,2289071000
2015-05-18,4000,4010,3955,3995,452400,1805764000
2015-05-15,3905,4035,3890,4015,743800,2961594000
2015-05-14,3850,3910,3815,3865,629300,2439687500
2015-05-13,3630,3910,3630,3875,1164100,4444692500
2015-05-12,3745,3785,3715,3765,751900,2816104000
2015-05-11,3725,3805,3700,3760,1238900,4645497000
2015-05-08,3645,3690,3570,3670,705000,2572109000
2015-05-07,3670,3730,3655,3675,656900,2420628500
2015-05-01,3745,3755,3670,3740,662700,2459866000
2015-04-30,3780,3830,3760,3795,510800,1935835500
2015-04-28,3880,3900,3845,3855,504600,1952555500
2015-04-27,3855,3895,3825,3895,316600,1225623000
2015-04-24,3855,3865,3780,3815,299800,1144193500
2015-04-23,3875,3880,3815,3835,346500,1332838000
2015-04-22,3900,3900,3820,3860,429600,1656640000
2015-04-21,3735,3875,3735,3865,552700,2111556000
2015-04-20,3655,3705,3595,3690,364800,1339027000
2015-04-17,3820,3820,3685,3700,532900,1991214500
2015-04-16,3800,3840,3760,3840,582800,2216640500
2015-04-15,3760,3790,3725,3760,544800,2053099500
2015-04-14,3685,3745,3670,3740,446400,1661080500
2015-04-13,3700,3705,3635,3685,300700,1105847500
2015-04-10,3685,3705,3630,3690,460500,1689788500
2015-04-09,3730,3730,3675,3705,409500,1514909500
2015-04-08,3625,3740,3625,3695,610100,2257073500
2015-04-07,3685,3715,3645,3695,527300,1943244000
2015-04-06,3625,3650,3590,3635,310400,1123525500
2015-04-03,3640,3670,3620,3660,290700,1060239000
2015-04-02,3525,3675,3515,3640,581200,2100720000
2015-04-01,3535,3590,3500,3560,671400,2384273000
2015-03-31,3680,3700,3605,3620,489200,1783416000
2015-03-30,3505,3655,3505,3635,592500,2135538500
2015-03-27,3555,3635,3490,3530,840200,2986739500
2015-03-26,3680,3700,3555,3575,864200,3109664000
2015-03-25,3750,3790,3635,3730,751800,2791209500
2015-03-24,3915,3915,3695,3730,1027400,3863440000
2015-03-23,3845,3970,3845,3935,729500,2856721500
2015-03-20,3860,3885,3790,3870,750400,2879655500
2015-03-19,3870,3890,3795,3880,583000,2244470000
2015-03-18,3780,3855,3735,3855,639000,2432017500
2015-03-17,3780,3800,3750,3760,561600,2115002500
2015-03-16,3780,3800,3660,3760,565300,2116533500
2015-03-13,3800,3830,3745,3790,844100,3200857000
2015-03-12,3640,3725,3615,3710,504600,1860169500
2015-03-11,3470,3630,3470,3605,624500,2235166000
2015-03-10,3520,3530,3460,3485,384100,1340588000
2015-03-09,3530,3545,3475,3490,387100,1357546500
2015-03-06,3585,3600,3520,3570,324700,1154608000
2015-03-05,3450,3555,3425,3550,513600,1795640500
2015-03-04,3585,3585,3480,3495,421100,1476086500
2015-03-03,3640,3670,3560,3575,494300,1777252000
2015-03-02,3540,3635,3535,3600,774200,2789094000
2015-02-27,3475,3550,3470,3500,640200,2250318500
2015-02-26,3360,3475,3355,3460,665900,2292793000
2015-02-25,3350,3400,3325,3370,553700,1865684000
2015-02-24,3260,3345,3245,3330,622100,2058944000
2015-02-23,3335,3350,3260,3290,472900,1558982000
2015-02-20,3235,3320,3205,3315,820400,2689052000
2015-02-19,3200,3240,3165,3225,621100,1994108000
2015-02-18,3200,3250,3175,3215,996700,3206224000
2015-02-17,3045,3140,3035,3140,576300,1784317000
2015-02-16,3080,3095,3000,3020,1213400,3682598000
2015-02-13,3255,3260,3070,3115,1217500,3818633500
2015-02-12,3310,3320,3250,3275,752800,2471065500
2015-02-10,3255,3265,3060,3245,1027700,3291957500
2015-02-09,3335,3365,3235,3265,588400,1922312000
2015-02-06,3310,3335,3260,3275,447600,1470819500
2015-02-05,3345,3380,3270,3280,636100,2107720000
2015-02-04,3360,3395,3335,3375,583900,1971345000
2015-02-03,3425,3435,3310,3335,483200,1621427000
2015-02-02,3395,3425,3345,3395,414000,1401997500
2015-01-30,3400,3495,3400,3420,513900,1769891500
2015-01-29,3405,3435,3350,3365,425000,1437238500
2015-01-28,3430,3470,3400,3450,363900,1252162500
2015-01-27,3450,3470,3430,3450,371500,1281367500
2015-01-26,3350,3440,3340,3400,404000,1373609000
2015-01-23,3310,3385,3300,3380,664900,2229386500
2015-01-22,3395,3450,3195,3240,2009900,6594467000
2015-01-21,3310,3310,3265,3295,395800,1301459000
2015-01-20,3295,3330,3265,3310,369200,1217658000
2015-01-19,3240,3280,3215,3280,330900,1077995000
2015-01-16,3115,3205,3095,3190,549800,1732515000
2015-01-15,3190,3245,3130,3175,577700,1831772000
2015-01-14,3255,3300,3180,3185,515800,1663610500
2015-01-13,3180,3280,3180,3270,800900,2589821500
2015-01-09,3140,3220,3130,3210,892500,2850785500
2015-01-08,3050,3125,3040,3095,546900,1688967500
2015-01-07,2943,3020,2932,3005,623100,1859466900
2015-01-06,3000,3030,2965,2991,783200,2344056400
2015-01-05,3080,3130,3020,3100,372300,1150980500
2014-12-30,3165,3165,3090,3090,199800,621906500
2014-12-29,3180,3185,3115,3150,334900,1055957000
2014-12-26,3130,3165,3110,3145,249800,783998500
2014-12-25,3130,3165,3105,3115,205000,641309000
2014-12-24,3100,3150,3090,3150,378500,1183455500
2014-12-22,3115,3130,3035,3065,677000,2076682500
2014-12-19,2945,3060,2915,3055,945900,2848777200
2014-12-18,2867,2890,2830,2855,963400,2747277000
2014-12-17,2801,2844,2767,2769,1035900,2890371000
2014-12-16,2851,2873,2822,2836,696300,1981442500
2014-12-15,2891,2927,2832,2872,917100,2643367700
2014-12-12,2938,3045,2935,2980,924700,2758429200
2014-12-11,2933,3010,2910,2988,744300,2206220300
2014-12-10,3085,3120,3015,3030,447900,1366243500
2014-12-09,3110,3160,3105,3115,322700,1009490500
2014-12-08,3175,3190,3120,3180,500400,1582283000
2014-12-05,3160,3190,3140,3165,542300,1714837500
2014-12-04,3145,3205,3100,3180,636500,2014795000
2014-12-03,3175,3195,3085,3105,420500,1316240500
2014-12-02,3095,3125,3045,3115,489700,1519094000
2014-12-01,3010,3080,3005,3065,358200,1093148000
2014-11-28,2918,2978,2914,2971,626300,1851517700
2014-11-27,2960,2989,2935,2948,754900,2234497800
2014-11-26,2989,3045,2970,3015,735400,2217379500
2014-11-25,2912,2987,2902,2976,1002800,2973503000
2014-11-21,2873,2877,2828,2862,425300,1211250100
2014-11-20,2900,2917,2853,2875,493100,1419160600
2014-11-19,2900,2939,2846,2853,839700,2410893700
2014-11-18,2855,2897,2847,2894,885100,2549867400
2014-11-17,2901,2906,2785,2815,807700,2280846400
2014-11-14,2948,2962,2872,2911,696800,2025199600
2014-11-13,2833,2922,2805,2907,829300,2399832400
2014-11-12,2729,2915,2729,2833,1188000,3368599300
2014-11-11,2870,2896,2829,2879,580700,1665622600
2014-11-10,2852,2903,2850,2883,378600,1089955900
2014-11-07,2936,2942,2887,2894,528500,1533460600
2014-11-06,2974,2994,2901,2914,694900,2045121000
2014-11-05,2887,2945,2850,2939,614200,1790541000
2014-11-04,3115,3125,2870,2888,1105600,3252167800
2014-10-31,2733,2800,2694,2791,766200,2107475800
2014-10-30,2682,2724,2674,2700,563700,1525723500
2014-10-29,2694,2715,2657,2689,746200,2002559500
2014-10-28,2596,2685,2580,2677,1056100,2802021500
2014-10-27,2525,2618,2517,2603,840800,2176333400
2014-10-24,2510,2522,2463,2500,722300,1799634200
2014-10-23,2436,2511,2410,2481,1269600,3139951200
2014-10-22,2528,2538,2403,2479,2559800,6338009300
2014-10-21,2460,2466,2364,2378,491300,1179991000
2014-10-20,2400,2453,2397,2446,693200,1682701400
2014-10-17,2313,2345,2301,2315,613200,1424087500
2014-10-16,2329,2333,2291,2313,1152000,2662115700
2014-10-15,2380,2406,2354,2397,434600,1037367200
2014-10-14,2360,2380,2331,2353,504900,1191434800
2014-10-10,2404,2430,2378,2410,486000,1170617900
2014-10-09,2518,2540,2473,2478,453400,1132871300
2014-10-08,2500,2531,2470,2496,545400,1365617900
2014-10-07,2576,2640,2543,2568,925000,2400866000
2014-10-06,2543,2559,2506,2533,582500,1477144600
2014-10-03,2452,2516,2435,2506,604900,1510091000
2014-10-02,2523,2523,2468,2470,587500,1460422100
2014-10-01,2546,2645,2542,2581,1280600,3340487000
2014-09-30,2531,2531,2477,2516,619300,1549891700
2014-09-29,2530,2586,2529,2546,420400,1071066500
2014-09-26,2481,2520,2476,2504,330600,824727400
2014-09-25,2491,2523,2491,2523,328800,825169500
