4552-T,東証1部,JCRファーマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2301,2329,2285,2321,62400,144108100
2015-10-01,2312,2330,2245,2312,73100,167797500
2015-09-30,2257,2296,2242,2282,136800,310877200
2015-09-29,2336,2350,2173,2223,151600,338748800
2015-09-28,2382,2382,2314,2370,125900,295857400
2015-09-25,2400,2420,2319,2387,114600,270548200
2015-09-24,2428,2436,2369,2369,102100,244701700
2015-09-18,2600,2631,2471,2483,229200,580897900
2015-09-17,2415,2479,2400,2467,85200,208681300
2015-09-16,2397,2424,2367,2388,81800,195472600
2015-09-15,2418,2460,2377,2389,68700,165581800
2015-09-14,2438,2461,2390,2418,89900,217383700
2015-09-11,2377,2467,2377,2442,129300,313120500
2015-09-10,2400,2440,2334,2423,98000,234637400
2015-09-09,2460,2475,2381,2454,197700,480799100
2015-09-08,2512,2520,2363,2369,182300,443890800
2015-09-07,2579,2597,2498,2531,185800,472658300
2015-09-04,2851,2866,2528,2606,391700,1038430500
2015-09-03,3050,3065,2868,2898,299900,893934100
2015-09-02,2786,2948,2771,2893,161300,465909300
2015-09-01,2950,2950,2817,2848,141500,407074700
2015-08-31,2938,3050,2919,2984,177700,526441400
2015-08-28,2850,2888,2812,2838,111100,316530800
2015-08-27,2680,2799,2680,2762,73000,201135900
2015-08-26,2640,2664,2573,2633,140000,365832200
2015-08-25,2620,2775,2555,2636,161000,429918700
2015-08-24,2873,2898,2700,2707,183500,510492600
2015-08-21,2891,3030,2890,2958,130100,387242100
2015-08-20,2979,3120,2957,2969,224000,676936400
2015-08-19,2797,2989,2762,2966,179700,517883200
2015-08-18,2798,2825,2780,2816,73600,206471500
2015-08-17,2895,2900,2789,2797,94500,267554800
2015-08-14,2803,2805,2776,2798,29300,81876700
2015-08-13,2788,2812,2756,2803,48600,135274000
2015-08-12,2851,2857,2787,2800,43800,123430000
2015-08-11,2889,2889,2823,2851,35200,100264800
2015-08-10,2778,2869,2774,2869,51200,145544000
2015-08-07,2811,2811,2760,2778,75600,210636500
2015-08-06,2846,2868,2817,2817,65200,184839100
2015-08-05,2838,2886,2825,2842,55700,158560600
2015-08-04,2847,2870,2812,2838,47200,133611900
2015-08-03,2865,2902,2835,2847,56700,161882900
2015-07-31,2839,2847,2811,2844,56500,159802200
2015-07-30,2875,2881,2838,2852,67700,193004600
2015-07-29,2939,2951,2872,2872,52800,153368700
2015-07-28,2924,2939,2856,2925,63800,185101300
2015-07-27,2995,3005,2930,2952,84800,251265700
2015-07-24,3050,3085,3025,3040,102100,310624000
2015-07-23,3095,3180,3030,3120,169000,526011500
