6624-T,東証1部,田淵電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,807,839,804,824,293500,241555800
2015-10-01,792,827,792,819,277200,225625600
2015-09-30,763,785,757,777,312800,241510000
2015-09-29,757,777,746,754,478500,362325500
2015-09-28,777,796,763,766,213700,165633300
2015-09-25,764,784,753,777,344700,264276200
2015-09-24,818,819,775,777,319100,252615000
2015-09-18,845,845,826,829,126900,105504300
2015-09-17,832,854,832,843,194400,163974200
2015-09-16,833,839,821,825,120300,99838900
2015-09-15,825,858,825,832,172600,145689600
2015-09-14,835,839,813,822,117300,96819700
2015-09-11,836,859,829,832,173400,145409800
2015-09-10,825,857,811,851,169900,142748300
2015-09-09,825,842,816,840,190600,158766000
2015-09-08,797,822,795,795,142800,115301000
2015-09-07,790,812,777,796,168800,133715400
2015-09-04,872,877,803,814,199900,165408400
2015-09-03,863,882,856,872,146600,127588000
2015-09-02,841,872,841,846,197300,168609700
2015-09-01,880,888,854,856,174500,151855100
2015-08-31,903,912,874,890,176200,156953400
2015-08-28,871,904,862,897,310400,274732000
2015-08-27,898,900,845,846,317000,275414500
2015-08-26,841,882,831,872,362300,310743500
2015-08-25,796,876,774,811,625100,519338500
2015-08-24,850,877,828,828,563500,476571300
2015-08-21,900,927,878,883,364200,327244200
2015-08-20,930,938,916,919,304400,280952800
2015-08-19,967,970,934,936,342100,324033500
2015-08-18,950,995,947,979,297700,290965700
2015-08-17,967,971,951,953,172900,165251800
2015-08-14,954,973,953,968,142000,136750000
2015-08-13,960,976,946,957,277100,265457600
2015-08-12,989,989,965,969,277900,270175300
2015-08-11,994,1001,984,989,183600,182247200
2015-08-10,982,1004,965,989,338800,333739800
2015-08-07,1006,1015,981,987,359400,358921200
2015-08-06,987,1021,983,1003,502100,500642800
2015-08-05,995,1006,975,985,768200,759737000
2015-08-04,1085,1092,1005,1011,831000,862197600
2015-08-03,1138,1154,1082,1102,1129300,1260453200
2015-07-31,1215,1228,1166,1198,442000,527439700
2015-07-30,1154,1230,1148,1218,908300,1090655900
2015-07-29,1178,1181,1134,1139,475300,550420800
2015-07-28,1107,1179,1093,1170,575900,657708200
2015-07-27,1120,1152,1109,1115,290900,326507400
2015-07-24,1119,1127,1103,1127,183500,204811300
2015-07-23,1131,1143,1114,1119,306000,345240000
2015-07-22,1141,1166,1121,1125,389600,443101600
2015-07-21,1146,1152,1129,1151,246500,281171800
2015-07-17,1184,1184,1128,1134,450900,517068300
2015-07-16,1152,1194,1146,1179,438000,515197000
2015-07-15,1140,1160,1134,1138,326300,373667500
2015-07-14,1110,1139,1096,1131,471600,525594200
2015-07-13,1067,1093,1050,1075,411200,441811700
2015-07-10,1085,1108,1068,1083,374900,407439800
