6418-T,東証1部,金銭機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1278,1333,1264,1329,87700,114155800
2015-10-01,1285,1295,1255,1283,91400,116781800
2015-09-30,1230,1288,1228,1276,230000,290010300
2015-09-29,1250,1251,1169,1178,168300,202566800
2015-09-28,1300,1300,1270,1279,55400,71116400
2015-09-25,1258,1307,1258,1302,86300,110900700
2015-09-24,1282,1306,1257,1262,95000,121198600
2015-09-18,1310,1314,1296,1301,68100,88831900
2015-09-17,1335,1357,1323,1331,35200,47017800
2015-09-16,1284,1329,1284,1325,90500,118536700
2015-09-15,1299,1322,1295,1303,28100,36747100
2015-09-14,1330,1343,1299,1299,39500,51917800
2015-09-11,1301,1339,1301,1333,65800,86788000
2015-09-10,1312,1323,1291,1318,49900,65434300
2015-09-09,1321,1346,1321,1338,84600,112678900
2015-09-08,1298,1338,1294,1294,137600,180565400
2015-09-07,1280,1311,1263,1292,99500,128076800
2015-09-04,1337,1348,1282,1287,108900,141793600
2015-09-03,1356,1379,1331,1336,88500,119461000
2015-09-02,1322,1384,1320,1341,117500,158765700
2015-09-01,1445,1445,1380,1382,85800,120620700
2015-08-31,1450,1468,1422,1460,72700,105120600
2015-08-28,1455,1460,1435,1457,61200,88855800
2015-08-27,1416,1448,1403,1419,129100,184357600
2015-08-26,1296,1377,1295,1366,159800,214209700
2015-08-25,1235,1394,1211,1286,275300,354251700
2015-08-24,1406,1448,1323,1325,286300,394703200
2015-08-21,1476,1520,1435,1466,228200,336994800
2015-08-20,1581,1582,1545,1546,120200,187906000
2015-08-19,1590,1608,1580,1582,85200,135789100
2015-08-18,1585,1603,1581,1592,108700,173161800
2015-08-17,1583,1607,1583,1591,56600,90113900
2015-08-14,1594,1594,1570,1575,98300,155116400
2015-08-13,1597,1604,1587,1594,75100,119692000
2015-08-12,1614,1623,1594,1605,111500,179237200
2015-08-11,1619,1639,1619,1634,53900,87957600
2015-08-10,1621,1621,1611,1619,60700,98047900
2015-08-07,1622,1625,1613,1619,50700,82138100
2015-08-06,1627,1650,1620,1622,58700,95682900
2015-08-05,1600,1636,1600,1626,86000,139745300
2015-08-04,1606,1609,1600,1602,67500,108272000
2015-08-03,1613,1621,1603,1609,75300,121372400
2015-07-31,1611,1635,1606,1622,108100,175505800
2015-07-30,1605,1636,1602,1619,181300,293675500
2015-07-29,1664,1664,1630,1644,100800,165452500
2015-07-28,1650,1660,1633,1649,101000,166437200
2015-07-27,1673,1674,1657,1666,68200,113410400
2015-07-24,1684,1684,1666,1680,42300,70982800
2015-07-23,1676,1680,1656,1676,146800,245058700
2015-07-22,1680,1694,1673,1676,39800,66971300
2015-07-21,1682,1706,1677,1701,72200,122363700
2015-07-17,1699,1699,1679,1689,61500,103665700
2015-07-16,1704,1704,1678,1692,101000,170825500
2015-07-15,1659,1697,1656,1697,119300,200952400
2015-07-14,1649,1676,1640,1649,103000,170595800
2015-07-13,1627,1642,1613,1635,52200,84963300
2015-07-10,1607,1614,1601,1606,85100,136750800
2015-07-09,1602,1614,1565,1608,199500,317446300
2015-07-08,1663,1675,1645,1645,147300,244338900
2015-07-07,1660,1690,1660,1682,80900,135784500
2015-07-06,1661,1669,1645,1652,131000,216622700
2015-07-03,1656,1702,1654,1685,113600,190928500
2015-07-02,1664,1668,1657,1658,63100,104856400
2015-07-01,1667,1671,1660,1661,66200,110173400
2015-06-30,1652,1670,1652,1667,112000,185791400
2015-06-29,1661,1679,1655,1655,232200,385700700
2015-06-26,1714,1714,1701,1701,52500,89542200
2015-06-25,1710,1716,1706,1714,53400,91408900
2015-06-24,1715,1719,1704,1716,122600,209865900
2015-06-23,1712,1715,1695,1705,79800,135998800
2015-06-22,1681,1707,1681,1707,66800,113277900
2015-06-19,1694,1705,1692,1696,90900,154358600
2015-06-18,1705,1716,1678,1679,151500,256755600
2015-06-17,1704,1708,1699,1708,98400,167652500
2015-06-16,1700,1707,1695,1703,61200,104005000
2015-06-15,1694,1705,1693,1700,80500,136747100
2015-06-12,1700,1707,1688,1693,160900,272961200
2015-06-11,1708,1713,1701,1703,82500,140709700
2015-06-10,1712,1718,1708,1708,83800,143379300
2015-06-09,1711,1722,1710,1711,96500,165347900
2015-06-08,1730,1730,1710,1718,116900,200727400
2015-06-05,1721,1734,1714,1720,168300,289886200
2015-06-04,1725,1731,1723,1725,59100,102081100
2015-06-03,1723,1728,1719,1727,79800,137505100
2015-06-02,1727,1727,1716,1722,83800,144335900
2015-06-01,1726,1730,1717,1730,72600,125212200
2015-05-29,1724,1732,1721,1727,133500,230323600
2015-05-28,1730,1733,1715,1718,106900,184167700
2015-05-27,1715,1723,1712,1722,81100,139344700
2015-05-26,1722,1729,1708,1720,123000,211259500
2015-05-25,1726,1734,1718,1722,62400,107623800
2015-05-22,1726,1740,1721,1726,74900,129351500
2015-05-21,1725,1734,1722,1727,80600,139262400
2015-05-20,1727,1728,1717,1724,94500,162895100
2015-05-19,1721,1736,1712,1722,102500,176533900
2015-05-18,1734,1753,1722,1730,131000,226985800
2015-05-15,1767,1771,1732,1741,181700,317108600
2015-05-14,1750,1780,1750,1757,129000,227971600
2015-05-13,1739,1757,1733,1756,125200,218696200
2015-05-12,1738,1741,1730,1737,73800,128107700
2015-05-11,1745,1749,1731,1737,101300,175933300
2015-05-08,1735,1743,1729,1737,57400,99694800
2015-05-07,1740,1750,1727,1730,77200,134053000
2015-05-01,1753,1758,1733,1742,120300,209504300
2015-04-30,1800,1800,1761,1767,207400,368504500
2015-04-28,1820,1837,1809,1817,351800,640265000
2015-04-27,1793,1809,1784,1799,284300,510804800
2015-04-24,1790,1796,1777,1779,88200,157503300
2015-04-23,1763,1789,1757,1785,164500,292834900
2015-04-22,1772,1772,1753,1763,127400,224150600
2015-04-21,1778,1781,1758,1772,123300,218167700
2015-04-20,1780,1808,1766,1783,378500,676865200
2015-04-17,1749,1782,1718,1769,230300,399946400
2015-04-16,1762,1766,1750,1761,95700,168024800
2015-04-15,1780,1782,1764,1767,81400,144115300
2015-04-14,1758,1781,1758,1777,126400,223878600
2015-04-13,1754,1765,1748,1755,69400,121811800
2015-04-10,1753,1759,1738,1754,121000,211601100
2015-04-09,1748,1760,1745,1753,74700,130672300
2015-04-08,1752,1765,1747,1754,115400,202516500
2015-04-07,1748,1753,1741,1752,78300,136918100
2015-04-06,1740,1751,1725,1748,63800,110855500
2015-04-03,1725,1740,1724,1740,65900,114223200
2015-04-02,1720,1740,1720,1725,151600,261715900
2015-04-01,1730,1735,1711,1723,159400,274702600
2015-03-31,1765,1767,1737,1738,162900,284595500
2015-03-30,1752,1767,1725,1733,265200,462411600
2015-03-27,1753,1807,1750,1778,261400,464778200
2015-03-26,1788,1805,1776,1777,186900,334235900
2015-03-25,1820,1830,1801,1810,219100,397683500
2015-03-24,1822,1822,1787,1818,234100,422172900
2015-03-23,1835,1837,1792,1819,531500,966604800
2015-03-20,1741,1755,1736,1755,189000,330070000
2015-03-19,1705,1724,1705,1722,107200,183811000
2015-03-18,1721,1729,1707,1708,73500,126028700
2015-03-17,1725,1737,1712,1713,89700,154618000
2015-03-16,1706,1728,1706,1726,183800,315554900
2015-03-13,1708,1717,1701,1707,164200,280386500
2015-03-12,1705,1713,1701,1706,87100,148546300
2015-03-11,1701,1719,1700,1706,77400,132254900
2015-03-10,1718,1729,1706,1712,93500,160373200
2015-03-09,1725,1738,1713,1718,159200,274195700
2015-03-06,1731,1757,1731,1754,90700,158290100
2015-03-05,1720,1732,1720,1728,52900,91285400
2015-03-04,1731,1737,1721,1724,94900,163719100
2015-03-03,1741,1751,1725,1746,132400,229759500
2015-03-02,1745,1759,1741,1743,74900,130734200
2015-02-27,1754,1754,1741,1747,103200,180289400
2015-02-26,1749,1755,1742,1754,101600,177711500
2015-02-25,1770,1771,1751,1753,160800,282655200
2015-02-24,1809,1809,1770,1773,176100,314119600
2015-02-23,1817,1820,1787,1808,146300,264205300
2015-02-20,1811,1838,1771,1793,346700,623996400
2015-02-19,1850,1882,1811,1838,1198500,2211715900
2015-02-18,1753,1760,1736,1741,125200,218508700
2015-02-17,1740,1768,1740,1753,102600,180027000
2015-02-16,1748,1764,1739,1750,145100,254305900
2015-02-13,1715,1756,1707,1750,276000,479974300
2015-02-12,1710,1715,1698,1707,117000,199714700
2015-02-10,1692,1706,1685,1699,68700,116705700
2015-02-09,1700,1703,1691,1697,73600,124933900
2015-02-06,1687,1698,1676,1688,100100,168785100
2015-02-05,1670,1712,1665,1702,160000,269005000
2015-02-04,1673,1689,1672,1675,98200,164930300
2015-02-03,1680,1680,1668,1672,91600,153161600
2015-02-02,1690,1693,1670,1670,89400,149890500
2015-01-30,1705,1716,1692,1701,93000,158005400
2015-01-29,1711,1729,1698,1707,92200,157783500
2015-01-28,1690,1739,1684,1733,130100,223172000
2015-01-27,1698,1731,1683,1699,547300,935691800
2015-01-26,1665,1684,1661,1674,93100,155616200
2015-01-23,1692,1699,1671,1679,85700,143955700
2015-01-22,1666,1708,1665,1678,117900,197997400
2015-01-21,1695,1695,1668,1671,91800,154214600
2015-01-20,1676,1703,1676,1685,96700,163594100
2015-01-19,1692,1700,1677,1680,33200,55925500
2015-01-16,1685,1694,1670,1685,140900,236500100
2015-01-15,1683,1718,1683,1713,78100,132865000
2015-01-14,1730,1730,1689,1690,107000,182238700
2015-01-13,1725,1747,1707,1742,75200,130013700
2015-01-09,1726,1745,1724,1745,159400,277023200
2015-01-08,1710,1725,1693,1719,115400,197856500
2015-01-07,1685,1708,1682,1690,171200,289325000
2015-01-06,1711,1719,1690,1691,271000,461835100
2015-01-05,1755,1764,1731,1738,228700,399342900
2014-12-30,1779,1797,1766,1768,250200,445343500
2014-12-29,1747,1785,1741,1773,283900,501493400
2014-12-26,1693,1737,1693,1734,179200,308236100
2014-12-25,1701,1708,1696,1697,186100,316467200
2014-12-24,1719,1719,1699,1703,213100,363821100
2014-12-22,1709,1709,1695,1709,126400,215081900
2014-12-19,1712,1717,1698,1703,114900,195966800
2014-12-18,1707,1721,1695,1701,153400,261964900
2014-12-17,1696,1728,1683,1691,210400,357982700
2014-12-16,1730,1730,1702,1708,146000,250044500
