1870-T,東証1部,矢作建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1065,1090,1048,1064,119300,126987400
2015-10-01,1069,1084,1053,1072,135500,145222700
2015-09-30,1040,1074,1027,1069,198500,209776600
2015-09-29,1043,1057,1014,1022,157600,162673100
2015-09-28,1037,1066,1036,1057,181500,191256400
2015-09-25,1017,1048,1005,1031,232500,239593500
2015-09-24,991,1030,990,1011,152500,154686300
2015-09-18,1023,1027,1002,1005,114700,116094000
2015-09-17,1020,1032,992,1024,136200,138212500
2015-09-16,994,1019,991,999,109800,110313500
2015-09-15,1022,1028,980,989,123200,123711400
2015-09-14,1000,1035,999,1015,191600,195284000
2015-09-11,964,1010,960,996,225900,223950900
2015-09-10,953,979,934,970,159100,152692800
2015-09-09,958,974,940,974,128900,123938300
2015-09-08,949,980,918,924,121500,114977600
2015-09-07,950,965,924,947,136500,128971600
2015-09-04,962,979,933,956,168700,160376000
2015-09-03,947,978,945,949,190900,183919100
2015-09-02,878,956,878,929,172500,158644900
2015-09-01,963,975,922,923,98100,92866400
2015-08-31,942,959,922,942,142200,133994000
2015-08-28,945,965,917,936,113700,106966800
2015-08-27,893,930,887,907,131200,119384900
2015-08-26,845,877,845,869,85100,73215900
2015-08-25,855,890,825,845,163700,140836300
2015-08-24,920,939,882,882,134500,122059900
2015-08-21,969,994,939,940,162700,156394700
2015-08-20,975,1015,975,989,187500,187273200
2015-08-19,980,1003,979,988,141400,140658300
2015-08-18,1005,1007,967,991,160500,158984500
2015-08-17,1002,1007,992,997,134100,133967300
2015-08-14,996,1008,990,1002,133700,133480700
2015-08-13,955,995,955,990,167500,164128800
2015-08-12,933,969,930,962,126300,120490800
2015-08-11,930,956,928,949,236800,222813100
2015-08-10,895,925,888,916,161600,146645000
2015-08-07,869,892,859,888,222600,195464500
2015-08-06,837,863,835,854,82700,70346300
2015-08-05,816,837,808,835,69100,57112000
2015-08-04,830,831,806,809,77600,63333900
2015-08-03,832,837,819,828,33400,27600900
2015-07-31,829,839,826,837,25900,21611700
2015-07-30,832,835,824,829,22000,18239900
2015-07-29,833,835,820,827,17000,14041600
2015-07-28,806,842,805,833,57600,47422400
2015-07-27,828,832,806,813,83500,68386600
2015-07-24,852,852,829,836,56600,47424000
2015-07-23,859,859,846,852,35000,29768100
2015-07-22,865,865,853,858,29000,24904300
2015-07-21,868,873,864,868,29200,25330200
2015-07-17,884,884,854,861,70400,61335000
2015-07-16,870,877,856,875,73300,63661300
2015-07-15,860,874,860,866,42800,37056800
2015-07-14,850,862,850,856,36800,31482000
2015-07-13,829,841,826,837,27600,23037900
2015-07-10,828,844,818,822,44300,36674500
2015-07-09,830,832,804,831,61800,50664800
2015-07-08,880,882,841,845,70300,60177500
2015-07-07,900,910,875,883,97600,87106300
2015-07-06,880,887,872,873,66200,58121300
2015-07-03,890,897,885,891,49300,43898900
2015-07-02,876,889,874,886,57700,50911000
2015-07-01,868,883,862,869,25900,22468100
2015-06-30,855,869,855,867,46300,39882800
2015-06-29,859,868,850,856,76000,65336000
2015-06-26,876,883,867,873,42900,37483600
2015-06-25,889,894,875,882,56900,50410700
2015-06-24,898,898,881,889,69500,61691500
2015-06-23,893,911,888,895,79200,70948900
2015-06-22,880,891,876,888,73000,64673800
2015-06-19,865,880,860,880,86600,75667100
2015-06-18,877,878,856,863,60900,52851000
2015-06-17,878,883,870,876,65200,56934000
2015-06-16,882,884,875,878,46800,41153700
2015-06-15,885,889,872,882,49400,43433000
2015-06-12,880,895,874,888,138300,122358700
2015-06-11,868,871,862,869,37200,32301500
2015-06-10,856,870,854,855,51600,44384400
2015-06-09,865,867,856,859,47100,40579500
2015-06-08,870,874,860,867,41200,35742600
2015-06-05,850,858,844,854,57800,49261600
2015-06-04,851,864,851,854,52600,45063400
2015-06-03,861,868,849,849,77000,65959100
2015-06-02,871,877,867,869,32900,28638100
2015-06-01,858,881,858,877,42800,37471000
2015-05-29,873,877,863,870,63900,55621400
2015-05-28,884,891,872,872,52900,46515700
2015-05-27,894,900,884,890,97500,86880900
2015-05-26,890,898,883,894,67900,60463000
2015-05-25,879,895,876,894,123600,109651500
2015-05-22,875,875,866,869,73700,64097900
2015-05-21,884,884,863,875,84800,74192700
2015-05-20,874,878,860,875,113500,98785900
2015-05-19,849,874,844,873,150200,129278800
2015-05-18,840,850,836,849,97900,82572300
2015-05-15,831,832,823,828,53500,44272000
2015-05-14,829,836,822,829,79400,65782100
2015-05-13,828,830,821,828,70400,58287100
2015-05-12,806,830,806,827,105100,86377100
2015-05-11,821,833,806,809,230700,189141500
2015-05-08,768,859,760,837,429000,349365500
2015-05-07,768,773,747,764,107700,81652500
2015-05-01,772,776,761,767,129800,99687400
2015-04-30,780,780,770,778,68800,53448900
2015-04-28,775,781,772,778,66000,51289700
2015-04-27,776,776,771,774,46700,36120900
2015-04-24,779,784,771,773,114500,88773200
2015-04-23,786,786,775,779,59200,46196700
2015-04-22,772,786,772,778,44900,35022000
2015-04-21,780,780,775,778,35700,27764300
2015-04-20,775,778,772,775,42300,32797800
2015-04-17,790,790,779,780,89300,70004400
2015-04-16,792,792,786,789,32100,25327100
2015-04-15,793,793,785,786,19400,15293300
2015-04-14,780,792,780,791,36500,28718100
2015-04-13,781,784,773,784,38500,29988800
2015-04-10,787,787,780,784,37600,29485900
2015-04-09,791,792,785,787,29700,23389500
2015-04-08,793,799,787,791,49900,39506900
2015-04-07,791,791,783,787,27100,21313200
2015-04-06,791,791,781,784,29000,22734700
2015-04-03,792,804,787,791,33800,26864000
2015-04-02,782,805,782,800,48900,38999600
2015-04-01,785,793,778,784,71500,56150800
2015-03-31,788,802,785,793,77100,61032200
2015-03-30,783,785,771,779,62100,48429000
2015-03-27,802,814,783,790,99500,79249200
2015-03-26,815,817,808,812,59500,48303300
2015-03-25,828,830,815,818,78400,64390000
2015-03-24,821,826,816,826,61600,50610500
2015-03-23,824,827,810,820,67300,55048200
2015-03-20,815,817,808,816,47200,38430900
2015-03-19,812,815,803,808,30300,24481600
2015-03-18,826,826,809,812,62200,50770500
2015-03-17,826,829,816,823,54300,44617800
2015-03-16,830,830,818,821,43800,36079800
2015-03-13,828,836,820,833,122600,101613900
2015-03-12,815,820,804,813,64600,52521100
2015-03-11,801,812,801,807,44700,36133700
2015-03-10,810,810,802,804,89900,72376400
2015-03-09,806,809,803,806,39500,31821000
2015-03-06,809,810,805,806,43300,34951300
2015-03-05,807,809,804,807,57900,46659800
2015-03-04,810,818,806,810,61200,49687600
2015-03-03,819,823,814,816,53400,43718500
2015-03-02,806,817,804,813,80100,65075500
2015-02-27,819,819,805,806,71300,57691100
2015-02-26,810,820,810,820,81000,66148300
2015-02-25,807,812,804,805,63600,51255000
2015-02-24,806,810,803,805,81700,65798000
2015-02-23,819,823,806,809,77600,63087600
2015-02-20,823,830,810,814,118800,97020300
2015-02-19,820,825,815,820,68000,55659800
2015-02-18,836,837,820,820,99300,82174400
2015-02-17,822,834,820,832,51400,42567600
2015-02-16,830,836,820,820,69600,57547400
2015-02-13,830,837,826,834,32600,27100100
2015-02-12,849,849,826,829,58700,49008800
2015-02-10,834,841,826,828,26200,21782500
2015-02-09,852,853,822,836,55000,45966200
2015-02-06,842,845,823,838,56700,47419300
2015-02-05,813,839,811,838,119300,98685100
2015-02-04,863,886,801,807,217100,179910300
2015-02-03,900,906,842,857,153600,134358700
2015-02-02,874,894,874,889,43400,38427800
2015-01-30,885,890,880,883,23500,20767400
2015-01-29,897,897,883,885,26600,23643300
2015-01-28,894,900,886,897,23800,21336700
2015-01-27,894,897,888,897,28100,25079000
2015-01-26,870,885,870,884,20600,18068800
2015-01-23,890,890,874,882,45800,40356100
2015-01-22,873,886,872,875,41400,36249000
2015-01-21,878,883,876,876,38400,33719100
2015-01-20,870,891,870,883,52500,46263900
2015-01-19,883,893,868,871,65100,57074000
2015-01-16,890,895,874,883,67200,59398600
2015-01-15,893,908,893,904,53400,48093300
2015-01-14,894,904,892,893,34800,31208100
2015-01-13,893,896,884,893,43800,38957200
2015-01-09,900,904,895,901,43800,39411300
2015-01-08,907,908,899,901,46700,42166500
2015-01-07,891,910,888,899,61600,55243800
2015-01-06,921,921,896,898,138700,125980100
2015-01-05,939,944,922,925,95500,89087400
2014-12-30,970,975,943,952,81300,78097300
2014-12-29,943,972,930,966,189200,181205500
2014-12-26,903,931,903,921,42900,39535900
2014-12-25,920,921,890,912,47700,43533400
2014-12-24,910,928,910,920,53800,49388500
2014-12-22,909,916,902,906,57400,52146000
2014-12-19,933,944,903,918,71100,65822600
2014-12-18,924,935,914,929,96400,89242200
2014-12-17,893,904,885,900,71300,64008200
2014-12-16,895,895,880,889,50900,45336600
2014-12-15,905,915,904,904,40400,36688200
2014-12-12,902,926,902,919,74100,67576400
2014-12-11,908,917,899,911,72600,65806300
2014-12-10,915,926,910,923,79400,72949000
2014-12-09,934,942,924,930,47200,44011300
2014-12-08,949,949,933,939,52500,49440700
2014-12-05,928,945,921,944,97300,90968300
2014-12-04,932,939,925,932,71500,66588000
2014-12-03,940,942,932,933,34100,31930500
2014-12-02,928,945,923,942,70300,65738600
2014-12-01,929,935,926,935,66700,62035500
2014-11-28,911,938,911,932,78900,73410400
2014-11-27,926,929,911,911,50700,46545000
2014-11-26,930,941,925,927,57900,53857000
2014-11-25,960,964,936,943,101500,96049000
2014-11-21,915,952,911,946,146100,136637500
2014-11-20,923,930,902,922,132300,121542600
2014-11-19,930,935,909,928,198400,183284300
2014-11-18,895,930,890,927,222400,203134700
2014-11-17,894,903,884,891,139900,124533900
2014-11-14,909,917,891,903,132200,119170700
2014-11-13,882,905,882,901,114900,102855500
2014-11-12,892,898,887,892,124900,111319300
2014-11-11,898,904,885,892,121700,108537400
2014-11-10,883,898,883,891,110000,98004000
2014-11-07,885,904,885,895,165600,147924500
2014-11-06,890,930,871,878,450800,407235900
2014-11-05,856,893,845,885,356900,310930400
2014-11-04,850,876,841,852,339500,290388500
2014-10-31,808,839,805,830,587000,482946000
2014-10-30,819,864,806,811,1728500,1426160100
2014-10-29,700,718,699,714,74200,52757600
2014-10-28,716,717,694,697,92300,64717400
2014-10-27,710,716,700,714,71900,51003400
2014-10-24,720,720,698,705,92500,65564000
2014-10-23,704,705,688,703,69900,48897000
2014-10-22,682,708,682,705,136400,95188500
2014-10-21,692,692,675,679,109400,74402000
2014-10-20,685,692,676,682,119400,81520300
2014-10-17,675,682,656,662,175500,117152000
2014-10-16,680,682,665,667,107000,71784200
2014-10-15,695,704,689,695,73900,51241100
2014-10-14,683,707,683,691,125400,86991500
2014-10-10,715,715,695,708,122200,86228300
2014-10-09,753,755,726,728,89800,66259000
2014-10-08,750,760,746,753,165300,124391200
2014-10-07,790,790,771,772,68200,53101500
2014-10-06,785,791,781,786,52200,41048000
2014-10-03,770,789,770,785,72300,56416500
2014-10-02,798,798,760,766,149500,115893800
2014-10-01,821,821,804,807,83700,67849200
2014-09-30,818,818,803,812,71400,57786100
