4668-T,東証1部,明光ネット,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1284,1289,1266,1285,164900,210533400
2015-10-01,1309,1314,1278,1286,136400,175886300
2015-09-30,1294,1319,1286,1309,239900,314092000
2015-09-29,1303,1305,1274,1282,188200,242202900
2015-09-28,1297,1323,1281,1317,165900,217413400
2015-09-25,1250,1291,1248,1291,291100,371784000
2015-09-24,1228,1244,1217,1222,189000,232110700
2015-09-18,1209,1250,1205,1250,163700,202409700
2015-09-17,1221,1227,1201,1224,86100,104543200
2015-09-16,1246,1246,1211,1214,98400,120200900
2015-09-15,1230,1248,1219,1232,115500,142737400
2015-09-14,1202,1229,1202,1225,112600,137458700
2015-09-11,1184,1210,1179,1201,157000,187371400
2015-09-10,1190,1199,1174,1192,85200,101098800
2015-09-09,1184,1204,1180,1204,162200,193130400
2015-09-08,1164,1181,1164,1167,143300,167695700
2015-09-07,1158,1191,1151,1176,136400,159551300
2015-09-04,1188,1204,1158,1169,177400,208762300
2015-09-03,1212,1222,1185,1188,168000,201884500
2015-09-02,1201,1233,1201,1205,124600,151081800
2015-09-01,1269,1277,1230,1230,172900,216881100
2015-08-31,1267,1288,1264,1273,139200,176802100
2015-08-28,1243,1270,1236,1265,267100,334900700
2015-08-27,1280,1283,1235,1237,560300,707574900
2015-08-26,1291,1305,1275,1300,736500,950965300
2015-08-25,1252,1330,1225,1282,377300,483453500
2015-08-24,1348,1358,1301,1301,361000,480927800
2015-08-21,1391,1393,1373,1375,271200,375009300
2015-08-20,1407,1413,1398,1406,236600,332906700
2015-08-19,1415,1422,1404,1408,172300,243454900
2015-08-18,1409,1428,1409,1420,207300,293736400
2015-08-17,1413,1414,1406,1412,155800,219684500
2015-08-14,1410,1419,1393,1413,193700,272689300
2015-08-13,1417,1421,1412,1413,132100,187053500
2015-08-12,1431,1431,1417,1421,143300,204031700
2015-08-11,1425,1438,1421,1434,181000,259027200
2015-08-10,1413,1423,1411,1423,216500,306893700
2015-08-07,1403,1416,1396,1412,153900,216657400
2015-08-06,1416,1423,1402,1402,170900,241510400
2015-08-05,1408,1417,1394,1409,183200,257654100
2015-08-04,1399,1407,1398,1403,168000,235454300
2015-08-03,1386,1399,1378,1399,222900,309661300
2015-07-31,1353,1375,1342,1375,170000,231917100
2015-07-30,1329,1352,1326,1347,171200,229476600
2015-07-29,1337,1343,1321,1327,255600,339970500
2015-07-28,1373,1374,1331,1333,412700,554143400
2015-07-27,1380,1383,1371,1375,146900,202230600
2015-07-24,1380,1388,1358,1371,291500,400319000
2015-07-23,1394,1397,1368,1373,332200,457673400
2015-07-22,1404,1404,1390,1391,205000,285962900
2015-07-21,1408,1412,1401,1403,133800,187956400
2015-07-17,1412,1413,1397,1400,145200,203608300
2015-07-16,1403,1415,1392,1410,240900,337828300
2015-07-15,1422,1425,1396,1403,290500,408686500
2015-07-14,1431,1432,1409,1418,281700,399832800
2015-07-13,1478,1478,1404,1412,468200,665825100
2015-07-10,1468,1495,1465,1478,189400,280088100
2015-07-09,1448,1455,1413,1453,227700,327869800
2015-07-08,1498,1506,1470,1471,192500,286052100
2015-07-07,1495,1526,1491,1506,262500,396558500
2015-07-06,1487,1494,1472,1489,118200,175633400
2015-07-03,1475,1490,1471,1487,120800,178966800
2015-07-02,1470,1481,1461,1463,119700,176183100
2015-07-01,1450,1470,1446,1469,159300,233085100
2015-06-30,1441,1444,1425,1444,127300,182883800
2015-06-29,1440,1450,1425,1444,118800,171289000
2015-06-26,1451,1457,1442,1451,98100,142337200
2015-06-25,1455,1461,1444,1452,75400,109434800
2015-06-24,1453,1464,1452,1455,109500,159553400
2015-06-23,1450,1451,1434,1448,102900,148599500
2015-06-22,1427,1440,1424,1440,72400,103947700
2015-06-19,1425,1425,1416,1418,47500,67417200
2015-06-18,1427,1429,1412,1413,74500,105832400
2015-06-17,1413,1425,1402,1425,97700,138085100
2015-06-16,1401,1412,1397,1404,80800,113412500
2015-06-15,1412,1418,1400,1400,69200,97418300
2015-06-12,1401,1411,1400,1406,153700,215635100
2015-06-11,1421,1422,1406,1411,82500,116516500
2015-06-10,1418,1425,1411,1415,88800,125602300
2015-06-09,1432,1432,1417,1418,107000,152494600
2015-06-08,1426,1438,1420,1435,77200,110437400
2015-06-05,1419,1429,1411,1419,105400,149649000
2015-06-04,1434,1434,1418,1423,98100,139896900
2015-06-03,1430,1433,1425,1429,67400,96345100
2015-06-02,1437,1444,1426,1435,66500,95411700
2015-06-01,1445,1448,1432,1437,87800,126307400
