2009-T,東証1部,鳥越粉,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,742,754,740,747,11400,8509700
2015-10-01,738,755,730,743,20900,15480100
2015-09-30,741,745,717,736,12000,8870600
2015-09-29,737,739,726,726,14300,10469300
2015-09-28,741,744,733,737,14900,11016200
2015-09-25,715,728,715,728,14700,10599300
2015-09-24,719,728,714,714,18800,13529000
2015-09-18,716,728,716,728,21400,15484800
2015-09-17,722,725,718,723,14700,10601000
2015-09-16,723,723,716,719,5000,3596900
2015-09-15,712,725,712,716,9100,6518300
2015-09-14,719,723,713,713,8700,6232900
2015-09-11,704,718,704,714,31800,22458100
2015-09-10,710,716,708,712,6500,4624400
2015-09-09,710,716,702,716,11500,8192900
2015-09-08,711,711,700,700,15900,11177900
2015-09-07,710,723,701,710,13700,9708900
2015-09-04,719,719,705,711,14300,10182900
2015-09-03,721,722,711,712,13700,9808000
2015-09-02,712,722,709,713,14400,10270600
2015-09-01,727,727,715,716,23000,16562200
2015-08-31,730,730,722,728,10100,7334100
2015-08-28,732,732,725,729,12600,9180900
2015-08-27,741,748,721,721,21600,15734200
2015-08-26,710,735,703,728,20700,14762900
2015-08-25,701,733,695,706,28300,19998400
2015-08-24,729,749,714,714,26900,19553500
2015-08-21,746,757,740,741,20000,14929100
2015-08-20,771,772,759,760,11100,8478500
2015-08-19,783,783,760,770,16800,13019700
2015-08-18,778,784,778,783,37700,29429100
2015-08-17,770,780,769,777,16500,12794400
2015-08-14,757,769,757,767,16200,12382800
2015-08-13,760,770,750,757,12200,9246700
2015-08-12,760,782,758,766,36200,27865500
2015-08-11,752,770,751,760,40500,30854500
2015-08-10,747,751,736,751,15100,11278100
2015-08-07,745,746,740,744,10800,8028800
2015-08-06,745,748,736,746,19200,14304800
2015-08-05,745,745,738,743,14300,10619800
2015-08-04,740,745,739,745,12500,9284500
2015-08-03,737,744,729,741,18300,13509900
2015-07-31,724,736,724,736,17400,12737400
2015-07-30,725,732,721,725,13600,9857500
2015-07-29,720,726,715,719,35600,25568300
2015-07-28,720,726,718,721,21500,15501300
2015-07-27,735,735,723,723,15600,11355400
2015-07-24,740,740,734,736,10600,7819300
2015-07-23,733,740,733,740,10700,7892700
2015-07-22,732,736,732,734,5700,4184400
2015-07-21,740,740,735,737,10700,7888000
2015-07-17,735,740,732,735,9800,7212200
2015-07-16,725,735,725,734,38300,27962100
2015-07-15,723,726,718,726,20000,14464800
2015-07-14,719,725,716,722,34400,24789700
2015-07-13,715,719,713,719,21300,15251200
2015-07-10,709,714,708,712,37200,26417900
2015-07-09,710,713,707,709,31600,22408700
2015-07-08,718,720,711,711,21700,15525600
2015-07-07,719,720,715,715,17800,12772400
2015-07-06,711,717,711,711,20000,14250700
2015-07-03,715,717,711,716,13400,9570200
2015-07-02,713,717,712,715,9900,7076900
2015-07-01,709,712,709,710,10900,7745000
2015-06-30,709,712,709,710,13700,9732700
2015-06-29,710,713,710,710,22100,15711200
2015-06-26,714,715,710,712,15500,11035500
2015-06-25,717,717,714,714,10600,7582300
2015-06-24,716,716,712,716,21400,15307200
2015-06-23,715,717,713,716,11300,8085300
2015-06-22,711,715,711,714,9000,6416600
2015-06-19,712,716,712,713,5200,3709200
2015-06-18,711,712,710,710,12700,9026600
2015-06-17,714,715,711,711,6700,4774500
2015-06-16,713,716,713,713,10900,7787300
2015-06-15,713,715,713,715,2800,1999600
2015-06-12,713,715,713,713,31800,22677800
2015-06-11,712,714,711,713,8900,6343500
2015-06-10,714,714,710,710,17100,12175200
2015-06-09,714,716,713,713,13400,9566800
2015-06-08,715,716,712,714,20900,14916600
2015-06-05,715,719,715,715,11100,7948100
2015-06-04,720,720,715,716,8600,6164800
2015-06-03,715,719,715,719,6200,4444900
2015-06-02,715,719,713,715,11300,8080300
2015-06-01,718,718,714,715,8600,6162500
2015-05-29,715,720,715,718,7800,5598400
