5358-T,東証1部,イソライト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,201,202,200,201,11100,2229500
2015-10-01,200,202,196,201,18900,3776000
2015-09-30,199,202,195,201,16000,3175000
2015-09-29,205,205,195,197,44100,8759900
2015-09-28,208,210,204,206,43400,8941900
2015-09-25,209,223,208,209,52500,11156500
2015-09-24,213,214,209,209,58200,12291700
2015-09-18,201,227,200,215,519700,113190300
2015-09-17,202,206,201,203,21400,4340500
2015-09-16,204,204,202,202,7600,1542700
2015-09-15,209,209,203,204,14700,3028200
2015-09-14,207,207,201,202,15200,3092000
2015-09-11,203,206,202,204,25700,5226800
2015-09-10,198,200,197,200,16000,3177000
2015-09-09,196,202,195,201,21200,4215400
2015-09-08,195,197,193,194,10700,2088200
2015-09-07,196,197,194,197,9200,1804400
2015-09-04,204,206,199,200,22500,4532800
2015-09-03,210,210,204,205,18300,3780200
2015-09-02,203,209,200,202,25900,5260800
2015-09-01,216,218,202,204,41200,8686800
2015-08-31,217,218,214,216,13300,2872800
2015-08-28,212,219,211,216,35000,7558000
2015-08-27,209,212,209,210,34500,7262200
2015-08-26,195,207,195,206,41000,8331400
2015-08-25,200,205,188,196,76000,15043600
2015-08-24,210,214,201,202,83600,17337800
2015-08-21,222,224,219,220,50400,11130700
2015-08-20,228,229,225,225,28700,6500000
2015-08-19,229,230,228,229,20000,4574200
2015-08-18,234,234,229,229,61100,14092900
2015-08-17,232,233,231,232,10900,2531400
2015-08-14,231,232,230,232,11900,2752500
2015-08-13,232,233,230,232,23300,5395400
2015-08-12,233,234,231,231,12800,2968800
2015-08-11,237,237,232,232,23800,5557300
2015-08-10,237,239,230,235,48300,11314900
2015-08-07,242,247,238,240,80000,19381600
2015-08-06,243,243,236,241,42100,10097200
2015-08-05,243,243,235,239,109800,26295700
2015-08-04,253,257,236,238,672400,165628700
2015-08-03,228,230,225,229,31200,7105100
2015-07-31,222,225,222,224,17000,3795100
2015-07-30,222,225,222,223,10900,2437000
2015-07-29,224,225,222,223,8800,1964800
2015-07-28,223,230,223,225,18700,4196700
2015-07-27,227,228,224,225,16300,3670100
2015-07-24,222,231,219,226,111300,25357100
2015-07-23,220,223,220,222,32000,7056100
2015-07-22,221,222,220,220,19800,4375800
2015-07-21,224,224,223,223,15300,3418100
2015-07-17,224,224,220,220,25900,5748600
2015-07-16,223,223,222,223,9300,2073100
2015-07-15,223,223,221,222,23000,5092700
2015-07-14,219,221,218,220,26300,5775200
2015-07-13,217,218,214,214,34000,7332000
2015-07-10,214,218,212,214,37300,7985200
2015-07-09,214,215,205,213,82200,17327100
2015-07-08,224,225,218,218,49100,10840200
2015-07-07,223,226,223,225,33100,7425900
2015-07-06,226,229,222,222,37300,8366900
2015-07-03,232,232,228,228,35600,8171200
2015-07-02,231,234,231,232,29200,6790100
2015-07-01,229,233,229,231,31200,7199600
2015-06-30,228,231,227,231,74200,16969000
2015-06-29,237,237,230,232,54900,12780000
2015-06-26,239,241,237,239,37800,9062900
2015-06-25,240,242,238,241,32600,7825900
2015-06-24,239,243,238,241,53900,13003400
2015-06-23,239,241,235,239,67400,16074800
2015-06-22,234,239,231,239,72600,17111900
2015-06-19,230,234,230,234,50500,11765800
2015-06-18,232,235,230,230,51500,11877700
2015-06-17,232,236,231,234,49900,11638300
2015-06-16,235,236,231,231,55200,12865900
2015-06-15,238,238,235,236,43000,10171700
2015-06-12,237,241,237,240,87300,20821100
2015-06-11,235,236,233,236,41600,9770800
2015-06-10,232,234,230,232,32700,7600500
2015-06-09,236,236,231,232,106400,24858100
2015-06-08,243,245,238,238,72800,17548600
2015-06-05,239,242,237,242,58300,13995000
2015-06-04,240,241,237,238,67800,16202300
2015-06-03,240,241,238,240,33000,7912900
2015-06-02,241,242,238,240,47600,11398500
2015-06-01,240,242,236,239,164300,39241400
2015-05-29,247,250,239,243,193000,46756400
2015-05-28,252,253,247,248,147000,36769300
2015-05-27,257,258,249,254,134700,34131300
2015-05-26,263,263,258,259,167500,43678400
2015-05-25,245,268,245,263,540400,140089600
2015-05-22,245,247,240,245,81900,19920400
2015-05-21,249,252,245,246,120400,29863800
2015-05-20,244,260,244,251,611800,154602000
2015-05-19,231,244,231,240,189900,45130500
2015-05-18,231,232,230,232,71600,16532300
2015-05-15,231,234,231,231,60800,14117600
2015-05-14,235,235,231,232,134300,31267200
2015-05-13,236,239,232,235,222800,52472800
2015-05-12,241,242,237,241,120900,28996900
2015-05-11,239,243,239,243,221400,53250900
2015-05-08,236,247,232,245,655200,156394100
2015-05-07,262,273,239,244,899000,232333000
2015-05-01,264,266,261,262,268100,70578100
2015-04-30,275,281,265,268,711900,193881000
2015-04-28,267,274,263,273,733700,197410500
2015-04-27,277,278,263,266,1156800,310945200
2015-04-24,267,274,263,272,2470300,662915200
2015-04-23,244,297,243,267,9940900,2674741300
2015-04-22,224,225,222,223,19400,4335000
2015-04-21,223,224,222,224,7800,1741400
2015-04-20,218,228,218,222,67300,15019100
2015-04-17,224,224,220,221,28500,6308400
2015-04-16,224,227,223,224,36400,8168600
2015-04-15,222,225,222,224,37500,8395200
2015-04-14,221,223,221,223,14800,3283600
2015-04-13,221,222,220,221,13200,2915100
2015-04-10,223,223,221,221,29300,6500300
2015-04-09,224,225,222,222,51400,11449200
2015-04-08,227,227,223,224,27700,6239700
2015-04-07,225,227,225,226,30500,6894100
2015-04-06,222,225,222,224,12500,2791400
2015-04-03,223,224,222,224,11300,2525300
2015-04-02,221,223,220,221,20800,4600200
2015-04-01,221,221,219,221,30600,6732000
2015-03-31,222,224,220,220,17300,3843500
2015-03-30,222,222,219,221,26700,5876400
2015-03-27,221,224,220,221,29900,6618500
2015-03-26,225,225,221,222,40700,9073800
2015-03-25,229,229,225,227,28200,6401300
2015-03-24,228,229,227,228,17600,4015200
2015-03-23,228,229,227,228,23100,5259900
2015-03-20,225,228,223,227,37000,8351400
2015-03-19,223,224,222,223,22500,5019200
2015-03-18,223,224,222,224,47400,10557700
2015-03-17,223,224,222,222,22500,5012400
2015-03-16,224,224,220,223,50800,11291200
2015-03-13,226,226,224,224,74800,16826500
2015-03-12,223,226,223,224,33800,7591300
2015-03-11,222,224,222,223,33700,7507000
2015-03-10,226,227,223,223,34700,7799200
2015-03-09,226,226,223,226,37100,8335700
2015-03-06,227,228,225,226,26800,6071000
2015-03-05,225,226,222,224,30100,6738100
2015-03-04,226,226,224,225,22900,5165900
2015-03-03,228,229,225,227,63300,14319800
2015-03-02,230,231,228,229,73900,16978400
2015-02-27,226,230,225,228,142600,32463600
2015-02-26,223,229,222,224,107600,24232900
2015-02-25,221,223,221,222,19100,4242900
2015-02-24,222,222,221,221,17900,3971600
2015-02-23,223,223,220,221,22900,5071000
2015-02-20,221,221,218,220,29300,6432100
2015-02-19,224,224,218,221,97700,21477000
2015-02-18,224,224,220,223,81300,18064000
2015-02-17,222,224,220,224,32700,7257400
2015-02-16,225,225,221,221,34900,7802500
2015-02-13,224,228,222,223,186300,41851400
2015-02-12,219,225,217,223,89800,19855900
2015-02-10,217,218,215,217,19900,4304700
2015-02-09,216,218,215,217,39900,8632300
2015-02-06,214,215,212,215,49000,10438300
2015-02-05,215,216,212,214,65900,14099400
2015-02-04,219,221,215,217,116000,25263100
2015-02-03,224,232,212,217,698900,155169300
2015-02-02,214,216,210,210,108900,23229300
2015-01-30,210,219,207,212,43200,9153500
2015-01-29,209,211,206,207,26000,5416800
2015-01-28,208,210,206,210,43900,9134700
2015-01-27,207,212,207,209,32700,6826700
2015-01-26,204,208,204,206,22700,4661400
2015-01-23,205,207,205,205,23300,4785800
