1899-T,東証1部,福田組,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1135,1142,1122,1140,152000,172468000
2015-10-01,1143,1143,1107,1130,111000,125111000
2015-09-30,1096,1144,1094,1135,173000,194270000
2015-09-29,1123,1136,1079,1084,150000,165453000
2015-09-28,1100,1131,1089,1124,139000,155027000
2015-09-25,1082,1100,1057,1091,166000,179227000
2015-09-24,1100,1105,1084,1086,116000,126468000
2015-09-18,1116,1116,1075,1114,220000,241359000
2015-09-17,1064,1123,1055,1120,188000,205801000
2015-09-16,1090,1096,1055,1066,166000,177212000
2015-09-15,1128,1130,1074,1077,293000,319919000
2015-09-14,1184,1184,1123,1126,245000,279973000
2015-09-11,1165,1189,1153,1159,211000,246926000
2015-09-10,1116,1180,1107,1178,200000,229880000
2015-09-09,1107,1133,1088,1131,239000,266361000
2015-09-08,1113,1120,1060,1069,283000,309182000
2015-09-07,1135,1150,1112,1116,183000,206248000
2015-09-04,1100,1151,1097,1137,471000,531036000
2015-09-03,1157,1200,1087,1102,425000,481436000
2015-09-02,1126,1220,1126,1154,648000,766676000
2015-09-01,1194,1194,1133,1151,352000,410363000
2015-08-31,1162,1194,1127,1194,455000,531973000
2015-08-28,1162,1175,1136,1152,458000,528566000
2015-08-27,1080,1141,1073,1122,586000,654286000
2015-08-26,1030,1068,1021,1050,254000,266252000
2015-08-25,996,1069,955,1024,352000,358131000
2015-08-24,1020,1077,1009,1017,435000,450799000
2015-08-21,1029,1072,1018,1050,241000,252406000
2015-08-20,1032,1085,1032,1059,215000,228151000
2015-08-19,1071,1074,1032,1062,302000,317971000
2015-08-18,1105,1105,1065,1078,287000,311120000
2015-08-17,1042,1095,1042,1093,374000,402062000
2015-08-14,1010,1056,1007,1041,425000,440112000
2015-08-13,974,1025,973,1024,650000,653267000
2015-08-12,929,1002,909,968,1295000,1244386000
2015-08-11,911,911,874,880,183000,162249000
2015-08-10,845,898,838,898,329000,284874000
2015-08-07,811,840,811,836,124000,102719000
2015-08-06,828,844,828,837,140000,116978000
2015-08-05,798,824,798,824,125000,101842000
2015-08-04,811,811,794,799,158000,126402000
2015-08-03,814,820,797,818,111000,89958000
2015-07-31,808,811,804,809,54000,43595000
2015-07-30,812,813,800,811,181000,146270000
2015-07-29,819,820,815,817,40000,32691000
2015-07-28,792,815,792,812,84000,67502000
2015-07-27,804,805,797,798,49000,39241000
2015-07-24,805,816,799,805,60000,48316000
2015-07-23,808,811,802,805,36000,28976000
2015-07-22,794,805,794,802,69000,55198000
2015-07-21,812,816,800,803,52000,41895000
2015-07-17,809,810,800,805,42000,33822000
2015-07-16,799,806,790,805,75000,59998000
2015-07-15,779,794,778,791,93000,73116000
2015-07-14,785,790,776,779,87000,67926000
2015-07-13,781,785,776,781,55000,42928000
2015-07-10,802,808,778,781,174000,137348000
2015-07-09,812,817,787,800,218000,174298000
2015-07-08,853,853,832,842,286000,241118000
2015-07-07,814,843,814,840,167000,138619000
2015-07-06,817,818,810,814,121000,98510000
2015-07-03,819,822,812,816,116000,94741000
2015-07-02,812,825,812,821,135000,110861000
2015-07-01,793,809,792,806,105000,84025000
2015-06-30,787,798,785,797,134000,105891000
2015-06-29,789,800,785,788,157000,124427000
2015-06-26,808,809,798,804,173000,139020000
2015-06-25,808,816,807,809,94000,76228000
2015-06-24,817,819,814,816,90000,73463000
2015-06-23,815,820,810,813,82000,66711000
2015-06-22,803,824,803,820,75000,61121000
2015-06-19,807,819,807,810,163000,132490000
2015-06-18,815,815,804,808,87000,70284000
2015-06-17,816,820,813,816,27000,22046000
2015-06-16,806,822,798,819,223000,180874000
2015-06-15,817,817,800,811,112000,90417000
2015-06-12,811,818,808,816,173000,140646000
2015-06-11,800,816,799,812,169000,136675000
2015-06-10,787,801,787,797,125000,99500000
2015-06-09,788,791,782,784,135000,106148000
2015-06-08,801,802,796,796,29000,23164000
2015-06-05,801,804,800,801,43000,34472000
2015-06-04,803,808,801,804,56000,44989000
2015-06-03,808,810,803,805,33000,26592000
2015-06-02,820,820,808,810,28000,22753000
2015-06-01,820,820,813,817,22000,17928000
2015-05-29,813,818,806,812,46000,37307000
2015-05-28,810,816,808,812,48000,38942000
2015-05-27,810,815,809,810,63000,51080000
2015-05-26,818,820,813,820,57000,46614000
2015-05-25,820,825,817,820,89000,73088000
2015-05-22,802,815,802,815,57000,46142000
2015-05-21,819,819,804,804,78000,63277000
2015-05-20,805,819,802,815,164000,133419000
2015-05-19,804,810,801,806,122000,98407000
2015-05-18,796,805,792,804,237000,189372000
2015-05-15,805,808,793,796,126000,100944000
2015-05-14,807,808,790,804,191000,152649000
2015-05-13,797,811,792,795,262000,210011000
2015-05-12,770,793,767,791,236000,183718000
2015-05-11,766,777,766,770,209000,161256000
2015-05-08,775,776,761,761,206000,158056000
2015-05-07,767,780,767,776,230000,177853000
2015-05-01,766,781,766,772,216000,166682000
2015-04-30,784,784,770,775,139000,107684000
2015-04-28,781,789,781,781,72000,56463000
2015-04-27,778,794,778,785,98000,76920000
2015-04-24,767,778,766,777,121000,93405000
2015-04-23,787,791,769,770,160000,124350000
2015-04-22,792,796,775,778,129000,101306000
2015-04-21,792,795,784,792,182000,143744000
2015-04-20,777,796,775,794,141000,111015000
2015-04-17,769,789,766,784,169000,131751000
2015-04-16,766,778,760,775,130000,99698000
2015-04-15,763,767,762,765,47000,35920000
2015-04-14,761,768,757,763,147000,112187000
2015-04-13,774,774,759,761,100000,76402000
2015-04-10,753,767,751,764,204000,154923000
2015-04-09,761,763,751,755,112000,84737000
2015-04-08,755,771,755,762,160000,122289000
2015-04-07,758,760,754,755,72000,54461000
2015-04-06,762,762,754,758,67000,50818000
2015-04-03,775,781,763,765,109000,84024000
2015-04-02,773,778,766,773,168000,129766000
2015-04-01,765,783,761,778,230000,177006000
2015-03-31,762,776,758,770,163000,125110000
2015-03-30,766,766,750,752,145000,109613000
2015-03-27,786,788,755,760,243000,187335000
2015-03-26,790,791,782,784,136000,106779000
2015-03-25,792,797,791,796,108000,85708000
2015-03-24,795,803,790,792,276000,219651000
2015-03-23,790,805,790,796,351000,280687000
2015-03-20,788,804,787,792,741000,588119000
