2353-T,東証1部,日駐,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,128,130,127,129,806400,103533100
2015-10-01,128,129,126,129,1313000,167835600
2015-09-30,126,129,124,127,1440400,182486500
2015-09-29,127,128,123,124,1473800,184571600
2015-09-28,129,130,127,129,583100,75155800
2015-09-25,126,129,125,129,1631200,206455700
2015-09-24,128,129,125,125,1267700,159735100
2015-09-18,130,132,128,129,2461900,319256400
2015-09-17,128,134,128,134,1643500,215040800
2015-09-16,133,133,126,127,2552900,327958800
2015-09-15,134,135,131,131,1734600,230772000
2015-09-14,136,138,134,134,1837100,249370400
2015-09-11,134,138,132,135,3439600,461802500
2015-09-10,134,136,133,134,1800200,241735500
2015-09-09,136,138,133,137,3009000,407892900
2015-09-08,136,137,132,133,2739500,367256900
2015-09-07,140,141,133,137,2620900,360027700
2015-09-04,154,156,140,142,7422100,1085430700
2015-09-03,163,164,160,163,2084000,337372400
2015-09-02,149,164,148,157,3121600,489179800
2015-09-01,167,167,158,159,2107500,342287700
2015-08-31,166,169,163,167,1446700,240131200
2015-08-28,160,165,159,164,2133800,346753100
2015-08-27,160,163,156,158,2572000,410669200
2015-08-26,146,152,146,152,1996800,298619900
2015-08-25,137,155,130,142,4817000,687749200
2015-08-24,159,161,138,145,5300900,799704900
2015-08-21,168,170,165,165,2124100,354161300
2015-08-20,170,172,170,171,908400,155032000
2015-08-19,173,174,170,171,1506900,258400600
2015-08-18,171,173,170,173,893400,153920200
2015-08-17,173,174,170,171,1143100,195635300
2015-08-14,171,174,171,172,1163700,200536100
2015-08-13,172,172,170,172,883800,151415900
2015-08-12,172,174,171,171,1015700,174720300
2015-08-11,174,175,171,173,1784400,308422500
2015-08-10,172,174,171,172,791200,136502400
2015-08-07,173,174,170,171,3154200,539934400
2015-08-06,178,179,174,175,1696400,299323800
2015-08-05,178,182,177,178,4137400,741746900
2015-08-04,172,175,171,174,1287000,222948600
2015-08-03,170,171,168,170,1558700,264324500
2015-07-31,170,170,169,169,1068100,181012600
2015-07-30,172,174,169,169,1994700,340400100
2015-07-29,174,177,171,172,3519500,611092700
2015-07-28,181,182,178,179,3295900,592613100
2015-07-27,188,188,183,184,2139500,396238500
2015-07-24,189,189,185,187,3239800,607826600
2015-07-23,183,189,181,189,4152700,770201700
2015-07-22,179,183,178,182,2631500,475427000
2015-07-21,178,180,178,179,1091300,195242900
2015-07-17,179,180,178,178,1466600,262221600
2015-07-16,179,180,179,179,1227300,220317600
2015-07-15,180,180,179,179,824000,147878600
2015-07-14,179,181,177,181,1790600,321803900
2015-07-13,173,178,172,178,1718500,302050000
2015-07-10,174,174,170,171,1679900,289729100
2015-07-09,168,174,156,174,4170500,691925800
2015-07-08,181,181,175,175,2429300,430654800
2015-07-07,180,182,178,179,1810900,326081200
2015-07-06,180,182,178,179,1799200,323036900
2015-07-03,183,183,180,180,1340100,242798800
2015-07-02,184,186,183,183,1172100,215899700
2015-07-01,180,184,179,184,1429000,258718700
2015-06-30,178,180,178,178,1641000,293375300
2015-06-29,180,180,178,178,3117000,558017500
2015-06-26,185,185,183,184,1158400,213087300
2015-06-25,188,189,185,185,2220200,413504800
2015-06-24,184,190,183,188,4540100,849508200
2015-06-23,179,182,178,181,2713300,488911900
2015-06-22,182,183,178,180,2062200,372193100
2015-06-19,183,184,182,182,1673700,305765900
2015-06-18,185,186,182,182,1417400,260189800
2015-06-17,186,187,184,186,1026700,190375800
2015-06-16,189,190,183,184,2834300,526094400
2015-06-15,190,193,188,190,3056800,582558600
2015-06-12,186,187,185,185,1829600,339961700
2015-06-11,187,188,186,186,1490500,278506400
2015-06-10,189,190,187,187,1494700,281582800
2015-06-09,192,193,188,188,2293100,435604200
2015-06-08,194,194,192,193,1069300,206010600
2015-06-05,193,194,192,193,1569400,302155000
2015-06-04,193,195,191,193,2464400,476477100
2015-06-03,194,195,191,193,2729800,526590400
2015-06-02,198,199,195,196,2977000,583878400
2015-06-01,201,203,198,200,4247300,848210700
2015-05-29,209,216,201,205,23521600,4891532400
2015-05-28,192,193,190,193,2153600,412390100
2015-05-27,191,191,187,190,1883600,356745000
2015-05-26,192,193,190,190,1300600,248312000
2015-05-25,192,194,191,191,2109000,405611700
2015-05-22,192,192,188,190,1068100,202292800
2015-05-21,193,193,189,190,1636500,312544500
2015-05-20,189,193,189,193,1849500,353292500
2015-05-19,187,190,186,188,1280900,241274800
2015-05-18,187,188,185,187,1424100,265782100
2015-05-15,190,191,187,188,1347400,253958800
2015-05-14,197,197,185,187,4500900,858647100
2015-05-13,195,199,194,195,4121000,809539600
2015-05-12,190,194,187,193,4474600,850532000
2015-05-11,184,191,184,189,2796200,525058300
2015-05-08,183,188,179,183,3858000,710717300
2015-05-07,180,184,176,183,3607100,648551500
2015-05-01,181,182,177,182,2636300,472853800
2015-04-30,181,184,177,183,3561800,639434700
2015-04-28,186,187,182,184,2939100,541128100
2015-04-27,189,191,186,187,2352600,441343500
2015-04-24,192,192,188,189,2460500,466555100
2015-04-23,195,197,190,192,6177400,1193005800
2015-04-22,198,203,186,190,15488500,2996771700
2015-04-21,206,206,197,199,4551800,915438500
2015-04-20,206,213,203,203,6642800,1370894800
2015-04-17,220,223,208,210,10582600,2285771700
2015-04-16,207,212,202,212,5294400,1089319600
2015-04-15,218,223,207,210,10610600,2273373500
2015-04-14,209,218,208,216,13060800,2783364600
2015-04-13,200,211,198,205,21266000,4367461900
2015-04-10,192,195,189,192,6880400,1325518500
2015-04-09,183,194,183,190,5980800,1126797700
2015-04-08,184,185,180,183,3061400,558458700
2015-04-07,183,184,179,182,3359200,610168200
2015-04-06,177,185,176,184,2742100,498806200
2015-04-03,179,179,176,177,1222500,216743700
2015-04-02,184,185,175,178,4661700,839169700
2015-04-01,175,185,173,181,9427800,1697290300
2015-03-31,173,176,171,173,2135600,370144900
2015-03-30,169,176,166,171,3177400,545651800
2015-03-27,175,176,166,169,4058400,693946700
2015-03-26,178,178,174,176,2914200,512357700
