8020-T,東証1部,兼松,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,170,177,169,177,1927000,335660000
2015-10-01,170,172,168,170,1099000,187276000
2015-09-30,167,169,166,167,1393000,233328000
2015-09-29,170,171,164,165,2363000,393549000
2015-09-28,177,177,171,173,1487000,257890000
2015-09-25,174,178,173,178,1682000,294658000
2015-09-24,177,180,173,173,2215000,388676000
2015-09-18,183,183,180,181,1772000,321200000
2015-09-17,180,184,180,184,1386000,253354000
2015-09-16,180,182,178,179,1487000,267072000
2015-09-15,179,182,178,178,1562000,280730000
2015-09-14,183,184,178,179,1334000,239709000
2015-09-11,180,184,179,182,2535000,460365000
2015-09-10,179,185,177,181,3473000,630664000
2015-09-09,175,184,175,183,2421000,435289000
2015-09-08,172,176,171,171,2297000,398758000
2015-09-07,170,174,168,171,3300000,563862000
2015-09-04,178,179,170,172,3453000,599222000
2015-09-03,181,185,177,178,2053000,371125000
2015-09-02,174,182,174,177,3698000,659839000
2015-09-01,184,186,180,180,3057000,559642000
2015-08-31,187,188,182,187,2961000,547293000
2015-08-28,185,189,185,189,3377000,632012000
2015-08-27,184,184,178,180,3907000,708773000
2015-08-26,171,178,170,176,3982000,691839000
2015-08-25,168,179,165,168,6498000,1113511000
2015-08-24,188,189,176,178,6645000,1210879000
2015-08-21,194,197,192,193,3383000,656173000
2015-08-20,202,203,199,199,1723000,345602000
2015-08-19,207,209,203,203,2515000,517310000
2015-08-18,205,208,205,207,1604000,331445000
2015-08-17,205,207,203,205,2904000,596042000
2015-08-14,204,206,202,204,2906000,593964000
2015-08-13,200,205,200,205,3383000,688151000
2015-08-12,203,204,199,201,5294000,1066805000
2015-08-11,203,207,203,205,3629000,741501000
2015-08-10,202,202,199,201,2202000,440785000
2015-08-07,195,202,194,202,3470000,688905000
2015-08-06,201,201,193,196,7005000,1377776000
2015-08-05,212,217,196,201,10956000,2259738000
2015-08-04,219,219,209,210,5453000,1161762000
2015-08-03,223,223,220,221,1635000,361952000
2015-07-31,225,227,224,226,1457000,328682000
2015-07-30,224,227,224,225,2603000,588270000
2015-07-29,222,225,217,225,2904000,646312000
2015-07-28,213,223,213,220,2924000,637750000
2015-07-27,217,219,216,217,1653000,358690000
2015-07-24,222,223,218,220,2061000,453011000
2015-07-23,224,225,221,224,1868000,415649000
2015-07-22,223,226,220,224,2223000,495764000
2015-07-21,229,229,223,225,2884000,650651000
2015-07-17,228,229,226,227,2301000,523278000
2015-07-16,227,228,225,227,3361000,761557000
2015-07-15,228,228,224,225,3058000,690736000
2015-07-14,224,231,224,228,7078000,1610567000
2015-07-13,217,222,213,220,7544000,1640850000
2015-07-10,202,205,202,203,1912000,388999000
2015-07-09,198,203,193,202,5202000,1031760000
2015-07-08,215,215,203,204,4716000,978477000
2015-07-07,217,219,215,215,1896000,410762000
2015-07-06,216,218,213,215,2892000,623209000
2015-07-03,220,220,217,219,2141000,467879000
2015-07-02,220,221,218,219,1576000,345740000
2015-07-01,215,219,214,218,2333000,504784000
2015-06-30,214,215,212,214,3587000,765166000
2015-06-29,214,216,212,213,4309000,922937000
2015-06-26,228,228,223,223,2244000,504482000
2015-06-25,224,227,222,227,3940000,884781000
2015-06-24,220,225,219,224,6075000,1351129000
2015-06-23,213,218,212,216,2897000,623505000
2015-06-22,211,213,210,212,1572000,332077000
2015-06-19,213,213,210,212,1753000,370762000
2015-06-18,211,212,209,210,4156000,874111000
2015-06-17,213,215,210,211,2453000,520147000
2015-06-16,216,216,213,214,2386000,510942000
2015-06-15,216,217,215,216,1157000,249572000
2015-06-12,218,220,217,218,3693000,806074000
2015-06-11,215,217,215,217,1942000,420237000
2015-06-10,213,219,212,215,3990000,856841000
2015-06-09,216,217,213,215,4762000,1022420000
2015-06-08,217,221,216,219,2890000,633371000
2015-06-05,221,221,216,217,3643000,794059000
2015-06-04,225,226,221,221,3608000,804335000
2015-06-03,222,226,221,224,3162000,708665000
2015-06-02,228,228,222,223,4018000,900412000
2015-06-01,222,226,222,225,3194000,715406000
2015-05-29,226,226,221,225,6331000,1415159000
2015-05-28,233,234,225,227,9693000,2228430000
2015-05-27,228,232,225,230,9719000,2222634000
2015-05-26,225,233,225,228,17238000,3943643000
2015-05-25,209,222,208,220,13857000,2994767000
2015-05-22,207,208,206,208,2526000,523575000
2015-05-21,209,209,206,208,3578000,742743000
2015-05-20,208,210,207,208,3666000,763898000
2015-05-19,207,208,205,207,3294000,679868000
2015-05-18,205,207,204,205,4400000,902309000
2015-05-15,207,210,204,204,5892000,1216623000
2015-05-14,204,207,203,205,3937000,807677000
2015-05-13,206,207,201,204,6413000,1309803000
2015-05-12,201,207,199,206,10395000,2117227000
2015-05-11,195,202,195,202,10762000,2131475000
2015-05-08,185,193,185,190,6194000,1176152000
2015-05-07,185,187,183,184,3332000,615648000
2015-05-01,187,188,184,186,1825000,339170000
2015-04-30,188,190,188,189,2603000,492312000
2015-04-28,190,190,188,189,2203000,417135000
