6293-T,東証1部,日樹工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,981,999,973,993,26300,25954400
2015-10-01,970,998,970,992,34500,34077700
2015-09-30,930,971,930,961,62500,59564500
2015-09-29,955,972,932,933,53700,51102500
2015-09-28,1003,1003,975,991,51500,50986400
2015-09-25,1006,1012,987,1009,36600,36539100
2015-09-24,1024,1035,1000,1006,61100,62081900
2015-09-18,1027,1033,997,1029,57500,58696500
2015-09-17,1026,1035,1005,1028,60800,62171100
2015-09-16,998,1032,995,1008,66800,67780100
2015-09-15,1009,1010,985,985,48200,47980900
2015-09-14,1016,1034,992,1001,86700,87260700
2015-09-11,1001,1037,995,1015,110700,112095400
2015-09-10,961,1035,953,1029,227400,229256000
2015-09-09,949,983,941,967,139200,133551800
2015-09-08,911,950,904,920,195800,180660300
2015-09-07,820,893,807,890,140900,119920200
2015-09-04,870,876,831,835,79800,67670900
2015-09-03,880,898,866,867,51500,45093400
2015-09-02,867,891,862,871,75900,66335500
2015-09-01,923,927,890,891,90900,82282400
2015-08-31,946,955,920,936,63300,59287300
2015-08-28,902,949,902,945,103600,96523100
2015-08-27,902,923,882,890,206000,184422700
2015-08-26,902,922,877,893,208500,186166200
2015-08-25,850,975,847,902,209300,190089300
2015-08-24,1036,1070,984,985,113600,116243100
2015-08-21,1100,1136,1084,1086,74300,82225700
2015-08-20,1150,1170,1150,1160,63500,73783600
2015-08-19,1168,1172,1159,1163,50500,58945600
2015-08-18,1156,1170,1155,1168,49800,57891300
2015-08-17,1162,1164,1148,1156,38100,43989900
2015-08-14,1149,1175,1148,1161,72900,84942900
2015-08-13,1140,1160,1135,1138,49700,56951700
2015-08-12,1157,1169,1144,1152,86200,99889700
2015-08-11,1158,1172,1150,1172,130200,151453500
2015-08-10,1128,1195,1100,1164,564900,652275500
2015-08-07,989,1041,989,1038,61900,63194200
2015-08-06,990,1002,987,989,58100,57687800
2015-08-05,987,1005,980,992,54900,54329300
2015-08-04,1000,1002,987,993,67900,67520000
2015-08-03,1021,1029,1002,1004,45800,46343200
2015-07-31,1015,1035,1008,1023,39300,40285400
2015-07-30,1010,1025,1006,1023,33500,34077200
2015-07-29,1022,1022,999,1000,43400,43564200
2015-07-28,1003,1028,1002,1015,35200,35596600
2015-07-27,1035,1035,1012,1016,33000,33640900
2015-07-24,1058,1058,1025,1035,58400,60430200
2015-07-23,1068,1068,1045,1058,44000,46362000
2015-07-22,1088,1089,1066,1068,45600,48976000
2015-07-21,1103,1115,1091,1096,38600,42492900
2015-07-17,1099,1102,1086,1093,32000,35005700
2015-07-16,1106,1107,1081,1099,52200,57069000
2015-07-15,1100,1103,1082,1100,66000,72260900
2015-07-14,1100,1106,1090,1099,36800,40394100
2015-07-13,1060,1092,1056,1085,51400,55339100
2015-07-10,1037,1048,1020,1041,73400,76190900
2015-07-09,1008,1033,973,1026,115400,116228100
2015-07-08,1109,1109,1057,1057,72600,78250700
2015-07-07,1104,1125,1104,1111,32500,36183100
2015-07-06,1115,1126,1091,1094,70800,78150900
2015-07-03,1138,1138,1122,1129,40800,46136400
2015-07-02,1125,1146,1112,1133,79700,89942700
2015-07-01,1125,1129,1111,1125,31600,35469500
2015-06-30,1098,1122,1098,1119,58800,65201700
2015-06-29,1121,1125,1096,1098,97500,108094200
2015-06-26,1137,1147,1130,1131,45500,51675100
2015-06-25,1155,1155,1135,1138,63200,72265000
2015-06-24,1151,1166,1144,1158,57600,66732100
2015-06-23,1150,1155,1138,1149,61600,70615600
2015-06-22,1139,1151,1131,1136,54500,61945800
2015-06-19,1127,1158,1126,1146,93500,106802800
2015-06-18,1169,1179,1133,1135,110600,127376300
2015-06-17,1173,1173,1146,1168,84900,98570600
2015-06-16,1177,1198,1167,1175,108500,128592400
2015-06-15,1179,1190,1143,1182,170300,198604600
2015-06-12,1191,1194,1181,1185,84600,100509700
2015-06-11,1195,1202,1181,1186,63400,75629900
2015-06-10,1180,1194,1158,1176,112200,132257000
2015-06-09,1194,1216,1175,1175,161300,192170000
2015-06-08,1210,1213,1181,1189,155600,186332900
2015-06-05,1158,1210,1158,1204,341600,408089500
2015-06-04,1151,1167,1151,1158,95300,110415300
2015-06-03,1170,1174,1141,1151,202800,233363000
2015-06-02,1132,1178,1127,1170,388900,447982600
2015-06-01,1106,1121,1096,1111,162000,179620900
2015-05-29,1094,1097,1081,1094,113200,123229400
2015-05-28,1094,1103,1087,1092,56600,61961400
2015-05-27,1100,1103,1085,1090,97200,106064000
2015-05-26,1101,1103,1094,1094,56100,61563200
2015-05-25,1101,1108,1096,1102,75200,82753600
2015-05-22,1101,1113,1093,1100,102000,112363100
2015-05-21,1120,1124,1103,1103,165100,183614700
2015-05-20,1082,1129,1081,1128,272400,301964300
2015-05-19,1077,1078,1051,1060,373800,395843000
2015-05-18,1095,1114,1078,1082,228600,249044700
2015-05-15,1112,1122,1085,1093,140800,155051300
2015-05-14,1125,1138,1109,1109,105400,117825100
2015-05-13,1137,1145,1123,1130,110300,124724600
2015-05-12,1160,1161,1116,1137,273600,311021500
2015-05-11,1214,1217,1153,1167,379500,447350800
2015-05-08,1259,1282,1241,1274,56900,72066300
2015-05-07,1254,1263,1242,1248,52400,65581500
2015-05-01,1260,1260,1222,1227,100000,123433600
2015-04-30,1280,1300,1249,1260,123400,156403100
2015-04-28,1305,1313,1290,1297,60900,79244200
2015-04-27,1290,1298,1283,1296,39200,50628200
2015-04-24,1273,1287,1268,1280,37600,48036100
2015-04-23,1276,1289,1271,1276,53800,68766300
2015-04-22,1282,1290,1275,1276,36700,46997500
2015-04-21,1283,1300,1277,1282,37700,48399100
2015-04-20,1292,1292,1277,1277,50200,64310400
2015-04-17,1321,1321,1291,1294,69900,90933800
2015-04-16,1314,1327,1299,1313,62500,81804400
2015-04-15,1309,1314,1301,1306,32800,42890400
2015-04-14,1279,1315,1279,1309,82300,107527000
2015-04-13,1295,1300,1277,1278,91300,117051900
2015-04-10,1305,1307,1278,1301,89600,115736800
2015-04-09,1285,1322,1281,1307,114900,149993300
2015-04-08,1282,1299,1275,1281,114500,146954600
2015-04-07,1296,1300,1272,1284,131900,168996700
2015-04-06,1300,1309,1292,1296,81900,106250500
2015-04-03,1309,1327,1300,1310,62000,81125200
2015-04-02,1280,1333,1280,1317,103700,135952600
2015-04-01,1316,1325,1276,1280,130700,168626900
2015-03-31,1331,1345,1311,1320,81600,108274300
2015-03-30,1310,1330,1289,1320,90700,118871600
2015-03-27,1318,1354,1314,1323,119900,159654900
2015-03-26,1347,1347,1331,1340,131100,175815400
2015-03-25,1365,1369,1339,1357,135500,183545300
2015-03-24,1365,1378,1351,1366,130500,178238400
2015-03-23,1406,1409,1369,1376,132600,183398200
2015-03-20,1396,1419,1388,1403,124700,174881900
2015-03-19,1398,1425,1370,1398,187000,262520100
2015-03-18,1396,1427,1380,1398,534700,751473600
2015-03-17,1325,1351,1318,1323,156100,207455700
2015-03-16,1355,1367,1330,1332,116100,156215200
2015-03-13,1391,1392,1342,1355,241100,328218600
2015-03-12,1375,1393,1363,1391,57600,79548800
2015-03-11,1366,1384,1336,1367,112100,152583000
2015-03-10,1395,1430,1373,1382,134900,188976400
2015-03-09,1370,1381,1356,1373,54300,74265900
2015-03-06,1383,1386,1363,1372,108700,149285600
2015-03-05,1404,1405,1376,1381,78700,108988200
2015-03-04,1400,1407,1382,1399,86500,120639200
2015-03-03,1424,1433,1390,1394,105400,148469700
2015-03-02,1425,1434,1401,1407,74100,104728300
2015-02-27,1449,1471,1407,1425,162200,232436300
2015-02-26,1394,1449,1394,1441,180000,258248200
2015-02-25,1373,1404,1373,1388,69800,97144800
2015-02-24,1377,1384,1355,1370,138400,189134900
2015-02-23,1401,1426,1383,1393,112500,157567900
2015-02-20,1385,1393,1358,1380,58600,80529600
2015-02-19,1395,1397,1370,1377,73300,101147000
2015-02-18,1372,1410,1362,1371,174600,242017300
2015-02-17,1368,1368,1347,1362,52500,71324100
2015-02-16,1387,1387,1339,1358,147500,201037200
2015-02-13,1354,1395,1338,1372,107700,147894300
2015-02-12,1371,1381,1337,1340,71100,96348000
2015-02-10,1373,1406,1318,1358,171400,234186200
2015-02-09,1414,1460,1343,1362,529200,747540500
2015-02-06,1344,1361,1331,1349,132600,178669000
2015-02-05,1357,1357,1313,1316,61400,81464200
2015-02-04,1363,1367,1346,1363,95500,129751100
