7150-T,東証1部,島根銀行,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1424,1430,1415,1415,2900,4113000
2015-10-01,1439,1440,1414,1431,6700,9534000
2015-09-30,1432,1436,1411,1436,3600,5114000
2015-09-29,1430,1430,1403,1408,3900,5506800
2015-09-28,1460,1460,1429,1437,4400,6356200
2015-09-25,1479,1485,1458,1485,8300,12220700
2015-09-24,1473,1473,1444,1459,6600,9639900
2015-09-18,1499,1499,1473,1473,3400,5035000
2015-09-17,1498,1500,1497,1498,1300,1947700
2015-09-16,1483,1494,1480,1491,3200,4753300
2015-09-15,1486,1500,1486,1487,4200,6268100
2015-09-14,1488,1488,1473,1484,4300,6372900
2015-09-11,1473,1489,1473,1485,8000,11800500
2015-09-10,1465,1500,1465,1476,8400,12390300
2015-09-09,1472,1495,1464,1494,5000,7406400
2015-09-08,1449,1460,1439,1439,3100,4481100
2015-09-07,1440,1450,1431,1449,4800,6902900
2015-09-04,1494,1501,1447,1453,7700,11313000
2015-09-03,1490,1540,1480,1480,3500,5251100
2015-09-02,1444,1508,1443,1489,10400,15354400
2015-09-01,1494,1508,1473,1474,3600,5365900
2015-08-31,1502,1525,1489,1496,6000,9015500
2015-08-28,1523,1523,1506,1516,3200,4846300
2015-08-27,1490,1518,1485,1490,5300,7926100
2015-08-26,1443,1487,1443,1465,7200,10474500
2015-08-25,1441,1500,1411,1441,14700,21252600
2015-08-24,1540,1553,1440,1457,18300,27455200
2015-08-21,1552,1555,1541,1541,12700,19640700
2015-08-20,1560,1565,1560,1560,7600,11859000
2015-08-19,1561,1570,1560,1560,6800,10621800
2015-08-18,1560,1566,1560,1565,1700,2658500
2015-08-17,1580,1580,1555,1563,4900,7657900
2015-08-14,1577,1577,1552,1559,7200,11245700
2015-08-13,1570,1583,1570,1577,4000,6303100
2015-08-12,1579,1593,1572,1576,5500,8698700
2015-08-11,1578,1586,1572,1579,7300,11510700
2015-08-10,1582,1597,1576,1591,4500,7118400
2015-08-07,1580,1587,1578,1582,1800,2847400
2015-08-06,1584,1600,1581,1585,6200,9851600
2015-08-05,1570,1582,1568,1577,4100,6474300
2015-08-04,1589,1589,1566,1577,3300,5201800
2015-08-03,1583,1599,1573,1584,5500,8697200
2015-07-31,1575,1583,1562,1583,4700,7383900
2015-07-30,1567,1576,1552,1575,5800,9081200
2015-07-29,1539,1560,1539,1545,2000,3088800
2015-07-28,1549,1567,1524,1551,10400,16069200
2015-07-27,1580,1584,1562,1562,4500,7065900
2015-07-24,1589,1589,1557,1584,5700,8981000
2015-07-23,1574,1585,1574,1581,2600,4110600
2015-07-22,1585,1585,1573,1574,2700,4260200
2015-07-21,1589,1589,1572,1584,3600,5691800
