8242-T,東証1部,H2Oリテイル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2263,2340,2258,2334,290900,674903400
2015-10-01,2279,2339,2252,2292,362200,830473800
2015-09-30,2215,2293,2212,2259,455300,1029968800
2015-09-29,2247,2275,2161,2185,494800,1089096800
2015-09-28,2281,2288,2205,2279,375300,849767200
2015-09-25,2222,2278,2219,2278,630900,1418324900
2015-09-24,2165,2249,2154,2212,375100,831935800
2015-09-18,2256,2256,2199,2201,247000,548201900
2015-09-17,2260,2277,2213,2260,398300,896614600
2015-09-16,2266,2266,2161,2224,414900,912310800
2015-09-15,2245,2274,2202,2252,404500,910574200
2015-09-14,2214,2287,2194,2240,738000,1662072500
2015-09-11,2078,2193,2078,2164,514400,1098901800
2015-09-10,2125,2153,2094,2128,307600,652167200
2015-09-09,2120,2170,2076,2168,501000,1071468600
2015-09-08,2151,2166,2038,2043,405200,841185100
2015-09-07,2153,2177,2116,2143,464400,992917800
2015-09-04,2249,2289,2144,2166,458700,1001520600
2015-09-03,2244,2289,2230,2231,357800,808002500
2015-09-02,2251,2342,2217,2231,671000,1518065200
2015-09-01,2390,2400,2297,2300,416000,976162600
2015-08-31,2380,2420,2346,2418,287800,689393300
2015-08-28,2424,2428,2344,2391,247900,590810300
2015-08-27,2290,2376,2285,2338,275100,642925500
2015-08-26,2284,2303,2251,2298,421800,961616500
2015-08-25,2215,2340,2187,2234,712100,1610245500
2015-08-24,2390,2431,2300,2304,445600,1048009000
2015-08-21,2449,2489,2439,2443,411300,1009559600
2015-08-20,2538,2582,2504,2508,315500,798740300
2015-08-19,2588,2607,2557,2559,300500,773041600
2015-08-18,2672,2689,2596,2601,289200,758455600
2015-08-17,2630,2668,2619,2660,243800,645071300
2015-08-14,2608,2657,2595,2626,346200,911055000
2015-08-13,2597,2618,2541,2603,512000,1320957000
2015-08-12,2637,2668,2591,2600,460100,1206839500
2015-08-11,2718,2738,2651,2664,680900,1823236100
2015-08-10,2685,2760,2685,2749,394900,1082400100
2015-08-07,2679,2685,2625,2656,310800,824529000
2015-08-06,2721,2739,2658,2683,955900,2574934800
2015-08-05,2786,2811,2692,2711,666400,1820041100
2015-08-04,2678,2824,2675,2783,913100,2533822100
2015-08-03,2597,2691,2597,2657,931900,2476173100
2015-07-31,2599,2672,2551,2593,1729900,4491397400
2015-07-30,2858,2875,2791,2799,518900,1467538700
2015-07-29,2807,2827,2773,2820,303000,849630400
2015-07-28,2777,2778,2705,2756,802400,2202181300
2015-07-27,2884,2909,2806,2825,557500,1585947400
2015-07-24,2849,2976,2849,2934,1140800,3325702200
2015-07-23,2727,2826,2720,2800,370400,1035791400
2015-07-22,2737,2787,2706,2732,337400,924797400
2015-07-21,2708,2765,2680,2755,467300,1279044400
2015-07-17,2675,2709,2663,2673,272300,729485700
2015-07-16,2687,2705,2641,2698,521000,1396205400
2015-07-15,2623,2639,2591,2627,388000,1016456000
