2395-T,東証1部,新日科学,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,409,421,404,417,122000,50308500
2015-10-01,412,414,407,409,54100,22174500
2015-09-30,404,410,402,406,64900,26294700
2015-09-29,416,418,400,401,155200,62991200
2015-09-28,420,433,416,428,105100,44508600
2015-09-25,400,429,400,425,159600,66294000
2015-09-24,402,404,400,402,130900,52613500
2015-09-18,412,414,404,406,179700,73402600
2015-09-17,416,420,411,418,82700,34478900
2015-09-16,419,429,415,418,83100,34851300
2015-09-15,419,429,417,417,112300,47169000
2015-09-14,430,435,417,419,132900,56621900
2015-09-11,414,442,414,437,248600,106938900
2015-09-10,417,421,405,417,142500,59048000
2015-09-09,425,433,413,423,204200,85806100
2015-09-08,400,445,397,406,521200,218937800
2015-09-07,412,412,391,400,277900,111097300
2015-09-04,443,445,405,415,358200,150853000
2015-09-03,460,469,442,443,188300,85264200
2015-09-02,446,464,445,449,174900,79121500
2015-09-01,486,489,459,460,158400,75025100
2015-08-31,492,495,483,492,185000,90464400
2015-08-28,489,491,480,490,195700,95232900
2015-08-27,477,500,472,473,267300,127741600
2015-08-26,482,499,471,477,343800,165942800
2015-08-25,470,508,426,450,436600,205697400
2015-08-24,523,529,481,481,413400,208623300
2015-08-21,575,575,550,557,244000,136274200
2015-08-20,585,587,583,583,80100,46860200
2015-08-19,591,598,586,586,107600,63509800
2015-08-18,584,593,584,586,103400,60721700
2015-08-17,600,600,590,594,96000,57065500
2015-08-14,600,617,594,604,165300,99974500
2015-08-13,612,613,604,604,191100,116137900
2015-08-12,647,651,620,622,168800,106669800
2015-08-11,658,658,648,649,90500,59082500
2015-08-10,656,659,656,658,48100,31608400
2015-08-07,663,664,656,657,69600,45891800
2015-08-06,660,665,660,663,46500,30789000
2015-08-05,664,668,660,661,42900,28423300
2015-08-04,661,674,660,664,51300,34033900
2015-08-03,673,674,665,666,51000,34173400
2015-07-31,668,676,668,675,50000,33622600
2015-07-30,675,677,665,667,85600,57358300
2015-07-29,685,690,674,674,51000,34625100
2015-07-28,681,686,675,682,86900,59127000
2015-07-27,697,697,685,686,89800,61920400
2015-07-24,708,709,699,699,63200,44331700
2015-07-23,708,713,707,709,66500,47224900
2015-07-22,724,724,710,712,63200,45202300
2015-07-21,732,733,725,725,47300,34461200
2015-07-17,727,734,727,732,30700,22404000
2015-07-16,738,739,727,729,55400,40520700
2015-07-15,729,744,727,737,132700,97866300
2015-07-14,701,727,701,723,104800,75511800
2015-07-13,680,695,680,695,60600,41742900
2015-07-10,674,689,674,680,65200,44535600
2015-07-09,670,685,640,682,217800,144800800
2015-07-08,724,727,706,706,108400,77537400
2015-07-07,724,733,724,725,67400,49055300
2015-07-06,728,730,725,725,71700,52091900
2015-07-03,730,737,726,734,52900,38677800
2015-07-02,733,740,729,731,51900,38067600
2015-07-01,730,735,728,730,66200,48365000
2015-06-30,725,731,725,729,79700,57963000
2015-06-29,735,735,725,725,159500,116446700
2015-06-26,750,751,743,744,83200,62080500
2015-06-25,745,749,743,749,158400,118162900
2015-06-24,765,765,754,754,129100,97755800
2015-06-23,767,768,758,765,106100,80845900
2015-06-22,771,774,731,766,190500,145316400
2015-06-19,773,775,770,773,46200,35688300
2015-06-18,772,776,770,771,75800,58511000
2015-06-17,785,789,775,775,147000,114621900
2015-06-16,797,809,785,787,339700,270494600
2015-06-15,809,813,798,809,168300,135757100
2015-06-12,795,809,789,806,280100,224298900
2015-06-11,789,797,786,787,81900,64644300
2015-06-10,797,798,785,786,152800,120580100
2015-06-09,793,795,785,786,117500,92864000
2015-06-08,800,802,794,798,77200,61551900
2015-06-05,801,801,796,797,64600,51566200
2015-06-04,806,806,800,804,54500,43815100
2015-06-03,799,806,795,806,84000,67259800
2015-06-02,810,814,794,798,198500,159392500
2015-06-01,802,807,793,800,75000,60071000
2015-05-29,789,805,787,805,101800,80890100
2015-05-28,799,800,788,789,113000,89584800
2015-05-27,805,805,797,798,78500,62779700
2015-05-26,819,827,805,807,144400,117709700
2015-05-25,819,821,812,819,102100,83462600
2015-05-22,820,823,809,815,179300,146449900
2015-05-21,796,824,796,816,218300,177211600
2015-05-20,798,805,793,800,146100,116682300
2015-05-19,788,799,784,798,137900,109038300
2015-05-18,779,801,773,792,387300,304157000
2015-05-15,805,813,799,809,126600,102016500
2015-05-14,806,808,794,798,211900,169702300
2015-05-13,868,887,810,814,1407800,1197845100
2015-05-12,802,810,798,808,87500,70401600
2015-05-11,813,813,800,807,141700,114333300
2015-05-08,774,802,772,798,182200,144511700
2015-05-07,770,778,766,767,116100,89518800
2015-05-01,777,779,765,770,140500,108150900
2015-04-30,796,800,778,780,236400,185246800
2015-04-28,803,804,793,797,125400,99877400
2015-04-27,806,806,800,803,61600,49412400
2015-04-24,801,806,798,804,65600,52593900
2015-04-23,803,808,800,803,97600,78301000
2015-04-22,806,812,802,806,132700,107024300
2015-04-21,803,807,798,805,151300,121236500
2015-04-20,805,815,801,801,138500,111761700
2015-04-17,817,823,807,810,138200,112479800
2015-04-16,811,817,807,817,78400,63554600
2015-04-15,822,826,807,810,211800,171922700
2015-04-14,807,853,806,828,495300,408789100
2015-04-13,804,809,798,809,77200,62010400
2015-04-10,805,811,802,806,96700,77931100
2015-04-09,823,823,805,806,140100,113501700
2015-04-08,811,822,811,816,95300,77845300
2015-04-07,810,815,803,811,122500,99138100
2015-04-06,798,817,798,807,112600,90731800
2015-04-03,798,805,798,804,63300,50734800
2015-04-02,797,808,795,799,193100,154327000
2015-04-01,818,822,804,809,92300,74861000
2015-03-31,810,830,809,815,174700,143135700
2015-03-30,800,809,798,805,90800,72913200
2015-03-27,802,821,800,805,154300,124499700
2015-03-26,820,822,806,809,182100,148100600
2015-03-25,840,840,825,828,143900,119349000
2015-03-24,841,846,835,837,118900,99767100
2015-03-23,864,866,836,841,253400,214534700
2015-03-20,824,870,820,864,347800,297493400
2015-03-19,840,840,815,824,130100,107376900
2015-03-18,826,840,818,833,192100,158807300
2015-03-17,830,841,827,831,160200,133238700
2015-03-16,850,855,834,837,288900,243335000
2015-03-13,859,866,855,857,200400,172437500
2015-03-12,857,868,852,858,178300,153096200
2015-03-11,863,883,858,858,217200,188397000
2015-03-10,885,896,863,871,239500,209722000
2015-03-09,901,941,879,885,491000,443198400
2015-03-06,908,918,906,908,110800,100695400
2015-03-05,923,925,904,911,255500,233346300
2015-03-04,928,955,924,929,773500,724705600
2015-03-03,956,958,903,909,405000,372310100
2015-03-02,920,972,919,956,501300,478438900
2015-02-27,899,924,895,921,182600,166381800
2015-02-26,917,932,903,907,161000,146973100
2015-02-25,910,933,891,924,344500,313710300
2015-02-24,963,965,906,921,482300,452677900
2015-02-23,928,963,915,950,637600,601111000
2015-02-20,910,928,903,912,300000,273854800
2015-02-19,890,908,879,903,289400,258108500
2015-02-18,890,896,878,881,258600,229405100
2015-02-17,874,893,866,882,382300,336377400
2015-02-16,817,860,817,860,330400,279968300
2015-02-13,818,828,811,818,111300,91256800
2015-02-12,839,845,829,833,100500,83946900
2015-02-10,830,836,819,835,98100,81402200
2015-02-09,834,834,812,829,149300,123191200
2015-02-06,785,805,784,804,104500,83041200
2015-02-05,789,794,786,788,53700,42383400
2015-02-04,785,804,785,798,77200,61490300
2015-02-03,799,799,778,785,123500,96960400
2015-02-02,809,809,792,799,55400,44271700
2015-01-30,820,830,792,805,96800,78080300
2015-01-29,823,847,821,824,205100,170355800
2015-01-28,820,832,820,826,61600,50826600
2015-01-27,803,841,802,832,242700,199963700
2015-01-26,780,804,780,803,107300,85553600
2015-01-23,791,791,780,789,43400,34158300
2015-01-22,786,786,778,784,45600,35628300
2015-01-21,789,793,781,785,42500,33401000
2015-01-20,780,794,773,793,93300,73285600
2015-01-19,785,785,772,779,47400,36799700
2015-01-16,772,791,763,779,137600,106577300
2015-01-15,782,791,774,784,69600,54371700
2015-01-14,792,794,777,780,90400,70821600
2015-01-13,777,795,772,786,96200,75585000
2015-01-09,780,788,770,777,86700,67507200
2015-01-08,780,783,776,780,58500,45547000
2015-01-07,780,790,774,776,63000,49176500
2015-01-06,794,804,778,780,121900,96476900
2015-01-05,790,805,784,804,132900,106053600
2014-12-30,802,808,787,791,97100,77199300
2014-12-29,777,800,774,798,202700,159874800
2014-12-26,735,779,735,774,243200,186711100
2014-12-25,753,753,735,737,249400,184827400
2014-12-24,755,762,733,736,260500,194547600
2014-12-22,760,762,751,755,145100,109760300
