6409-T,東証1部,キトー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,850,863,841,848,210800,178905300
2015-10-01,887,887,834,850,394500,334675100
2015-09-30,868,896,858,886,203500,180058400
2015-09-29,906,910,851,851,353200,307607700
2015-09-28,922,933,912,921,139300,128249700
2015-09-25,933,946,919,940,110500,103096700
2015-09-24,954,966,933,933,121700,114790000
2015-09-18,985,987,966,977,107600,104993100
2015-09-17,989,1009,985,995,88400,87998400
2015-09-16,965,999,958,974,102000,100128800
2015-09-15,972,974,943,951,98700,94424400
2015-09-14,974,974,943,961,109900,105161100
2015-09-11,936,980,936,975,120600,115785300
2015-09-10,942,955,918,945,147900,138596100
2015-09-09,936,970,936,966,150100,143336100
2015-09-08,922,940,907,911,61200,56308500
2015-09-07,914,941,901,922,129000,118473100
2015-09-04,979,980,912,929,123200,115723600
2015-09-03,986,1004,963,970,91500,89575000
2015-09-02,970,999,965,969,134000,131331200
2015-09-01,1015,1024,988,992,152400,152642600
2015-08-31,1030,1030,1010,1026,98800,100861400
2015-08-28,998,1016,986,1004,184100,184695100
2015-08-27,1005,1006,966,971,232400,228198900
2015-08-26,985,999,966,984,187500,183956000
2015-08-25,955,1015,939,983,278500,272671600
2015-08-24,1084,1099,1039,1041,142800,152236800
2015-08-21,1121,1133,1107,1117,119400,133701200
2015-08-20,1147,1173,1144,1155,78100,90421800
2015-08-19,1187,1190,1146,1150,143900,167023000
2015-08-18,1219,1226,1193,1198,91500,110482800
2015-08-17,1222,1223,1207,1222,64100,77939000
2015-08-14,1239,1239,1195,1214,120700,146271500
2015-08-13,1250,1274,1190,1239,265300,330778300
2015-08-12,1205,1223,1172,1191,138000,164855000
2015-08-11,1222,1229,1214,1223,59100,72349300
2015-08-10,1209,1214,1182,1213,46300,55620400
2015-08-07,1156,1200,1156,1191,73000,86007100
2015-08-06,1177,1206,1175,1186,67300,80097400
2015-08-05,1137,1180,1137,1168,59300,69103700
2015-08-04,1161,1169,1128,1143,84100,95864600
2015-08-03,1161,1170,1152,1161,40700,47229800
2015-07-31,1149,1162,1136,1161,56000,64445000
2015-07-30,1144,1174,1143,1148,53900,62426500
2015-07-29,1160,1167,1123,1127,76500,86835500
2015-07-28,1146,1178,1128,1160,111900,128603600
2015-07-27,1152,1168,1149,1154,55800,64510400
2015-07-24,1180,1185,1147,1157,74800,86922300
2015-07-23,1182,1190,1169,1186,68200,80436100
2015-07-22,1200,1208,1172,1173,65500,77379100
2015-07-21,1195,1225,1193,1206,59700,71965900
2015-07-17,1181,1196,1172,1185,61900,73278800
2015-07-16,1190,1190,1164,1183,80500,94745900
2015-07-15,1213,1213,1176,1186,58300,69197900
2015-07-14,1219,1219,1190,1195,82200,99000500
2015-07-13,1170,1190,1170,1178,43500,51352400
2015-07-10,1170,1174,1148,1162,96500,112195900
2015-07-09,1117,1175,1101,1172,117600,133214700
2015-07-08,1214,1216,1164,1170,126200,149139300
2015-07-07,1234,1245,1218,1223,72300,88629800
2015-07-06,1210,1228,1201,1223,121000,147445300
2015-07-03,1227,1240,1217,1225,75700,92900200
2015-07-02,1215,1231,1206,1229,94400,115251400
2015-07-01,1204,1206,1184,1195,56100,66908100
2015-06-30,1194,1207,1183,1193,85300,101905700
2015-06-29,1170,1209,1170,1188,131000,155948400
2015-06-26,1209,1217,1193,1213,121400,146729700
2015-06-25,1253,1253,1215,1216,135900,167456600
2015-06-24,1265,1267,1247,1253,77200,96985500
2015-06-23,1217,1278,1210,1261,156900,195976300
2015-06-22,1225,1228,1205,1213,138000,167512800
2015-06-19,1245,1245,1226,1230,119000,146657100
2015-06-18,1245,1245,1225,1233,96600,119057400
2015-06-17,1275,1275,1230,1246,175700,218820700
2015-06-16,1291,1291,1262,1275,82100,104522700
2015-06-15,1273,1299,1270,1296,69500,89492300
2015-06-12,1255,1292,1252,1272,199000,252943700
2015-06-11,1273,1273,1248,1255,179900,226078900
2015-06-10,1282,1296,1270,1274,138300,176851600
2015-06-09,1309,1310,1285,1289,96400,125042500
2015-06-08,1312,1327,1305,1321,55500,73096100
2015-06-05,1325,1325,1302,1312,154300,202142100
2015-06-04,1309,1335,1300,1330,123200,163081000
2015-06-03,1314,1317,1295,1304,109100,142136900
2015-06-02,1321,1321,1303,1312,159700,209685200
2015-06-01,1310,1328,1300,1324,237600,312086300
2015-05-29,1286,1300,1247,1289,320400,408642200
2015-05-28,1193,1293,1192,1263,457500,573412000
2015-05-27,1197,1210,1185,1192,97900,116804800
2015-05-26,1216,1225,1194,1208,130700,157790600
2015-05-25,1248,1259,1218,1224,90200,111283300
2015-05-22,1207,1245,1207,1242,174400,214827200
2015-05-21,1226,1240,1181,1227,294500,357276100
2015-05-20,1208,1226,1207,1224,181900,221616400
2015-05-19,1184,1208,1176,1199,168700,202112500
2015-05-18,1192,1208,1165,1182,282500,335274400
2015-05-15,1120,1138,1109,1137,95400,107453900
2015-05-14,1110,1144,1093,1108,178900,199304600
2015-05-13,1128,1130,1108,1113,128300,143599300
2015-05-12,1106,1125,1103,1125,161800,180089600
2015-05-11,1121,1122,1106,1112,135800,151037200
2015-05-08,1126,1129,1106,1110,157200,174912300
2015-05-07,1153,1166,1126,1130,99000,113276900
2015-05-01,1151,1175,1151,1170,120900,140662000
2015-04-30,1168,1192,1164,1167,129000,151400000
2015-04-28,1140,1196,1140,1189,173300,203622500
2015-04-27,1110,1170,1106,1145,281900,321648200
2015-04-24,1197,1214,1186,1200,45900,55168100
2015-04-23,1210,1219,1197,1203,51800,62646400
2015-04-22,1192,1207,1192,1205,55400,66654800
2015-04-21,1179,1197,1177,1192,67400,80014100
2015-04-20,1168,1202,1166,1180,86600,102688700
2015-04-17,1201,1213,1174,1186,91400,109124000
2015-04-16,1197,1207,1189,1207,74200,88982700
2015-04-15,1192,1202,1181,1197,80600,96169200
2015-04-14,1165,1197,1165,1188,113400,134851300
2015-04-13,1183,1183,1156,1167,87300,102131500
2015-04-10,1180,1188,1175,1183,67300,79584800
2015-04-09,1193,1200,1173,1174,77500,91336500
2015-04-08,1171,1203,1171,1193,111300,132648000
2015-04-07,1169,1183,1162,1174,93300,109426500
2015-04-06,1176,1185,1166,1167,55900,65574100
2015-04-03,1172,1184,1166,1176,71600,83994300
2015-04-02,1170,1188,1162,1180,84400,99413800
2015-04-01,1219,1219,1171,1174,99300,118041000
2015-03-31,1223,1237,1215,1220,158500,194321200
2015-03-30,1221,1221,1184,1208,99200,119506100
2015-03-27,1225,1258,1211,1222,199800,247273100
2015-03-26,1230,1247,1229,1238,146300,181068400
2015-03-25,1263,1270,1239,1250,162700,204380400
2015-03-24,1224,1264,1220,1256,375600,468805500
2015-03-23,1225,1231,1209,1220,176300,214698700
2015-03-20,1181,1215,1180,1215,161300,193238200
2015-03-19,1186,1188,1176,1185,115600,136809900
2015-03-18,1204,1220,1192,1203,223100,268492000
2015-03-17,1178,1230,1178,1214,328000,396500400
2015-03-16,1145,1177,1140,1176,194500,225822800
2015-03-13,1128,1144,1121,1134,246900,280036700
2015-03-12,1110,1129,1109,1124,170300,190115200
2015-03-11,1120,1123,1105,1107,183400,204087400
2015-03-10,1122,1136,1122,1132,151900,171735000
2015-03-09,1115,1125,1115,1122,102800,115216000
2015-03-06,1121,1130,1114,1129,115700,129936100
2015-03-05,1089,1123,1089,1121,131700,146140100
2015-03-04,1100,1101,1082,1095,171600,187119400
2015-03-03,1112,1118,1102,1104,137700,152648500
2015-03-02,1115,1123,1113,1113,111500,124364500
2015-02-27,1113,1122,1111,1122,96700,107870300
2015-02-26,1113,1119,1112,1116,83500,93099100
2015-02-25,1124,1129,1115,1117,139400,156235000
2015-02-24,1122,1131,1122,1126,96300,108508200
2015-02-23,1141,1147,1121,1125,145800,164979800
2015-02-20,1128,1159,1126,1142,98600,112700700
2015-02-19,1120,1140,1120,1132,109500,123712400
2015-02-18,1141,1156,1122,1126,146800,167165200
2015-02-17,1120,1161,1120,1141,139900,160103100
2015-02-16,1120,1135,1120,1126,121400,136815100
2015-02-13,1112,1146,1112,1122,191500,215832200
2015-02-12,1179,1182,1158,1158,68500,79826200
2015-02-10,1163,1176,1155,1172,85300,99548000
2015-02-09,1153,1165,1139,1164,82000,94864800
2015-02-06,1135,1147,1131,1136,33300,37817400
2015-02-05,1148,1150,1123,1130,62100,70169600
2015-02-04,1111,1153,1111,1148,105700,120481200
2015-02-03,1121,1128,1101,1105,139100,154549800
2015-02-02,1122,1127,1116,1118,120700,135119000
2015-01-30,1149,1149,1124,1137,82500,93811800
2015-01-29,1161,1161,1136,1140,96700,110545400
2015-01-28,1153,1173,1138,1167,108400,125383300
2015-01-27,1144,1175,1138,1168,134200,156068700
2015-01-26,1126,1152,1112,1145,241100,273260600
2015-01-23,1148,1152,1139,1150,50100,57465700
2015-01-22,1147,1148,1133,1142,70000,79689300
2015-01-21,1172,1172,1137,1148,153300,176311200
2015-01-20,1180,1199,1172,1195,124200,147731900
2015-01-19,1169,1190,1159,1182,159400,187728800
2015-01-16,1157,1162,1124,1157,203600,233403900
2015-01-15,1122,1171,1114,1170,178400,204486900
2015-01-14,1117,1133,1112,1121,154500,173260700
2015-01-13,1115,1127,1110,1124,100400,112066500
2015-01-09,1149,1159,1122,1129,78300,88904500
2015-01-08,1125,1145,1113,1140,139800,158035400
2015-01-07,1117,1126,1113,1118,89700,100363000
2015-01-06,1143,1146,1125,1125,151800,172369400
2015-01-05,1183,1183,1158,1160,191300,223865500
2014-12-30,1208,1212,1182,1195,141600,169791500
2014-12-29,1222,1222,1205,1219,178400,216949400
2014-12-26,1180,1216,1173,1214,101400,121974800
2014-12-25,1181,1202,1181,1188,100300,119089500
2014-12-24,1180,1204,1172,1197,196400,234034300
2014-12-22,1191,1193,1167,1186,113100,133330200
2014-12-19,1183,1193,1170,1191,133000,157493300
2014-12-18,1176,1194,1159,1161,150400,176919200
2014-12-17,1119,1160,1118,1146,107200,122754800
2014-12-16,1146,1146,1119,1137,175000,198152800
2014-12-15,1165,1174,1133,1158,155000,179195700
2014-12-12,1161,1188,1161,1165,148500,173807900
2014-12-11,1175,1181,1148,1160,234400,272274200
2014-12-10,1184,1210,1181,1190,178600,212933700
2014-12-09,1212,1225,1199,1200,156400,188932600
2014-12-08,1225,1240,1207,1236,152800,187453100
2014-12-05,1202,1228,1201,1216,104500,126697800
2014-12-04,1218,1227,1208,1218,163900,199689000
2014-12-03,1214,1224,1195,1197,147700,177634200
2014-12-02,1201,1215,1192,1202,193000,232308400
2014-12-01,1201,1224,1192,1221,171600,207016800
2014-11-28,1201,1214,1192,1200,115600,138976100
2014-11-27,1228,1230,1210,1210,101600,123811500
2014-11-26,1206,1237,1201,1228,161600,197350400
2014-11-25,1208,1218,1198,1204,143600,173133600
2014-11-21,1185,1195,1173,1189,155100,183752800
2014-11-20,1202,1203,1183,1185,143400,170592800
2014-11-19,1204,1228,1200,1209,94100,114435800
2014-11-18,1190,1214,1184,1203,108000,129655100
2014-11-17,1226,1226,1189,1191,197200,236959100
2014-11-14,1250,1269,1213,1238,193400,240571400
2014-11-13,1250,1278,1248,1257,84500,106600200
2014-11-12,1295,1295,1260,1261,93800,119588200
2014-11-11,1272,1300,1262,1284,99400,127136500
2014-11-10,1281,1307,1272,1275,123400,158319600
2014-11-07,1250,1345,1247,1311,238900,307913500
2014-11-06,1313,1342,1301,1306,107300,141664300
2014-11-05,1350,1350,1303,1309,208100,274850800
2014-11-04,1350,1412,1335,1390,395700,548279200
2014-10-31,1234,1274,1232,1258,224600,281703200
2014-10-30,1210,1256,1209,1225,221800,272361600
2014-10-29,1215,1230,1201,1209,120100,145719200
2014-10-28,1206,1219,1197,1202,79800,96375400
2014-10-27,1241,1250,1215,1218,54200,66607800
2014-10-24,1249,1257,1226,1234,55000,68055600
2014-10-23,1216,1239,1213,1233,50200,61583500
2014-10-22,1237,1260,1213,1235,81700,101023900
2014-10-21,1241,1245,1202,1212,102500,125391700
2014-10-20,1234,1263,1224,1244,78800,97632600
2014-10-17,1200,1221,1171,1174,114300,136123100
2014-10-16,1230,1242,1196,1198,118400,143737000
2014-10-15,1230,1288,1223,1272,136800,171234700
2014-10-14,1203,1241,1192,1218,196300,239264500
2014-10-10,1248,1273,1234,1255,133800,167450600
2014-10-09,1305,1319,1273,1276,119600,154611600
2014-10-08,1271,1309,1258,1294,123500,159397600
2014-10-07,1317,1321,1299,1305,134400,176373800
2014-10-06,1279,1326,1268,1319,129100,169272600
2014-10-03,1250,1285,1244,1256,148900,187990600
2014-10-02,1315,1315,1260,1261,145200,186146600
2014-10-01,1379,1379,1302,1316,173200,232224200
2014-09-30,1368,1380,1347,1376,120900,165110400
2014-09-29,1380,1395,1365,1379,102000,140669500
2014-09-26,1338,1389,1291,1361,82600,112128600
2014-09-25,2670,2725,2655,2715,94600,255186800
