3421-T,東証1部,稲葉製作,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1228,1247,1226,1247,16200,20028300
2015-10-01,1233,1243,1212,1228,27500,33765800
2015-09-30,1225,1250,1211,1233,20900,25611200
2015-09-29,1242,1242,1208,1210,24700,30176700
2015-09-28,1232,1254,1232,1245,15500,19271700
2015-09-25,1222,1242,1222,1241,18300,22549700
2015-09-24,1250,1261,1227,1227,32100,39911500
2015-09-18,1273,1281,1258,1271,25900,32815100
2015-09-17,1280,1286,1274,1286,10600,13582900
2015-09-16,1300,1300,1277,1284,11900,15301800
2015-09-15,1270,1288,1261,1286,26300,33548000
2015-09-14,1280,1287,1250,1251,49500,62278600
2015-09-11,1299,1306,1269,1285,53000,68406400
2015-09-10,1254,1290,1254,1269,37300,47339400
2015-09-09,1275,1298,1275,1298,23400,30204000
2015-09-08,1265,1287,1262,1266,14900,18979600
2015-09-07,1280,1286,1258,1268,24800,31517600
2015-09-04,1333,1333,1277,1282,25200,32551400
2015-09-03,1320,1343,1314,1318,25900,34327100
2015-09-02,1305,1320,1294,1300,36900,48175500
2015-09-01,1340,1359,1323,1323,35900,48332000
2015-08-31,1327,1340,1315,1340,19600,26091800
2015-08-28,1321,1337,1303,1327,45000,59466200
2015-08-27,1340,1357,1287,1292,100700,131694200
2015-08-26,1300,1333,1300,1319,62800,82727400
2015-08-25,1300,1350,1275,1300,78100,102036300
2015-08-24,1370,1376,1329,1330,58900,79755600
2015-08-21,1406,1424,1385,1385,39000,54578500
2015-08-20,1435,1440,1418,1418,17800,25408500
2015-08-19,1436,1443,1430,1435,31300,44999600
2015-08-18,1439,1443,1420,1432,36900,52921600
2015-08-17,1428,1439,1424,1439,49900,71479500
2015-08-14,1396,1420,1396,1420,50000,70597800
2015-08-13,1402,1407,1380,1389,52400,72838300
2015-08-12,1423,1434,1410,1410,29700,42177500
2015-08-11,1425,1437,1424,1434,52600,75386000
2015-08-10,1415,1423,1409,1420,33600,47605000
2015-08-07,1418,1429,1412,1415,43900,62263800
2015-08-06,1416,1439,1415,1427,95500,136367800
2015-08-05,1390,1413,1388,1408,77100,108222800
2015-08-04,1379,1395,1378,1387,51800,71878400
2015-08-03,1367,1389,1365,1385,57100,78803700
2015-07-31,1382,1383,1361,1367,98100,134247900
2015-07-30,1388,1397,1381,1382,91000,126175300
2015-07-29,1419,1420,1382,1383,282600,395835400
2015-07-28,1456,1463,1446,1455,192600,280204800
2015-07-27,1462,1465,1455,1460,96100,140343200
2015-07-24,1467,1468,1460,1462,95000,138970900
2015-07-23,1465,1474,1463,1472,43400,63793600
2015-07-22,1475,1475,1460,1465,105200,154514700
2015-07-21,1473,1482,1471,1477,52500,77509800
2015-07-17,1488,1488,1465,1470,98500,144928900
2015-07-16,1485,1486,1473,1482,79300,117304900
2015-07-15,1498,1508,1482,1492,68200,101860100
2015-07-14,1490,1490,1473,1478,55400,81977400
2015-07-13,1445,1475,1444,1466,45700,66809800
2015-07-10,1465,1465,1438,1444,88100,127828600
2015-07-09,1480,1481,1424,1477,92500,134506700
2015-07-08,1517,1518,1494,1494,55000,82729100
2015-07-07,1503,1521,1502,1517,47700,72279000
2015-07-06,1501,1514,1497,1504,58500,88001100
2015-07-03,1513,1516,1508,1510,41200,62295200
2015-07-02,1520,1527,1510,1517,49600,75293900
2015-07-01,1506,1521,1504,1519,45100,68263900
2015-06-30,1501,1525,1501,1516,58000,87909300
2015-06-29,1516,1530,1505,1518,80200,121850600
2015-06-26,1520,1534,1520,1532,64400,98398900
2015-06-25,1520,1523,1516,1518,50900,77333200
2015-06-24,1512,1520,1510,1519,57900,87759000
2015-06-23,1507,1514,1494,1508,47500,71452800
2015-06-22,1497,1507,1490,1507,60800,91185600
2015-06-19,1485,1496,1485,1496,32900,49096100
2015-06-18,1495,1495,1485,1485,31700,47243600
2015-06-17,1482,1495,1474,1489,49300,73233000
2015-06-16,1479,1485,1477,1482,38800,57478100
2015-06-15,1472,1478,1467,1478,36200,53357000
2015-06-12,1460,1472,1460,1471,47200,69108800
2015-06-11,1469,1470,1462,1469,42500,62368300
2015-06-10,1461,1471,1456,1469,33500,49104500
2015-06-09,1471,1472,1460,1461,26800,39275900
2015-06-08,1465,1473,1460,1469,36500,53473000
2015-06-05,1462,1464,1456,1461,33800,49385200
2015-06-04,1458,1467,1458,1462,24500,35776600
2015-06-03,1460,1475,1455,1458,28500,41681100
2015-06-02,1472,1473,1459,1459,34700,50812200
2015-06-01,1465,1470,1455,1469,40500,59318100
2015-05-29,1450,1465,1449,1461,45500,66233800
2015-05-28,1445,1450,1441,1449,29100,42086600
2015-05-27,1445,1445,1437,1443,21100,30419800
2015-05-26,1448,1448,1436,1443,19900,28699000
2015-05-25,1448,1448,1435,1445,19800,28539300
2015-05-22,1447,1448,1419,1433,36500,52306000
2015-05-21,1450,1453,1414,1422,47500,67865500
2015-05-20,1463,1463,1429,1449,44500,64028500
2015-05-19,1470,1470,1456,1463,24100,35272500
2015-05-18,1452,1469,1452,1469,24300,35511800
2015-05-15,1435,1455,1432,1449,19100,27544200
2015-05-14,1453,1459,1427,1441,37200,53592500
2015-05-13,1470,1472,1460,1462,19400,28436400
2015-05-12,1471,1473,1461,1470,18300,26872500
2015-05-11,1458,1477,1458,1473,44600,65564900
2015-05-08,1453,1456,1445,1456,28400,41279600
2015-05-07,1442,1454,1441,1446,29700,42958900
2015-05-01,1427,1440,1395,1440,68600,97745000
2015-04-30,1427,1439,1420,1430,75000,107068000
2015-04-28,1442,1446,1427,1427,121800,174591800
2015-04-27,1445,1450,1440,1441,23700,34232200
2015-04-24,1436,1447,1430,1434,45600,65483600
2015-04-23,1459,1459,1448,1448,20800,30235600
2015-04-22,1450,1460,1445,1459,40100,58350200
2015-04-21,1427,1450,1425,1450,46500,66971600
2015-04-20,1420,1427,1412,1427,33000,46864100
2015-04-17,1428,1428,1417,1421,28300,40268200
2015-04-16,1418,1426,1412,1426,27400,38880400
2015-04-15,1410,1417,1407,1415,19500,27539300
2015-04-14,1400,1417,1400,1409,27000,38081300
2015-04-13,1419,1428,1397,1398,44500,62863500
2015-04-10,1415,1419,1404,1412,34600,48858200
2015-04-09,1407,1415,1402,1409,46500,65465500
2015-04-08,1399,1408,1397,1406,78500,110050600
2015-04-07,1381,1395,1380,1392,33100,45925000
2015-04-06,1379,1379,1371,1377,24000,33052200
2015-04-03,1377,1379,1369,1379,54500,74995900
2015-04-02,1363,1375,1357,1370,49800,68098900
2015-04-01,1375,1375,1340,1345,33300,45134500
2015-03-31,1365,1380,1364,1367,48000,65803600
